Index,Time,Difference,Hz,AveHz,Position,Velocity
909,9.762226819992065,0.006842851638793945,146.1379046026271,93.11400121726928,2324,-691.761232677
910,9.772608041763306,0.010381221771240234,96.32777548114464,93.11741513740334,2380,122.053398129
911,9.78282380104065,0.01021575927734375,97.88797610156834,93.12239681788935,2343,-492.745677375
912,9.793323040008545,0.010499238967895508,95.24499852396848,93.12467241958805,2347,-1161.50119371
913,9.804696083068848,0.011373043060302734,87.92721479183263,93.11864358310973,2389,-996.508434307
914,9.81650996208191,0.011813879013061523,84.64620290206051,93.10844725167036,2333,-2174.0288016
915,9.827057838439941,0.010547876358032227,94.80581361180805,93.11026912051405,2361,-779.125509791
916,9.836864948272705,0.009807109832763672,101.96684008362911,93.11909890161135,2357,-818.699660616
917,9.846887826919556,0.010022878646850586,99.77173576916672,93.12587043929686,2380,-44.3074634812
918,9.857777833938599,0.010890007019042969,91.8273053682459,93.12443589867557,2427,168.022956371
919,9.868932008743286,0.0111541748046875,89.65253077975376,93.12051184320863,2422,918.418318236
920,9.879308938980103,0.010376930236816406,96.36761327083907,93.12392250130168,2483,965.315219334
921,9.890364170074463,0.011055231094360352,90.45491599991374,93.12093914465699,2521,1655.19238588
922,9.89986515045166,0.009500980377197266,105.25229611041405,93.13258170571503,2609,2459.12155213
923,9.91130018234253,0.01143503189086914,87.45056503064926,93.12602615390159,2596,1941.76397916
924,9.922345876693726,0.011045694351196289,90.53301387899587,93.12313957633279,2483,1417.28826694
925,9.934268951416016,0.011923074722290039,83.87098322301986,93.11203517075626,2479,1100.63217072
926,9.944590091705322,0.01032114028930664,96.88851928851929,93.1159546507972,2432,696.216292781
927,9.95486307144165,0.010272979736328125,97.34274043817304,93.12031650735233,2375,-46.3069106454
928,9.966336011886597,0.011472940444946289,87.1616134328048,93.11345703106917,2399,-257.926215503
929,9.977057933807373,0.010721921920776367,93.26686086589135,93.11362188767824,error,-10000
930,9.98370099067688,0.006643056869506836,150.53310842335713,93.15182825171404,2422,0.0
931,9.994127988815308,0.010426998138427734,95.90487949878813,93.1547005443503,2450,-287.408753577
932,10.005167007446289,0.011039018630981445,90.58776268331138,93.15186836025468,2446,-653.293957858
933,10.016700983047485,0.011533975601196289,86.7003741447382,93.1444396292784,2450,-1360.88386985
934,10.02715802192688,0.010457038879394531,95.62936616507068,93.14703108872686,2460,-1173.85237363
935,10.038753986358643,0.011595964431762695,86.2368978349816,93.13904905634136,2474,-77.3142010974
936,10.048754930496216,0.010000944137573242,99.99055951557918,93.14586796812046,2483,34.9387761902
937,10.06025505065918,0.011500120162963867,86.95561314398259,93.13879173854592,2479,406.346056966
938,10.071309089660645,0.011054039001464844,90.46467086532655,93.13585668450636,2450,644.075264634
939,10.082641124725342,0.011332035064697266,88.24540290342941,93.13036022846434,2488,765.228611432
940,10.093472957611084,0.010831832885742188,92.32047895756295,93.12949110258265,2469,428.16031554
941,10.104640007019043,0.011167049407958984,89.54916947777446,93.12553434326685,2474,217.170950183
942,10.11693000793457,0.012290000915527344,81.36695895088073,93.1112500789471,2507,545.797801898
943,10.127089977264404,0.010159969329833984,98.42549396911814,93.11658157645098,2479,262.707348733
944,10.137700080871582,0.010610103607177734,94.24978652644825,93.11776758726523,2493,298.52890669
945,10.147209882736206,0.009509801864624023,105.15466191992378,93.12904837099711,2455,-175.186418024
946,10.158324956893921,0.011115074157714844,89.96791076791077,93.12558950558079,2474,-82.1392519094
947,10.169384956359863,0.011059999465942383,90.4159175666645,93.12264252596248,2441,-348.208859487
948,10.180109024047852,0.010724067687988281,93.24819919964429,93.12277479156631,2488,349.26491651
949,10.1909921169281,0.010883092880249023,91.88564418253117,93.12145364371646,2455,-304.565738893
950,10.201514959335327,0.010522842407226562,95.03135762189596,93.12342370587443,2479,92.5565968828
951,10.212855100631714,0.011340141296386719,88.18232276511648,93.1179372104453,2493,175.576246951
952,10.22372817993164,0.010873079299926758,91.9702664181559,93.11671664635017,2479,-262.176772096
953,10.234984874725342,0.011256694793701172,88.83602321345364,93.11200863162722,2488,83.4145099703
954,10.24478793144226,0.009803056716918945,102.00899871099546,93.12052200437262,2502,84.0431473042
955,10.255567073822021,0.010779142379760742,92.77175908517839,93.12015543613356,2469,129.202315598
956,10.266616106033325,0.011049032211303711,90.50566428586842,93.11734169530239,2497,212.390395547
957,10.277222156524658,0.010606050491333008,94.28580420366416,93.11854754374784,2479,352.383036113
958,10.286810159683228,0.009588003158569336,104.29700360561979,93.1289666212233,2474,-131.207600712
959,10.29704213142395,0.010231971740722656,97.73287352036536,93.13354143452285,2450,-47.1475654555
960,10.307837009429932,0.010794878005981445,92.63652627161693,93.13302093560094,2446,-310.37776238
961,10.3177809715271,0.009943962097167969,100.56353697132445,93.14018223995753,2479,-133.427532033
962,10.32809591293335,0.01031494140625,96.94674556213018,93.14398395500339,2474,-47.9075271274
963,10.337368965148926,0.009273052215576172,107.8393582557721,93.15716632023364,2436,-507.891409543
964,10.346694231033325,0.009325265884399414,107.23554828317951,93.1698548806661,2413,-873.351307595
965,10.357391119003296,0.010696887969970703,93.48513350867026,93.17018049356652,2404,-638.356096385
966,10.368307828903198,0.010916709899902344,91.60269066130864,93.16853009583025,2418,-776.85772028
967,10.378626108169556,0.010318279266357422,96.9153842599011,93.17225516379514,2399,-788.923890068
968,10.39149522781372,0.012869119644165039,77.70539303777535,93.15310056718937,2483,85.9721463693
969,10.402026891708374,0.01053166389465332,94.9517578611369,93.15492164055121,2436,-133.352688162
970,10.413341999053955,0.011315107345581055,88.37742051033524,93.1497304216191,2488,398.085437946
971,10.424109935760498,0.010767936706542969,92.86830218758303,93.1494397108121,2408,-667.739035284
972,10.43517518043518,0.011065244674682617,90.37305811122363,93.14649569298983,2432,-392.232791462
973,10.444132089614868,0.0089569091796875,111.64565587734242,93.16236061084514,2493,533.89220562
974,10.455196142196655,0.01106405258178711,90.38279532819033,93.15941917808544,2507,866.344186864
975,10.464440107345581,0.009243965148925781,108.17868564943774,93.1726867370183,2446,392.343735802
976,10.47491717338562,0.010477066040039062,95.44656835973056,93.17496108511423,2455,347.061509285
977,10.485816955566406,0.010899782180786133,91.74495264343679,93.17347462196149,2446,438.470271869
978,10.497066974639893,0.011250019073486328,88.88873818505489,93.16888254240665,2460,-217.86131888
979,10.508409023284912,0.011342048645019531,88.16749348356176,93.16348438956805,2450,131.601047963
980,10.519577980041504,0.011168956756591797,89.53387695854502,93.15963072466653,2474,-131.782093692
981,10.53002119064331,0.01044321060180664,95.75599287703758,93.16220568213954,2465,538.186428468
982,10.54119610786438,0.011174917221069336,89.4861214823665,93.15830859719682,2446,132.049401373
983,10.551831007003784,0.010634899139404297,94.03004080168587,93.1591871920175,2436,-529.25323097
984,10.563346147537231,0.011515140533447266,86.84218808232225,93.15230100922258,2455,-480.813660954
985,10.574273109436035,0.010926961898803711,91.51674630708473,93.15061090308208,2432,-127.466241781
986,10.582631826400757,0.00835871696472168,119.63558572691748,93.17153012355595,2488,306.365003055
987,10.59364914894104,0.011017322540283203,90.76615451201039,93.1690285493986,2479,306.031055914
988,10.604394912719727,0.010745763778686523,93.05992766967674,93.1689179940778,2488,260.882678834
989,10.616304159164429,0.011909246444702148,83.9683690016216,93.15859692530142,2465,139.023876079
990,10.626930952072144,0.010626792907714844,94.10176792605223,93.15954008405033,2511,344.657435189
991,10.637155055999756,0.010224103927612305,97.80808245691766,93.16400811897903,2493,261.35526714
992,10.647173166275024,0.010018110275268555,99.81922463647398,93.17027012786502,2427,-179.284085489
993,10.658437013626099,0.011263847351074219,88.77961222589111,93.16563007601546,2446,93.8033448287
994,10.669187068939209,0.010750055313110352,93.02277717403358,93.16548614034463,2436,-179.51468816
995,10.679664134979248,0.010477066040039062,95.44656835973056,93.16772394939491,2427,-47.4423697296
996,10.688318014144897,0.008653879165649414,115.55511474777529,93.18585007312616,2413,-709.648077964
997,10.698552131652832,0.01023411750793457,97.71238206173558,93.19018010392891,2460,-181.119730906
998,10.709550142288208,0.010998010635375977,90.92553491296148,93.18785446078194,2450,-361.370520096
999,10.72046685218811,0.010916709899902344,91.60269066130864,93.1862402798343,2446,-182.406958273
1000,10.733509063720703,0.013042211532592773,76.67411293713324,93.16617650978685,2441,-656.7952736
1001,10.744468927383423,0.010959863662719727,91.24201092040288,93.16421377038421,2455,-354.10147365
1002,10.755550861358643,0.011081933975219727,90.23695703620834,93.16119768443242,2450,212.220789363
1003,10.766999959945679,0.011449098587036133,87.3431207180192,93.15501102732988,2465,175.013673119
1004,10.777273178100586,0.010273218154907227,97.3404813293416,93.15900074242597,2446,92.5188266798
1005,10.78771185874939,0.010438680648803711,95.79754699312518,93.16155391978636,2488,564.565340865
1006,10.797138929367065,0.009427070617675781,106.07749114820434,93.17283093058916,2441,257.303478314
1007,10.808203935623169,0.011065006256103516,90.3750053867701,93.16996662886703,2469,82.0779930117
1008,10.81741213798523,0.009208202362060547,108.59882968256434,93.18310027778442,2460,92.7110604192
1009,10.827647924423218,0.010235786437988281,97.69645020031678,93.18736691872522,2497,475.830283617
1010,10.83924388885498,0.011595964431762695,86.2368978349816,93.17993121628088,2493,491.796339891
1011,10.849173069000244,0.009929180145263672,100.71324977188685,93.18682572119425,2493,362.927381985
1012,10.860273838043213,0.01110076904296875,90.08384879725087,93.18365403043471,2460,95.4900282306
1013,10.871002197265625,0.01072835922241211,93.21089826214498,93.18368091718344,2465,0.0
1014,10.882380962371826,0.011378765106201172,87.8829987847295,93.17813845206516,2497,485.216203097
1015,10.892937898635864,0.010556936264038086,94.72445177172023,93.17963706807781,2488,0.0
1016,10.90397596359253,0.011038064956665039,90.59558934704192,93.17702124365825,2488,439.92235783
1017,10.915380954742432,0.011404991149902344,87.6809097750648,93.17127860371576,2427,-391.875052554
1018,10.926030158996582,0.01064920425415039,93.90372990641652,93.17199249736379,2479,174.924932558
1019,10.935817003250122,0.009786844253540039,102.17798241126458,93.18005227201164,2450,-434.504948269
1020,10.945996046066284,0.01017904281616211,98.24106431817117,93.18475867406899,2446,-440.272133396
1021,10.957137107849121,0.011141061782836914,89.75805174516896,93.18127444700941,2441,-481.641855514
1022,10.96857500076294,0.01143789291381836,87.42869054070955,93.17527572441388,2418,-387.807470809
1023,10.979068994522095,0.010493993759155273,95.29260479382029,93.17729950603429,2474,83.2818240985
1024,10.991685152053833,0.012616157531738281,79.2634363897498,93.16132929887117,2450,-429.992666674
1025,11.00242805480957,0.010742902755737305,93.08471115648372,93.16125448799771,2432,-511.461504458
1026,11.014033079147339,0.011605024337768555,86.16957370313303,93.15388764743284,2483,-45.4309562339
1027,11.02494502067566,0.010911941528320312,91.64271980423003,93.15239196875929,2446,173.414520885
1028,11.035976886749268,0.011031866073608398,90.64649564522055,93.1498870058621,2483,36.3812555568
1029,11.04659390449524,0.01061701774597168,94.1884080752734,93.15088514128001,2502,469.411938911
1030,11.05799388885498,0.011399984359741211,87.71941859249189,93.14528569581739,2488,375.007222945
1031,11.067058801651001,0.009064912796020508,110.3154572473107,93.15934960481043,2469,254.726788058
1032,11.077659130096436,0.01060032844543457,94.33669957940667,93.16047622337483,2385,-302.518800871
1033,11.086565017700195,0.008905887603759766,112.28527065374524,93.17583925686355,2460,-130.237376101
1034,11.09691596031189,0.010350942611694336,96.60955890821145,93.17904214991806,2526,722.221954369
1035,11.107841968536377,0.010926008224487305,91.52473432692517,93.17741492287152,2441,85.3777236971
1036,11.116920948028564,0.0090789794921875,110.14453781512606,93.19127165186153,2446,-359.614796208
1037,11.127295017242432,0.010374069213867188,96.39419010847583,93.19425775924017,2479,322.423068949
1038,11.136537075042725,0.009242057800292969,108.20101124754927,93.20671165601249,2479,-39.7771729338
1039,11.146612882614136,0.010075807571411133,99.24762783653959,93.21217224835844,2516,139.973435675
1040,11.157749891281128,0.011137008666992188,89.79071758862818,93.20875715386623,2511,230.56256707
1041,11.168874979019165,0.01112508773803711,89.88693155029789,93.2054483513808,2455,-137.502706956
1042,11.179208993911743,0.010334014892578125,96.76781100036914,93.20874138478659,2521,1339.24354884
1043,11.191310167312622,0.012101173400878906,82.6366143904169,93.19730973468823,2497,353.238313534
1044,11.2015700340271,0.010259866714477539,97.46715311505125,93.20122061716641,2479,-449.098619208
1045,11.21291208267212,0.011342048645019531,88.16749348356176,93.19612891774041,2497,532.977435693
1046,11.223576068878174,0.010663986206054688,93.77356465748524,93.19667756344172,2507,571.936907615
1047,11.234555006027222,0.010978937149047852,91.08349801298617,93.19461246469446,2479,0.0
1048,11.245229959487915,0.01067495346069336,93.67722338857372,93.19507060109278,2549,644.016398657
1049,11.256466150283813,0.011236190795898438,88.99813274486505,93.19088122283841,2516,0.0
1050,11.267740249633789,0.011274099349975586,88.69888129930001,93.18638668779447,2497,-127.283883876
1051,11.278208017349243,0.010467767715454102,95.53135178225715,93.18856314613535,2455,0.0
1052,11.29050898551941,0.012300968170166016,81.2944140791565,93.17560451430823,2497,-215.63343944
1053,11.30070185661316,0.01019287109375,98.10778443113773,93.18005318260701,2465,-292.526792525
1054,11.31175708770752,0.011055231094360352,90.45491599991374,93.17738984559536,2422,-517.302152078
1055,11.321911096572876,0.010154008865356445,98.48327032801897,93.18214840243242,2488,-82.5695543282
1056,11.33399486541748,0.012083768844604492,82.75563798512322,93.17103215055171,2488,-172.072152527
1057,11.344502925872803,0.010508060455322266,95.16504061351364,93.17287913861404,2408,-645.760284503
1058,11.355675220489502,0.011172294616699219,89.50712761416987,93.16927258460228,2460,-805.829052264
1059,11.36709713935852,0.011421918869018555,87.55096332477508,93.1636271791166,2450,-596.577871643
1060,11.377520084381104,0.010422945022583008,95.94217352517327,93.16617260514906,2418,-719.622143555
1061,11.387212991714478,0.009692907333374023,103.1682203910958,93.17468644627978,2371,-770.607034121
1062,11.397013902664185,0.009800910949707031,102.03133210080763,93.18230275666727,2436,-572.74350927
1063,11.408177852630615,0.011163949966430664,89.57403096636412,93.17877173127017,2413,-483.828965786
1064,11.419261932373047,0.01108407974243164,90.21948806194881,93.17589930953525,2404,-167.43431476
1065,11.429632902145386,0.010370969772338867,96.42299822984437,93.17884564779814,2455,-306.344660903
1066,11.44250202178955,0.012869119644165039,77.70539303777535,93.1614430104582,2427,-562.174902002
1067,11.453169822692871,0.010667800903320312,93.740032183086,93.16198192450506,2422,128.834082961
1068,11.465143918991089,0.011974096298217773,83.5136093025108,93.15190524830167,2432,-255.780879679
1069,11.47573709487915,0.010593175888061523,94.40039611982625,93.1530577218454,2460,92.0471658155
1070,11.48609709739685,0.010360002517700195,96.52507306745218,93.15609914550515,2465,432.872471756
1071,11.496097087860107,0.009999990463256836,100.00009536752259,93.16205246135033,2436,596.96505092
1072,11.507512092590332,0.01141500473022461,87.60399348343707,93.15653908287084,2488,470.595944013
1073,11.51915693283081,0.011644840240478516,85.87494369599935,93.149178039396,2446,297.353338489
1074,11.529397964477539,0.010241031646728516,97.64641244121619,93.15317272497921,2455,463.063713351
1075,11.541991233825684,0.012593269348144531,79.4074971601666,93.13817505332507,2422,-293.703186105
1076,11.552170991897583,0.010179758071899414,98.23416165070145,93.14266563009505,2432,45.591747557
1077,11.563565969467163,0.011394977569580078,87.75796125036615,93.13735943079737,2436,126.816020387
1078,11.57431697845459,0.010751008987426758,93.01452553611425,93.13724533436229,2432,0.0
1079,11.585172891616821,0.010855913162231445,92.11569630817209,93.13628808947496,2432,-255.857779947
1080,11.595443964004517,0.010271072387695312,97.36081708449396,93.14003011463988,2432,-301.791912505
1081,11.606374025344849,0.010930061340332031,91.49079486955763,93.13847698164986,2436,0.0
1082,11.615554094314575,0.009180068969726562,108.93164346561396,93.15095872435417,2432,-518.316942544
1083,11.626157999038696,0.010603904724121094,94.30488353269179,93.15201118800789,error,-10000
1084,11.635840892791748,0.009682893753051758,103.27491197399847,93.16043507190992,2479,282.815221656
1085,11.646965026855469,0.011124134063720703,89.89463757554975,93.15731587569951,2455,0.0
1086,11.65888786315918,0.011922836303710938,83.8726603743401,93.14782102259016,2432,85.5456659188
1087,11.669794082641602,0.010906219482421875,91.69080097936342,93.14645933786213,2460,238.048497305
1088,11.680231809616089,0.010437726974487305,95.80629982411658,93.14883623322206,2446,85.7148929561
1089,11.690923929214478,0.010692119598388672,93.52682513490612,93.14918192895733,2483,437.366723576
1090,11.701446056365967,0.010522127151489258,95.03781750617452,93.15088022022753,2427,-43.0021837867
1091,11.712822914123535,0.01137685775756836,87.8977325118404,93.14577775136107,2436,34.0776603978
1092,11.723599195480347,0.010776281356811523,92.79638930064824,93.14545659501778,2422,-119.42827623
1093,11.731874942779541,0.008275747299194336,120.83500907493301,93.16498900055988,2422,-85.9691115734
1094,11.743067026138306,0.011192083358764648,89.34886990605628,93.16135193343614,2413,-615.521589188
1095,11.753545999526978,0.010478973388671875,95.4291954859847,93.16337384854481,2465,93.8253775448
1096,11.764003992080688,0.010457992553710938,95.62064563195331,93.16555831992297,2413,-180.752470577
1097,11.774399042129517,0.010395050048828125,96.19963302752294,93.16823695841012,2427,-315.472613933
1098,11.78465723991394,0.010258197784423828,97.48301027285827,93.17199284177215,2455,86.1859029389
1099,11.795249938964844,0.01059269905090332,94.40464561435098,93.17309982296558,2436,-450.510856425
1100,11.806464910507202,0.011214971542358398,89.16652139713854,93.16929397054756,2446,180.919894388
1101,11.815798997879028,0.009334087371826172,107.1342017879949,93.18032578225416,2418,-174.797869015
1102,11.826285123825073,0.010486125946044922,95.3641034968851,93.18226209343844,2427,48.6921633821
1103,11.836242914199829,0.00995779037475586,100.42388545707034,93.18835444621885,2413,-86.233351837
1104,11.847236156463623,0.010993242263793945,90.96497430002819,93.18629133577952,2394,-182.395686137
1105,11.858627080917358,0.011390924453735352,87.78918726583922,93.18110709275457,2408,-542.438270008
1106,11.870084047317505,0.011456966400146484,87.28313980105715,93.17541439396486,2450,348.79318188
1107,11.882776021957397,0.012691974639892578,78.78994627493707,93.16004929777753,2422,-46.1352586863
1108,11.892606019973755,0.009829998016357422,101.72942032500606,93.1671324299403,2432,-213.064010425
1109,11.903276920318604,0.010670900344848633,93.71280470094064,93.16762160737133,error,-10000
1110,11.914000034332275,0.010723114013671875,93.25649235147634,93.167701594875,2418,-151.578825636
1111,11.924591064453125,0.01059103012084961,94.41952185853856,93.16881342051721,2418,-237.034721479
1112,11.935433864593506,0.01084280014038086,92.22709881701043,93.1679579155267,2441,192.251645625
1113,11.94597601890564,0.010542154312133789,94.85727208992017,93.16944871131265,2436,75.1936894944
1114,11.957168102264404,0.011192083358764648,89.34886990605628,93.1658725939493,2483,578.870300889
1115,11.968656063079834,0.011487960815429688,87.04765067242238,93.1600000972108,2469,617.691135582
1116,11.979079246520996,0.01042318344116211,95.93997895603641,93.16241900011742,2469,506.425099908
1117,11.991477966308594,0.012398719787597656,80.6534881932159,93.1494852543062,2408,-345.981086607
1118,12.001625061035156,0.0101470947265625,98.55037593984963,93.15405158170897,error,-10000
1119,12.009123086929321,0.007498025894165039,133.36843778816495,93.17915986870972,2432,79.1470700346
1120,12.020519256591797,0.011396169662475586,87.74878135525847,93.17401154578376,2436,31.2711968343
1121,12.030976057052612,0.01045680046081543,95.6315465468889,93.17614752818535,2455,316.304137716
1122,12.042821168899536,0.011845111846923828,84.42301034579928,93.16753809294732,2418,0.0
1123,12.05345106124878,0.010629892349243164,94.07432993159134,93.16833778919855,2455,118.626779798
1124,12.062676906585693,0.009225845336914062,108.39115154021087,93.17998058841692,2446,85.6891511178
1125,12.073614120483398,0.010937213897705078,91.43096307276453,93.17839619301645,2427,-480.909530927
1126,12.083709001541138,0.010094881057739258,99.06010722467585,93.18330984769591,2436,-286.824486548
1127,12.094740867614746,0.011031866073608398,90.64649564522055,93.18099596641133,2408,-527.400527704
1128,12.105585098266602,0.010844230651855469,92.21493272359511,93.18013056316612,2436,245.383435019
1129,12.1148841381073,0.009299039840698242,107.5379842576212,93.19115124252298,2399,-312.024130173
1130,12.125455141067505,0.010571002960205078,94.59840317560557,93.19237808837555,2418,-171.533313794
1131,12.135846138000488,0.010390996932983398,96.23715668953491,93.19498509943571,2418,-352.817502052
1132,12.144855976104736,0.009009838104248047,110.98978565758136,93.20818643113053,2422,39.2023086
1133,12.15622591972351,0.011369943618774414,87.95118371112835,93.2032694589613,2427,-272.440170831
1134,12.16809606552124,0.011870145797729492,84.24496354470043,93.19453050779504,2460,132.803184368
1135,12.178568840026855,0.010472774505615234,95.48568046259618,93.19650074725013,2432,47.639591833
1136,12.191172122955322,0.012603282928466797,79.34440618970149,93.18218039600745,2427,-83.7496611076
1137,12.201036930084229,0.00986480712890625,101.37045630317093,93.18880079745409,2446,357.492075597
1138,12.211980104446411,0.010943174362182617,91.3811629883004,93.1871809704023,2399,-347.760682841
1139,12.223028898239136,0.01104879379272461,90.50761728022097,93.18475882553838,2408,83.2217852166
1140,12.232748031616211,0.009719133377075195,102.88983196369435,93.19246967677313,2465,438.053255529
1141,12.243672132492065,0.010924100875854492,91.54071455073223,93.19099594083642,2441,213.306634531
1142,12.254083156585693,0.01041102409362793,96.05203013717453,93.19342666499342,2422,0.0
1143,12.26586103439331,0.011777877807617188,84.90493927125506,93.18546792557353,2418,-82.0904874054
1144,12.276319026947021,0.010457992553710938,95.62064563195331,93.18754241306969,2455,-46.2009164611
1145,12.286169052124023,0.009850025177001953,101.52258314372853,93.19422475324424,2432,0.0
1146,12.297713994979858,0.011544942855834961,86.61801210168721,93.18805108557714,2455,262.807471541
1147,12.309026956558228,0.01131296157836914,88.39418335089567,93.1836451449869,2436,-92.6011440733
1148,12.319356918334961,0.010329961776733398,96.80577930620629,93.18668235769887,2450,474.962872832
1149,12.329872131347656,0.010515213012695312,95.10030836205333,93.18831434421487,2455,439.896834199
1150,12.342513084411621,0.012640953063964844,79.10795926065636,93.17389352841197,2441,-218.648826642
1151,12.352572917938232,0.010059833526611328,99.40522349149168,93.17896827215114,2483,385.672149452
1152,12.364084959030151,0.011512041091918945,86.86556901729315,93.17308994699465,2418,-36.363040524
1153,12.375054121017456,0.010969161987304688,91.16466701443227,93.17130969486234,2427,82.4228005476
1154,12.386075019836426,0.011020898818969727,90.7367009194159,93.16914342532701,2422,-300.666953405
1155,12.39674997329712,0.01067495346069336,93.67722338857372,93.16958093757607,2422,-90.431512904
1156,12.408429145812988,0.01167917251586914,85.62250438900911,93.16247741077463,2469,126.450624821
1157,12.41852593421936,0.01009678840637207,99.04139412973151,93.16725721946403,2469,301.372676758
1158,12.42904019355774,0.010514259338378906,95.10893424036281,93.1688997675153,2446,-36.4686411112
1159,12.44102692604065,0.011986732482910156,83.42557084891399,93.1595122243539,2450,-44.9823151022
1160,12.450977087020874,0.00995016098022461,100.50088656730723,93.16537906163245,2441,0.0
1161,12.4620840549469,0.01110696792602539,90.03357231786373,93.16258780481697,2460,-210.024300982
1162,12.47297716140747,0.010893106460571289,91.80117752631925,93.16139883550288,2446,257.135032525
1163,12.483420848846436,0.010443687438964844,95.75162085654279,93.16356582718832,2441,129.190945233
1164,12.494097232818604,0.010676383972167969,93.6646717284502,93.16399402931553,2446,222.176525896
1165,12.504694938659668,0.010597705841064453,94.3600449943757,93.16500768029708,2465,398.351139913
1166,12.516018867492676,0.011323928833007812,88.30857335354557,93.16061379776298,2436,-306.72074883
1167,12.526612997055054,0.01059412956237793,94.39189827838416,93.16165513170688,2450,-175.784219698
1168,12.537747859954834,0.011134862899780273,89.80802089801512,93.15867674533116,2460,128.785765199
1169,12.547893047332764,0.010145187377929688,98.56890392931003,93.16305100707628,2427,-215.222558112
1170,12.559055089950562,0.011162042617797852,89.58933720657026,93.15987481703178,2455,129.536072286
1171,12.570326089859009,0.011270999908447266,88.72327283496213,93.15589680244597,2446,-129.339770925
1172,12.580569982528687,0.010243892669677734,97.61914071591491,93.15953105682965,2408,-353.183415064
1173,12.59158706665039,0.011017084121704102,90.7681187647428,93.1574386763972,2450,83.2052759422
1174,12.601911067962646,0.01032400131225586,96.86166920696503,93.16047333365294,2432,-129.853464366
1175,12.613087892532349,0.011176824569702148,89.47085048742507,93.1572038513793,2399,-608.895667494
1176,12.623824119567871,0.010736227035522461,93.14259065976772,93.15719142324805,2450,129.863802834
1177,12.632380247116089,0.008556127548217773,116.87530303452503,93.17325610656023,2446,-37.818890041
1178,12.644126892089844,0.011746644973754883,85.13069069800483,93.16578440358393,2408,-488.818134141
1179,12.654687881469727,0.010560989379882812,94.68809824814882,93.16705485296173,2441,131.092483201
1180,12.6663978099823,0.011709928512573242,85.39761783569175,93.1598721042892,2413,-391.270129801
1181,12.677160024642944,0.010762214660644531,92.91767833407178,93.15966649504081,2399,-439.935120756
1182,12.687100887298584,0.009940862655639648,100.59489147379782,93.16549229803427,2418,93.8694740423
1183,12.69736909866333,0.010268211364746094,97.3879446456766,93.16890694502501,2422,-264.695236678
1184,12.708538055419922,0.011168956756591797,89.53387695854502,93.16571228230687,2450,168.812797109
1185,12.719753980636597,0.011215925216674805,89.15893969347194,93.16217922170011,2404,46.8752542524
1186,12.73018503189087,0.010431051254272461,95.86761445452676,93.16439604207687,2446,-37.6078007666
1187,12.742763042449951,0.012578010559082031,79.50382894836606,93.15091209384875,2408,-344.256547273
1188,12.75369381904602,0.010930776596069336,91.48480816629224,93.1494841303053,2404,-36.5073668772
1189,12.765300035476685,0.011606216430664062,86.1607230895645,93.14312994568013,2427,-126.568369685
1190,12.775913000106812,0.010612964630126953,94.22437884710428,93.14402814030208,2394,-173.491914486
1191,12.786187887191772,0.010274887084960938,97.32467050306293,93.14738767393312,2389,-91.7196739092
1192,12.797784090042114,0.011596202850341797,86.23512479953945,93.1411244019571,2375,-388.496166845
1193,12.808136940002441,0.010352849960327148,96.59176012712157,93.14391355966971,2399,-207.641493433
1194,12.81895399093628,0.01081705093383789,92.44663874807141,93.14332517647111,2436,-126.793292422
1195,12.829171895980835,0.010217905044555664,97.8674195580652,93.14708772234734,2404,0.0
1196,12.839794874191284,0.010622978210449219,94.13555974503996,93.14790553266765,2436,-91.232683034
1197,12.850157022476196,0.01036214828491211,96.50508490175325,93.15061270506878,2455,437.640917941
1198,12.86128306388855,0.011126041412353516,89.87922684609781,93.14778269391346,2394,-92.9460934003
1199,12.871853113174438,0.010570049285888672,94.6069382415302,93.14898091657172,2427,0.0
1200,12.883059024810791,0.011205911636352539,89.23861194442671,93.14557960877029,2418,223.993377881
1201,12.893610000610352,0.010550975799560547,94.77796357391422,93.1469154056271,2380,-83.7816322318
1202,12.904772996902466,0.011162996292114258,89.58168343264775,93.143831378399,2446,663.620202164
1203,12.916476964950562,0.011703968048095703,85.44110816866979,93.13685173320823,2408,83.071791836
1204,12.927098035812378,0.010621070861816406,94.15246475711592,93.13768617399806,2436,0.0
1205,12.936816215515137,0.009718179702758789,102.89992885356101,93.14501960342007,error,-10000
1206,12.944976091384888,0.008159875869750977,122.5508838568298,93.1635556131011,2413,77.7173915729
1207,12.955936908721924,0.010960817337036133,91.23407217279707,93.16192325600542,2418,-154.982647521
1208,12.96711802482605,0.011181116104125977,89.4365097980681,93.15871095545188,2389,-564.290649652
1209,12.977660894393921,0.010542869567871094,94.8508367254636,93.16008561467828,2418,206.224844507
1210,12.987255096435547,0.009594202041625977,104.22961656022464,93.1682631175924,2460,285.956957302
1211,12.997380018234253,0.010124921798706055,98.7661949278263,93.17262389043536,2436,157.451395942
1212,13.008544921875,0.01116490364074707,89.56637980738431,93.16952874275097,2436,487.232247465
1213,13.019448041915894,0.010903120040893555,91.71686602086112,93.16831221222029,2436,-87.202930671
1214,13.030282974243164,0.010834932327270508,92.29406975464848,93.16758526270705,2404,-35.1475288947
1215,13.042062997817993,0.011780023574829102,84.88947357768828,93.16010819785765,2432,-34.7932094285
1216,13.052941083908081,0.01087808609008789,91.92793582606409,93.15908132758742,2432,175.982969627
1217,13.064438104629517,0.011497020721435547,86.97905520301937,93.15364275550003,2422,36.8659531035
