Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Measured-X,0x6103 Measured-Y,0x6103 Measured-Z,0x6103 Smoothed-X,0x6103 Smoothed-Y,0x6103 Smoothed-Z,0x6103 Velocity-X,0x6103 Velocity-Y,0x6103 Velocity-Z,
1232,116.97569632530212,0.09600949287414551,10.415636725743928,10.532102297334351,102260.25,-118.0,962.0,84.0,18.0625,-45.0625,1.0625,1.0625,-0.1875,-2.25,248.875,-6.8125,-83.6875,-0.30889892578125,-0.5919189453125,-0.61376953125,-0.42132568359375,-1.0,-5.0,-21.0,-117.0,967.0,106.0,139,110,1128,179.0694318214091,67.55998685453505,1139.9364985298994,-14.726045079905171,-149.94852222080667,19.079339956544228,
1233,117.07070589065552,0.09500956535339355,10.52525602322716,10.532096741191829,102253.75,-120.0,972.0,119.0,19.5625,-44.0,1.875,6.5625,0.375,-0.0625,249.1875,-6.9375,-83.75,-0.3095703125,-0.592041015625,-0.6124267578125,-0.422607421875,-1.0,4.0,14.0,-118.0,967.0,105.0,114,98,1116,166.0555454571273,73.64798948362804,1135.1491988239195,-24.13917501852879,-133.46849646152572,13.730389039857734,
1234,117.16871571540833,0.09800982475280762,10.203058749692884,10.531821505983464,102253.75,-139.0,956.0,101.0,18.0625,-45.0625,1.1875,-1.4375,-3.1875,-3.875,249.5625,-7.0,-83.6875,-0.31024169921875,-0.5911865234375,-0.6114501953125,-0.42474365234375,-19.0,-10.0,-5.0,-120.0,967.0,106.0,137,85,1127,160.24443636570186,75.91839158690243,1133.5193590591357,-26.845872276575065,-121.40771368851286,11.392689066592725,
1235,117.2607250213623,0.09200930595397949,10.86846585387974,10.532085655917703,102253.75,-127.0,987.0,89.0,18.875,-44.375,1.5625,-1.9375,0.6875,-0.9375,249.8125,-7.125,-83.5,-0.30975341796875,-0.5899658203125,-0.611328125,-0.42694091796875,-4.0,20.0,-20.0,-122.0,966.0,109.0,124,100,1120,152.9955490925615,80.73471326952195,1130.8154872473087,-30.845129964398488,-108.02867559783587,8.252657747036675,
1236,117.35173392295837,0.09100890159606934,10.987936151986148,10.532439178201118,102253.75,-124.0,985.0,125.0,18.875,-44.375,0.375,7.125,-0.25,1.0,250.1875,-7.25,-83.5625,-0.31097412109375,-0.58984375,-0.60968017578125,-0.42852783203125,0.0,18.0,16.0,-123.0,966.0,108.0,178,86,1147,157.9964392740492,81.78777061561756,1134.0523897978471,-24.238946381809143,-98.81950620679007,10.355852749289655,
1237,117.44374322891235,0.09200930595397949,10.86846585387974,10.53270243259306,102262.75,-154.0,957.0,100.0,18.5,-44.0,1.875,-1.5625,-1.5625,-1.5,250.4375,-7.1875,-83.9375,-0.31402587890625,-0.59112548828125,-0.60687255859375,-0.42852783203125,-31.0,-10.0,-1.0,-123.0,967.0,101.0,803,204,357,286.9971514192394,106.23021649249407,978.6419118382777,85.58451979045518,-70.75520882221076,-120.50020533638637,
1238,117.53775262832642,0.0940093994140625,10.637234215224801,10.532786039518369,102262.75,-96.0,965.0,59.0,18.875,-44.75,1.1875,4.5625,-0.8125,-2.4375,250.4375,-6.9375,-84.3125,-0.31787109375,-0.59161376953125,-0.605224609375,-0.42730712890625,22.0,-3.0,-36.0,-118.0,968.0,95.0,187,65,1147,266.99772113539154,97.98417319399526,1012.3135294706221,62.61363771086323,-72.06111997435683,-83.64237752210755,
1239,117.63076186180115,0.09300923347473145,10.751620700881036,10.532959069462143,102262.75,-169.0,955.0,103.0,18.5,-43.5625,2.375,0.25,0.625,-1.625,251.0,-7.25,-84.1875,-0.31732177734375,-0.591064453125,-0.60357666015625,-0.430908203125,-45.0,-12.0,5.0,-123.0,967.0,97.0,151,55,1135,243.79817690831322,89.38733855519621,1036.8508235764978,38.58606970998652,-73.6295164417027,-56.88810715047521,
1240,117.71877074241638,0.08800888061523438,11.362489705691127,10.53357924296778,102262.75,-186.0,989.0,110.0,19.5625,-44.75,1.1875,-9.25,11.0,5.125,250.4375,-7.0625,-83.8125,-0.31494140625,-0.58953857421875,-0.60748291015625,-0.42913818359375,-65.0,21.0,5.0,-120.0,967.0,104.0,865,178,373,368.0385415266506,107.10987084415697,904.0806588611982,144.31429187086968,-52.454392692400255,-168.6698943945276,
1241,117.8087797164917,0.09000897407531738,11.110003311039003,10.534019645959173,102256.25,10.0,982.0,269.0,18.875,-45.0625,1.5625,-6.8125,6.25,10.125,249.0,-6.125,-82.5625,-0.3126220703125,-0.58135986328125,-0.6190185546875,-0.42547607421875,115.0,15.0,143.0,-105.0,966.0,126.0,173,48,1143,329.0308332213205,95.28789667532558,951.8645270889587,99.83215722783665,-58.528751711307976,-114.80463459084942,
1242,117.89878869056702,0.09000897407531738,11.110003311039003,10.534459376505634,102256.25,-106.0,933.0,11.0,18.5,-44.375,0.75,1.6875,23.75,-14.25,247.8125,-7.125,-83.625,-0.2999267578125,-0.595947265625,-0.61798095703125,-0.41583251953125,15.0,-33.0,-96.0,-122.0,967.0,107.0,192,83,1148,301.6246665770565,92.83031734026048,991.091621671167,68.6999207549224,-56.124423849865266,-72.40706512416435,
1243,117.9957983493805,0.09700965881347656,10.30825190224337,10.53427340115561,102256.25,-58.0,1016.0,126.0,18.0625,-44.75,1.5625,-13.4375,24.5,12.25,245.5625,-7.25,-83.0625,-0.28509521484375,-0.59906005859375,-0.62896728515625,-0.40521240234375,65.0,50.0,9.0,-124.0,965.0,117.0,136,120,1125,268.4997332616452,98.26425387220839,1017.8732973369337,37.117594778552345,-47.489735445832274,-45.57415715683207,
1244,118.09180808067322,0.09600973129272461,10.41561086085216,10.534176927413746,102256.25,-140.0,966.0,109.0,18.0625,-44.75,1.1875,-4.6875,35.8125,10.4375,242.3125,-6.9375,-82.875,-0.27081298828125,-0.6046142578125,-0.6409912109375,-0.38763427734375,-20.0,15.0,16.0,-119.0,965.0,119.0,139,79,1126,242.59978660931617,94.41140309776671,1039.4986378695469,13.487730025747112,-46.923019983110024,-24.721379913230326,
1245,118.19281816482544,0.10101008415222168,9.900001652241029,10.533634947800204,102263.5,-93.0,997.0,131.0,18.5,-44.75,1.0625,-5.125,62.0625,22.25,235.9375,-5.75,-83.0625,-0.25054931640625,-0.614501953125,-0.66058349609375,-0.35107421875,-5.0,26.0,25.0,-98.0,968.0,116.0,609,209,289,315.87982928745294,117.32912247821338,889.3989102956375,68.31056067018281,-25.839767045045146,-137.2388750855742,
1246,118.29482817649841,0.10201001167297363,9.802959372319515,10.533004859189122,102263.5,-126.0,937.0,203.0,15.1875,-46.25,3.875,-9.0625,75.6875,15.625,228.0625,-4.75,-82.8125,-0.2176513671875,-0.62506103515625,-0.6845703125,-0.30548095703125,-59.0,-52.0,72.0,-82.0,969.0,121.0,436,-121,1260,339.90386342996237,69.66329798257071,963.51912823651,81.18465805926297,-59.829597837951766,-70.7234753480632,
1247,118.39583849906921,0.10101032257080078,9.899978284883446,10.532464787685958,102263.5,-114.0,898.0,80.0,13.75,-46.25,5.5625,-10.5,67.125,26.125,219.25,-3.4375,-83.1875,-0.18463134765625,-0.63787841796875,-0.7041015625,-0.25140380859375,-54.0,-75.0,-15.0,-59.0,971.0,115.0,98,135,1109,291.52309074396993,82.73063838605657,992.6153025892081,38.05285726591476,-45.261507064281346,-43.097802687865524,
1248,118.49384832382202,0.09800982475280762,10.203058749692884,10.532192326047545,102263.5,-3.0,1039.0,157.0,11.1875,-45.875,6.75,-13.875,33.375,35.8125,212.3125,-1.25,-82.5,-0.169189453125,-0.637451171875,-0.72198486328125,-0.209228515625,46.0,78.0,146.0,-22.0,972.0,127.0,716,253,339,376.418472595176,116.78451070884526,861.8922420713665,101.81961503906025,-15.022439203107268,-142.47995199394603,
1249,118.59285807609558,0.09900975227355957,10.100015170596976,10.531831513821635,102252.25,-29.0,1040.0,126.0,8.0625,-47.375,6.1875,-8.0625,20.75,14.125,208.3125,-0.125,-82.375,-0.1597900390625,-0.63909912109375,-0.7293701171875,-0.18438720703125,-15.0,71.0,31.0,-2.0,972.0,129.0,102,147,1109,321.5347780761408,122.82760856707623,911.3137936570931,51.29639134198137,-9.165987120961827,-93.07379729110062,
1250,118.68886756896973,0.09600949287414551,10.415636725743928,10.531737521833115,102252.25,-10.0,1020.0,172.0,6.6875,-48.0625,7.0,-19.8125,38.8125,-18.8125,206.5,-0.625,-81.1875,-0.14208984375,-0.63531494140625,-0.73876953125,-0.17425537109375,0.0,51.0,23.0,-11.0,969.0,149.0,85,164,1101,274.22782246091265,131.062086853661,949.2510349256746,9.406200258387457,-1.8561213592975916,-55.48129459554157,
1251,118.77587628364563,0.08700871467590332,11.493101624646176,10.532441764626673,102252.25,-176.0,995.0,278.0,7.875,-47.75,4.375,-12.125,39.625,-14.1875,205.25,-3.0625,-79.25,-0.105224609375,-0.62921142578125,-0.75140380859375,-0.1685791015625,-123.0,33.0,96.0,-52.0,962.0,182.0,127,190,1124,244.78225796873014,142.8496694829288,984.2008279405397,-17.37648377449532,8.718443135534162,-20.279757649909946,
1252,118.93089175224304,0.06200599670410156,16.127472392260604,10.527121940766808,102264.5,-160.0,985.0,183.0,6.6875,-47.75,5.0625,-11.25,22.6875,-13.4375,202.375,-4.375,-80.6875,-0.0760498046875,-0.64324951171875,-0.74737548828125,-0.1478271484375,-111.0,0.0,26.0,-75.0,964.0,157.0,72,195,1095,210.22580637498413,153.27973558634304,1006.3606623524319,-58.9512273909116,20.999339455282545,8.80020675163708,
1253,119.02990174293518,0.09900999069213867,10.099990849503225,10.526766649829396,102264.5,-70.0,939.0,92.0,8.5625,-48.0625,5.5625,21.4375,40.0625,0.75,200.625,-5.3125,-81.3125,-0.05596923828125,-0.64971923828125,-0.745849609375,-0.13604736328125,20.0,-25.0,-54.0,-91.0,965.0,146.0,487,357,272,265.58064509998735,194.02378846907445,859.4885298819455,-11.362563807745445,51.069011536345016,-106.09976310615717,
1254,119.11891078948975,0.08900904655456543,11.234813074724574,10.527295722306459,102264.5,-25.0,940.0,144.0,8.1875,-47.0,7.0625,18.5625,35.4375,-14.0625,198.3125,-5.5625,-81.8125,-0.04052734375,-0.654052734375,-0.74566650390625,-0.12054443359375,70.0,-25.0,6.0,-95.0,966.0,138.0,75,184,1099,227.4645160799899,192.01903077525958,907.3908239055565,-43.46117041427428,45.40242064588675,-56.49073576813908,
1255,119.21291995048523,0.0940091609954834,10.637261192534675,10.5273824390952,102264.5,-214.0,931.0,156.0,9.0,-47.375,7.875,15.1875,43.5,2.5625,196.375,-6.5,-83.3125,-0.02069091796875,-0.6634521484375,-0.74005126953125,-0.1065673828125,-104.0,-27.0,72.0,-110.0,967.0,116.0,43,184,1085,190.57161286399193,190.41522462020768,942.9126591244453,-70.33249776215457,40.59280617319538,-23.0461110908571,
1256,119.31193017959595,0.09901022911071777,10.099966528526606,10.527027750782244,102260.0,-107.0,956.0,13.0,8.1875,-46.25,8.75,-12.75,121.25,22.1875,188.625,-6.3125,-84.3125,0.02392578125,-0.6712646484375,-0.73870849609375,-0.05584716796875,0.0,-13.0,-82.0,-108.0,969.0,95.0,25,153,1078,157.45729029119354,182.93217969616614,969.9301272995564,-90.66981875367611,31.647615346509742,-0.2601451692912171,
1257,119.41294002532959,0.10100984573364258,9.900025019708922,10.526497377364365,102260.0,-110.0,973.0,33.0,2.6875,-47.0,10.0,-6.875,94.75,-2.1875,177.0,-6.375,-85.6875,0.0938720703125,-0.67401123046875,-0.73248291015625,0.0191650390625,-1.0,1.0,-38.0,-109.0,971.0,72.0,33,174,1088,132.56583223295485,181.14574375693294,993.5441018396451,-102.66304914127012,27.84894540675077,17.76086429339111,
1258,119.51795077323914,0.1050107479095459,9.522834756508729,10.525615540269744,102260.0,-104.0,938.0,-57.0,3.0,-46.5625,11.5625,-9.1875,66.25,-39.6875,170.6875,-8.5,-86.375,0.1563720703125,-0.666748046875,-0.726318359375,0.05889892578125,41.0,-29.0,-118.0,-145.0,967.0,60.0,34,191,1089,112.85266578636389,183.11659500554634,1012.6352814717161,-109.21283680547205,27.149719599736695,30.392043211413842,
1259,119.61896061897278,0.10100984573364258,9.900025019708922,10.525087272830808,102260.0,-171.0,1005.0,148.0,4.875,-47.0,10.875,-1.5,52.125,-16.8125,169.4375,-13.0,-85.0625,0.2130126953125,-0.64276123046875,-0.7327880859375,0.0673828125,49.0,53.0,67.0,-221.0,951.0,81.0,79,221,1222,106.0821326290911,190.6932760044371,1054.5082251773729,-105.96463884079095,30.834909712620593,59.97168153991961,
1260,119.71597027778625,0.09700965881347656,10.30825190224337,10.52491156423261,102253.0,-411.0,974.0,-19.0,6.0625,-46.25,9.0625,19.1875,51.4375,-25.5625,167.6875,-15.875,-87.4375,0.260009765625,-0.641357421875,-0.71771240234375,0.0770263671875,-158.0,33.0,-68.0,-269.0,942.0,41.0,235,223,969,131.86570610327288,197.15462080354968,1037.4065801418983,-77.34002673603638,33.5892197406195,41.77968105877733,
1261,119.81398010253906,0.09800982475280762,10.203058749692884,10.524648283287245,102253.0,-581.0,910.0,6.0,6.5,-47.0625,11.5,-39.0,47.375,2.875,164.1875,-15.8125,-88.25,0.28070068359375,-0.637939453125,-0.7103271484375,0.0982666015625,-312.0,-32.0,-21.0,-268.0,942.0,27.0,249,220,928,155.2925648826183,201.72369664283974,1015.5252641135187,-52.97987221098725,34.59247811053787,21.371906439473634,
1262,119.91599035263062,0.10201025009155273,9.80293646082148,10.524034336779469,102253.0,-71.0,998.0,61.0,5.0,-47.5,9.5,-3.5,41.5,32.5625,157.0625,-10.5625,-88.5,0.26226806640625,-0.64715576171875,-0.7015380859375,0.1422119140625,108.0,34.0,37.0,-180.0,963.0,24.0,-425,-7,963,39.23405190609465,159.9789573142718,1005.020211290815,-136.5044176411053,0.4188382007404172,11.796781512566803,
1263,120.01500034332275,0.09900999069213867,10.099990849503225,10.52368450932783,102253.0,-230.0,943.0,-56.0,0.75,-47.0625,9.875,-4.0,27.5625,8.9375,152.625,-9.875,-89.875,0.28271484375,-0.647705078125,-0.68743896484375,0.1673583984375,-62.0,-22.0,-57.0,-168.0,966.0,1.0,-221,159,1250,-12.812758475124284,159.78316585141746,1054.0161690326522,-166.47034524464303,0.2343207765739456,48.99255114994972,
1264,120.10700941085815,0.09200906753540039,10.868494016801671,10.523948653788805,102258.5,-208.0,993.0,-66.0,-0.6875,-47.375,10.6875,-1.0,8.1875,4.5625,150.4375,-9.5625,-90.5,0.29296875,-0.64691162109375,-0.6807861328125,0.17926025390625,-30.0,-2.0,-20.0,-163.0,966.0,-8.0,-82,236,1502,-26.65020678009943,175.02653268113397,1143.6129352261219,-165.23232991730822,12.973056047998643,120.20133234338834,
1265,120.20401906967163,0.09700965881347656,10.30825190224337,10.523774577510519,102258.5,-235.0,972.0,-53.0,-0.6875,-47.0,12.25,0.3125,-4.1875,-4.3125,150.6875,-9.875,-90.875,0.29608154296875,-0.6483154296875,-0.6787109375,0.1771240234375,-67.0,7.0,3.0,-168.0,965.0,-15.0,36,173,1080,-14.120165424079548,174.62122614490718,1130.8903481808975,-142.56390317013523,11.652424588077785,100.84746208044734,
1266,120.3040292263031,0.10001015663146973,9.998984439999713,10.523338313287379,102258.5,-309.0,957.0,-84.0,-1.0625,-47.0,11.75,1.125,10.375,-1.5625,150.25,-10.3125,-91.0625,0.30377197265625,-0.64599609375,-0.6768798828125,0.179443359375,-143.0,-10.0,-59.0,-175.0,964.0,-18.0,140,245,1111,16.70386766073636,188.69698091592576,1126.912278544718,-107.85438753216532,21.59241837091912,90.01940495796156,
1267,120.40403914451599,0.10000991821289062,9.999008277072129,10.5229027946419,102258.5,-182.0,969.0,-48.0,-1.0625,-47.375,11.0,8.5,13.8125,4.0625,148.4375,-9.5625,-91.0,0.30560302734375,-0.6446533203125,-0.67437744140625,0.19036865234375,-19.0,2.0,-31.0,-163.0,966.0,-17.0,218,295,1140,56.96309412858909,209.95758473274063,1129.5298228357744,-68.55306961378388,36.29884357892935,85.10321999765299,
1268,120.50004887580872,0.09600973129272461,10.41561086085216,10.522817308620697,102261.75,-285.0,919.0,-146.0,-1.0625,-46.25,13.0,3.6875,20.5,-9.5625,148.125,-10.375,-92.125,0.3209228515625,-0.64471435546875,-0.66693115234375,0.19110107421875,-120.0,-46.0,-108.0,-178.0,963.0,-36.0,214,304,1142,88.37047530287128,228.76606778619254,1132.0238582686197,-38.08569959734967,48.588274331663726,80.55049355354411,
1269,120.59005761146545,0.09000873565673828,11.110032739640394,10.52325560776037,102261.75,-170.0,981.0,-19.0,-1.0625,-47.75,11.0,-12.9375,17.0625,3.75,146.0,-10.125,-91.4375,0.326904296875,-0.6370849609375,-0.6676025390625,0.203857421875,3.0,16.0,5.0,-173.0,964.0,-25.0,89,269,1117,88.49638024229702,236.81285422895405,1129.019086614896,-35.04539251242286,51.73078189187969,71.7776059684241,
1270,120.67406606674194,0.08400845527648926,11.903563715209291,10.52421652302321,102261.75,-231.0,992.0,-10.0,-2.5625,-47.375,9.75,1.375,18.25,-4.4375,144.3125,-10.3125,-91.1875,0.33746337890625,-0.6297607421875,-0.666015625,0.2142333984375,-55.0,27.0,9.0,-176.0,964.0,-20.0,88,300,1112,88.39710419383763,249.45028338316325,1125.6152692919168,-32.43789117412005,59.33065580749005,63.130878467671224,
1271,120.76407527923584,0.09000921249389648,11.109973882593517,10.524653106158762,102261.75,-262.0,953.0,-60.0,-2.5625,-47.75,9.75,-5.3125,14.0625,4.4375,142.75,-10.5,-91.6875,0.34906005859375,-0.62677001953125,-0.6602783203125,0.22216796875,-83.0,-10.0,-31.0,-178.0,963.0,-28.0,35,296,1115,77.71768335507011,258.7602267065306,1123.4922154335336,-39.076076221907584,62.726553802483174,56.45359621097635,
1272,120.85508418083191,0.09100890159606934,10.987936151986148,10.525001977548117,102254.5,-245.0,968.0,-71.0,-2.1875,-47.0,10.6875,-9.75,16.0625,1.375,141.0,-10.0625,-91.375,0.3533935546875,-0.62225341796875,-0.658447265625,0.23309326171875,-73.0,2.0,-48.0,-171.0,965.0,-23.0,76,280,1086,77.37414668405609,263.00818136522446,1115.993772346827,-36.35787479635724,61.49068076129401,45.76245343427653,
1273,120.95209383964539,0.09700965881347656,10.30825190224337,10.524828133092965,102254.5,-310.0,966.0,-56.0,-3.0,-46.5625,9.0,-12.875,24.25,5.125,138.875,-9.875,-90.6875,0.3607177734375,-0.61346435546875,-0.6578369140625,0.24658203125,-141.0,0.0,-43.0,-168.0,965.0,-12.0,87,259,1101,79.29931734724488,262.20654509217957,1112.9950178774616,-32.03024233741389,56.11961125766216,39.8585269521711,
1274,121.0401029586792,0.08800911903381348,11.36245892446436,10.525437180394002,102254.5,-222.0,950.0,-117.0,-3.25,-47.0,8.6875,-3.4375,25.125,5.25,136.125,-9.6875,-90.8125,0.37396240234375,-0.6063232421875,-0.65106201171875,0.2620849609375,-56.0,-16.0,-102.0,-165.0,966.0,-14.0,86,296,1113,80.6394538777959,268.96523607374365,1112.9960143019694,-28.391415713752888,57.71164303773224,36.79029215795958,
1275,121.13111186027527,0.09100890159606934,10.987936151986148,10.5257846676972,102254.5,-353.0,917.0,-213.0,-4.0,-47.0,9.0,-1.75,36.5,-23.1875,134.1875,-10.5625,-91.4375,0.39520263671875,-0.5970458984375,-0.64306640625,0.27166748046875,-173.0,-45.0,-188.0,-180.0,963.0,-24.0,120,325,1124,88.51156310223672,280.1721888589949,1115.1968114415756,-19.544912721243414,62.74972521185198,35.81947048271368,
1276,121.22612142562866,0.09500956535339355,10.52525602322716,10.525784253378234,102261.25,-198.0,980.0,-117.0,-3.6875,-47.375,7.5,-9.9375,41.0,0.1875,130.0625,-10.5625,-90.9375,0.414306640625,-0.58001708984375,-0.6358642578125,0.2960205078125,-29.0,20.0,-105.0,-179.0,963.0,-15.0,118,340,1110,94.40925048178937,292.13775108719597,1114.1574491532606,-13.260204881372125,67.61542302589218,32.2190255832687,
1277,121.3271312713623,0.10100984573364258,9.900025019708922,10.525263282981943,102261.25,-293.0,907.0,-80.0,-4.0,-47.75,5.5,5.1875,49.375,-12.0625,126.9375,-11.0625,-91.1875,0.439208984375,-0.5640869140625,-0.6246337890625,0.31427001953125,-102.0,-59.0,-84.0,-190.0,961.0,-21.0,92,369,1114,93.92740038543151,307.5102008697568,1114.1259593226084,-12.606484362252754,74.12748353743945,29.714155854785158,
1278,121.42914175987244,0.10201048851013184,9.802913549430542,10.524656449662308,102261.25,-54.0,985.0,-106.0,-4.375,-46.5625,5.75,-14.3125,47.0625,-2.3125,121.875,-10.8125,-90.9375,0.45721435546875,-0.54693603515625,-0.61309814453125,0.34051513671875,107.0,19.0,-98.0,-186.0,962.0,-14.0,71,386,1096,89.34192030834521,323.2081606958054,1110.5007674580868,-15.097017054289402,80.26886952200013,24.68978278547035,
1279,121.53315210342407,0.10401034355163574,9.614428390995092,10.52387745947359,102261.25,-206.0,1037.0,58.0,-5.0625,-46.5625,3.0,-30.9375,11.125,1.8125,119.4375,-11.8125,-88.5,0.46820068359375,-0.51812744140625,-0.6181640625,0.36077880859375,-5.0,78.0,34.0,-201.0,959.0,24.0,69,459,1106,85.27353624667617,350.36652855664437,1109.6006139664694,-16.946416157663787,94.1938046609102,22.122275991962535,
1280,121.62916159629822,0.09600949287414551,10.415636725743928,10.523792018302926,102263.25,-252.0,901.0,-51.0,-4.375,-46.5625,3.0,21.375,35.8125,-26.0,120.125,-13.0,-88.625,0.4764404296875,-0.511474609375,-0.61981201171875,0.35675048828125,-30.0,-53.0,-73.0,-221.0,955.0,22.0,77,466,1090,83.61882899734094,373.4932228453155,1105.6804911731756,-16.968623992456546,105.48858367313653,17.274906470566663,
1281,121.7321720123291,0.10301041603088379,9.707756152544688,10.52310148438212,102263.25,-168.0,996.0,5.0,-2.1875,-47.75,3.0,-31.9375,13.25,9.875,117.5625,-13.1875,-88.5625,0.48883056640625,-0.49884033203125,-0.61224365234375,0.37066650390625,50.0,28.0,-18.0,-224.0,954.0,23.0,38,493,1091,74.49506319787275,397.3945782762524,1102.7443929385406,-22.48202955024803,115.23215955869534,13.750013393298023,
1282,121.83118176460266,0.09900975227355957,10.100015170596976,10.522757650640122,102263.25,-78.0,987.0,-27.0,-4.375,-48.0625,1.0625,-19.375,-1.9375,18.9375,114.9375,-12.5,-87.5,0.48968505859375,-0.4888916015625,-0.6087646484375,0.3880615234375,133.0,30.0,-69.0,-212.0,956.0,41.0,46,576,1096,68.7960505582982,433.11566262100195,1101.3955143508326,-25.1830420618977,134.13961229467094,11.64223790867998,
1283,121.92919158935547,0.09800982475280762,10.203058749692884,10.522500668428997,102263.25,-320.0,951.0,-27.0,-4.0,-47.375,0.25,-17.8125,6.0,2.5625,114.0,-12.5625,-86.5,0.490234375,-0.4798583984375,-0.6103515625,0.39605712890625,-106.0,-3.0,-85.0,-214.0,955.0,57.0,44,580,1094,63.83684044663856,462.4925300968016,1099.916411480666,-27.140079456474325,146.89037281277078,9.583749831663159,
1284,122.02720141410828,0.09800982475280762,10.203058749692884,10.522244099023887,102262.75,-89.0,999.0,8.0,-5.0625,-47.375,1.0625,2.1875,7.1875,11.6875,111.9375,-10.875,-86.125,0.482421875,-0.48388671875,-0.60528564453125,0.4083251953125,95.0,38.0,-56.0,-185.0,960.0,64.0,76,618,1103,66.26947235731085,493.5940240774413,1100.5331291845328,-23.139131293151348,160.0142526183393,9.330316430893724,
1285,122.12621140480042,0.09900999069213867,10.099990849503225,10.521901770462115,102262.75,-99.0,962.0,-52.0,-5.0625,-47.0,-0.5,9.25,-14.3125,0.75,112.1875,-11.0625,-86.9375,0.48699951171875,-0.4869384765625,-0.601806640625,0.4044189453125,92.0,-9.0,-94.0,-188.0,961.0,50.0,44,657,1097,61.81557788584868,526.2752192619531,1099.8265033476264,-24.8212087758731,173.1092976349358,8.062339650233087,
1286,122.2152202129364,0.08900880813598633,11.234843168242573,10.52242100255102,102262.75,-268.0,1088.0,68.0,-6.25,-47.375,1.5,-3.4375,-26.9375,3.875,114.375,-11.5625,-86.8125,0.4813232421875,-0.491455078125,-0.610107421875,0.39312744140625,-71.0,129.0,15.0,-197.0,959.0,52.0,64,712,1104,62.25246230867894,563.4201754095625,1100.661202678101,-22.53203444619862,191.91334899138798,8.163623634595185,
1287,122.31122994422913,0.09600973129272461,10.41561086085216,10.522337160593022,102262.75,-239.0,1020.0,86.0,-5.5,-48.875,-0.1875,4.875,-13.375,5.5,115.25,-11.375,-87.1875,0.47735595703125,-0.4981689453125,-0.6114501953125,0.38739013671875,-45.0,60.0,39.0,-193.0,960.0,45.0,70,759,1108,63.80196984694316,602.53614032765,1102.1289621424808,-19.554359592913514,208.507104634634,8.712170693941358,
1288,122.40623950958252,0.09500956535339355,10.52525602322716,10.522339426162745,102253.5,-166.0,1010.0,76.0,-5.0625,-46.5625,2.25,5.0625,4.5,5.5625,114.625,-10.4375,-87.6875,0.47430419921875,-0.50543212890625,-0.60662841796875,0.3892822265625,11.0,47.0,37.0,-178.0,963.0,38.0,80,830,1105,67.04157587755452,648.02891226212,1102.7031697139846,-15.423152321992879,229.32143410764388,8.506697041450495,
1289,122.49924874305725,0.09300923347473145,10.751620700881036,10.522513511112901,102253.5,-209.0,970.0,2.0,-6.25,-46.5625,1.75,8.5625,3.5625,19.8125,113.6875,-10.125,-88.8125,0.48040771484375,-0.5091552734375,-0.59783935546875,0.39056396484375,-36.0,5.0,-16.0,-173.0,965.0,19.0,94,866,1112,72.43326070204363,691.623129809696,1104.5625357711879,-9.771929629985982,247.75423755174398,9.391003660776752,
1290,122.58925771713257,0.09000897407531738,11.110003311039003,10.522944865010917,102253.5,-200.0,890.0,-28.0,-7.0,-48.0625,2.6875,4.0,9.5625,1.875,112.9375,-10.0625,-89.625,0.48651123046875,-0.5101318359375,-0.59130859375,0.3917236328125,-28.0,-74.0,-34.0,-172.0,965.0,6.0,91,901,1116,76.1466085616349,733.4985038477569,1106.8500286169503,-5.842832408314459,264.50029816472636,10.624778466857673,
1291,122.68826746940613,0.09900975227355957,10.100015170596976,10.522603559642956,102253.5,-216.0,928.0,47.0,-6.5625,-47.375,3.5,-5.9375,0.0625,-0.4375,112.875,-10.1875,-89.75,0.488525390625,-0.50946044921875,-0.59033203125,0.3916015625,-41.0,-36.0,44.0,-174.0,965.0,3.0,92,973,1131,79.31728684930793,781.3988030782056,1111.6800228935604,-2.9270941047675847,281.3858938716247,13.562962715919284,
1292,122.78027677536011,0.09200930595397949,10.86846585387974,10.522862742554773,102259.0,-176.0,930.0,-64.0,-7.0,-47.0,3.0,-11.625,-1.5625,3.25,112.375,-10.25,-89.5,0.48980712890625,-0.50616455078125,-0.58990478515625,0.39483642578125,-1.0,-34.0,-72.0,-174.0,964.0,7.0,133,985,1135,90.05382947944635,822.1190424625645,1116.3440183148482,6.283402657557053,293.7968029544346,16.42178116017021,
1293,122.86828565597534,0.08800888061523438,11.362489705691127,10.523464155920033,102259.0,-219.0,1065.0,-19.0,-5.875,-46.25,2.6875,-0.25,0.9375,-5.5625,112.25,-9.9375,-88.6875,0.4842529296875,-0.504638671875,-0.593505859375,0.39825439453125,-50.0,99.0,-40.0,-169.0,965.0,21.0,97,1017,1131,91.44306358355709,861.0952339700516,1119.2752146518785,7.015037834845167,305.2751753843,17.721842002611822,
