Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-XGravity-X,Gravity-Y,Gravity-Z
21,0.3113570213317871,0.014665842056274414,68.18565181343781,67.44668840347768,99263.5,6.0,35.0,981.0,-13.0,14.0,-37.5625,-0.0625,-0.0625,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,0.0,1.0,14.0,34.0,979.0,
22,0.32576489448547363,0.014407873153686523,69.40649666561863,67.53336646279121,99263.5,5.0,36.0,975.0,-13.0,14.0,-37.5625,-0.1875,0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,1.0,-4.0,14.0,34.0,979.0,
23,0.3408496379852295,0.01508474349975586,66.2921447763553,67.47843458468537,99263.5,3.0,36.0,976.0,-13.0,14.0,-37.5625,-0.0625,0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,1.0,-3.0,14.0,34.0,979.0,
24,0.35561037063598633,0.014760732650756836,67.74731469367318,67.4895953036396,99263.5,4.0,34.0,977.0,-13.0,14.0,-37.5625,0.125,-0.125,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-2.0,14.0,34.0,979.0,
25,0.3698878288269043,0.014277458190917969,70.0404782579654,67.58805792363393,99263.5,4.0,35.0,979.0,-11.5,12.75,-37.25,0.0,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,0.0,14.0,34.0,979.0,
26,0.38487935066223145,0.014991521835327148,66.70436870815375,67.55363714697569,99263.5,3.0,34.0,969.0,-11.5,12.75,-37.25,0.0625,0.125,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,-10.0,14.0,34.0,979.0,
27,0.399625301361084,0.014745950698852539,67.8152274086889,67.56328968171107,99265.5,4.0,33.0,982.0,-11.5,12.75,-37.25,0.25,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,-1.0,2.0,14.0,34.0,979.0,
28,0.41390013694763184,0.014274835586547852,70.05334624956157,67.64916824258665,99265.5,2.0,37.0,980.0,-11.875,13.1875,-37.5625,0.0,0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-11.0,2.0,0.0,14.0,34.0,979.0,
29,0.4285271167755127,0.01462697982788086,68.36681336593317,67.67366373034423,99265.5,3.0,36.0,968.0,-11.875,13.1875,-37.5625,0.0,-0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,1.0,-11.0,14.0,34.0,979.0,
30,0.4435269832611084,0.014999866485595703,66.66726006930095,67.63962764885203,99265.5,4.0,35.0,978.0,-11.875,13.1875,-37.5625,-0.125,0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-1.0,14.0,34.0,979.0,
31,0.45885419845581055,0.015327215194702148,65.24342402040848,67.55958669295127,99265.5,3.0,38.0,981.0,-11.875,13.5625,-39.25,0.0,0.125,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,3.0,1.0,14.0,34.0,979.0,
32,0.4732036590576172,0.01434946060180664,69.68903067158476,67.62416009996171,99265.5,4.0,34.0,979.0,-11.875,13.5625,-39.25,0.0625,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,0.0,14.0,34.0,979.0,
33,0.4869694709777832,0.013765811920166016,72.64373549482143,67.7660550952804,99265.5,5.0,34.0,969.0,-11.875,13.5625,-39.25,-0.125,0.125,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,-10.0,14.0,34.0,979.0,
34,0.5015408992767334,0.014571428298950195,68.62745226369096,67.79108154296294,99265.5,4.0,37.0,979.0,-11.875,13.5625,-39.25,-0.125,0.0,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,2.0,0.0,14.0,34.0,979.0,
35,0.5162372589111328,0.014696359634399414,68.04406158238835,67.7982834362311,99265.5,4.0,37.0,979.0,-11.0625,13.5625,-39.25,0.0625,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,1.0,14.0,34.0,979.0,
36,0.5319700241088867,0.015732765197753906,63.56161726374492,67.67298601139096,99265.5,1.0,34.0,982.0,-11.0625,13.5625,-39.25,-0.125,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-11.0,0.0,-8.0,14.0,34.0,979.0,
37,0.5457332134246826,0.013763189315795898,72.6575779098169,67.79869557106665,99265.5,2.0,34.0,971.0,-11.0625,13.5625,-39.25,-0.25,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-6.0,14.0,34.0,979.0,
38,0.5604252815246582,0.014692068099975586,68.06393716631777,67.80564912528493,99265.5,3.0,36.0,979.0,-11.875,13.1875,-38.875,0.0625,-0.0625,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,2.0,1.0,14.0,34.0,979.0,
39,0.5728592872619629,0.012434005737304688,80.42460500076699,68.07954565318182,99265.5,5.0,37.0,981.0,-11.875,13.1875,-38.875,-0.1875,-0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,0.0,4.0,14.0,34.0,979.0,
40,0.5855257511138916,0.012666463851928711,78.94863252206976,68.31467262354364,99265.5,6.0,35.0,984.0,-11.875,13.1875,-38.875,0.0,-0.1875,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,-8.0,14.0,34.0,979.0,
41,0.6013469696044922,0.015821218490600586,63.20625687548034,68.18027207647829,99265.5,3.0,36.0,975.0,-11.875,13.1875,-38.875,-0.1875,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,2.0,14.0,34.0,979.0,
42,0.6162984371185303,0.014951467514038086,66.88306676659597,68.14880173373263,99265.5,4.0,34.0,982.0,-11.0625,14.0,-37.25,0.0625,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,0.0,14.0,34.0,979.0,
43,0.6315314769744873,0.015233039855957031,65.64677893946033,68.08845096051661,99265.5,5.0,35.0,974.0,-11.0625,14.0,-37.25,0.0,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,-8.0,14.0,34.0,979.0,
44,0.6459717750549316,0.014440298080444336,69.2506480426635,68.11443115491906,99265.5,5.0,35.0,971.0,-11.0625,14.0,-37.25,0.0,0.1875,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-7.0,14.0,34.0,979.0,
45,0.6604781150817871,0.014506340026855469,68.93537571494313,68.13246188244653,99265.5,6.0,35.0,980.0,-11.0625,14.0,-37.25,-0.0625,0.1875,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,0.0,0.0,14.0,34.0,979.0,
46,0.6749801635742188,0.01450204849243164,68.95577549074409,68.15015089690407,99265.5,4.0,35.0,981.0,-12.1875,14.0,-38.375,0.125,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,0.0,14.0,34.0,979.0,
47,0.6893668174743652,0.014386653900146484,69.50886612972722,68.1785064331846,99265.5,5.0,36.0,970.0,-12.1875,14.0,-38.375,-0.1875,0.1875,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,3.0,-4.0,14.0,34.0,979.0,
48,0.7033219337463379,0.013955116271972656,71.65830656734778,68.247551650098,99265.5,5.0,38.0,975.0,-12.1875,14.0,-38.375,0.0625,0.125,-0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,1.0,14.0,34.0,979.0,
49,0.7182352542877197,0.014913320541381836,67.05414781538265,68.22277200608,99265.5,5.0,35.0,982.0,-12.1875,14.0,-37.25,0.0,15.875,-0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,2.0,14.0,34.0,979.0,
50,0.733323335647583,0.015088081359863281,66.277479299665,68.1827477313892,99265.5,5.0,35.0,982.0,-12.1875,14.0,-37.25,0.0,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-11.0,0.0,-10.0,14.0,34.0,979.0,
51,0.7458992004394531,0.012575864791870117,79.51739435418128,68.37384993837357,99265.5,2.0,34.0,969.0,-12.1875,14.0,-37.25,0.0625,-0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-4.0,14.0,34.0,979.0,
52,0.7603504657745361,0.014451265335083008,69.1980928183723,68.38951554666288,99265.5,3.0,37.0,977.0,-12.1875,14.0,-37.25,0.0,0.125,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,2.0,-2.0,14.0,34.0,979.0,
53,0.7755777835845947,0.015227317810058594,65.67144736018037,68.33615031498529,99266.25,5.0,34.0,981.0,-11.875,14.0,-38.0625,0.3125,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,-1.0,-2.0,14.0,34.0,979.0,
54,0.7894852161407471,0.013907432556152344,71.90399780566413,68.39900088815982,99266.25,6.0,36.0,967.0,-11.875,14.0,-38.0625,0.1875,-0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,1.0,-5.0,14.0,34.0,979.0,
55,0.8049650192260742,0.015479803085327148,64.60030495787576,68.32595042810583,99266.25,5.0,36.0,974.0,-11.875,14.0,-38.0625,-0.0625,0.0,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,1.0,3.0,14.0,34.0,979.0,
56,0.8190078735351562,0.014042854309082031,71.21059422750425,68.37541104248758,99266.25,7.0,36.0,983.0,-12.1875,12.5,-36.75,-0.0625,0.1875,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,1.0,3.0,14.0,34.0,979.0,
57,0.8334610462188721,0.01445317268371582,69.18896092113295,68.38951893263581,99266.25,4.0,35.0,983.0,-12.1875,12.5,-36.75,-0.0625,0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-7.0,14.0,34.0,979.0,
58,0.8480274677276611,0.014566421508789062,68.65104098467985,68.39401105180517,99266.25,6.0,36.0,979.0,-12.1875,12.5,-36.75,0.0625,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,1.0,0.0,14.0,34.0,979.0,
59,0.8627800941467285,0.014752626419067383,67.78454029768734,68.38358974699082,99266.25,5.0,34.0,979.0,-12.1875,12.5,-36.75,0.125,-0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,0.0,14.0,34.0,979.0,
60,0.8768272399902344,0.01404714584350586,71.18883872500764,68.42853103043223,99266.25,5.0,34.0,982.0,-12.5625,13.5625,-37.5625,0.0625,0.0,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,4.0,14.0,34.0,979.0,
61,0.891634464263916,0.01480722427368164,67.53460213183911,68.41368570287177,99266.25,3.0,34.0,971.0,-12.5625,13.5625,-37.5625,0.0625,0.0,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,-3.0,14.0,34.0,979.0,
62,0.9061779975891113,0.014543533325195312,68.75908196721312,68.41922907524918,99266.25,3.0,35.0,978.0,-12.5625,13.5625,-37.5625,0.125,0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,-1.0,14.0,34.0,979.0,
63,0.9203410148620605,0.014163017272949219,70.60642380984446,68.45288755216713,99266.25,3.0,33.0,980.0,-11.875,14.0,-36.75,0.25,-0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,0.0,14.0,34.0,979.0,
64,0.9353864192962646,0.015045404434204102,66.4654781713018,68.42092068019356,99266.25,5.0,34.0,979.0,-11.875,14.0,-36.75,0.0,-0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-9.0,14.0,34.0,979.0,
65,0.949399471282959,0.014013051986694336,71.36204168438962,68.46433136534516,99266.25,2.0,35.0,974.0,-11.875,14.0,-36.75,0.0625,-0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-11.0,0.0,-5.0,14.0,34.0,979.0,
66,0.9638481140136719,0.01444864273071289,69.21065311375862,68.47551916158422,99266.25,3.0,36.0,978.0,-11.875,14.0,-36.75,0.0625,-0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,1.0,-1.0,14.0,34.0,979.0,
67,0.9787399768829346,0.014891862869262695,67.15076607803269,68.45536259117549,99266.25,2.0,34.0,979.0,-12.1875,13.5625,-38.0625,-0.0625,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-11.0,0.0,0.0,14.0,34.0,979.0,
68,0.9934000968933105,0.014660120010375977,68.21226560848282,68.45177508302889,99266.25,5.0,35.0,972.0,-12.1875,13.5625,-38.0625,0.0,0.0,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-12.0,1.0,-2.0,14.0,34.0,979.0,
69,1.0081984996795654,0.014798402786254883,67.57486023618875,68.43890367019014,99266.25,1.0,36.0,979.0,-12.1875,13.5625,-38.0625,0.1875,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-12.0,1.0,0.0,14.0,34.0,979.0,
70,1.0228431224822998,0.014644622802734375,68.28444907528002,68.43669225650129,99266.25,3.0,34.0,982.0,-12.1875,14.0,-37.25,-0.125,-0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,2.0,3.0,14.0,34.0,979.0,
71,1.036531925201416,0.013688802719116211,73.05240790734129,68.49764900989757,99266.25,6.0,33.0,983.0,-12.1875,14.0,-37.25,0.0625,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,-1.0,-8.0,14.0,34.0,979.0,
72,1.0517246723175049,0.015192747116088867,65.82088100058064,68.45898160908023,99266.25,6.0,37.0,972.0,-12.1875,14.0,-37.25,0.0,-0.0625,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,0.0,14.0,34.0,979.0,
73,1.0756945610046387,0.02396988868713379,41.719008922088385,67.86313015455063,99266.25,5.0,35.0,982.0,-11.875,13.5625,-37.5625,0.125,0.125,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,-1.0,0.0,14.0,34.0,979.0,
74,1.0898239612579346,0.014129400253295898,70.77441236521945,67.90087448121909,99266.25,2.0,34.0,969.0,-11.875,13.5625,-37.5625,-0.0625,0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-11.0,0.0,-10.0,14.0,34.0,979.0,
75,1.1043236255645752,0.014499664306640625,68.96711391739017,67.91487410373652,99266.25,4.0,35.0,970.0,-11.875,13.5625,-37.5625,-0.0625,0.0,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,1.0,14.0,34.0,979.0,
76,1.1188461780548096,0.014522552490234375,68.85841870239034,67.92712125283494,99266.25,3.0,34.0,985.0,-11.5,13.5625,-37.5625,0.0,-15.875,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,1.0,14.0,34.0,979.0,
77,1.1332719326019287,0.01442575454711914,69.32046408620633,67.94485752701236,99266.25,5.0,34.0,980.0,-11.5,13.5625,-37.5625,0.0,0.125,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,0.0,14.0,34.0,979.0,
78,1.1477594375610352,0.014487504959106445,69.02499794289476,67.95849151608665,99266.25,3.0,35.0,978.0,-11.5,13.5625,-37.5625,-0.125,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,-7.0,14.0,34.0,979.0,
79,1.1620824337005615,0.014322996139526367,69.81779442363712,67.98140795264464,99266.25,6.0,35.0,981.0,-11.5,13.5625,-37.5625,0.0625,-0.0625,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,0.0,1.0,14.0,34.0,979.0,
80,1.177058458328247,0.014976024627685547,66.77339446620181,67.9660380790453,99262.5,4.0,35.0,975.0,-13.375,14.0,-37.5625,0.0625,-0.0625,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-3.0,14.0,34.0,979.0,
81,1.1925833225250244,0.015524864196777344,64.41280176915043,67.91978260143777,99262.5,4.0,35.0,970.0,-13.375,14.0,-37.5625,0.0625,0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-9.0,14.0,34.0,979.0,
82,1.207463264465332,0.014879941940307617,67.20456329813655,67.91096873353726,99262.5,5.0,36.0,978.0,-13.375,14.0,-37.5625,0.0625,0.1875,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,1.0,-1.0,14.0,34.0,979.0,
83,1.222395896911621,0.014932632446289062,66.96742879039469,67.89944256987381,99262.5,4.0,35.0,982.0,-12.1875,13.5625,-37.5625,0.125,-0.125,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,2.0,14.0,34.0,979.0,
84,1.2378365993499756,0.015440702438354492,64.76389296357488,67.86032990469894,99262.5,1.0,37.0,968.0,-12.1875,13.5625,-37.5625,-0.0625,0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-12.0,2.0,-11.0,14.0,34.0,979.0,
85,1.2522201538085938,0.014383554458618164,69.52384425400719,67.87943776617458,99262.5,4.0,34.0,973.0,-12.1875,13.5625,-37.5625,0.125,-0.0625,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-6.0,14.0,34.0,979.0,
86,1.2675690650939941,0.01534891128540039,65.1512007207431,67.84640172141061,99262.5,2.0,34.0,982.0,-13.0,13.5625,-37.5625,0.0625,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-11.0,0.0,2.0,14.0,34.0,979.0,
87,1.2818470001220703,0.014277935028076172,70.0381391310156,67.87081452912476,99262.5,5.0,34.0,980.0,-13.0,13.5625,-37.5625,-0.0625,-0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,0.0,14.0,34.0,979.0,
88,1.2968807220458984,0.015033721923828125,66.51712763258057,67.85512229773553,99262.5,3.0,34.0,975.0,-13.0,13.5625,-37.5625,0.125,0.125,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,-3.0,14.0,34.0,979.0,
89,1.3108229637145996,0.013942241668701172,71.72447758131263,67.89627773058882,99262.5,3.0,35.0,982.0,-13.0,13.5625,-37.5625,0.0,0.125,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,2.0,14.0,34.0,979.0,
90,1.3258404731750488,0.015017509460449219,66.5889375754112,67.88146977024545,99262.5,6.0,36.0,974.0,-12.1875,13.5625,-38.5,0.0,-0.0625,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,1.0,-5.0,14.0,34.0,979.0,
91,1.3398489952087402,0.014008522033691406,71.38511811559671,67.91810146174178,99262.5,4.0,36.0,967.0,-12.1875,13.5625,-38.5,0.0,-0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,1.0,-12.0,14.0,34.0,979.0,
92,1.3535902500152588,0.013741254806518555,72.7735577340158,67.96739264261315,99262.5,4.0,35.0,974.0,-12.1875,13.5625,-38.5,0.0,0.0625,0.1875,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-4.0,14.0,34.0,979.0,
93,1.368520736694336,0.014930486679077148,66.97705315938234,67.9565880928057,99262.5,4.0,34.0,981.0,-11.875,14.25,-40.0625,0.0625,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,1.0,14.0,34.0,979.0,
94,1.3829586505889893,0.01443791389465332,69.26208365672011,67.97021730184505,99262.5,4.0,34.0,979.0,-11.875,14.25,-40.0625,-0.0625,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,0.0,14.0,34.0,979.0,
95,1.3969690799713135,0.014010429382324219,71.37539990470356,68.00436843022382,99262.5,3.0,37.0,972.0,-11.875,14.25,-40.0625,-0.125,0.125,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,2.0,-7.0,14.0,34.0,979.0,
96,1.4115025997161865,0.014533519744873047,68.8064569047541,68.01262712467047,99262.5,5.0,35.0,982.0,-11.875,14.25,-40.0625,0.0,0.125,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,2.0,14.0,34.0,979.0,
97,1.4244616031646729,0.012959003448486328,77.16642749383671,68.09590359227566,99262.5,4.0,35.0,980.0,-12.1875,14.6875,-38.0625,0.125,0.125,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-11.0,1.0,3.0,14.0,34.0,979.0,
98,1.439394235610962,0.014932632446289062,66.96742879039469,68.08419651507299,99262.5,4.0,34.0,972.0,-12.1875,14.6875,-38.0625,0.125,0.125,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-7.0,14.0,34.0,979.0,
99,1.4534106254577637,0.014016389846801758,71.3450475429077,68.11564348431754,99262.5,6.0,35.0,976.0,-12.1875,14.6875,-38.0625,-0.0625,0.125,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,0.0,-3.0,14.0,34.0,979.0,
100,1.4687130451202393,0.015302419662475586,65.34914229624667,68.08681949972964,99262.5,3.0,35.0,982.0,-11.5,13.1875,-38.0625,-0.0625,0.125,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,2.0,14.0,34.0,979.0,
101,1.4834206104278564,0.014707565307617188,67.99221890805343,68.08588156994058,99262.5,6.0,35.0,976.0,-11.5,13.1875,-38.0625,0.25,-0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,0.0,-3.0,14.0,34.0,979.0,
102,1.4974768161773682,0.014056205749511719,71.14295406744013,68.11457706595883,99262.5,5.0,37.0,975.0,-11.5,13.1875,-38.0625,0.0,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,2.0,-3.0,14.0,34.0,979.0,
103,1.512641191482544,0.015164375305175781,65.94402867744166,68.09281710691047,99262.5,6.0,34.0,977.0,-11.5,13.1875,-38.0625,0.0,0.125,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,0.0,-2.0,14.0,34.0,979.0,
104,1.527700662612915,0.015059471130371094,66.40339433854727,68.0761634429894,99262.5,4.0,37.0,980.0,-12.1875,12.75,-37.5625,-0.0625,0.1875,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,2.0,0.0,14.0,34.0,979.0,
105,1.5407426357269287,0.013041973114013672,76.67551460641293,68.14895464384976,99262.5,3.0,36.0,972.0,-12.1875,12.75,-37.5625,0.0,-0.125,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,1.0,-7.0,14.0,34.0,979.0,
106,1.5552177429199219,0.014475107192993164,69.08411707542042,68.157658618905,99263.25,3.0,34.0,979.0,-12.1875,12.75,-37.5625,0.125,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,0.0,14.0,34.0,979.0,
107,1.569354772567749,0.014137029647827148,70.7362172189898,68.18088673788438,99263.25,3.0,38.0,981.0,-11.875,13.5625,-38.0625,0.125,0.125,-0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,3.0,1.0,14.0,34.0,979.0,
108,1.5843453407287598,0.014990568161010742,66.70861232604373,68.1669565489571,99263.25,3.0,32.0,973.0,-11.875,13.5625,-38.0625,0.125,0.0,0.1875,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,-2.0,-6.0,14.0,34.0,979.0,
