Index,Time,Difference,Hz,AveHz,0x6829 Pressure,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Magnetic-X,0x6829 Magnetic-Y,0x6829 Magnetic-Z,0x6829 Angular-Vel-X,0x6829 Angular-Vel-Y,0x6829 Angular-Vel-Z,0x6829 Heading,0x6829 Roll,0x6829 Pitch,0x6829 Quaternion-X,0x6829 Quaternion-Y,0x6829 Quaternion-Z,0x6829 Quaternion-W,0x6829 Linear-Acceleration-X,0x6829 Linear-Acceleration-Y,0x6829 Linear-Acceleration-Z,0x6829 Gravity-X,0x6829 Gravity-Y,0x6829 Gravity-Z,0x6829 Measured-X,0x6829 Measured-Y,0x6829 Measured-Z,0x6829 Smoothed-X,0x6829 Smoothed-Y,0x6829 Smoothed-Z,0x6829 Velocity-X,0x6829 Velocity-Y,0x6829 Velocity-Z,
458,42.912290811538696,0.09100914001464844,10.987907366656188,10.672932890286255,102109.0,23.0,-1.0,984.0,12.1875,-10.1875,-49.375,-0.1875,-0.0625,0.0625,228.5,1.25,0.6875,-0.0074462890625,0.01031494140625,-0.9114990234375,-0.4111328125,5.0,9.0,4.0,21.0,-12.0,980.0,2308,2015,1361,2308,2015,1361,34.23753421976165,-50.38600281681312,46.08989230810556,
459,43.003299713134766,0.09100890159606934,10.987936151986148,10.673599539148963,102109.0,30.0,-3.0,988.0,12.5625,-11.25,-49.75,0.0,-0.125,0.0625,228.5,1.25,0.6875,-0.00762939453125,0.01019287109375,-0.9114990234375,-0.4111328125,8.0,8.0,8.0,21.0,-12.0,980.0,2350,2016,1292,2350,2016,1292,67.13622960036321,-45.66020951621558,-15.837934175120957,
460,43.09230875968933,0.08900904655456543,11.234813074724574,10.674758750227527,102109.0,27.0,0.0,979.0,12.5625,-11.25,-49.75,-0.0625,0.0,-0.125,228.5625,1.25,0.6875,-0.00762939453125,0.0101318359375,-0.9112548828125,-0.41168212890625,6.0,11.0,1.0,21.0,-11.0,980.0,2340,2009,1394,2340,2009,1394,53.31593385359732,-48.19993763074353,73.61980864525017,
461,43.18331789970398,0.09100914001464844,10.987907366656188,10.675418713094302,102111.5,25.0,0.0,977.0,13.0,-11.25,-49.75,0.125,0.125,0.0625,228.625,1.25,0.6875,-0.00762939453125,0.0101318359375,-0.9111328125,-0.4119873046875,5.0,12.0,3.0,21.0,-11.0,980.0,2373,2021,1270,2373,2021,1270,77.1308795655437,-34.33571602638596,-36.961456157267364,
462,43.279327392578125,0.09600949287414551,10.415636725743928,10.674842420938994,102111.5,26.0,0.0,988.0,12.5625,-10.875,-49.75,0.125,0.125,-0.125,228.625,1.25,0.6875,-0.00762939453125,0.0101318359375,-0.91107177734375,-0.4119873046875,6.0,11.0,0.0,21.0,-11.0,980.0,2325,1980,1448,2325,1980,1448,32.695608500647275,-64.57403103552782,108.6412929298885,
463,43.371336698532104,0.09200930595397949,10.86846585387974,10.675253179726651,102111.5,26.0,0.0,984.0,12.5625,-11.25,-49.75,0.1875,-0.0625,0.0,228.625,1.25,0.6875,-0.00762939453125,0.0101318359375,-0.91107177734375,-0.4119873046875,4.0,12.0,4.0,21.0,-11.0,980.0,2314,2013,1414,2314,2013,1414,20.972456067861295,-31.98505891108376,71.82226976882993,
464,43.46534609794617,0.0940093994140625,10.637234215224801,10.675170950080735,102111.5,27.0,-1.0,992.0,11.75,-11.25,-49.375,-0.125,0.0625,0.125,228.625,1.25,0.6875,-0.00762939453125,0.0101318359375,-0.91107177734375,-0.41204833984375,7.0,11.0,7.0,21.0,-11.0,980.0,2353,1991,1357,2353,1991,1357,51.301191298956056,-47.54168413552112,19.605134026008372,
465,43.5583553314209,0.09300923347473145,10.751620700881036,10.675334191614242,102109.25,28.0,-2.0,986.0,11.75,-11.5625,-49.0,0.0625,0.0625,0.0,228.5625,1.25,0.6875,-0.00762939453125,0.0101318359375,-0.9112548828125,-0.41162109375,7.0,9.0,5.0,21.0,-11.0,980.0,2313,2007,1403,2313,2007,1403,14.236007810222858,-30.634977753600563,56.17777922852636,
466,43.65136456489563,0.09300923347473145,10.751620700881036,10.675496737500769,102109.25,27.0,0.0,985.0,11.75,-10.5,-50.1875,-0.0625,0.0,-0.125,228.5625,1.25,0.6875,-0.00762939453125,0.0101318359375,-0.9112548828125,-0.41162109375,5.0,11.0,4.0,21.0,-11.0,980.0,2292,2020,1321,2292,2020,1321,-4.245535464488935,-17.513712144991402,-16.033642877433024,
467,43.740373373031616,0.08900880813598633,11.234843168242573,10.676634971020425,102109.25,26.0,0.0,983.0,12.1875,-11.25,-50.5625,0.0,-0.0625,0.0,228.625,1.25,0.6875,-0.00762939453125,0.0101318359375,-0.9110107421875,-0.41217041015625,6.0,10.0,-1.0,21.0,-11.0,980.0,2314,2018,1337,2314,2018,1337,15.113195093279632,-17.89532215773642,-0.9577255925958319,
468,43.83538293838501,0.09500956535339355,10.52525602322716,10.676306869676958,102109.25,27.0,-1.0,979.0,12.5625,-10.875,-50.5625,0.375,-0.125,-0.125,228.75,1.25,0.6875,-0.00762939453125,0.01019287109375,-0.91070556640625,-0.412841796875,6.0,10.0,-1.0,21.0,-11.0,980.0,2311,2013,1340,2311,2013,1340,11.518144929731628,-20.56960592053317,1.547353419399521,
469,43.92839241027832,0.09300947189331055,10.751593140396299,10.676466273103676,102109.5,27.0,0.0,989.0,12.1875,-10.875,-49.375,-0.0625,0.0,0.0625,228.75,1.25,0.6875,-0.00762939453125,0.01019287109375,-0.91064453125,-0.4129638671875,6.0,12.0,9.0,21.0,-11.0,980.0,2336,1979,1379,2336,1979,1379,31.32806456540517,-47.13341710620963,33.71524140671585,
470,44.01940131187439,0.09100890159606934,10.987936151986148,10.677110228512259,102109.5,26.0,-1.0,991.0,12.5625,-10.5,-49.375,0.0,-0.1875,0.125,228.8125,1.25,0.6875,-0.00762939453125,0.01019287109375,-0.9105224609375,-0.41326904296875,5.0,10.0,11.0,21.0,-11.0,980.0,2353,1976,1377,2353,1976,1377,43.29901201681884,-46.04235724014029,29.427025650992864,
471,44.11341071128845,0.0940093994140625,10.637234215224801,10.6770252493642,102109.5,25.0,0.0,989.0,13.25,-10.875,-50.5625,0.0625,-0.0625,0.0,228.875,1.25,0.6875,-0.00762939453125,0.01019287109375,-0.91015625,-0.41412353515625,3.0,12.0,9.0,21.0,-11.0,980.0,2319,2001,1414,2319,2001,1414,12.116708916065267,-22.02041986834175,57.46662495504187,
472,44.20341992378235,0.09000921249389648,11.109973882593517,10.677906841005628,102109.5,27.0,0.0,989.0,13.0,-11.25,-50.1875,0.125,0.0,0.0,228.9375,1.25,0.6875,-0.00762939453125,0.01019287109375,-0.91009521484375,-0.41424560546875,6.0,11.0,9.0,21.0,-11.0,980.0,2368,2019,1264,2368,2019,1264,53.101653788553584,-4.926423737204821,-75.27850351045149,
473,44.301429748535156,0.09800982475280762,10.203058749692884,10.676856315582906,102107.0,27.0,1.0,987.0,12.1875,-10.5,-49.0,0.0625,-0.0625,0.1875,228.9375,1.25,0.6875,-0.00762939453125,0.01019287109375,-0.90997314453125,-0.41448974609375,5.0,12.0,7.0,21.0,-11.0,980.0,2283,2009,1405,2283,2009,1405,-17.766193069904965,-12.403444346703571,41.292550105268916,
474,44.39543914794922,0.0940093994140625,10.637234215224801,10.676772413949546,102107.0,27.0,1.0,987.0,12.5625,-9.375,-49.375,-0.125,0.0625,-0.0625,229.1875,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90899658203125,-0.4166259765625,3.0,12.0,9.0,21.0,-11.0,980.0,2328,2031,1282,2328,2031,1282,20.459820352231652,6.571095628583418,-62.63222150523087,
475,44.49444890022278,0.09900975227355957,10.100015170596976,10.675489004598543,102107.0,26.0,-1.0,987.0,13.0,-10.5,-49.375,-0.1875,-0.0625,-0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,10.0,7.0,21.0,-11.0,980.0,1564,2618,699,1564,2618,699,-575.279278270769,462.57570696099515,-511.20932147259686,
476,44.591458797454834,0.09700989723205566,10.308226567933762,10.674690015460289,102107.0,26.0,-5.0,984.0,11.75,-11.25,-49.75,-0.0625,0.0,-0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,6.0,4.0,21.0,-11.0,980.0,2305,1995,1410,2305,1995,1410,57.17370944267668,-67.5385591653519,92.49827619546267,
477,44.6854681968689,0.0940093994140625,10.637234215224801,10.674611215854359,102111.5,26.0,0.0,978.0,12.1875,-10.1875,-50.1875,0.0625,-0.125,0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,11.0,-1.0,21.0,-11.0,980.0,2333,2011,1357,2333,2011,1357,75.70521078361526,-49.233017556462855,41.96535609607964,
478,44.776477098464966,0.09100890159606934,10.987936151986148,10.675248053768547,102111.5,28.0,0.0,989.0,12.5625,-10.1875,-49.375,0.0,-0.0625,-0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,6.0,11.0,9.0,21.0,-11.0,980.0,2354,2001,1381,2354,2001,1381,87.64340231103849,-53.902786041644546,59.03972968555191,
479,44.86648631095886,0.09000921249389648,11.109973882593517,10.67612018200324,102111.5,26.0,0.0,991.0,12.1875,-10.5,-49.75,0.0,0.0625,0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,11.0,10.0,21.0,-11.0,980.0,2369,1988,1342,2369,1988,1342,93.72688016748404,-60.873355372914034,21.13041893033609,
480,44.95849537849426,0.09200906753540039,10.868494016801671,10.67651388150339,102111.5,26.0,-2.0,988.0,11.75,-9.375,-50.1875,-0.0625,0.0,-0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,9.0,8.0,21.0,-11.0,980.0,2325,1989,1388,2325,1989,1388,49.68745266566371,-55.349232969905934,57.99958248021173,
481,45.05450487136841,0.09600949287414551,10.415636725743928,10.67595796187896,102112.0,25.0,1.0,985.0,12.5625,-10.1875,-50.5625,0.0,0.125,0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,11.0,9.0,21.0,-11.0,980.0,2320,2011,1350,2320,2011,1350,41.8514986709962,-33.44325341781297,23.057461569708696,
482,45.15051460266113,0.09600973129272461,10.41561086085216,10.675404350133173,102112.0,26.0,0.0,979.0,13.0,-9.375,-50.1875,-0.125,-0.125,0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,11.0,3.0,21.0,-11.0,980.0,2304,2009,1405,2304,2009,1405,25.796900692759635,-32.4721269772126,65.39214902455002,
483,45.24152374267578,0.09100914001464844,10.987907366656188,10.676032990117703,102112.0,24.0,1.0,976.0,11.75,-10.5,-49.375,0.0625,0.0,0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,2.0,13.0,-3.0,21.0,-11.0,980.0,2346,1998,1342,2346,1998,1342,59.34543176318326,-39.278530739525024,7.0546149140105,
484,45.336533069610596,0.09500932693481445,10.525282435545472,10.67571707031186,102112.0,31.0,0.0,985.0,11.75,-10.875,-49.75,0.0,-0.1875,-0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,11.0,0.0,21.0,-11.0,980.0,2359,2034,1283,2359,2034,1283,65.31164123539916,-7.078000961249547,-41.304948539051395,
485,45.427542209625244,0.09100914001464844,10.987907366656188,10.676342509616063,102109.25,27.0,0.0,988.0,13.0,-9.75,-50.5625,-0.0625,0.0625,0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,3.0,12.0,5.0,21.0,-11.0,980.0,2305,2019,1339,2305,2019,1339,14.594926029717001,-19.22402789572123,9.255389063477047,
486,45.52155160903931,0.0940093994140625,10.637234215224801,10.676261744634688,102109.25,23.0,0.0,989.0,12.1875,-11.25,-50.5625,-0.125,0.0,0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,11.0,8.0,21.0,-11.0,980.0,2332,2001,1417,2332,2001,1417,35.58592665888115,-32.48698437005227,72.42995280222948,
487,45.612560749053955,0.09100914001464844,10.987907366656188,10.676883560195659,102109.25,27.0,-2.0,988.0,12.1875,-10.875,-49.75,-0.0625,-0.0625,0.0,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,6.0,9.0,8.0,21.0,-11.0,980.0,2344,1997,1409,2344,1997,1409,42.99863671293762,-33.36976204248835,60.0842954985976,
488,45.70757007598877,0.09500932693481445,10.525282435545472,10.676568436884759,102109.25,27.0,-1.0,985.0,13.0,-9.75,-49.0,-0.1875,-0.0625,0.0,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,7.0,11.0,5.0,21.0,-11.0,980.0,2359,2014,1305,2359,2014,1305,51.84444289909644,-17.022695657087723,-28.828656998642565,
489,45.798579454422,0.09100937843322754,10.987878581477048,10.677187061809304,102113.0,27.0,0.0,978.0,12.5625,-10.1875,-50.5625,-0.25,0.0,0.0,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,11.0,4.0,21.0,-11.0,980.0,2357,1983,1408,2357,1983,1408,46.16028749431855,-41.940014265477686,60.536014619947366,
490,45.8905885219574,0.09200906753540039,10.868494016801671,10.677570625740577,102113.0,27.0,0.0,983.0,12.5625,-11.5625,-50.1875,-0.0625,0.0625,-0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,6.0,11.0,2.0,21.0,-11.0,980.0,2310,1997,1401,2310,1997,1401,3.272865510450778,-26.99439661692371,50.01662321915532,
491,45.98359775543213,0.09300923347473145,10.751620700881036,10.677720403945496,102113.0,25.0,-2.0,990.0,12.5625,-11.5625,-51.0,-0.1875,0.125,0.0,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,3.0,9.0,10.0,21.0,-11.0,980.0,2339,1985,1326,2339,1985,1326,27.029223891213416,-34.85032560503466,-15.92526631630762,
492,46.073606729507446,0.09000897407531738,11.110003311039003,10.678564907854344,102113.0,25.0,0.0,990.0,12.1875,-12.0,-50.1875,0.0,0.125,0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,6.0,9.0,10.0,21.0,-11.0,980.0,2309,2006,1367,2309,2006,1367,-0.7161339969101164,-14.201975179496927,20.375259642998202,
493,46.1706166267395,0.09700989723205566,10.308226567933762,10.677786783434062,102113.5,28.0,0.0,989.0,13.25,-10.1875,-49.75,0.0625,0.0,0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,12.0,7.0,21.0,-11.0,980.0,2318,1987,1449,2318,1987,1449,6.482609332430059,-28.189358559562756,83.8925072004211,
494,46.26662635803223,0.09600973129272461,10.41561086085216,10.677242731665867,102113.5,26.0,0.0,991.0,12.5625,-11.5625,-49.375,0.0625,-0.0625,-0.1875,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,12.0,11.0,21.0,-11.0,980.0,2309,2001,1445,2309,2001,1445,-1.2345699127376033,-14.790749442477793,74.2247760008462,
495,46.35963535308838,0.09300899505615234,10.75164826150707,10.6773920077226,102113.5,29.0,-1.0,981.0,12.1875,-10.1875,-50.1875,0.0,0.125,-0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,7.0,10.0,1.0,21.0,-11.0,980.0,2311,2014,1303,2311,2014,1303,0.5162458028152808,-2.889461825638426,-49.04905384253725,
496,46.448644399642944,0.08900904655456543,11.234813074724574,10.6784601878244,102113.5,26.0,0.0,979.0,12.1875,-11.25,-51.5,0.0,0.125,-0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,12.0,-1.0,21.0,-11.0,980.0,2337,1998,1384,2337,1998,1384,22.968590651597104,-16.508262973124943,24.799252450395294,
497,46.53865337371826,0.09000897407531738,11.110003311039003,10.679294822068712,102113.5,26.0,1.0,984.0,12.5625,-9.375,-50.1875,0.0,-0.0625,-0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,12.0,4.0,21.0,-11.0,980.0,2326,1994,1413,2326,1994,1413,11.789836366974091,-18.659007743994337,47.698347405264954,
498,46.62666201591492,0.08800864219665527,11.362520487084671,10.680584422492423,102109.5,26.0,0.0,989.0,13.0,-10.5,-50.5625,-0.0625,-0.0625,0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,11.0,9.0,21.0,-11.0,980.0,2370,1994,1341,2370,1994,1341,49.378238376959956,-17.222264147706774,-18.968238925337857,
499,46.71967148780823,0.09300947189331055,10.751593140396299,10.680725786571871,102109.5,26.0,0.0,988.0,11.75,-11.25,-51.0,0.125,0.0625,0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,11.0,8.0,21.0,-11.0,980.0,2314,1989,1357,2314,1989,1357,-0.7847555994548046,-20.03551316738593,-4.261721779118604,
500,46.81168079376221,0.09200930595397949,10.86846585387974,10.681094793473566,102109.5,25.0,1.0,988.0,13.0,-11.5625,-51.0,0.0,0.0625,0.0,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,3.0,13.0,8.0,21.0,-11.0,980.0,2300,2032,1326,2300,2032,1326,-12.440535608779145,17.492711788698603,-29.87659719533741,
501,46.90368986129761,0.09200906753540039,10.868494016801671,10.68146240693524,102109.5,26.0,0.0,985.0,11.75,-10.875,-49.75,0.1875,0.0,-0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,11.0,5.0,21.0,-11.0,980.0,2308,2005,1397,2308,2005,1397,-4.7876220525533215,-6.449826079961863,31.841957578558308,
502,46.99669909477234,0.09300923347473145,10.751620700881036,10.68160125432809,102111.75,27.0,-1.0,982.0,12.1875,-11.25,-50.5625,0.0,0.0625,0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,10.0,1.0,21.0,-11.0,980.0,2323,1992,1382,2323,1992,1382,7.99914675501088,-16.71556179338672,16.972004935491725,
503,47.08870840072632,0.09200930595397949,10.86846585387974,10.681966379698821,102111.75,26.0,1.0,981.0,13.25,-9.375,-50.1875,-0.0625,0.0,0.0,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,7.0,11.0,11.0,21.0,-11.0,980.0,2329,1949,1502,2329,1949,1502,12.404443679367482,-51.41395397749176,116.08978504530768,
504,47.178717374801636,0.09000897407531738,11.110003311039003,10.68278300141302,102111.75,26.0,1.0,988.0,12.5625,-9.75,-50.1875,-0.125,0.0,-0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,13.0,8.0,21.0,-11.0,980.0,2309,2001,1369,2309,2001,1369,-5.660103582943881,-2.9706262638247267,-6.6266723115314505,
505,47.26872634887695,0.09000897407531738,11.110003311039003,10.683596513109734,102111.75,28.0,-1.0,992.0,13.25,-10.5,-50.1875,-0.1875,-0.125,-0.1875,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,6.0,10.0,11.0,21.0,-11.0,980.0,2317,1995,1415,2317,1995,1415,1.619486432542824,-7.874709571210243,33.23521318415662,
506,47.36673617362976,0.09800982475280762,10.203058749692884,10.682602198833846,102106.25,25.0,0.0,989.0,12.5625,-9.75,-49.375,0.0,-0.0625,-0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,3.0,12.0,9.0,21.0,-11.0,980.0,2332,2001,1417,2332,2001,1417,13.279318833132308,-2.5545437918689418,32.24737281642926,
507,47.45874524116516,0.09200906753540039,10.868494016801671,10.682962590427573,102106.25,27.0,0.0,989.0,13.5625,-10.875,-51.75,0.0625,0.0,0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,6.0,13.0,4.0,21.0,-11.0,980.0,2351,2035,1285,2351,2035,1285,28.157418029561967,26.09587341609174,-80.70304807720797,
508,47.54875445365906,0.09000921249389648,11.109973882593517,10.683770917597768,102106.25,26.0,2.0,987.0,13.0,-10.5,-51.0,-0.125,-0.0625,0.0,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,10.0,-1.0,21.0,-11.0,980.0,2382,2003,1327,2382,2003,1327,52.508804499036415,-3.288484483657747,-38.559257838955524,
509,47.64876437187195,0.10000991821289062,9.999008277072129,10.682333670345358,102106.25,27.0,1.0,979.0,13.0,-10.1875,-49.375,0.0,0.1875,0.0,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,6.0,12.0,0.0,21.0,-11.0,980.0,2315,1989,1444,2315,1989,1444,-3.1192571488045004,-13.814202101099857,54.490870582786854,
510,47.738773345947266,0.09000897407531738,11.110003311039003,10.68314001920822,102115.25,26.0,0.0,988.0,13.5625,-10.875,-49.375,0.0625,0.0625,0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,6.0,12.0,-1.0,21.0,-11.0,980.0,2341,2012,1292,2341,2012,1292,19.363152280353532,6.9253073245349075,-79.73640520448825,
511,47.83278274536133,0.0940093994140625,10.637234215224801,10.683049797046465,102115.25,26.0,1.0,991.0,12.5625,-10.5,-49.75,0.0625,0.0,0.0,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,14.0,7.0,21.0,-11.0,980.0,2299,2012,1335,2299,2012,1335,-16.52862589727069,6.39205866054572,-38.37681951713335,
512,47.922791719436646,0.09000897407531738,11.110003311039003,10.683851704581345,102115.25,28.0,0.0,985.0,12.5625,-11.25,-50.5625,0.1875,-0.0625,-0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,12.0,11.0,21.0,-11.0,980.0,2341,1991,1424,2341,1991,1424,20.673829004719295,-12.06500521026637,40.7150482762362,
513,48.01280069351196,0.09000897407531738,11.110003311039003,10.684650605464938,102115.25,25.0,1.0,985.0,12.1875,-11.25,-50.5625,-0.125,-0.0625,0.0,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,11.0,7.0,21.0,-11.0,980.0,2280,1999,1403,2280,1999,1403,-33.10174138059429,-4.292237769475834,19.61511420501595,
514,48.10881042480469,0.09600973129272461,10.41561086085216,10.68411368856013,102105.25,27.0,-1.0,983.0,13.0,-10.5,-49.75,0.125,0.0,-0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,12.0,6.0,21.0,-11.0,980.0,2323,1998,1479,2323,1998,1479,3.9331802659929735,-4.763737497511811,79.05690516893657,
515,48.20281982421875,0.0940093994140625,10.637234215224801,10.684022260067996,102105.25,28.0,0.0,979.0,11.75,-10.875,-49.375,0.0625,-0.125,0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,11.0,2.0,21.0,-11.0,980.0,2324,1998,1378,2324,1998,1378,4.449392420083824,-4.396929710203402,-9.756247020874838,
516,48.29482889175415,0.09200906753540039,10.868494016801671,10.684373707101004,102105.25,26.0,0.0,978.0,12.1875,-10.5,-50.5625,-0.125,0.125,-0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,12.0,-1.0,21.0,-11.0,980.0,2325,1980,1448,2325,1980,1448,4.943663243031099,-19.122098829804855,49.57616675029353,
517,48.389838457107544,0.09500956535339355,10.52525602322716,10.684061292295192,102105.25,28.0,0.0,983.0,13.0,-10.1875,-49.375,0.0625,0.125,-0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,6.0,11.0,3.0,21.0,-11.0,980.0,2318,2020,1331,2318,2020,1331,-1.1101118232017342,14.768091331629769,-49.06322960273255,
518,48.482847690582275,0.09300923347473145,10.751620700881036,10.684190897900182,102112.25,28.0,1.0,989.0,12.5625,-10.875,-50.1875,-0.0625,0.0625,0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,6.0,11.0,3.0,21.0,-11.0,980.0,2360,1985,1331,2360,1985,1331,33.74610813383406,-15.344669489780113,-45.285360923322145,
519,48.575857162475586,0.09300947189331055,10.751593140396299,10.684319954747455,102112.25,27.0,0.0,986.0,12.1875,-10.5,-49.75,-0.0625,-0.125,-0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,6.0,11.0,6.0,21.0,-11.0,980.0,2307,2029,1341,2307,2029,1341,-12.729593798428457,22.263267620595617,-33.519661414121195,
520,48.667866230010986,0.09200906753540039,10.868494016801671,10.684668145145483,102112.25,25.0,1.0,990.0,13.25,-10.5,-49.0,-0.0625,-0.125,0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,3.0,13.0,10.0,21.0,-11.0,980.0,2353,1987,1428,2353,1987,1428,26.74679073156205,-14.599713636526843,41.86939393332053,
521,48.76387572288513,0.09600949287414551,10.415636725743928,10.684138458574,102112.25,26.0,0.0,984.0,12.5625,-10.5,-49.75,0.0,0.0625,-0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,4.0,12.0,6.0,21.0,-11.0,980.0,2316,2004,1421,2316,2004,1421,-4.986861186412678,0.1585327874845266,33.031422405278875,
522,48.85488510131836,0.09100937843322754,10.987878581477048,10.684704281208385,102107.75,25.0,1.0,979.0,12.5625,-11.5625,-49.75,-0.125,-0.0625,-0.125,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,3.0,12.0,3.0,21.0,-11.0,980.0,2338,2004,1383,2338,2004,1383,14.010593441963213,0.14632576284821805,-1.6625298493294416,
523,48.943893909454346,0.08900880813598633,11.234843168242573,10.685704757523872,102107.75,28.0,1.0,988.0,12.5625,-10.1875,-50.5625,0.0,0.125,0.0625,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,7.0,13.0,8.0,21.0,-11.0,980.0,2315,2009,1332,2315,2009,1332,-6.965129504025551,4.460473298882296,-45.65374417261967,
524,49.034903049468994,0.09100914001464844,10.987907366656188,10.686265647784827,102107.75,26.0,1.0,991.0,13.0,-10.5,-51.0,0.0,0.0,0.0,229.3125,1.25,0.6875,-0.007568359375,0.01019287109375,-0.90863037109375,-0.4173583984375,5.0,13.0,10.0,21.0,-11.0,980.0,2343,1983,1443,2343,1983,1443,17.26111375029516,-17.880773693177325,51.77523839148248,
