Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Measured-X,0x6103 Measured-Y,0x6103 Measured-Z,0x6103 Smoothed-X,0x6103 Smoothed-Y,0x6103 Smoothed-Z,0x6103 Velocity-X,0x6103 Velocity-Y,0x6103 Velocity-Z,
763,72.85365986824036,0.09300947189331055,10.751593140396299,10.473049691394026,102274.0,279.0,-784.0,584.0,1.375,37.5,-33.25,1.0,1.1875,1.5,254.75,15.5,55.75,0.15411376953125,0.453125,-0.69757080078125,-0.533203125,16.0,-3.0,52.0,263.0,-781.0,531.0,-13,2592,1126,-31.63580886162058,2596.3012551451448,1120.185594418303,0.12492631728980808,-2.0469017838260246,1.0274024967904787,
764,72.95066952705383,0.09700965881347656,10.30825190224337,10.47283054361372,102277.25,295.0,-770.0,556.0,1.75,36.0,-33.25,7.6875,0.1875,-3.5,254.8125,15.5625,55.125,0.1513671875,0.449462890625,-0.69915771484375,-0.5350341796875,31.0,4.0,17.0,264.0,-775.0,539.0,-37,2596,1115,-32.70864708929646,2596.2410041161156,1119.1484755346423,-0.7362426851369362,-1.9371137208857494,0.12509453622582423,
765,73.0416784286499,0.09100890159606934,10.987936151986148,10.473472357939903,102277.25,255.0,-779.0,513.0,1.375,36.25,-34.875,2.9375,-1.9375,-4.3125,255.1875,16.0,54.375,0.14630126953125,0.4459228515625,-0.69964599609375,-0.5386962890625,-14.0,-12.0,-34.0,270.0,-766.0,548.0,-33,2580,1130,-32.76691767143717,2592.9928032928924,1121.318780427714,-0.7288530529611814,-4.536164754966772,1.9516944697834013,
766,73.13968825340271,0.09800982475280762,10.203058749692884,10.473109993934969,102277.25,257.0,-782.0,524.0,1.0625,36.25,-32.875,-1.125,-2.125,0.375,255.125,16.125,54.5625,0.14544677734375,0.44781494140625,-0.69915771484375,-0.5380859375,-9.0,-16.0,-11.0,273.0,-767.0,545.0,-58,2580,1135,-37.81353413714974,2590.394242634314,1124.0550243421712,-4.637532537969296,-6.228401632771115,3.9511044163876985,
767,73.23869848251343,0.09901022911071777,10.099966528526606,10.4726055472317,102277.25,292.0,-757.0,515.0,0.6875,36.6875,-34.0625,-3.4375,-11.125,8.375,254.375,16.125,54.875,0.144287109375,0.4508056640625,-0.7015380859375,-0.53271484375,20.0,13.0,-25.0,272.0,-771.0,541.0,-69,2592,1120,-44.05082730971979,2590.7153941074516,1123.244019473737,-9.131169357456171,-5.499056034093558,3.0161529803501073,
768,73.33770823478699,0.09900975227355957,10.100015170596976,10.47210253068294,102275.75,299.0,-743.0,536.0,0.25,36.6875,-34.5625,-4.25,-9.9375,5.6875,253.4375,16.25,55.625,0.1422119140625,0.45721435546875,-0.70361328125,-0.52508544921875,24.0,33.0,5.0,274.0,-777.0,531.0,-27,2600,1098,-40.64066184777583,2592.5723152859614,1118.1952155789895,-5.775979653641297,-3.631498949804893,-1.1425514857713082,
769,73.4277172088623,0.09000897407531738,11.110003311039003,10.472884480564868,102275.75,243.0,-722.0,540.0,0.25,36.25,-34.5625,-1.3125,-13.625,8.8125,252.4375,16.375,56.1875,0.138916015625,0.46240234375,-0.706298828125,-0.51776123046875,-34.0,58.0,16.0,277.0,-781.0,523.0,-83,2584,1224,-49.112529478220665,2590.8578522287694,1139.3561724631916,-12.578659982030238,-4.818545679308324,17.04799415934744,
770,73.51972651481628,0.09200930595397949,10.86846585387974,10.473379547254211,102275.75,287.0,-763.0,572.0,0.6875,37.0625,-33.6875,-2.4375,-12.1875,10.4375,250.75,16.1875,56.375,0.13470458984375,0.4647216796875,-0.71343994140625,-0.5068359375,13.0,21.0,51.0,273.0,-784.0,521.0,-61,2602,1062,-51.49002358257654,2593.0862817830157,1123.8849379705534,-13.599761102220311,-2.5826076521076975,2.787857656431182,
771,73.61373591423035,0.0940093994140625,10.637234215224801,10.473588800034767,102275.75,214.0,-787.0,587.0,-0.375,37.0625,-33.6875,19.5625,13.25,-9.3125,250.9375,16.125,55.8125,0.13348388671875,0.4609375,-0.7144775390625,-0.5091552734375,-58.0,-7.0,58.0,273.0,-779.0,529.0,-108,2572,1157,-62.792018866061234,2588.869025426413,1130.5079503764427,-21.809671258943386,-5.8379625209292625,7.997883748113359,
772,73.70374464988708,0.09000873565673828,11.110032739640394,10.474366040249526,102272.75,237.0,-784.0,520.0,0.6875,37.5,-34.875,28.3125,1.8125,2.875,250.875,16.0,53.4375,0.125732421875,0.4451904296875,-0.72210693359375,-0.51434326171875,-42.0,-21.0,-12.0,272.0,-762.0,553.0,-229,2515,1230,-96.033615092849,2574.0952203411302,1150.406360301154,-48.567598696613686,-18.02702368718254,24.40458960074393,
773,73.79775428771973,0.0940096378326416,10.637207238051761,10.474573480735723,102272.75,242.0,-786.0,441.0,-0.75,34.0625,-35.6875,11.375,7.8125,1.5,250.5625,15.5625,51.375,0.12042236328125,0.42999267578125,-0.73016357421875,-0.51715087890625,-31.0,-58.0,-153.0,263.0,-737.0,589.0,-312,2495,1306,-139.22689207427922,2558.276176272904,1181.5250882409234,-80.20599316471183,-29.595767518012217,48.01369577363724,
774,73.8997642993927,0.10201001167297363,9.802959372319515,10.473646395734995,102272.75,212.0,-783.0,476.0,1.0625,33.75,-34.0625,-18.125,3.4375,21.0625,250.125,14.4375,51.875,0.1307373046875,0.42919921875,-0.73138427734375,-0.51361083984375,-20.0,-32.0,-119.0,244.0,-747.0,585.0,-670,2425,1490,-245.38151365942338,2531.6209410183237,1243.220070592739,-154.1585987699293,-47.43700791516616,90.88573342032007,
775,73.99377369880676,0.0940093994140625,10.637234215224801,10.47385423474486,102272.75,264.0,-816.0,462.0,1.75,33.75,-34.0625,-36.9375,-9.8125,36.6875,248.0,12.6875,54.1875,0.14691162109375,0.43975830078125,-0.7342529296875,-0.495849609375,48.0,-40.0,-96.0,216.0,-776.0,559.0,-232,2502,1252,-242.70521092753873,2525.6967528146592,1244.9760564741912,-140.09631532242224,-48.63666556992209,85.32580209562737,
776,74.08678317070007,0.09300947189331055,10.751593140396299,10.474202911632062,102277.25,408.0,-842.0,610.0,2.875,36.0,-34.0625,-56.5,-15.25,37.625,244.375,10.5625,59.625,0.17132568359375,0.47137451171875,-0.73211669921875,-0.4609375,228.0,-10.0,123.0,180.0,-831.0,487.0,-70,2606,1057,-208.164168742031,2541.7574022517274,1207.380845179353,-100.71331416135973,-31.59546956056044,47.63166731232549,
777,74.17479181289673,0.08800864219665527,11.362520487084671,10.475256903449825,102277.25,500.0,-612.0,784.0,4.75,39.0,-31.25,-40.5625,-8.375,0.6875,242.1875,9.25,64.8125,0.19207763671875,0.50341796875,-0.72119140625,-0.435302734375,334.0,261.0,398.0,158.0,-876.0,411.0,-86,2566,1116,-183.73133499362478,2546.605921801382,1189.1046761434825,-71.58175877110249,-24.920580395343745,27.97395135692289,
778,74.26480102539062,0.09000921249389648,11.109973882593517,10.476026182767354,102277.25,298.0,-789.0,570.0,5.5,40.5,-28.875,29.4375,12.8125,-38.375,245.5,11.3125,63.1875,0.17938232421875,0.494873046875,-0.71343994140625,-0.46246337890625,114.0,84.0,169.0,197.0,-855.0,437.0,-78,2488,1085,-162.58506799489982,2534.8847374411057,1168.283740914786,-47.980008842323464,-33.028793717813755,8.008313514086645,
779,74.35480999946594,0.09000897407531738,11.110003311039003,10.476793633197303,102277.25,212.0,-889.0,580.0,3.5625,40.0625,-32.0625,44.375,37.3125,-57.1875,249.875,14.375,59.25,0.157958984375,0.47735595703125,-0.70849609375,-0.4952392578125,-31.0,-73.0,95.0,244.0,-816.0,484.0,-42,2463,1029,-138.46805439591986,2520.5077899528847,1140.426992731829,-23.654160389312484,-42.78462753469337,-16.438946096650344,
780,74.44581913948059,0.09100914001464844,10.987907366656188,10.477418463736742,102278.5,143.0,-886.0,583.0,1.375,36.25,-33.6875,41.6875,26.8125,-43.0625,254.875,16.5,54.3125,0.1405029296875,0.44830322265625,-0.70068359375,-0.53692626953125,-135.0,-122.0,35.0,279.0,-764.0,547.0,-86,2367,1120,-127.9744435167359,2489.8062319623077,1136.3415941854632,-12.954472569605334,-65.46584360588312,-18.629675767525303,
781,74.53582787513733,0.09000873565673828,11.110032739640394,10.478182402539808,102278.5,76.0,-763.0,432.0,0.6875,33.375,-36.5625,44.6875,-9.3125,0.3125,256.375,17.5,49.25,0.11676025390625,0.4189453125,-0.7076416015625,-0.556884765625,-219.0,-54.0,-177.0,295.0,-708.0,609.0,-726,2157,1371,-247.57955481338874,2423.2449855698464,1183.2732753483706,-114.27586426147498,-117.36629089731684,22.95357286353655,
782,74.62583708763123,0.09000921249389648,11.109973882593517,10.478944431560844,102278.5,207.0,-771.0,395.0,0.1875,33.0,-37.6875,16.0,-40.75,33.875,252.4375,18.0,47.5625,0.091552734375,0.41363525390625,-0.73052978515625,-0.53564453125,-95.0,-82.0,-233.0,303.0,-688.0,628.0,-129,2271,1091,-223.86364385071101,2392.7959884558773,1164.8186202786965,-85.18842005575218,-134.3772288251504,5.398781093645171,
783,74.72484707832336,0.09900999069213867,10.099990849503225,10.478442320253839,102278.5,315.0,-740.0,578.0,-1.25,31.0625,-38.0625,-19.9375,29.3125,-12.0625,249.9375,17.8125,49.3125,0.0904541015625,0.426513671875,-0.73724365234375,-0.51617431640625,14.0,-32.0,-29.0,300.0,-708.0,607.0,-108,2230,1070,-200.69091508056883,2360.236790764702,1145.8548962229572,-60.60749687415215,-149.35144730921252,-9.764999887096742,
784,74.82385683059692,0.09900975227355957,10.100015170596976,10.477941571162196,102276.0,82.0,-834.0,491.0,-0.5,31.875,-35.6875,-38.0625,22.5,-5.0625,255.4375,16.4375,50.8125,0.12908935546875,0.4246826171875,-0.70855712890625,-0.548583984375,-195.0,-105.0,-102.0,277.0,-729.0,594.0,-573,2136,1293,-275.1527320644551,2315.3894326117615,1175.2839169783658,-113.8497616647374,-172.72922868975715,13.873888922788593,
785,74.92686700820923,0.10301017761230469,9.707778621289833,10.4768827437292,102276.0,259.0,-752.0,694.0,1.25,34.375,-34.0625,-45.25,-40.125,23.3125,252.8125,16.625,56.5625,0.13958740234375,0.46563720703125,-0.70306396484375,-0.51904296875,-21.0,31.0,177.0,281.0,-784.0,517.0,-584,2115,1189,-336.9221856515641,2275.3115460894096,1178.0271335826926,-151.25593195214287,-189.3872563281948,14.856151017622793,
786,75.02487707138062,0.09801006317138672,10.2030339298051,10.476524996531207,102276.0,303.0,-753.0,692.0,0.1875,37.75,-33.0,-14.5,22.25,-15.875,253.3125,16.5625,59.8125,0.1544189453125,0.48504638671875,-0.6903076171875,-0.51409912109375,23.0,58.0,220.0,280.0,-812.0,472.0,-45,2224,1045,-278.53774852125133,2265.0492368715277,1151.4217068661542,-93.74044892981502,-182.86685265533526,-7.189890116679585,
787,75.12388682365417,0.09900975227355957,10.100015170596976,10.476028774275271,102276.0,264.0,-808.0,612.0,0.5625,38.875,-30.1875,17.25,44.6875,-37.0625,257.625,17.25,58.1875,0.15985107421875,0.47222900390625,-0.67523193359375,-0.54364013671875,-27.0,-12.0,119.0,291.0,-795.0,493.0,-556,2047,1216,-334.03019881700106,2221.4393894972222,1164.3373654929235,-129.6789777799509,-202.70153424610305,3.4082542235886075,
788,75.22289681434631,0.09900999069213867,10.099990849503225,10.475533825090803,102276.75,274.0,-696.0,499.0,0.1875,38.5,-30.1875,28.0,25.4375,-22.125,262.375,17.3125,54.1875,0.16192626953125,0.44146728515625,-0.6640625,-0.581298828125,-18.0,63.0,-47.0,292.0,-759.0,547.0,-24,2113,1115,-272.0241590536009,2199.751511597778,1154.4698923943388,-71.47164305562555,-203.96016347052688,-4.528108227891414,
789,75.31790614128113,0.09500932693481445,10.525282435545472,10.475596580181024,102276.75,247.0,-764.0,428.0,1.0625,36.6875,-31.75,34.5,-10.3125,5.625,262.5625,17.8125,51.125,0.14495849609375,0.42462158203125,-0.67144775390625,-0.58978271484375,-52.0,-38.0,-157.0,300.0,-726.0,585.0,47,2067,1117,-208.21932724288072,2173.2012092782224,1146.9759139154712,-14.25790812219882,-209.77283704430428,-10.252914378654287,
790,75.41891622543335,0.10101008415222168,9.900001652241029,10.47482567421978,102276.75,403.0,-791.0,516.0,-0.5,35.5625,-33.75,7.4375,-29.5,29.625,259.1875,17.4375,50.4375,0.13238525390625,0.4228515625,-0.690673828125,-0.571533203125,122.0,-69.0,-63.0,294.0,-721.0,595.0,-227,1995,1207,-211.9754617943046,2137.560967422578,1158.980731132377,-16.02335104320499,-220.78888949269344,-0.31216627976700906,
791,75.51392579078674,0.09500956535339355,10.52525602322716,10.474889124311794,102276.75,400.0,-829.0,551.0,-0.375,32.5,-34.1875,28.6875,-20.125,4.875,256.1875,18.3125,50.0,0.11187744140625,0.42718505859375,-0.7059326171875,-0.5537109375,95.0,-119.0,-48.0,309.0,-713.0,598.0,-2,1984,1138,-169.9803694354437,2106.8487739380625,1154.7845849059017,19.245147594420082,-228.6786798601309,-3.6888740037553984,
792,75.60693526268005,0.09300947189331055,10.751593140396299,10.47522951761457,102274.0,382.0,-797.0,387.0,-0.75,32.5,-35.75,21.3125,-4.6875,-10.0,255.6875,19.375,47.5,0.0908203125,0.41650390625,-0.7142333984375,-0.55511474609375,47.0,-109.0,-268.0,326.0,-682.0,624.0,85,1991,1182,-118.98429554835496,2083.67901915045,1160.2276679247216,59.98152717040031,-230.252028312116,1.1013489762105872,
793,75.70094466209412,0.0940093994140625,10.637234215224801,10.47543070353626,102274.0,312.0,-722.0,398.0,-1.875,32.1875,-35.75,-19.4375,-6.6875,-3.625,256.4375,20.25,48.125,0.088623046875,0.42352294921875,-0.708251953125,-0.557861328125,-31.0,-35.0,-216.0,340.0,-685.0,613.0,55,1989,1118,-84.18743643868397,2064.7432153203604,1151.7821343397773,83.86390978166817,-228.03231482243768,-5.900913043758815,
794,75.79595398902893,0.09500932693481445,10.525282435545472,10.47549319208948,102274.0,327.0,-707.0,471.0,-2.25,33.25,-35.0,-37.75,0.0625,2.3125,256.875,20.5,50.625,0.09857177734375,0.44000244140625,-0.6990966796875,-0.55499267578125,-16.0,3.0,-110.0,343.0,-710.0,581.0,117,1992,1153,-43.94994915094718,2050.194572256288,1152.025707471822,110.01672942988745,-222.26472703346403,-5.249139686736335,
795,75.89296364784241,0.09700965881347656,10.30825190224337,10.47527941706097,102274.0,285.0,-735.0,552.0,-2.375,32.875,-33.75,-36.3125,7.9375,9.0,257.4375,19.8125,54.375,0.12152099609375,0.45989990234375,-0.68609619140625,-0.5504150390625,-47.0,14.0,15.0,332.0,-750.0,536.0,-39,1979,1146,-42.95995932075775,2035.9556578050306,1150.8205659774576,102.33123123415551,-216.45227345919773,-5.801519392692713,
796,75.98297262191772,0.09000897407531738,11.110003311039003,10.476031307182488,102275.5,358.0,-743.0,617.0,-2.0,36.1875,-31.375,-28.25,0.4375,17.6875,257.0625,18.5625,57.5,0.1431884765625,0.47442626953125,-0.67938232421875,-0.5411376953125,45.0,40.0,118.0,312.0,-784.0,498.0,21,2010,1143,-30.167967456606203,2030.7645262440246,1149.2564527819661,105.39489497046964,-204.22630704281227,-6.692854713573128,
797,76.0749819278717,0.09200930595397949,10.86846585387974,10.47650593930673,102275.5,406.0,-669.0,641.0,-0.875,37.6875,-29.75,-0.5,8.625,-3.5,257.0625,17.75,58.8125,0.15521240234375,0.4788818359375,-0.67584228515625,-0.538330078125,106.0,129.0,157.0,299.0,-798.0,483.0,-13,2003,1127,-26.734373965284966,2025.2116209952196,1144.805162225573,100.15296586621618,-193.1479516041737,-9.902664755802919,
798,76.16499090194702,0.09000897407531738,11.110003311039003,10.477254583110579,102275.5,301.0,-740.0,550.0,-1.25,38.0625,-31.375,26.6875,3.3125,-8.4375,257.875,18.1875,56.6875,0.14697265625,0.4664306640625,-0.6783447265625,-0.54833984375,19.0,51.0,44.0,306.0,-775.0,515.0,-127,1938,1195,-46.78749917222798,2007.7692967961757,1154.8441297804584,75.28633536118966,-193.19694886012905,-0.5521214359934685,
799,76.25800037384033,0.09300947189331055,10.751593140396299,10.47758918517473,102275.5,242.0,-823.0,559.0,-0.5,36.5625,-32.5625,33.8125,10.5,-18.625,258.8125,19.0,53.5,0.13055419921875,0.44927978515625,-0.68267822265625,-0.561279296875,-77.0,-78.0,7.0,319.0,-745.0,551.0,-10,1968,1107,-39.429999337782384,1999.8154374369406,1145.2753038243668,75.58036058416594,-184.9055665968342,-8.431377595781319,
800,76.35000944137573,0.09200906753540039,10.868494016801671,10.478060262903682,102275.5,180.0,-782.0,483.0,-1.6875,33.6875,-35.0,32.8125,3.375,-4.0,259.4375,19.375,49.9375,0.11492919921875,0.42840576171875,-0.68914794921875,-0.57305908203125,-145.0,-74.0,-111.0,326.0,-708.0,594.0,-57,1923,1107,-42.94399947022591,1984.4523499495526,1137.6202430594935,66.81989733426846,-183.52480705047125,-14.18848314424459,
801,76.4360179901123,0.08600854873657227,11.626751232168894,10.479352811178844,102275.5,234.0,-827.0,539.0,-1.6875,33.25,-35.375,-3.25,-17.1875,10.25,258.0625,19.5,48.9375,0.10491943359375,0.4239501953125,-0.69866943359375,-0.56671142578125,-92.0,-138.0,-97.0,326.0,-696.0,607.0,-103,1891,1097,-54.95519957618073,1965.7618799596423,1129.496194447595,50.92162009588601,-186.1262241714304,-20.369104442199358,
802,76.52602696418762,0.09000897407531738,11.110003311039003,10.480094574559805,102275.5,192.0,-730.0,523.0,-1.25,33.25,-35.375,-3.375,13.5,4.0625,257.9375,19.0,49.3125,0.10968017578125,0.42425537109375,-0.69879150390625,-0.56536865234375,-127.0,-26.0,-80.0,320.0,-703.0,604.0,-108,1889,1102,-65.5641596609446,1950.4095039677138,1123.996955558076,37.92500556003544,-184.92800591413368,-23.505118694997705,
803,76.61503577232361,0.08900880813598633,11.234843168242573,10.480971416449766,102275.5,240.0,-774.0,519.0,-1.25,34.0,-36.1875,-22.3125,-10.4375,20.25,256.875,18.0625,50.4375,0.1187744140625,0.42828369140625,-0.70147705078125,-0.55712890625,-63.0,-55.0,-74.0,304.0,-719.0,593.0,-198,1918,1195,-92.05132772875568,1943.927603174171,1138.197564446461,12.091183332531717,-176.29593115000753,-9.410520296382018,
804,76.70704507827759,0.09200930595397949,10.86846585387974,10.481436212013362,102271.5,231.0,-790.0,650.0,0.5625,34.75,-35.375,-25.0,14.8125,0.8125,256.8125,17.0,53.1875,0.1390380859375,0.44110107421875,-0.69476318359375,-0.55084228515625,-55.0,-39.0,89.0,287.0,-751.0,561.0,-213,1911,1158,-116.24106218300454,1937.342082539337,1142.1580515571688,-9.083546109715723,-168.2323814249849,-5.371489976146255,
805,76.80705499649048,0.10000991821289062,9.999008277072129,10.480808046041899,102271.5,295.0,-745.0,576.0,1.0,35.875,-33.0,-4.1875,3.3125,9.6875,257.125,15.625,54.25,0.15655517578125,0.44091796875,-0.69091796875,-0.55108642578125,31.0,15.0,18.0,266.0,-765.0,551.0,-277,1894,1145,-148.39284974640364,1928.6736660314698,1142.7264412457353,-33.13853428688772,-161.95250682292914,-4.520268591538486,
806,76.9110655784607,0.10401058197021484,9.614406352291795,10.479636368810421,102271.5,308.0,-733.0,574.0,2.375,35.875,-33.375,-0.5625,3.0625,2.3125,256.875,15.375,54.1875,0.15765380859375,0.4398193359375,-0.69244384765625,-0.5498046875,48.0,33.0,22.0,260.0,-767.0,552.0,-276,1904,1172,-173.9142797971229,1923.7389328251759,1148.5811529965883,-49.480618885136224,-153.13539262954382,0.1620895843244039,
807,77.00707507133484,0.09600949287414551,10.415636725743928,10.479556576489141,102271.5,250.0,-761.0,555.0,2.0625,35.875,-33.375,-2.5625,-3.625,-0.375,257.5,15.4375,53.75,0.1572265625,0.43670654296875,-0.69073486328125,-0.55450439453125,-3.0,0.0,7.0,261.0,-762.0,558.0,-368,1922,1134,-212.73142383769834,1923.3911462601409,1145.6649223972706,-76.80211710240899,-141.62289362307035,-2.1892200005549447,
808,77.10208463668823,0.09500956535339355,10.52525602322716,10.479612889941519,102273.75,202.0,-782.0,589.0,2.375,36.5625,-33.375,3.125,5.5625,-0.8125,257.8125,15.5625,53.6875,0.15704345703125,0.4361572265625,-0.6893310546875,-0.55670166015625,-57.0,-19.0,40.0,264.0,-761.0,557.0,-384,1885,1211,-246.9851390701587,1915.7129170081128,1158.7319379178166,-98.64909652328733,-136.9407111226563,8.569443593106435,
809,77.20009446144104,0.09800982475280762,10.203058749692884,10.479261789039253,102273.75,233.0,-734.0,567.0,2.0625,36.1875,-32.1875,4.0,-4.0625,9.8125,257.375,15.1875,53.5625,0.15838623046875,0.4339599609375,-0.69219970703125,-0.55450439453125,-22.0,26.0,5.0,256.0,-761.0,562.0,-403,1933,1192,-278.188111256127,1919.1703336064902,1165.3855503342534,-115.5672794861362,-123.68000706620532,13.136910711896704,
810,77.30010437965393,0.10000991821289062,9.999008277072129,10.478640442990129,102273.75,253.0,-746.0,587.0,2.0625,34.375,-32.5625,3.75,-4.8125,6.25,256.0,14.6875,53.5,0.1571044921875,0.43328857421875,-0.6990966796875,-0.546630859375,4.0,16.0,23.0,249.0,-762.0,564.0,-454,1928,1146,-313.35048900490165,1920.9362668851923,1161.5084402674026,-133.74094473937188,-112.7970127488791,9.140289902064538,
811,77.39811420440674,0.09800982475280762,10.203058749692884,10.478291471781427,102273.75,276.0,-766.0,597.0,2.75,33.6875,-32.5625,7.1875,-4.3125,5.0625,255.125,14.5625,52.9375,0.1527099609375,0.4306640625,-0.70489501953125,-0.54254150390625,36.0,0.0,24.0,247.0,-757.0,571.0,-45,2005,1091,-259.6803912039213,1937.749013508154,1147.4067522139221,-81.27775660012253,-90.90295176880649,-2.64229949971625,
812,77.49412369728088,0.09600949287414551,10.415636725743928,10.478213847180925,102274.5,231.0,-788.0,576.0,1.75,33.25,-33.75,21.375,-2.375,-3.25,254.5625,15.0,51.5625,0.14117431640625,0.42437744140625,-0.71148681640625,-0.5419921875,-23.0,-46.0,-12.0,254.0,-742.0,588.0,16,2004,1096,-204.5443129631371,1950.9992108065233,1137.1254017711378,-30.80001251117148,-73.27671287908123,-10.684526905420388,
813,77.58513307571411,0.09100937843322754,10.987878581477048,10.47881169716634,102274.5,225.0,-756.0,455.0,1.75,31.75,-34.5625,8.625,5.3125,-5.875,254.5625,15.1875,49.75,0.132080078125,0.41357421875,-0.716796875,-0.545654296875,-31.0,-34.0,-155.0,256.0,-722.0,610.0,-382,1900,1318,-240.0354503705097,1940.7993686452187,1173.3003214169103,-58.456279306217354,-76.26415228322765,20.744574773004565,
814,77.68314290046692,0.09800982475280762,10.203058749692884,10.478463790309743,102274.5,194.0,-772.0,552.0,1.75,34.375,-35.375,-18.5625,-0.9375,0.8125,255.25,15.0625,51.125,0.14111328125,0.42132568359375,-0.70941162109375,-0.54705810546875,-61.0,-34.0,-40.0,255.0,-737.0,593.0,-98,1972,1113,-211.62836029640775,1947.039494916175,1161.2402571335283,-31.637526711729883,-65.48934768641776,9.672427596034954,
815,77.7801525592804,0.09700965881347656,10.30825190224337,10.478251497113549,102274.5,261.0,-737.0,635.0,2.1875,34.0,-34.5,-10.625,2.0625,-1.25,255.375,14.9375,52.9375,0.15008544921875,0.43194580078125,-0.7037353515625,-0.54376220703125,7.0,18.0,65.0,253.0,-756.0,570.0,-156,1951,1177,-200.50268823712622,1947.8315959329402,1164.3922057068228,-20.37059743192718,-59.81794929997503,11.42946382162584,
816,77.87716221809387,0.09700965881347656,10.30825190224337,10.478039732814143,102273.25,199.0,-732.0,599.0,2.5,34.375,-33.75,-4.5625,7.1875,-5.25,256.375,14.9375,53.0625,0.15478515625,0.43145751953125,-0.6982421875,-0.54986572265625,-50.0,22.0,19.0,253.0,-757.0,568.0,-503,1916,1225,-261.002150589701,1941.4652767463524,1176.5137645654581,-66.82262616647729,-60.26514008751524,20.17070543388723,
817,77.96817111968994,0.09100890159606934,10.987936151986148,10.478634913031534,102273.25,199.0,-755.0,565.0,3.25,35.0625,-34.5,-3.0,9.125,-1.6875,256.9375,14.375,52.8125,0.16033935546875,0.42620849609375,-0.6968994140625,-0.55401611328125,-44.0,0.0,-7.0,244.0,-756.0,573.0,-152,1987,1105,-239.2017204717608,1950.572221397082,1162.2110116523666,-43.23257041658283,-47.91960177091106,6.516415458363232,
818,78.062180519104,0.0940093994140625,10.637234215224801,10.47882591237395,102273.25,226.0,-781.0,593.0,2.1875,36.1875,-33.6875,6.625,0.5625,3.6875,256.6875,13.9375,52.75,0.16259765625,0.4241943359375,-0.69854736328125,-0.5528564453125,-10.0,-24.0,17.0,237.0,-757.0,575.0,-80,1998,1104,-207.36137637740865,1960.0577771176659,1150.5688093218932,-13.824286277382981,-36.46048643922196,-3.5210926706423438,
819,78.15418982505798,0.09200930595397949,10.86846585387974,10.479284627391918,102273.25,283.0,-744.0,478.0,2.5,35.5,-33.6875,6.5625,4.125,5.0625,256.3125,13.375,51.8125,0.16229248046875,0.4161376953125,-0.7032470703125,-0.5531005859375,56.0,5.0,-110.0,227.0,-750.0,589.0,-371,1946,1259,-240.08910110192693,1957.2462216941328,1172.2550474575146,-40.148728449581895,-36.00594063040773,14.898634143057224,
820,78.2441987991333,0.09000897407531738,11.110003311039003,10.480010180755828,102272.5,260.0,-758.0,557.0,3.5625,35.0625,-34.875,-11.5,-5.25,2.0,256.0625,13.3125,52.4375,0.16448974609375,0.4202880859375,-0.70281982421875,-0.54986572265625,33.0,-2.0,-23.0,226.0,-756.0,581.0,-452,1928,1310,-282.4712808815416,1951.3969773553063,1199.8040379660117,-73.31397050036792,-38.23733774766716,37.31878124796107,
821,78.33520793914795,0.09100914001464844,10.987907366656188,10.480600251138236,102272.5,259.0,-752.0,642.0,2.875,35.5,-32.875,-2.8125,-7.5,-1.0,255.6875,13.6875,53.6875,0.16534423828125,0.4305419921875,-0.70050048828125,-0.54461669921875,27.0,15.0,78.0,232.0,-768.0,563.0,-407,1948,1236,-307.3770247052333,1950.7175818842452,1207.0432303728094,-88.7407692363339,-35.86787809770034,40.57009041116567,
822,78.42421674728394,0.08900880813598633,11.234843168242573,10.481456291094782,102272.5,222.0,-756.0,587.0,1.75,36.1875,-33.6875,8.75,-3.3125,-4.3125,255.6875,14.25,53.1875,0.15850830078125,0.42974853515625,-0.70172119140625,-0.54571533203125,-19.0,4.0,17.0,241.0,-761.0,569.0,-96,2020,1109,-265.10161976418664,1964.5740655073962,1187.4345842982475,-45.335999087367526,-21.11904411573183,20.48308856853151,
823,78.51322555541992,0.08900880813598633,11.234843168242573,10.482310390101999,102272.5,215.0,-750.0,551.0,2.1875,35.0625,-32.5625,13.375,-1.4375,-5.75,255.9375,14.6875,52.1875,0.15155029296875,0.42510986328125,-0.70318603515625,-0.54937744140625,-33.0,0.0,-29.0,249.0,-749.0,581.0,-104,1991,1092,-232.88129581134933,1969.859252405917,1168.3476674385981,-13.97187510175278,-14.920752783001141,2.394124902529267,
824,78.6002345085144,0.08700895309448242,11.493070131692159,10.48342928176302,102276.5,202.0,-768.0,543.0,2.1875,33.25,-33.375,11.5,-1.125,-2.75,255.875,14.8125,51.375,0.1466064453125,0.42083740234375,-0.70599365234375,-0.5504150390625,-48.0,-27.0,-48.0,251.0,-741.0,591.0,-185,1965,1128,-223.30503664907948,1968.8874019247337,1160.2781339508786,-4.421373121273337,-14.631909840517462,-4.931488716404255,
