Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
650,128.13655257225037,0.1804978847503662,5.540231130038055,5.0727133433178215,2549,3448,28,
651,128.31511545181274,0.17856287956237793,5.600268109759436,5.07344748674193,2527,3652,9,
652,128.4935233592987,0.17840790748596191,5.605132721365981,5.074185709554027,2767,3825,-82,
653,128.69418811798096,0.20066475868225098,4.983436087965411,5.074044209372993,2926,3709,-71,
654,128.87820267677307,0.18401455879211426,5.434352621684268,5.074558664045261,3249,3706,-121,
655,129.0573468208313,0.17914414405822754,5.582097060761128,5.075263176681668,3239,3455,-130,
656,129.23413395881653,0.1767871379852295,5.656520103196363,5.076058312961262,3213,3382,32,
657,129.41540956497192,0.1812756061553955,5.516462039259527,5.07667519817382,3125,3106,92,
658,129.59545493125916,0.18004536628723145,5.55415571431409,5.077338555962634,3003,3090,93,
659,129.77432227134705,0.17886734008789062,5.5907355669773295,5.07804616865644,2874,3121,148,
660,129.96324372291565,0.18892145156860352,5.293205147944079,5.0783589351396445,2673,3297,172,
661,130.14516711235046,0.18192338943481445,5.496819310077296,5.078943879870532,2544,3381,85,
662,130.33220267295837,0.18703556060791016,5.3465768581640924,5.079327951367105,2500,3605,89,
663,130.5139605998993,0.18175792694091797,5.501823314286914,5.079916331958373,2747,3732,-56,
664,130.6959683895111,0.1820077896118164,5.494270339378252,5.080493363200703,2975,3832,-19,
665,130.87665152549744,0.18068313598632812,5.53455082867096,5.081120217004058,3159,3782,-80,
666,131.05734491348267,0.1806933879852295,5.534236814917342,5.0817449448534076,3141,3546,-95,
667,131.23580837249756,0.17846345901489258,5.603387973761906,5.082454310844782,3120,3353,-44,
668,131.41635608673096,0.18054771423339844,5.538702077985189,5.083081131538448,3001,3206,120,
669,131.59459829330444,0.17824220657348633,5.610343471526293,5.083795297652721,2946,3188,206,
670,131.771826505661,0.17722821235656738,5.642442513543436,5.084546657408716,2863,3217,207,
671,131.9704396724701,0.19861316680908203,5.034912921766438,5.084471959518485,2786,3280,216,
672,132.15647411346436,0.1860344409942627,5.3753487507769595,5.0848814218745515,2760,3374,168,
673,132.3352975845337,0.17882347106933594,5.592107087621994,5.085566831253757,2687,3569,161,
674,132.51460027694702,0.17930269241333008,5.577161093012433,5.086231997013033,2751,3753,257,
675,132.70268869400024,0.18808841705322266,5.3166484979084805,5.0865585817668375,2960,3741,251,
676,132.8866467475891,0.1839580535888672,5.436021856563708,5.087042351847623,3121,3664,186,
677,133.0683720111847,0.18172526359558105,5.50281221341597,5.087610149338091,3243,3528,100,
678,133.2474822998047,0.17911028861999512,5.583152189105256,5.088276253314197,3204,3373,50,
679,133.42675280570984,0.17927050590515137,5.578162425274133,5.088934458209666,3220,3250,-43,
680,133.6083104610443,0.18155765533447266,5.507892234881314,5.089503771535717,3072,3244,92,
681,133.7872130870819,0.17890262603759766,5.589632875427122,5.090172553013255,2939,3280,127,
682,133.96386051177979,0.17664742469787598,5.6609939358602155,5.090925249500629,2753,3203,4,
683,134.15053296089172,0.18667244911193848,5.356976912004557,5.091295464320755,2668,3110,-253,
684,134.3318314552307,0.18129849433898926,5.515765608787763,5.0918683426717015,2719,3342,-146,
685,134.5297462940216,0.19791483879089355,5.052678243375918,5.091810687748549,2906,3383,-101,
686,134.71843123435974,0.18868494033813477,5.299840030730274,5.092102051029798,2899,3467,55,
687,134.9007441997528,0.1823129653930664,5.485073416715053,5.092633136128087,3088,3440,75,
688,135.07921957969666,0.17847537994384766,5.603013705949932,5.093307483865647,3130,3450,4,
689,135.2631528377533,0.18393325805664062,5.436754671588859,5.093774509503325,3133,3322,14,
690,135.44236731529236,0.1792144775390625,5.579906343124734,5.094417748870034,3156,3267,-180,
691,135.62424397468567,0.18187665939331055,5.498231622109836,5.094959276816138,3085,3196,-17,
692,135.8031039237976,0.17885994911193848,5.590966591263848,5.095612544970238,2929,3212,39,
693,135.98270392417908,0.17960000038146973,5.56792871868599,5.096236359488787,2865,3275,84,
694,136.16329312324524,0.1805891990661621,5.53742973096432,5.0968215007244355,2683,3472,146,
695,136.34514737129211,0.181854248046875,5.498909212955194,5.097357796734718,2549,3609,186,
696,136.52671360969543,0.1815662384033203,5.507631863687456,5.097903418299037,2612,3771,146,
697,136.70985865592957,0.18314504623413086,5.460153143981899,5.098388710606488,2870,3727,127,
698,136.89047503471375,0.1806163787841797,5.536596441205977,5.098966891765083,2979,3581,43,
699,137.06953310966492,0.17905807495117188,5.5847802467031675,5.099601524437619,3187,3519,28,
700,137.26052975654602,0.19099664688110352,5.235694009971314,5.099790895762711,3206,3322,22,
701,137.44256782531738,0.1820380687713623,5.493356454226002,5.100312160137578,3156,3222,-95,
702,137.62168383598328,0.17911601066589355,5.582973829543957,5.100940349172297,3102,3078,-98,
703,137.80858898162842,0.1869051456451416,5.350307486443426,5.101278557417917,2915,3068,-84,
704,137.99132299423218,0.18273401260375977,5.472434965724738,5.101770058610324,2792,3163,17,
705,138.17353677749634,0.18221378326416016,5.488059037500327,5.102279470020919,2623,3223,-64,
706,138.3543827533722,0.1808459758758545,5.52956733019302,5.102837987131219,2497,3311,-163,
707,138.53252935409546,0.1781466007232666,5.613354371849074,5.10349448823587,2516,3541,-148,
708,138.71145677566528,0.17892742156982422,5.588858271283825,5.104120571273586,2764,3745,-212,
709,138.90656638145447,0.19510960578918457,5.125324280960813,5.104150354224429,2960,3810,-30,
710,139.09040713310242,0.18384075164794922,5.439490379777041,5.104593585095817,3143,3715,11,
711,139.27240800857544,0.18200087547302246,5.494479064460476,5.105103086579946,3138,3513,15,
712,139.45105457305908,0.17864656448364258,5.59764472879949,5.105734066908614,3134,3429,130,
713,139.63120436668396,0.18014979362487793,5.5509361397453425,5.106308459014638,3090,3133,145,
714,139.81007838249207,0.17887401580810547,5.59052691628946,5.106927971577561,2977,3102,144,
715,139.9889738559723,0.1788954734802246,5.589856358833705,5.107545118057855,2850,3157,201,
716,140.17507457733154,0.18610072135925293,5.373434303188852,5.107898120681922,2827,3235,143,
717,140.35803198814392,0.18295741081237793,5.465752906972956,5.108364586221651,2786,3282,52,
718,140.53816151618958,0.1801295280456543,5.551560651102952,5.10893263618856,2823,3474,36,
719,140.71905374526978,0.1808922290802002,5.528153448519013,5.1094715382434055,2936,3612,-82,
720,140.8999466896057,0.1808929443359375,5.528131590046394,5.110009030635886,3153,3717,-25,
721,141.0832223892212,0.18327569961547852,5.456260715948974,5.110458832666163,3243,3756,-101,
722,141.26322650909424,0.18000411987304688,5.555428401890351,5.11102583341829,3304,3616,-144,
723,141.44523644447327,0.18200993537902832,5.494205565852988,5.111518904235605,3230,3434,-102,
724,141.6249258518219,0.1796894073486328,5.56515831820739,5.112094468155277,3062,3291,-11,
725,141.80560684204102,0.1806809902191162,5.534616556989619,5.112632822816281,2976,3249,92,
726,141.98802590370178,0.1824190616607666,5.481883257680812,5.113107217170433,2888,3282,124,
727,142.170170545578,0.1821446418762207,5.490142283073943,5.113590264470653,2746,3314,182,
728,142.34824419021606,0.17807364463806152,5.615654141479057,5.114218332241552,2590,3304,100,
729,142.52728390693665,0.17903971672058105,5.585352894411989,5.114810161372341,2474,3550,97,
730,142.70952892303467,0.18224501609802246,5.487118503488398,5.115285612032954,2601,3591,92,
731,142.8884391784668,0.1789102554321289,5.589394512822427,5.115879242595585,2794,3572,198,
732,143.06920552253723,0.18076634407043457,5.532003234022124,5.1164050106134855,3029,3491,202,
733,143.24425148963928,0.17504596710205078,5.712785141842233,5.117133793344699,3137,3478,121,
734,143.42060828208923,0.17635679244995117,5.670323133620118,5.117814021234102,3170,3340,65,
735,143.5978763103485,0.17726802825927734,5.641175173096476,5.118460097637471,3168,3273,-175,
736,143.77520513534546,0.17732882499694824,5.639241110503098,5.119102416213927,3127,3122,-141,
737,143.95365977287292,0.17845463752746582,5.603664964134601,5.1197031125351256,2886,3121,-105,
738,144.14131426811218,0.1876544952392578,5.3289424200843625,5.119975516715993,2828,3215,-37,
739,144.32426571846008,0.1829514503479004,5.465930978401103,5.120414064268312,2664,3210,-178,
740,144.50488781929016,0.18062210083007812,5.536421043739044,5.120934047057309,2535,3258,-313,
741,144.68053269386292,0.1756448745727539,5.693305895958779,5.121628917194552,2544,3553,-244,
742,144.85424947738647,0.17371678352355957,5.756496175652362,5.122390283177956,2823,3667,-200,
743,145.03899097442627,0.18474149703979492,5.4129690189995125,5.12276040400066,2966,3626,-122,
744,145.2198646068573,0.18087363243103027,5.528721829486752,5.123266035360759,3108,3553,-68,
745,145.40417861938477,0.18431401252746582,5.4255234655638755,5.123649176205169,3150,3334,-65,
746,145.58335399627686,0.17917537689208984,5.581124021311589,5.124212209172473,3142,3317,102,
747,145.76010274887085,0.17674875259399414,5.657748557338218,5.1248591755386,3092,3056,124,
748,145.94775676727295,0.1876540184020996,5.32895596116268,5.125121595344247,2975,3069,127,
749,146.12859225273132,0.18083548545837402,5.5298881050101585,5.12562249764642,2849,3149,207,
750,146.3093457221985,0.18075346946716309,5.5323972643394645,5.126125035266341,2742,3164,57,
751,146.48755502700806,0.1782093048095703,5.611379277129066,5.126715370882785,2581,3260,-33,
752,146.66616463661194,0.17860960960388184,5.598802898779005,5.1272902776396725,2489,3523,-28,
753,146.84154295921326,0.17537832260131836,5.701958971709784,5.127976625859573,2688,3655,-165,
754,147.01816391944885,0.1766209602355957,5.6618421656529,5.128617987727803,2989,3727,-125,
755,147.1954469680786,0.17728304862976074,5.640697222487456,5.129234738923224,3117,3769,-222,
756,147.37299728393555,0.1775503158569336,5.632206257553377,5.129840703066219,3213,3656,-245,
757,147.5489764213562,0.1759791374206543,5.682491769519448,5.130499840529101,3204,3456,-184,
758,147.7269265651703,0.17795014381408691,5.619551513511269,5.131088946507023,3245,3262,-137,
759,147.90479493141174,0.17786836624145508,5.622135184187316,5.131679472271152,3153,3249,58,
760,148.08354783058167,0.17875289916992188,5.594314859472033,5.132237923347806,2984,3320,132,
761,148.2649257183075,0.18137788772583008,5.51335122786078,5.132704153144381,2827,3379,245,
762,148.44522523880005,0.1802995204925537,5.546326453160476,5.133206533077706,2742,3282,50,
763,148.62255144119263,0.17732620239257812,5.639324513283855,5.133810398228198,2740,3447,70,
764,148.79856848716736,0.17601704597473145,5.681267938921992,5.134457997597528,2906,3429,117,
765,148.97606921195984,0.17750072479248047,5.633779812274678,5.135052925255901,3112,3500,165,
766,149.15436387062073,0.17829465866088867,5.608692977740692,5.135619100386783,3166,3464,89,
767,149.32988238334656,0.17551851272583008,5.697404703753712,5.136279408772485,3179,3468,41,
768,149.50692987442017,0.1770474910736084,5.648202038538038,5.1368856322920236,3180,3312,9,
769,149.68552827835083,0.17859840393066406,5.599154180505569,5.137437191456412,3119,3191,-53,
770,149.86370754241943,0.17817926406860352,5.6123253467641145,5.13800180595458,3039,3072,-122,
771,150.04216527938843,0.17845773696899414,5.603567640072358,5.138555542465993,2947,3090,-61,
772,150.22142124176025,0.17925596237182617,5.578614997060599,5.139080655864483,2796,3178,31,
773,150.3998429775238,0.1784217357635498,5.604698304948855,5.139633025517981,2634,3206,-80,
774,150.57809257507324,0.17824959754943848,5.610110843154328,5.140189962322104,2536,3282,-172,
775,150.7572681903839,0.17917561531066895,5.581116594834182,5.140714005385735,2631,3497,-134,
776,150.93368268013,0.17641448974609375,5.668468624313454,5.141330856178454,2785,3677,-206,
777,151.10974836349487,0.17606568336486816,5.679698513012663,5.141958135824067,3015,3779,-128,
778,151.29030394554138,0.1805555820465088,5.538460725863423,5.142431337040936,3127,3757,-140,
779,151.46837615966797,0.17807221412658691,5.615699253838255,5.1429877295233535,0,0,0,
780,151.5142822265625,0.04590606689453125,21.783613096227356,5.148029535813987,0,0,0,
781,151.53599905967712,0.021716833114624023,46.04722957172813,5.153890856603853,3135,3389,-87,
782,151.71335124969482,0.1773521900177002,5.638498176426226,5.154457360268568,3141,3317,26,
783,151.89071822166443,0.1773669719696045,5.638028257997045,5.1550220393145745,3080,3055,79,
784,152.07226729393005,0.181549072265625,5.5081526306942346,5.155443618688608,2973,3075,94,
785,152.25221276283264,0.1799454689025879,5.557239124155676,5.155918497045528,2870,3143,164,
786,152.4292550086975,0.17704224586486816,5.648369377121857,5.156490464741505,2756,3158,29,
787,152.60824942588806,0.17899441719055176,5.586766423756289,5.156995135981787,2702,3226,-50,
788,152.79036593437195,0.18211650848388672,5.490990401281923,5.157393237335852,2753,3434,4,
789,152.97222185134888,0.1818559169769287,5.498858748307132,5.157799177204295,2894,3620,-98,
790,153.1505150794983,0.17829322814941406,5.60873797832622,5.1583241466078125,3079,3735,-38,
791,153.3243432044983,0.173828125,5.752808988764045,5.158998130812103,3159,3761,-98,
792,153.49831771850586,0.17397451400756836,5.747968348723178,5.159665667818039,3242,3606,-110,
793,153.67338275909424,0.1750650405883789,5.712162729001084,5.160295073631228,3210,3431,-86,
794,153.8471999168396,0.17381715774536133,5.753171970887823,5.160964908228346,3208,3314,22,
795,154.01923537254333,0.17203545570373535,5.8127552597187515,5.161692940995621,3098,3285,194,
796,154.19414043426514,0.17490506172180176,5.7173874223867065,5.16232327478971,2942,3291,227,
797,154.3672389984131,0.17309856414794922,5.777055430369077,5.163012600155356,2907,3236,148,
798,154.53781533241272,0.1705763339996338,5.862477968380695,5.163784658683651,2748,3231,23,
799,154.7124788761139,0.17466354370117188,5.725293205495009,5.164418576990158,2594,3329,-71,
800,154.8850862979889,0.172607421875,5.793493635077794,5.165119632376043,2749,3505,-130,
801,155.05883121490479,0.17374491691589355,5.755564063402672,5.165781231059642,2851,3717,-210,
802,155.23198413848877,0.17315292358398438,5.775241788019652,5.166461051509224,3020,3822,-89,
803,155.40606427192688,0.17408013343811035,5.7444808907819676,5.167108527984624,3112,3701,-46,
804,155.578955411911,0.17289113998413086,5.783986386415099,5.167794049467222,3101,3479,-67,
805,155.75497698783875,0.17602157592773438,5.681121730273281,5.168374170559275,3079,3316,-6,
806,155.9301779270172,0.1752009391784668,5.707731960165804,5.16898018533171,2965,3305,12,
807,156.09958052635193,0.1694025993347168,5.9030971421172485,5.169776864735177,2925,3293,161,
808,156.27319288253784,0.17361235618591309,5.759958691702498,5.170432529700281,2776,3287,279,
809,156.44828963279724,0.17509675025939941,5.711128267763603,5.171037675763789,2675,3224,213,
810,156.622216463089,0.17392683029174805,5.749544209611488,5.171680099361204,2628,3300,123,
811,156.79695773124695,0.17474126815795898,5.722746610125553,5.17229423156328,2712,3450,141,
812,156.97022891044617,0.17327117919921875,5.771300250979701,5.1729554428009275,2915,3481,184,
813,157.14691042900085,0.1766815185546875,5.6599015459020645,5.1735029201691765,3041,3546,216,
814,157.3209617137909,0.17405128479003906,5.7454330268593905,5.174135672275414,3089,3494,134,
815,157.4970405101776,0.17607879638671875,5.679275531868798,5.174700409353622,3269,3463,121,
816,157.6706919670105,0.17365145683288574,5.758661736782056,5.175343558273544,3252,3290,48,
817,157.84411454200745,0.17342257499694824,5.766261976087008,5.175992797517767,3234,3304,162,
818,158.01735615730286,0.17324161529541016,5.772285130768426,5.176646539926277,3152,3059,160,
819,158.1923224925995,0.17496633529663086,5.715385181410129,5.177242404025734,3056,3086,139,
820,158.3648660182953,0.17254352569580078,5.795639076965593,5.177916166741609,2902,3184,154,
821,158.53823113441467,0.17336511611938477,5.768173104163401,5.17856162595838,2908,3197,-47,
822,158.71128749847412,0.17305636405944824,5.778464175154405,5.17921575053635,2822,3240,-143,
823,158.88711619377136,0.1758286952972412,5.6873538093966065,5.1797780695843665,2646,3532,-91,
824,159.06155848503113,0.17444229125976562,5.732554833912834,5.180384298054922,2735,3560,-85,
825,159.243168592453,0.181610107421875,5.50630146193917,5.180755992813742,2789,3580,18,
826,159.42112350463867,0.17795491218566895,5.619400935427125,5.181245633210996,3010,3527,44,
827,159.5982403755188,0.17711687088012695,5.645989538042381,5.181761390690468,3261,3550,-51,
828,159.77809596061707,0.1798555850982666,5.560016384554508,5.182187176670886,3252,3396,-42,
829,159.95516705513,0.17707109451293945,5.64744913759442,5.182702223769224,3272,3321,-208,
830,160.1308069229126,0.17563986778259277,5.69346818933957,5.1832624586695815,3146,3134,-167,
831,160.31100296974182,0.18019604682922363,5.549511310576782,5.183674137182265,2956,3136,-92,
832,160.49019408226013,0.17919111251831055,5.580633916192777,5.184117352201305,2817,3177,-39,
833,160.66695952415466,0.17676544189453125,5.657214381285338,5.184637852531011,2784,3257,-15,
834,160.84592080116272,0.17896127700805664,5.5878009853214285,5.185086422123123,2635,3337,-69,
835,161.02325320243835,0.17733240127563477,5.6391273834140465,5.185586450363404,2724,3497,-50,
836,161.20288801193237,0.17963480949401855,5.56684978160259,5.186011307304361,2850,3723,-116,
837,161.38242101669312,0.1795330047607422,5.57000648060599,5.18643849018365,3076,3842,-31,
838,161.55684304237366,0.174422025680542,5.733220882502095,5.187028814249649,3152,3718,11,
839,161.7350673675537,0.1782243251800537,5.610906361910674,5.187495907076952,3154,3479,-48,
840,161.90983414649963,0.17476677894592285,5.721911258142629,5.188072759310897,3092,3333,44,
841,162.08660888671875,0.1767747402191162,5.6569168126649645,5.188584089557758,3013,3063,-41,
842,162.26616859436035,0.17955970764160156,5.569178147672109,5.18900524547952,2949,3046,33,
843,162.44340801239014,0.17723941802978516,5.642085779315466,5.189499594441538,2860,3131,86,
844,162.62263131141663,0.17922329902648926,5.5796316965028065,5.189929551587255,2762,3096,-92,
845,162.79918503761292,0.17655372619628906,5.663998271484902,5.190443673319201,2702,3285,-35,
846,162.97912669181824,0.17994165420532227,5.557356935592861,5.190848774148391,2778,3515,27,
847,163.15689516067505,0.17776846885681152,5.6252945555011635,5.191322126875999,2939,3515,36,
848,163.3349049091339,0.1780097484588623,5.617669867283128,5.191786779878786,3015,3546,157,
849,163.5142183303833,0.17931342124938965,5.576827395475306,5.192209024199846,3111,3499,171,
850,163.6927056312561,0.17848730087280273,5.602639488131654,5.19265654949073,3154,3530,94,
851,163.8686544895172,0.1759488582611084,5.683469673420661,5.193183544778779,3154,3392,52,
852,164.0461642742157,0.17750978469848633,5.633492270291325,5.193659990585436,3165,3305,-126,
853,164.225031375885,0.17886710166931152,5.590743019075662,5.194092476972152,3072,3142,-85,
854,164.40285563468933,0.1778242588043213,5.623529695689074,5.1945569722805,2904,3142,-32,
855,164.5818576812744,0.179002046585083,5.5865283055558885,5.194983287014381,2784,3159,-49,
856,164.75835537910461,0.1764976978302002,5.665796281161985,5.19548764631916,2701,3239,-62,
857,164.9388129711151,0.18045759201049805,5.541468158024769,5.195866179478823,2624,3311,-146,
858,165.11738324165344,0.17857027053833008,5.600036316153479,5.196303279251316,2722,3502,-162,
859,165.29295182228088,0.1755685806274414,5.695779942095743,5.19683380646246,2967,3700,-199,
860,165.4719114303589,0.17895960807800293,5.587853095678054,5.1972566979256944,3162,3787,-59,
861,165.64996528625488,0.1780538558959961,5.616278260124369,5.197707095876121,3220,3687,0,
862,165.8249773979187,0.17501211166381836,5.713890258754805,5.1982518769263475,3192,3475,-55,
863,166.00046229362488,0.17548489570617676,5.698496135384499,5.1987807026314705,3116,3338,29,
864,166.17850065231323,0.1780383586883545,5.616767124608469,5.199228519985885,3037,3113,4,
865,166.35698413848877,0.1784834861755371,5.602759232394799,5.1996614658504825,2963,3099,97,
866,166.53488945960999,0.17790532112121582,5.620967342054091,5.200111537048413,2861,3174,131,
867,166.71290516853333,0.17801570892333984,5.617481771963378,5.2005572041560475,2828,3122,-60,
868,166.89135766029358,0.1784524917602539,5.603732344311969,5.200988308614573,2776,3160,-149,
869,167.06963062286377,0.17827296257019043,5.609375564206914,5.2014240814456905,2666,3448,-78,
870,167.24645972251892,0.17682909965515137,5.655177806990933,5.201903833680126,2747,3492,-47,
871,167.42083096504211,0.17437124252319336,5.734890601969465,5.202458947189594,2807,3531,88,
872,167.59812116622925,0.1772902011871338,5.640469655423751,5.202922287745231,2971,3502,88,
873,167.77231907844543,0.17419791221618652,5.740596929537022,5.203480555048004,3018,3509,22,
874,167.94840908050537,0.17609000205993652,5.678914125173476,5.203979036092279,3094,3362,18,
875,168.1223120689392,0.1739029884338379,5.750332464128149,5.204544175202652,3073,3237,-117,
876,168.3013792037964,0.17906713485717773,5.5844976846119225,5.204948433246351,3015,3130,-231,
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
0,0.0,0.0,0,0,2641,3651,9,
1,0.29926347732543945,0.29926347732543945,3.34153705937371,3.34153705937371,2795,3814,-78,
2,0.5011696815490723,0.2019062042236328,4.952794808090159,3.990664386995982,2907,3722,-22,
3,0.6810784339904785,0.17990875244140625,5.558373266612951,4.404779024381706,3113,3607,-3,
4,0.8656163215637207,0.1845378875732422,5.418941406290374,4.620984956445912,3152,3372,-17,
5,1.0597178936004639,0.19410157203674316,5.1519417875229845,4.7182368347222665,3135,3216,-51,
6,1.2377336025238037,0.17801570892333984,5.617481771963378,4.847569774114305,3066,3052,-68,
7,1.4182095527648926,0.18047595024108887,5.540904473222884,4.9358009092189805,2985,3052,-19,
8,1.5996477603912354,0.18143820762634277,5.5115182908961415,5.001100991160325,2860,3144,80,
9,1.784151554107666,0.18450379371643066,5.419942754873266,5.044414516961426,2837,3143,-59,
10,3.0837526321411133,1.2996010780334473,0.7694668901884856,3.2428022584472975,2901,3158,27,
11,3.263648748397827,0.17989611625671387,5.558763695448479,3.37046074746863,2932,2974,62,
12,3.441789388656616,0.17814064025878906,5.6135421908626615,3.486558485986787,2884,3047,116,
13,3.6218316555023193,0.18004226684570312,5.554251329533657,3.5893440768430755,2773,3170,164,
14,3.8148956298828125,0.19306397438049316,5.179630240229003,3.669825169091207,2664,3203,-68,
15,4.005911588668823,0.19101595878601074,5.235164676058659,3.744466064211004,2616,3295,-136,
16,4.196505069732666,0.19059348106384277,5.2467691676455175,3.8126964543424853,2655,3514,-102,
17,4.377829074859619,0.18132400512695312,5.514989586182232,3.88320322911308,2842,3679,-215,
18,6.169230937957764,1.7914018630981445,0.5582220386164762,2.9177056558622922,2886,3725,-134,
19,6.353140830993652,0.18390989303588867,5.437445389655342,2.9906467533836074,3029,3672,-60,
20,6.532244682312012,0.17910385131835938,5.5833528572341375,3.0617346674346,3134,3703,28,
21,6.710623264312744,0.17837858200073242,5.606054206641771,3.129366554024647,3206,3577,-11,
22,6.889906644821167,0.17928338050842285,5.577761849225167,3.193076645898593,3309,3507,19,
23,7.072357892990112,0.1824512481689453,5.4809161901376795,3.2520978643907203,3276,3318,36,
24,7.259180307388306,0.18682241439819336,5.352676782501053,3.306158406834597,3205,3148,-85,
25,7.444048166275024,0.18486785888671875,5.409269118071891,3.3583877268905304,3094,3076,-170,
26,7.630645751953125,0.18659758567810059,5.35912614499257,3.407313200635096,2931,3079,-99,
27,7.816019773483276,0.18537402153015137,5.394499141495663,3.454443666020463,2807,3204,13,
28,7.998035669326782,0.18201589584350586,5.4940256474070965,3.5008596057382726,2685,3297,4,
29,8.183645009994507,0.1856093406677246,5.387659890404906,3.54365322109927,2559,3350,-86,
30,8.376866579055786,0.1932215690612793,5.175405648853078,3.581291371526357,2721,3550,-108,
31,8.56507134437561,0.18820476531982422,5.3133617435278975,3.6193510542508953,2814,3715,-204,
32,8.751653671264648,0.18658232688903809,5.359564416809463,3.656451820650699,2942,3621,-177,
33,8.945303201675415,0.1936495304107666,5.163968112284158,3.689086804102878,3126,3559,-114,
34,9.138150453567505,0.19284725189208984,5.185451128749103,3.720665376736767,3158,3366,-56,
35,11.414066314697266,2.2759158611297607,0.43938355414580293,3.0663918567682074,3170,3271,-165,
36,11.598511934280396,0.18444561958312988,5.421652204373976,3.103846442024939,3089,3170,-22,
37,11.771215438842773,0.17270350456237793,5.790270455332972,3.1432607951348026,2924,3159,24,
38,11.944613218307495,0.17339777946472168,5.767086539902624,3.181350396658926,2817,3275,120,
39,12.117464542388916,0.1728513240814209,5.785318714301281,3.218495079030063,2704,3361,129,
40,12.295762777328491,0.1782982349395752,5.608580479436027,3.25315319792554,2579,3404,16,
41,12.479639291763306,0.18387651443481445,5.438432434254714,3.285351366450185,2705,3571,1,
42,12.655934810638428,0.17629551887512207,5.672293920915507,3.318601164466753,2805,3767,-67,
43,12.83324933052063,0.17731451988220215,5.639696064734823,3.350671283050303,2962,3841,58,
44,13.010503768920898,0.17725443840026855,5.641607674397647,3.3818828833596655,3099,3716,87,
45,13.188244104385376,0.17774033546447754,5.626184947759683,3.412129745538796,3121,3507,38,
46,13.366983652114868,0.1787395477294922,5.594732742154069,3.441314899245955,3117,3343,48,
47,13.539822578430176,0.17283892631530762,5.78573369621444,3.471241940413169,3025,3314,17,
48,15.750673532485962,2.210850954055786,0.4523145253937218,3.0474887249106777,2978,3305,183,
49,15.927262544631958,0.1765890121459961,5.662866493489661,3.0764859851270994,2860,3316,235,
50,16.096649169921875,0.169386625289917,5.903653835055929,3.106236550985392,2792,3288,157,
51,16.268800735473633,0.1721515655517578,5.808834771818252,3.134834634048718,2680,3448,236,
52,16.43884563446045,0.1700448989868164,5.8807997532318215,3.16323914441981,2577,3561,234,
53,16.610677003860474,0.17183136940002441,5.81965914309857,3.190718836305246,2736,3697,160,
54,16.781237363815308,0.17056035995483398,5.86302702612031,3.217879518016829,2831,3876,17,
55,16.951640367507935,0.17040300369262695,5.868441156141828,3.2445237633415864,2984,3888,148,
56,17.11864948272705,0.1670091152191162,5.987697130710491,3.2712860939471167,3122,3744,130,
57,18.527485132217407,1.4088356494903564,0.7098060021136944,3.0765103624821055,3058,3745,126,
58,18.702817916870117,0.17533278465270996,5.703439901332474,3.101136965445376,3181,3664,139,
59,18.872902870178223,0.17008495330810547,5.879414848581697,3.12617515206037,3219,3617,192,
60,19.044578790664673,0.1716759204864502,5.824928721316666,3.1505028627575093,3197,3493,105,
61,19.21465277671814,0.1700739860534668,5.879793983811411,3.17466054207922,3139,3448,75,
62,19.383927822113037,0.16927504539489746,5.907545306912341,3.1985261485172716,3116,3268,-35,
63,19.546607971191406,0.16268014907836914,6.147031495024402,3.223065612859888,3089,3190,6,
64,19.70970129966736,0.16309332847595215,6.131458652200163,3.247131908644406,2963,3213,-4,
65,19.871687650680542,0.1619863510131836,6.17335963027288,3.270985391005477,2915,3226,98,
66,20.033619165420532,0.16193151473999023,6.175450168583165,3.2944621466060786,2782,3275,186,
67,20.203277587890625,0.16965842247009277,5.894196028943267,3.3162935918951213,2737,3171,4,
68,20.367531538009644,0.16425395011901855,6.088133644733652,3.338647094916692,2712,3368,97,
69,20.538213968276978,0.17068243026733398,5.8588338497040064,3.3595910582378967,2775,3444,96,
70,20.704404592514038,0.16619062423706055,6.017186616818783,3.3809231116604757,2891,3599,38,
71,20.869680881500244,0.16527628898620605,6.050474669621,3.402064478280421,3078,3778,-38,
72,21.03725242614746,0.1675715446472168,5.9676002993543396,3.422500169770759,3229,3831,101,
73,21.204927921295166,0.16767549514770508,5.963900682798649,3.442595998012771,3209,3774,74,
74,21.370952606201172,0.16602468490600586,6.023200709979637,3.46264396181046,3340,3733,190,
75,21.538652181625366,0.16769957542419434,5.9630443158279345,3.482112035960288,3263,3471,69,
76,21.705869436264038,0.16721725463867188,5.9802440971826165,3.501357097128146,3258,3205,65,
77,21.880033016204834,0.1741635799407959,5.741728553925762,3.519190302088306,3162,3151,206,
78,22.04664444923401,0.1666114330291748,6.001989070131178,3.537953368804387,2905,3145,194,
79,22.214323043823242,0.1676785945892334,5.963790443554981,3.5562641204124463,2858,3229,261,
80,22.385355472564697,0.17103242874145508,5.846844410492889,3.573765004448883,2688,3268,152,
81,24.00864315032959,1.6232876777648926,0.6160337527953773,3.3737849945463507,2638,3281,170,
82,24.18534016609192,0.1766970157623291,5.659405144369138,3.3904836333443344,2615,3325,197,
83,24.35393190383911,0.16859173774719238,5.931488774969065,3.4080739129814197,2521,3253,95,
