Index,Time,Difference,Hz,AveHz,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Range,0x6829 Smoothed Range,0x6126 Acceleration-X,0x6126 Acceleration-Y,0x6126 Acceleration-Z,0x6126 Range,0x6126 Smoothed Range,
342,16.071855306625366,0.04867100715637207,20.546112735805153,21.27943497967008,9.0,168.0,1219.0,1308,1129.743443172761,-30.0,210.0,961.0,3556,3538.1106941291573,
343,16.118313550949097,0.04645824432373047,21.5247049163502,21.280141927739276,126.0,145.0,977.0,1252,1166.4204102209326,-33.0,209.0,956.0,3570,3547.67748589041,
344,16.16495370864868,0.04664015769958496,21.440750831957388,21.280605326815802,132.0,-189.0,1080.0,1551,1281.7942871546527,-31.0,211.0,954.0,3542,3545.9742401232866,
345,16.21230983734131,0.04735612869262695,21.116590980032825,21.28012624119558,496.0,220.0,1130.0,1280,1281.2560010082568,-28.0,210.0,956.0,3594,3560.3819680863007,
346,16.25485110282898,0.0425412654876709,23.50658798078809,21.285953209364216,467.0,626.0,864.0,1177,1249.9792007057797,-27.0,211.0,951.0,3547,3556.36737766041,
347,16.301421403884888,0.0465703010559082,21.472912507039368,21.28648731927784,620.0,1177.0,97.0,1134,1215.1854404940457,-28.0,210.0,951.0,3561,3557.757164362287,
348,16.35049057006836,0.04906916618347168,20.379396630889506,21.28376506556066,14.0,1183.0,87.0,1345,1254.1298083458319,-30.0,209.0,962.0,3547,3554.5300150536004,
349,16.395024299621582,0.044533729553222656,22.454890035762467,21.286946186963284,-171.0,979.0,442.0,1341,1280.1908658420823,-29.0,211.0,964.0,3547,3552.27101053752,
350,16.442599058151245,0.047574758529663086,21.01954967099823,21.286172506072948,-143.0,697.0,543.0,1303,1287.0336060894574,-33.0,210.0,962.0,3580,3560.589707376264,
351,16.490344285964966,0.0477452278137207,20.9445015929451,21.285183251070038,-191.0,333.0,817.0,1308,1293.3235242626201,-28.0,210.0,958.0,3556,3559.2127951633847,
352,16.537277460098267,0.04693317413330078,21.306890455773882,21.285244856616707,57.0,896.0,779.0,1364,1314.526466983834,-27.0,209.0,964.0,3561,3559.7489566143695,
353,16.585831880569458,0.048554420471191406,20.595447135309254,21.28322549883944,-82.0,793.0,475.0,1345,1323.6685268886838,-31.0,211.0,962.0,3551,3557.1242696300587,
354,16.63091206550598,0.04508018493652344,22.18269515548974,21.285663624800716,-222.0,450.0,529.0,1355,1333.0679688220785,-30.0,210.0,963.0,3561,3558.2869887410407,
355,16.6788432598114,0.04793119430541992,20.863239785513187,21.284449674959905,-180.0,530.0,617.0,1345,1336.6475781754548,-30.0,209.0,961.0,3580,3564.8008921187284,
356,16.726096153259277,0.04725289344787598,21.162725222384243,21.284105791214717,-15.0,826.0,454.0,1378,1349.0533047228182,-28.0,209.0,961.0,3551,3560.66062448311,
357,16.77497434616089,0.04887819290161133,20.4590215111458,21.281701696414387,39.0,790.0,554.0,1382,1358.9373133059726,-28.0,208.0,962.0,3584,3567.6624371381768,
358,16.827839612960815,0.05286526679992676,18.91601159953638,21.274269795409037,-35.0,818.0,708.0,1424,1378.4561193141808,-30.0,209.0,961.0,3570,3568.3637059967236,
359,16.871169805526733,0.04333019256591797,23.078595796192364,21.2789038423641,-8.0,820.0,634.0,1410,1387.9192835199265,-28.0,210.0,959.0,3561,3566.1545941977065,
360,16.915980577468872,0.04481077194213867,22.31606278265496,21.281651297205887,5.0,871.0,628.0,1400,1391.5434984639485,-29.0,210.0,962.0,3575,3568.8082159383944,
361,16.97044825553894,0.05446767807006836,18.359512199392437,21.27227251538121,-103.0,710.0,661.0,1374,1386.280448924764,-31.0,209.0,962.0,3575,3570.665751156876,
362,17.01769757270813,0.04724931716918945,21.164327019144405,21.27197280674161,-60.0,736.0,818.0,1372,1381.9963142473346,-30.0,211.0,954.0,3575,3571.966025809813,
363,17.06637668609619,0.04867911338806152,20.542691318721683,21.269892647789295,-119.0,617.0,738.0,1372,1378.9974199731341,-30.0,212.0,962.0,3561,3568.6762180668684,
364,17.112423181533813,0.04604649543762207,21.717179353088287,21.271096216975046,-90.0,735.0,873.0,1378,1378.6981939811938,-30.0,210.0,957.0,3551,3563.3733526468077,
365,17.15942668914795,0.04700350761413574,21.27500798896255,21.271106932193437,-182.0,522.0,772.0,1345,1368.5887357868355,-31.0,209.0,951.0,3570,3565.361346852765,
366,17.204758882522583,0.04533219337463379,22.059378237796956,21.273183919584035,-183.0,553.0,822.0,1350,1363.0121150507848,-29.0,210.0,952.0,3580,3569.7529427969353,
367,17.251445055007935,0.04668617248535156,21.4196184172897,21.27358020326902,-154.0,582.0,763.0,1350,1359.1084805355495,-30.0,211.0,951.0,3594,3577.0270599578544,
368,17.29913067817688,0.04768562316894531,20.97068117275309,21.27274525212054,-248.0,662.0,755.0,1331,1350.6759363748845,-30.0,212.0,965.0,3566,3573.7189419704982,
369,17.34366536140442,0.04453468322753906,22.4544091824061,21.27577950282361,-177.0,646.0,744.0,1345,1348.973155462419,-26.0,211.0,960.0,3566,3571.403259379348,
370,17.39139699935913,0.047731637954711914,20.950464782893192,21.274886658825306,-231.0,601.0,796.0,1322,1340.8812088236932,-29.0,211.0,963.0,3589,3576.6822815655432,
371,17.43756937980652,0.046172380447387695,21.657969338173405,21.275901011160105,-166.0,573.0,717.0,1299,1328.3168461765852,-28.0,211.0,965.0,3589,3580.3775970958804,
372,17.48480749130249,0.04723811149597168,21.16934755288168,21.27561313929506,-143.0,639.0,540.0,1313,1323.7217923236094,-29.0,209.0,963.0,3542,3568.864317967116,
373,17.53125500679016,0.0464475154876709,21.52967687293073,21.276286258772153,-179.0,613.0,491.0,1299,1316.3052546265264,-29.0,209.0,964.0,3575,3570.7050225769813,
374,17.578824758529663,0.04756975173950195,21.021762011206786,21.27559749513552,-174.0,506.0,592.0,1299,1311.1136782385684,-31.0,209.0,960.0,3575,3571.9935158038866,
375,17.624336004257202,0.04551124572753906,21.972591257700852,21.277397339078068,-190.0,522.0,689.0,1238,1289.1795747669978,-29.0,210.0,960.0,3580,3574.3954610627206,
376,17.67156219482422,0.0472261905670166,21.17469116169648,21.277122862976185,-265.0,442.0,804.0,1238,1273.8257023368983,-29.0,212.0,961.0,3570,3573.0768227439044,
377,17.719788312911987,0.048226118087768555,20.735651958966752,21.27564919752958,-166.0,546.0,996.0,1200,1251.6779916358287,-31.0,211.0,957.0,3570,3572.153775920733,
378,17.764690399169922,0.04490208625793457,22.270680125097567,21.278164240771826,-196.0,383.0,981.0,1209,1238.87459414508,-30.0,209.0,950.0,3575,3573.007643144513,
379,17.80841612815857,0.04372572898864746,22.869830260797496,21.28207232313756,-229.0,428.0,907.0,1200,1227.212215901556,-31.0,211.0,952.0,3589,3577.805350201159,
380,17.854195594787598,0.04577946662902832,21.84385432236359,21.28351277337514,-139.0,407.0,847.0,1172,1210.648551131089,-27.0,211.0,952.0,3594,3582.6637451408114,
381,17.903038024902344,0.048842430114746094,20.474001757297668,21.28130429427931,-382.0,299.0,799.0,1148,1191.8539857917622,-29.0,211.0,954.0,3594,3586.064621598568,
382,17.951414346694946,0.04837632179260254,20.671269806066878,21.27966034444135,-138.0,485.0,766.0,1116,1169.0977900542334,-29.0,209.0,965.0,3598,3589.6452351189973,
383,17.99868369102478,0.047269344329833984,21.15536007908727,21.27933389878876,-246.0,340.0,1065.0,1046,1132.1684530379634,-29.0,210.0,961.0,3598,3592.151664583298,
384,18.04490327835083,0.046219587326049805,21.635848735421106,21.280247063485216,-336.0,-15.0,1203.0,943,1075.4179171265744,-30.0,211.0,962.0,3598,3593.9061652083083,
385,18.091715812683105,0.04681253433227539,21.36180008760046,21.280458082925318,-497.0,118.0,663.0,952,1038.392541988602,-30.0,211.0,961.0,3617,3600.8343156458154,
386,18.136907815933228,0.04519200325012207,22.12780864050984,21.282569438926075,-167.0,577.0,909.0,915,1001.3747793920214,-30.0,211.0,963.0,3603,3601.4840209520708,
387,18.18319797515869,0.04629015922546387,21.6028636913806,21.283384833003915,-229.0,367.0,894.0,794,939.162345574415,-29.0,209.0,964.0,3627,3609.1388146664494,
388,18.23000693321228,0.04680895805358887,21.3634321630308,21.283590369520017,-280.0,301.0,753.0,728,875.8136419020905,-29.0,210.0,962.0,3622,3612.9971702665143,
389,18.277315139770508,0.04730820655822754,21.13798160514048,21.283213482135338,-219.0,329.0,830.0,695,821.5695493314632,-32.0,210.0,962.0,3608,3611.4980191865598,
390,18.325154304504395,0.04783916473388672,20.903374997508124,21.28222188580079,-225.0,232.0,991.0,630,764.0986845320242,-30.0,209.0,962.0,3617,3613.1486134305915,
391,18.371610641479492,0.046456336975097656,21.525588651899902,21.28283728794027,-290.0,31.0,999.0,649,729.5690791724169,-31.0,211.0,961.0,3631,3618.5040294014134,
392,18.420004844665527,0.048394203186035156,20.66363188491477,21.28121047229388,-335.0,33.0,826.0,658,708.0983554206917,-29.0,210.0,959.0,3631,3622.2528205809895,
393,18.46979022026062,0.04978537559509277,20.08621985968441,21.277989371470756,-388.0,-15.0,948.0,626,683.4688487944842,-29.0,212.0,955.0,3631,3624.876974406692,
394,18.514535427093506,0.04474520683288574,22.348762488344214,21.280577174160932,-234.0,110.0,914.0,583,653.3281941561389,-30.0,211.0,952.0,3622,3624.013882084684,
395,18.562276363372803,0.047740936279296875,20.946384338793447,21.279717652486653,-322.0,-56.0,1074.0,569,628.0297359092972,-29.0,208.0,959.0,3627,3624.9097174592785,
396,18.610924005508423,0.04864764213562012,20.55598084717437,21.277825855545526,-263.0,-55.0,1061.0,504,590.8208151365079,-29.0,209.0,951.0,3636,3628.236802221495,
397,18.656407117843628,0.04548311233520508,21.986182313780994,21.27955278271643,-181.0,140.0,1061.0,447,547.6745705955556,-31.0,211.0,950.0,3655,3636.2657615550465,
398,18.702848196029663,0.046441078186035156,21.532661149557466,21.280181276587033,-198.0,117.0,1009.0,424,510.57219941688885,-28.0,209.0,962.0,3627,3633.486033088532,
399,18.74868154525757,0.04583334922790527,21.81817425184276,21.281496463463377,-112.0,238.0,969.0,419,483.10053959182216,-31.0,209.0,962.0,3622,3630.0402231619723,
400,18.796302795410156,0.04762125015258789,20.9990287276332,21.280780819176602,-301.0,257.0,884.0,297,427.27037771427547,-27.0,211.0,962.0,3612,3624.6281562133804,
401,18.8426673412323,0.046364545822143555,21.5682043740069,21.28148805782477,-356.0,98.0,1105.0,307,391.1892643999928,-29.0,212.0,959.0,3659,3634.9397093493662,
402,18.889557361602783,0.0468900203704834,21.326499585602352,21.281599791065204,-317.0,20.0,1158.0,391,391.1324850799949,-28.0,211.0,963.0,3594,3622.657796544556,
403,18.938565015792847,0.04900765419006348,20.404975845645648,21.279331336029884,-206.0,223.0,1095.0,358,381.1927395559964,-30.0,208.0,962.0,3617,3620.9604575811886,
404,18.985649585723877,0.04708456993103027,21.23838024781378,21.27922977698824,-495.0,-19.0,951.0,410,389.8349176891975,-30.0,208.0,964.0,3636,3625.4723203068315,
405,19.03100872039795,0.045359134674072266,22.046275952693826,21.281057980174747,-376.0,119.0,870.0,424,400.0844423824382,-33.0,209.0,962.0,3589,3614.5306242147817,
406,19.07981777191162,0.048809051513671875,20.48800312622118,21.279029226248348,-561.0,0.0,802.0,396,398.8591096677068,-30.0,210.0,958.0,3631,3619.471436950347,
407,19.12799859046936,0.04818081855773926,20.75514758641166,21.27770963987786,-307.0,34.0,844.0,438,410.60137676739475,-31.0,210.0,960.0,3594,3611.830005865243,
408,19.17580246925354,0.04780387878417969,20.91880461237681,21.276814915787057,-236.0,49.0,1081.0,424,414.6209637371763,-30.0,209.0,961.0,3631,3617.58100410567,
409,19.22229266166687,0.04649019241333008,21.50991312553207,21.277378676874925,-235.0,25.0,1051.0,410,413.23467461602337,-31.0,210.0,961.0,3608,3614.7067028739684,
410,19.269675970077515,0.04738330841064453,21.104478212740265,21.276953522034276,-257.0,44.0,937.0,410,412.26427223121635,-32.0,208.0,955.0,3608,3612.694692011778,
411,19.31525993347168,0.04558396339416504,21.937539554272384,21.278512503358677,-236.0,177.0,875.0,415,413.08499056185144,-31.0,209.0,957.0,3622,3615.4862844082445,
412,19.362643241882324,0.04738330841064453,21.104478212740265,21.278086615200568,-266.0,165.0,800.0,457,426.259493393296,-31.0,210.0,952.0,3617,3615.940399085771,
413,19.408570289611816,0.04592704772949219,21.773661696914324,21.279259308505214,-252.0,196.0,823.0,443,431.2816453753072,-29.0,212.0,953.0,3603,3612.0582793600397,
414,19.45921301841736,0.05064272880554199,19.74617133764259,21.27526943706129,-290.0,-35.0,880.0,452,437.497151762715,-28.0,210.0,951.0,3622,3615.0407955520277,
415,19.506144523620605,0.04693150520324707,21.3076481495593,21.275347339781238,-327.0,-146.0,889.0,424,433.44800623390046,-29.0,210.0,951.0,3645,3624.028556886419,
416,19.553813457489014,0.0476689338684082,20.97802318718803,21.27462251311772,-399.0,-226.0,912.0,424,430.6136043637303,-30.0,209.0,960.0,3631,3626.119989820493,
417,19.598798036575317,0.04498457908630371,22.229840098792128,21.276814997623514,-311.0,-304.0,1053.0,522,458.0295230546112,-31.0,208.0,964.0,3608,3620.6839928743448,
418,19.64599323272705,0.0471951961517334,21.188597178089527,21.276603073632312,-259.0,-169.0,1087.0,466,460.42066613822783,-30.0,210.0,965.0,3627,3622.578795012041,
419,19.690159559249878,0.04416632652282715,22.641683805945576,21.2796650397465,-121.0,-178.0,1044.0,504,473.49446629675947,-30.0,208.0,962.0,3598,3615.2051565084284,
420,19.736778497695923,0.04661893844604492,21.45050988574877,21.280068581051914,-285.0,-498.0,999.0,518,486.8461264077316,-30.0,210.0,962.0,3608,3613.0436095559,
421,19.78219223022461,0.04541373252868652,22.019771208374678,21.281766707168426,-292.0,-488.0,1103.0,635,531.2922884854121,-31.0,211.0,960.0,3627,3617.2305266891294,
422,19.8289155960083,0.046723365783691406,21.402567713755026,21.282051353577376,-184.0,-382.0,1262.0,733,591.8046019397884,-30.0,209.0,962.0,3641,3624.36136868239,
423,19.87522006034851,0.04630446434020996,21.59618978966609,21.28278322029219,-125.0,-249.0,1378.0,789,650.9632213578518,-29.0,210.0,961.0,3636,3627.852958077673,
424,19.922204971313477,0.04698491096496582,21.283428646819136,21.282784742478512,-51.0,-181.0,1322.0,841,707.9742549504962,-30.0,211.0,961.0,3641,3631.797070654371,
425,19.97118616104126,0.0489811897277832,20.416000623046894,21.280658873886402,524.0,-218.0,1234.0,915,770.0819784653472,-28.0,209.0,962.0,3650,3637.2579494580596,
426,20.026817321777344,0.055631160736083984,17.975537212750822,21.27147779676223,-1016.0,-269.0,1030.0,888,805.457384925743,-29.0,211.0,961.0,3641,3638.380564620641,
427,20.07331943511963,0.046502113342285156,21.504399007403457,21.272017385073575,442.0,535.0,798.0,957,850.92016944802,-31.0,209.0,958.0,3641,3639.166395234449,
428,20.119792938232422,0.04647350311279297,21.517637643389218,21.272584728578273,254.0,582.0,828.0,961,883.9441186136139,-29.0,208.0,958.0,3631,3636.7164766641135,
429,20.16528844833374,0.04549551010131836,21.980190963306118,21.274181180158042,-175.0,358.0,1143.0,1205,980.2608830295297,-30.0,211.0,959.0,3636,3636.5015336648794,
430,20.210684776306152,0.04539632797241211,22.028213396636662,21.275874853290837,-186.0,323.0,995.0,1093,1014.0826181206708,-32.0,208.0,952.0,3636,3636.3510735654154,
431,20.25785541534424,0.04717063903808594,21.199627997250413,21.275697311648333,-279.0,294.0,895.0,1200,1069.8578326844695,-30.0,211.0,951.0,3650,3640.445751495791,
432,20.303227424621582,0.04537200927734375,22.04002017824113,21.277405358525247,-185.0,372.0,919.0,1252,1124.5004828791286,-29.0,210.0,963.0,3650,3643.312026047053,
433,20.349284172058105,0.04605674743652344,21.712345218867767,21.27838976245457,-245.0,400.0,846.0,1284,1172.35033801539,-30.0,211.0,956.0,3664,3649.5184182329367,
434,20.395312309265137,0.04602813720703125,21.725841206696504,21.27939957079468,-351.0,160.0,960.0,1280,1204.6452366107728,-26.0,210.0,962.0,3655,3651.1628927630554,
435,20.44411277770996,0.04880046844482422,20.491606574036076,21.277519094605893,-297.0,373.0,860.0,1350,1248.251665627541,-28.0,211.0,965.0,3702,3666.4140249341385,
436,20.49230718612671,0.04819440841674805,20.749295050014346,21.2762768018221,-537.0,257.0,801.0,1350,1278.7761659392786,-30.0,210.0,965.0,3664,3665.6898174538965,
437,20.538620948791504,0.04631376266479492,21.591853964397128,21.27698841560797,-122.0,593.0,610.0,1331,1294.443316157495,-31.0,210.0,962.0,3706,3677.7828722177273,
438,20.582634449005127,0.04401350021362305,22.72030161533211,21.280074768134018,-263.0,631.0,740.0,1294,1294.3103213102465,-30.0,210.0,959.0,3711,3687.748010552409,
439,20.630645990371704,0.04801154136657715,20.828325263811298,21.279023458833073,-325.0,625.0,684.0,1331,1305.3172249171726,-30.0,212.0,962.0,3828,3729.8236073866865,
440,20.677186489105225,0.04654049873352051,21.48666273917164,21.279490816211155,-223.0,737.0,449.0,1313,1307.6220574420208,-29.0,210.0,959.0,3669,3711.5765251706807,
441,20.722805738449097,0.04561924934387207,21.920571126940906,21.280902092411576,-256.0,837.0,403.0,1317,1310.4354402094145,-32.0,211.0,958.0,3763,3727.0035676194766,
442,20.76857304573059,0.04576730728149414,21.849657744761984,21.28215544836684,-304.0,633.0,569.0,1299,1307.00480814659,-30.0,210.0,959.0,3706,3720.702497333634,
443,20.812771320343018,0.04419827461242676,22.6253175891812,21.285007805135432,-96.0,809.0,283.0,1294,1303.103365702613,-29.0,211.0,952.0,3617,3689.591748133543,
444,20.859928607940674,0.04715728759765625,21.205630156932536,21.284828358951533,-49.0,710.0,731.0,1299,1301.872355991829,-29.0,209.0,951.0,3547,3646.81422369348,
445,20.905410289764404,0.04548168182373047,21.986873833637375,21.286355724760806,99.0,816.0,406.0,1345,1314.8106491942804,-29.0,208.0,950.0,3580,3626.769956585436,
446,20.95432686805725,0.04891657829284668,20.442967085991686,21.284386886217845,122.0,856.0,505.0,1313,1314.2674544359961,-29.0,211.0,950.0,3533,3598.638969609805,
447,21.003230571746826,0.048903703689575195,20.448348991063636,21.282440264275177,143.0,770.0,653.0,1341,1322.2872181051973,-28.0,207.0,955.0,3556,3585.847278726863,
448,21.05012583732605,0.04689526557922363,21.324114228772757,21.28253310512791,36.0,737.0,721.0,1317,1320.701052673638,-31.0,210.0,959.0,3580,3584.093095108804,
449,21.09492564201355,0.0447998046875,22.321525885558582,21.2847396392691,88.0,570.0,731.0,1331,1323.7907368715466,-28.0,212.0,962.0,3584,3584.0651665761625,
450,21.139158964157104,0.04423332214355469,22.607390798154455,21.287507263794453,-15.0,601.0,869.0,1275,1309.1535158100826,-31.0,207.0,962.0,3575,3581.3456166033134,
451,21.186237335205078,0.04707837104797363,21.241176738697767,21.2874043117876,-72.0,598.0,621.0,1233,1286.3074610670578,-28.0,209.0,962.0,3617,3592.041931622319,
452,21.23292088508606,0.046683549880981445,21.420821735910728,21.287697648677412,-176.0,634.0,571.0,1158,1247.8152227469404,-30.0,211.0,963.0,3603,3595.3293521356236,
453,21.27949094772339,0.0465700626373291,21.473022439064348,21.28810323108151,-141.0,688.0,525.0,1158,1220.870655922858,-29.0,210.0,962.0,3655,3613.2305464949363,
454,21.32629680633545,0.04680585861206055,21.36484683014293,21.2882716639829,-287.0,583.0,682.0,1195,1213.1094591460005,-28.0,209.0,964.0,3584,3604.4613825464558,
455,21.373812437057495,0.0475156307220459,21.045706114052035,21.287732422089096,-291.0,491.0,757.0,1214,1213.3766214022003,-30.0,210.0,959.0,3636,3613.9229677825188,
456,21.42080307006836,0.04699063301086426,21.280836965290497,21.287717295584326,-216.0,555.0,825.0,1191,1206.66363498154,-31.0,210.0,958.0,3645,3623.246077447763,
457,21.467562675476074,0.046759605407714844,21.385980298178705,21.287931327297983,-378.0,415.0,795.0,1242,1217.264544487078,-31.0,209.0,956.0,3627,3624.3722542134337,
458,21.51665472984314,0.04909205436706543,20.369895146838136,21.285836750671276,-434.0,407.0,798.0,1116,1186.8851811409545,-31.0,209.0,955.0,3622,3623.6605779494034,
459,21.56310200691223,0.0464472770690918,21.529787386943443,21.286362224361955,-447.0,420.0,750.0,1097,1159.919626798668,-28.0,212.0,951.0,3617,3621.662404564582,
460,21.60865354537964,0.04555153846740723,21.953155341076222,21.287767839581896,-402.0,439.0,909.0,1135,1152.4437387590676,-30.0,209.0,953.0,3622,3621.7636831952072,
461,21.65524125099182,0.04658770561218262,21.464890508334058,21.288148890000752,-294.0,594.0,665.0,1079,1130.4106171313472,-31.0,210.0,951.0,3645,3628.734578236645,
462,21.702479362487793,0.04723811149597168,21.16934755288168,21.287890304301165,-134.0,570.0,838.0,1036,1102.087431991943,-30.0,210.0,952.0,3636,3630.9142047656514,
463,21.750664472579956,0.048185110092163086,20.753299060380105,21.28670600310544,-238.0,472.0,660.0,961,1059.76120239436,-29.0,210.0,962.0,3627,3629.7399433359556,
464,21.795919179916382,0.04525470733642578,22.097148757718163,21.288388719460286,-270.0,359.0,772.0,905,1013.332841676052,-30.0,210.0,962.0,3645,3634.3179603351687,
465,21.84475326538086,0.04883408546447754,20.477500305138534,21.286575973230285,-357.0,336.0,724.0,869,970.0329891732363,-29.0,210.0,962.0,3617,3629.122572234618,
466,21.891329050064087,0.04657578468322754,21.470384381094735,21.28696704226077,-354.0,352.0,838.0,784,914.2230924212654,-28.0,209.0,962.0,3580,3614.3858005642323,
467,21.939539432525635,0.04821038246154785,20.742419971415714,21.285770443643262,-235.0,434.0,1039.0,644,833.1561646948858,-27.0,210.0,964.0,3608,3612.4700603949623,
468,21.986977338790894,0.04743790626525879,21.080188371052778,21.28532689094663,-296.0,255.0,1111.0,672,784.80931528642,-29.0,210.0,964.0,3594,3606.9290422764734,
469,22.035194396972656,0.048217058181762695,20.739548153898642,21.284132626687168,-200.0,270.0,902.0,574,721.566520700494,-31.0,209.0,964.0,3594,3603.0503295935314,
470,22.082268238067627,0.0470738410949707,21.24322079395468,21.284045412951144,-309.0,176.0,972.0,607,687.1965644903457,-31.0,209.0,960.0,3594,3600.335230715472,
471,22.12875747680664,0.04648923873901367,21.510354377147547,21.284520854533273,-312.0,143.0,826.0,513,634.937595143242,-29.0,210.0,961.0,3594,3598.43466150083,
472,22.176743984222412,0.047986507415771484,20.839191136284594,21.283557240675332,-275.0,63.0,960.0,494,592.6563166002693,-30.0,212.0,962.0,3589,3595.604263050581,
473,22.223628997802734,0.046885013580322266,21.328777015001272,21.283652640474056,-386.0,-68.0,1256.0,518,570.2594216201885,-32.0,212.0,964.0,3575,3589.4229841354063,
474,22.27112865447998,0.047499656677246094,21.05278374525669,21.283160245435152,-376.0,-64.0,1163.0,480,543.181595134132,-28.0,209.0,956.0,3584,3587.7960888947846,
475,22.31629776954651,0.04516911506652832,22.139021287601675,21.284892543789198,-414.0,13.0,1025.0,363,489.1271165938923,-29.0,210.0,955.0,3580,3585.457262226349,
476,22.362744331359863,0.04644656181335449,21.530118935789048,21.2854018695949,-410.0,43.0,997.0,283,427.2889816157246,-30.0,208.0,952.0,3580,3583.8200835584444,
477,22.410471200942993,0.04772686958312988,20.952557935068764,21.28469302242644,-496.0,-52.0,931.0,264,378.3022871310072,-31.0,210.0,952.0,3589,3585.374058490911,
478,22.458351373672485,0.04788017272949219,20.885471855953472,21.283841901251517,-396.0,108.0,868.0,321,361.111600991705,-31.0,209.0,954.0,3570,3580.7618409436377,
479,22.506537437438965,0.04818606376647949,20.752888321532655,21.282705139849615,-446.0,102.0,774.0,410,375.7781206941935,-28.0,212.0,952.0,3584,3581.7332886605464,
480,22.551985502243042,0.04544806480407715,22.003137082093975,21.28415699594427,-367.0,268.0,771.0,396,381.84468448593543,-30.0,211.0,961.0,3547,3571.3133020623823,
481,22.600178718566895,0.04819321632385254,20.74980829833232,21.283017536708257,-416.0,214.0,849.0,180,321.2912791401548,-30.0,210.0,962.0,3519,3555.6193114436674,
482,22.64798378944397,0.047805070877075195,20.91828296984175,21.28224765970806,-109.0,438.0,1027.0,161,273.20389539810833,-29.0,210.0,964.0,3561,3557.2335180105665,
483,22.695292949676514,0.047309160232543945,21.13755549844025,21.281946043656795,-283.0,125.0,887.0,185,246.74272677867583,-30.0,209.0,966.0,3575,3562.5634626073966,
484,22.741255283355713,0.04596233367919922,21.756945741259468,21.282906065182726,-299.0,-122.0,871.0,35,183.21990874507307,-30.0,211.0,963.0,3561,3562.0944238251777,
485,22.787392616271973,0.046137332916259766,21.674421488884526,21.283698761291024,-371.0,-332.0,1000.0,0,128.25393612155113,-30.0,210.0,967.0,3603,3574.3660966776242,
486,22.835362911224365,0.04797029495239258,20.846234132861504,21.282779778424906,-241.0,-304.0,1102.0,0,89.77775528508579,-29.0,212.0,963.0,3542,3564.6562676743365,
487,22.882731914520264,0.04736900329589844,21.110851620696597,21.282423874003157,-230.0,-415.0,1056.0,35,73.34442869956004,-31.0,210.0,962.0,3556,3562.0593873720354,
488,22.927293062210083,0.044561147689819336,22.441073712032445,21.28467580869135,-273.0,-373.0,1058.0,161,99.64110008969203,-33.0,211.0,961.0,3528,3551.841571160425,
489,22.97476553916931,0.047472476959228516,21.064837228924134,21.284221558923495,-321.0,-394.0,1179.0,86,95.54877006278441,-31.0,211.0,957.0,3547,3550.389099812297,
490,23.021356105804443,0.046590566635131836,21.463572397205947,21.28458452873047,-468.0,-610.0,979.0,128,105.2841390439491,-29.0,210.0,955.0,3542,3547.8723698686076,
491,23.069248914718628,0.04789280891418457,20.8799613693952,21.283744512667358,-396.0,-254.0,1012.0,119,109.39889733076436,-28.0,210.0,960.0,3547,3547.610658908025,
492,23.11491107940674,0.04566216468811035,21.899969193978727,21.284961828744684,-460.0,-241.0,978.0,199,136.27922813153504,-30.0,210.0,950.0,3561,3551.6274612356174,
493,23.1583890914917,0.04347801208496094,23.00013160780873,21.288181921994145,-517.0,-360.0,864.0,321,191.6954596920745,-29.0,208.0,950.0,3556,3552.939222864932,
494,23.20477867126465,0.04638957977294922,21.55656517895689,21.288718457450265,-268.0,-148.0,988.0,316,228.98682178445216,-29.0,212.0,951.0,3547,3551.1574560054523,
495,23.25333261489868,0.0485539436340332,20.595649398477782,21.287271299893064,-261.0,-166.0,1171.0,405,281.7907752491165,-29.0,210.0,964.0,3519,3541.5102192038166,
496,23.299214839935303,0.045882225036621094,21.79493255180728,21.288271017178076,-312.0,-277.0,1143.0,471,338.55354267438156,-29.0,210.0,964.0,3509,3531.7571534426716,
497,23.344861030578613,0.04564619064331055,21.90763316514672,21.289482055558057,-227.0,-236.0,1247.0,616,421.787479872067,-29.0,211.0,964.0,3519,3527.93000740987,
498,23.393495798110962,0.04863476753234863,20.561422429640814,21.28796842925091,-438.0,-421.0,1294.0,ranging-error,421.787479872067,-29.0,209.0,961.0,3575,3542.0510051869087,
499,23.435981273651123,0.04248547554016113,23.537455737189738,21.292046369785314,-206.0,-315.0,1082.0,766,525.0512359104468,-31.0,211.0,964.0,3584,3554.6357036308364,
500,23.483776807785034,0.04779553413391113,20.922456838713217,21.291294159900488,-248.0,-197.0,895.0,892,635.1358651373127,-30.0,209.0,964.0,3570,3559.2449925415854,
501,23.53978395462036,0.05600714683532715,17.854864182605326,21.283118016963122,-128.0,-7.0,880.0,980,738.5951055961189,-29.0,212.0,962.0,3561,3559.771494779109,
502,23.58680510520935,0.04702115058898926,21.26702531677661,21.283085935582218,36.0,164.0,907.0,1112,850.6165739172832,-31.0,209.0,961.0,3556,3558.6400463453765,
503,23.63124656677246,0.04444146156311035,22.501510185031197,21.28537733203041,-117.0,33.0,1047.0,1261,973.7316017420983,-29.0,211.0,957.0,3566,3560.8480324417633,
504,23.67735481262207,0.046108245849609375,21.688094647141558,21.286161566127504,-86.0,109.0,866.0,1065,1001.1121212194688,-30.0,212.0,961.0,3551,3557.8936227092345,
