Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
396 6.320111989974976 0.015535116195678711 64.37029420341013 62.657117568191694 2.5325968391281085e-38 175.0 -37.0 964.0 -8.75 -1.0625 -42.5 3.625 20.8125 -662.8125 196.25 0.6875 3.75 0.0013427734375 -0.03350830078125 0.9893798828125 0.14166259765625 163.0 26.0 -13.0 11.0 -64.0 978.0 
397 6.337500810623169 0.01738882064819336 57.50821290481805 62.64299001501237 2.5325968391281085e-38 166.0 -30.0 963.0 -8.75 -1.0625 -42.5 5.5 17.125 -662.9375 209.0625 1.125 3.4375 0.002197265625 -0.0318603515625 0.9674072265625 0.25128173828125 146.0 28.0 -15.0 19.0 -59.0 978.0 
398 6.352060794830322 0.01455998420715332 68.68139317820825 62.65683104354348 2.5325968391281085e-38 177.0 -29.0 965.0 -8.75 -1.0625 -42.5 5.875 16.5 -662.625 215.5 1.375 3.25 0.00274658203125 -0.0308837890625 0.95184326171875 0.30499267578125 153.0 26.0 -13.0 23.0 -55.0 978.0 
399 6.369119882583618 0.0170590877532959 58.61978169417618 62.64601818707589 2.5339600222742037e-38 174.0 -24.0 968.0 -7.0 -6.5625 -46.0625 3.4375 15.75 -662.1875 228.3125 1.75 2.8125 0.00384521484375 -0.02886962890625 0.91192626953125 0.40936279296875 144.0 24.0 -10.0 30.0 -48.0 979.0 
400 6.382960081100464 0.013840198516845703 72.25329888027562 62.66684969319711 2.5339600222742037e-38 182.0 -26.0 967.0 -7.0 -6.5625 -46.0625 1.8125 15.625 -661.5625 234.6875 1.875 2.5625 0.00433349609375 -0.0279541015625 0.8876953125 0.4595947265625 150.0 18.0 -11.0 32.0 -44.0 979.0 
401 6.3983118534088135 0.01535177230834961 65.13905886007144 62.67278138160149 2.5339600222742037e-38 188.0 -24.0 967.0 -7.0 -6.5625 -46.0625 -0.8125 15.9375 -661.8125 247.5 2.125 2.125 0.0050048828125 -0.02606201171875 0.8309326171875 0.5557861328125 151.0 12.0 -12.0 36.0 -36.0 979.0 
402 6.414988994598389 0.016677141189575195 59.96231540122089 62.665734943348454 2.5339600222742037e-38 212.0 -7.0 977.0 -7.0 -6.5625 -46.0625 -1.6875 15.875 -662.3125 253.9375 2.1875 1.875 0.0052490234375 -0.02508544921875 0.798583984375 0.601318359375 175.0 25.0 -2.0 37.0 -33.0 979.0 
403 6.431318998336792 0.01633000373840332 61.23697312134087 62.6621071205176 2.5339600222742037e-38 188.0 -11.0 977.0 -1.0625 -9.5625 -42.375 0.5 16.625 -663.3125 266.75 2.25 1.4375 0.00579833984375 -0.0228271484375 0.7264404296875 0.68682861328125 149.0 13.0 -2.0 38.0 -24.0 979.0 
404 6.447003126144409 0.015684127807617188 63.75872552596376 62.664774949723 2.5339600222742037e-38 177.0 -28.0 969.0 -1.0625 -9.5625 -42.375 3.75 20.5 -663.375 279.5625 2.125 0.875 0.0062255859375 -0.019287109375 0.64520263671875 0.76373291015625 140.0 -13.0 -10.0 36.0 -15.0 979.0 
405 6.460529804229736 0.013526678085327148 73.92798096413149 62.688357189350754 2.5339600222742037e-38 173.0 -12.0 971.0 -1.0625 -9.5625 -42.375 3.125 19.875 -662.9375 286.0 2.0 0.5625 0.00640869140625 -0.0174560546875 0.60150146484375 0.79864501953125 138.0 -1.0 -8.0 34.0 -10.0 979.0 
406 6.477522850036621 0.016993045806884766 58.847602211185006 62.67828140470468 2.5339600222742037e-38 194.0 0.0 972.0 4.5 -10.0 -43.1875 -0.1875 19.0 -662.625 298.8125 1.75 0.125 0.0064697265625 -0.01397705078125 0.50860595703125 0.86083984375 164.0 2.0 -7.0 30.0 -2.0 980.0 
407 6.492401123046875 0.014878273010253906 67.2121017883469 62.688671307634095 2.5339600222742037e-38 195.0 -19.0 950.0 4.5 -10.0 -43.1875 -1.5625 17.9375 -662.25 305.1875 1.5625 0.0 0.00634765625 -0.0123291015625 0.45977783203125 0.887939453125 167.0 -19.0 -29.0 27.0 0.0 980.0 
408 6.507574081420898 0.015172958374023438 65.90672532998114 62.69617447227203 2.5339600222742037e-38 205.0 -14.0 970.0 4.5 -10.0 -43.1875 -4.1875 17.3125 -662.125 318.0 1.1875 -0.1875 0.005859375 -0.00921630859375 0.35791015625 0.9337158203125 184.0 -18.0 -10.0 20.0 4.0 980.0 
409 6.5242390632629395 0.016664981842041016 60.00606598185928 62.68930307949945 2.5339600222742037e-38 199.0 -17.0 973.0 5.75 -5.75 -42.75 -4.375 18.1875 -661.4375 324.4375 1.0 -0.3125 0.00543212890625 -0.007568359375 0.30523681640625 0.95220947265625 182.0 -23.0 -6.0 17.0 5.0 980.0 
410 6.536955118179321 0.012716054916381836 78.6407424767976 62.720332721848884 2.5339600222742037e-38 187.0 -32.0 962.0 5.75 -5.75 -42.75 -2.4375 21.0 -661.0 337.1875 0.5 -0.4375 0.0047607421875 -0.0037841796875 0.19732666015625 0.98028564453125 178.0 -39.0 -18.0 9.0 7.0 980.0 
411 6.554358959197998 0.017403841018676758 57.45858048960916 62.70636114966316 2.5339600222742037e-38 192.0 -11.0 960.0 5.75 -5.75 -42.75 -2.3125 21.0625 -661.375 343.625 0.25 -0.4375 0.00439453125 -0.0018310546875 0.14239501953125 0.98980712890625 187.0 -19.0 -20.0 4.0 8.0 980.0 
412 6.570252895355225 0.015893936157226562 62.91707668306732 62.70687088639455 2.5339600222742037e-38 177.0 -31.0 969.0 9.25 -0.5625 -41.6875 -1.125 19.625 -661.6875 356.375 -0.1875 -0.4375 0.0037841796875 0.001953125 0.03125 0.99951171875 180.0 -38.0 -11.0 -3.0 7.0 980.0 
413 6.58346700668335 0.013214111328125 75.67667436489607 62.73290343533796 2.5339600222742037e-38 207.0 -22.0 966.0 9.25 -0.5625 -41.6875 0.25 19.25 -662.25 2.8125 -0.4375 -0.375 0.003662109375 0.0037841796875 -0.024658203125 0.99969482421875 215.0 -29.0 -13.0 -7.0 6.0 980.0 
414 6.598721027374268 0.015254020690917969 65.55648640200063 62.73943060822757 2.5339600222742037e-38 182.0 -3.0 962.0 9.25 -0.5625 -41.6875 1.5625 18.0 -661.625 15.5625 -0.875 -0.25 0.00347900390625 0.00726318359375 -0.13592529296875 0.99066162109375 197.0 -8.0 -18.0 -15.0 4.0 980.0 
415 6.614902019500732 0.016180992126464844 61.80090764425061 62.737134847436884 2.5339600222742037e-38 178.0 -11.0 969.0 9.25 -0.5625 -41.6875 2.5625 17.6875 -661.1875 22.0 -1.0625 -0.1875 0.00347900390625 0.0089111328125 -0.19091796875 0.9815673828125 197.0 -15.0 -11.0 -18.0 3.0 980.0 
416 6.6305248737335205 0.015622854232788086 64.00879026965984 62.74013112415314 2.5339600222742037e-38 177.0 22.0 977.0 9.25 5.25 -39.1875 3.0 16.9375 -660.9375 34.75 -1.375 0.0 0.0035400390625 0.011962890625 -0.29901123046875 0.95416259765625 202.0 22.0 -2.0 -24.0 0.0 980.0 
417 6.645423173904419 0.014898300170898438 67.12175137626424 62.74995422977675 2.5339600222742037e-38 180.0 -15.0 956.0 9.25 5.25 -39.1875 2.9375 18.3125 -662.875 47.5625 -1.6875 0.3125 0.00360107421875 0.013427734375 -0.351806640625 0.91485595703125 219.0 10.0 -6.0 -27.0 -2.0 980.0 
418 6.663424015045166 0.01800084114074707 55.55295956344949 62.730511979458164 2.5339600222742037e-38 196.0 1.0 967.0 9.25 5.25 -39.1875 2.625 20.0625 -663.875 54.0 -1.875 0.4375 0.00360107421875 0.0166015625 -0.45416259765625 0.8907470703125 228.0 9.0 -12.0 -32.0 -8.0 980.0 
419 6.679476976394653 0.016052961349487305 62.29380226047437 62.72946242359255 2.5339600222742037e-38 161.0 0.0 968.0 3.75 9.75 -39.1875 2.3125 18.875 -663.625 66.8125 -2.0625 0.875 0.0035400390625 0.0196533203125 -0.55084228515625 0.8343505859375 197.0 15.0 -11.0 -36.0 -15.0 979.0 
420 6.695196151733398 0.015719175338745117 63.61656883711759 62.73154519771034 2.5339600222742037e-38 171.0 0.0 965.0 3.75 9.75 -39.1875 2.0625 18.25 -663.5625 79.6875 -2.125 1.0625 0.00341796875 0.02105712890625 -0.5966796875 0.80218505859375 209.0 19.0 -17.0 -37.0 -19.0 979.0 
421 6.711158990859985 0.015962839126586914 62.64549758786014 62.731340529015235 2.5339600222742037e-38 165.0 1.0 966.0 3.75 9.75 -39.1875 1.5 17.5 -663.0625 86.0625 -2.1875 1.5625 0.00311279296875 0.0235595703125 -0.68255615234375 0.73046875 203.0 28.0 -13.0 -37.0 -27.0 979.0 
422 6.726844787597656 0.0156857967376709 63.75194175495128 62.73372038820416 2.5339600222742037e-38 168.0 0.0 971.0 -1.375 12.0 -41.0 -0.375 16.625 -662.625 98.875 -2.125 2.0625 0.00238037109375 0.02581787109375 -0.759765625 0.649658203125 205.0 36.0 -8.0 -36.0 -35.0 979.0 
423 6.74212908744812 0.015284299850463867 65.42661487825042 62.73982513735947 2.5339600222742037e-38 174.0 -5.0 962.0 -1.375 12.0 -41.0 -1.1875 16.625 -662.625 105.3125 -2.0 2.3125 0.001953125 0.02685546875 -0.79486083984375 0.60614013671875 209.0 34.0 -16.0 -34.0 -39.0 979.0 
424 6.757256984710693 0.015127897262573242 66.10304014121132 62.747354578842206 2.5324533461653617e-38 175.0 -10.0 969.0 -1.375 12.0 -41.0 -2.8125 17.0 -662.5625 118.125 -1.75 2.75 0.00091552734375 0.02899169921875 -0.8575439453125 0.51361083984375 205.0 37.0 -9.0 -30.0 -47.0 979.0 
425 6.770572900772095 0.013315916061401367 75.09810030259082 62.77164521063415 2.5324533461653617e-38 172.0 -5.0 969.0 -5.0625 9.0 -38.875 -3.1875 18.125 -661.6875 124.5 -1.625 3.0 0.00048828125 0.02996826171875 -0.88482666015625 0.46490478515625 200.0 45.0 -9.0 -28.0 -51.0 978.0 
426 6.784937858581543 0.014364957809448242 69.61384873280112 62.78613141035597 2.5324533461653617e-38 166.0 -17.0 964.0 -5.0625 9.0 -38.875 -3.1875 18.125 -661.6875 130.9375 -1.4375 3.1875 6.103515625e-05 0.03094482421875 -0.909423828125 0.414794921875 202.0 32.0 -13.0 -25.0 -55.0 978.0 
427 6.8021628856658936 0.017225027084350586 58.055061109803866 62.774150983624835 2.5324533461653617e-38 178.0 -15.0 963.0 -5.0625 9.0 -38.875 -3.0625 19.4375 -660.9375 143.75 -1.0625 3.5625 -0.00067138671875 0.03253173828125 -0.94989013671875 0.31085205078125 197.0 45.0 -15.0 -18.0 -61.0 978.0 
428 6.816795110702515 0.014632225036621094 68.34230593756111 62.78610300726669 2.5324533461653617e-38 167.0 -26.0 975.0 -8.75 5.6875 -41.75 -1.75 22.0 -662.375 156.5625 -0.625 3.75 -0.00103759765625 0.03375244140625 -0.97857666015625 0.2030029296875 178.0 38.0 -2.0 -11.0 -65.0 978.0 
429 6.8311731815338135 0.014378070831298828 69.55035983152588 62.80034023433673 2.5324533461653617e-38 160.0 -56.0 976.0 -8.75 5.6875 -41.75 -1.75 22.0 -662.375 162.9375 -0.4375 3.875 -0.00115966796875 0.0341796875 -0.9884033203125 0.14794921875 167.0 9.0 -2.0 -7.0 -66.0 978.0 
430 6.847238063812256 0.016064882278442383 62.24757721019279 62.7990433504212 2.5324533461653617e-38 135.0 -9.0 965.0 -8.75 5.6875 -41.75 -2.0 22.9375 -663.0 175.75 0.0 3.9375 -0.00115966796875 0.03466796875 -0.99871826171875 0.0364990234375 135.0 58.0 -13.0 0.0 -68.0 978.0 
431 6.86299204826355 0.015753984451293945 63.47600526658292 62.80059731513897 2.5324533461653617e-38 165.0 -24.0 965.0 -8.75 5.6875 -41.75 -0.75 22.875 -663.125 182.1875 0.1875 3.9375 -0.001220703125 0.03472900390625 -0.99920654296875 -0.01947021484375 161.0 43.0 -13.0 3.0 -67.0 978.0 
432 6.878201961517334 0.01520991325378418 65.74659456070225 62.80711186106269 2.5324533461653617e-38 174.0 -65.0 961.0 -10.6875 0.5 -43.6875 3.4375 21.5 -662.75 195.0 0.625 3.75 -0.00146484375 0.03369140625 -0.99078369140625 -0.1309814453125 163.0 0.0 -16.0 11.0 -65.0 978.0 
433 6.89431095123291 0.016108989715576172 62.07713938963384 62.80540623462401 2.5324533461653617e-38 153.0 -14.0 962.0 -10.6875 0.5 -43.6875 4.25 19.25 -662.375 201.4375 0.875 3.625 -0.00177001953125 0.03302001953125 -0.98193359375 -0.1861572265625 137.0 48.0 -15.0 15.0 -62.0 978.0 
434 6.913058042526245 0.01874709129333496 53.341608271546846 62.77974195069871 2.5324533461653617e-38 169.0 -33.0 969.0 -10.6875 0.5 -43.6875 5.3125 16.625 -662.5 214.25 1.3125 3.25 -0.0028076171875 0.0311279296875 -0.955078125 -0.29461669921875 146.0 22.0 -9.0 23.0 -56.0 978.0 
435 6.927535057067871 0.014477014541625977 69.07501523360946 62.79289767811249 2.5324533461653617e-38 162.0 -14.0 968.0 -6.5625 -4.6875 -44.375 3.9375 15.875 -662.1875 227.0625 1.6875 2.875 -0.00390625 0.0291748046875 -0.91632080078125 -0.3994140625 132.0 34.0 -10.0 29.0 -49.0 978.0 
436 6.943979024887085 0.016443967819213867 60.812573400414664 62.78820809184252 2.5324533461653617e-38 177.0 -28.0 965.0 -6.5625 -4.6875 -44.375 1.1875 16.0625 -662.125 233.5 1.875 2.625 -0.00433349609375 0.02825927734375 -0.892578125 -0.449951171875 144.0 16.0 -13.0 32.0 -45.0 979.0 
437 6.960515022277832 0.01653599739074707 60.474126620240206 62.78271056112045 2.5324533461653617e-38 195.0 -22.0 963.0 -6.5625 -4.6875 -44.375 -1.875 15.5 -662.5 246.3125 2.125 2.1875 -0.0050048828125 0.02655029296875 -0.8367919921875 -0.54681396484375 159.0 16.0 -15.0 36.0 -38.0 979.0 
438 6.979269027709961 0.018754005432128906 53.321942537503176 62.757288515602134 2.5324533461653617e-38 188.0 -77.0 981.0 0.0625 -9.875 -42.875 -0.5625 17.1875 -663.8125 259.125 2.25 1.75 -0.00555419921875 0.02447509765625 -0.77044677734375 -0.63702392578125 149.0 -47.0 2.0 38.0 -30.0 979.0 
439 6.996977806091309 0.017708778381347656 56.46916904518283 62.74137379967433 2.5324533461653617e-38 187.0 -3.0 962.0 0.0625 -9.875 -42.875 4.1875 20.375 -663.4375 271.9375 2.1875 1.125 -0.0059814453125 0.0211181640625 -0.69451904296875 -0.71917724609375 149.0 16.0 -17.0 37.0 -20.0 979.0 
440 7.010926961898804 0.013949155807495117 71.68892611140548 62.75917612481198 2.5324533461653617e-38 174.0 -36.0 970.0 0.0625 -9.875 -42.875 3.125 19.75 -663.25 278.375 2.125 0.875 -0.0062255859375 0.01934814453125 -0.6531982421875 -0.75689697265625 137.0 -21.0 -9.0 36.0 -15.0 979.0 
441 7.029185056686401 0.018258094787597656 54.77022721337164 62.73842507254887 2.5324533461653617e-38 198.0 0.0 961.0 2.5625 -9.0625 -43.0 0.1875 19.0 -662.3125 291.1875 1.875 0.4375 -0.00628662109375 0.01593017578125 -0.564697265625 -0.82513427734375 165.0 7.0 -18.0 32.0 -7.0 980.0 
442 7.047006845474243 0.017821788787841797 56.111090301003344 62.72166462898542 2.5324533461653617e-38 183.0 -19.0 963.0 2.5625 -9.0625 -43.0 -2.375 17.375 -662.0625 304.0 1.625 0.0625 -0.006103515625 0.01287841796875 -0.46917724609375 -0.88299560546875 155.0 -17.0 -16.0 27.0 -1.0 980.0 
443 7.062564134597778 0.015557289123535156 64.27855084901613 62.72509410992122 2.5324533461653617e-38 201.0 -21.0 963.0 2.5625 -9.0625 -43.0 -3.8125 17.5 -661.875 310.375 1.4375 0.0 -0.00579833984375 0.0113525390625 -0.41912841796875 -0.9078369140625 176.0 -22.0 -16.0 24.0 1.0 980.0 
444 7.078148126602173 0.015583992004394531 64.16841074597637 62.72827186694379 2.5324533461653617e-38 201.0 -21.0 971.0 6.25 -7.1875 -44.5 -3.0625 19.625 -661.0 323.1875 1.0 -0.25 -0.005126953125 0.00799560546875 -0.3154296875 -0.94891357421875 183.0 -26.0 -8.0 18.0 4.0 980.0 
445 7.0963640213012695 0.01821589469909668 54.897111369972386 62.70816979853857 2.5324533461653617e-38 183.0 -27.0 961.0 6.25 -7.1875 -44.5 -2.0625 21.125 -661.375 336.0 0.5625 -0.375 -0.0045166015625 0.00408935546875 -0.20782470703125 -0.9781494140625 173.0 -34.0 -19.0 9.0 7.0 980.0 
446 7.112412214279175 0.016048192977905273 62.312311509262976 62.70727659802842 2.5324533461653617e-38 207.0 -9.0 966.0 6.25 -7.1875 -44.5 -2.0 20.3125 -661.875 342.375 0.3125 -0.4375 -0.00421142578125 0.002197265625 -0.1529541015625 -0.98822021484375 201.0 -17.0 -13.0 5.0 7.0 980.0 
447 7.126445055007935 0.014032840728759766 71.26140881443474 62.724120729153974 2.533529543385963e-38 195.0 -14.0 974.0 10.0 -2.25 -39.6875 0.0 19.0 -661.0 355.1875 -0.125 -0.4375 -0.00384521484375 -0.00146484375 -0.04193115234375 -0.99908447265625 197.0 -22.0 -6.0 -2.0 7.0 980.0 
448 7.142356872558594 0.01591181755065918 62.846371686719905 62.72439308111942 2.533529543385963e-38 181.0 -29.0 960.0 10.0 -2.25 -39.6875 0.75 18.1875 -661.4375 1.5625 -0.375 -0.375 -0.0037841796875 -0.00323486328125 0.01385498046875 -0.9998779296875 187.0 -36.0 -19.0 -6.0 7.0 980.0 
449 7.157966136932373 0.015609264373779297 64.06451809989308 62.727315470707715 2.533529543385963e-38 175.0 -8.0 969.0 10.0 -2.25 -39.6875 1.8125 17.6875 -661.1875 14.375 -0.75 -0.3125 -0.003662109375 -0.00665283203125 0.1251220703125 -0.99212646484375 188.0 -13.0 -10.0 -13.0 5.0 980.0 
450 7.173845052719116 0.015878915786743164 62.976591943063916 62.727867230619324 2.533529543385963e-38 190.0 -10.0 969.0 9.25 3.875 -38.5625 2.4375 17.75 -660.4375 20.75 -1.0 -0.1875 -0.00372314453125 -0.00830078125 0.18017578125 -0.98358154296875 197.0 -12.0 -13.0 -17.0 4.0 980.0 
451 7.191238164901733 0.017393112182617188 57.49402346748547 62.7152083769378 2.533529543385963e-38 178.0 6.0 962.0 9.25 3.875 -38.5625 2.6875 17.125 -661.5625 33.5 -1.375 0.0 -0.00372314453125 -0.01141357421875 0.28857421875 -0.9573974609375 202.0 5.0 -17.0 -23.0 0.0 980.0 
452 7.211772203445435 0.020534038543701172 48.699626129159604 62.67530188821776 2.533529543385963e-38 204.0 -1.0 972.0 9.25 3.875 -38.5625 2.4375 20.1875 -663.375 46.3125 -1.6875 0.25 -0.0037841796875 -0.0147705078125 0.39361572265625 -0.91912841796875 234.0 2.0 -7.0 -29.0 -4.0 980.0 
453 7.2276930809021 0.01592087745666504 62.810608443026794 62.67559993616391 2.533529543385963e-38 167.0 0.0 970.0 3.0 11.0 -39.0 2.5 18.8125 -663.1875 59.1875 -2.0 0.625 -0.0037841796875 -0.0179443359375 0.493896484375 -0.86932373046875 202.0 11.0 -9.0 -34.0 -10.0 980.0 
454 7.243963003158569 0.016269922256469727 61.4631086883252 62.67287668394267 2.533529543385963e-38 164.0 0.0 956.0 3.0 11.0 -39.0 2.25 18.4375 -662.875 65.5625 -2.0625 0.8125 -0.00372314453125 -0.0194091796875 0.54168701171875 -0.84033203125 200.0 14.0 -23.0 -35.0 -14.0 979.0 
455 7.260277986526489 0.016314983367919922 61.29335086950168 62.669776673067055 2.533529543385963e-38 170.0 2.0 969.0 3.0 11.0 -39.0 1.5625 17.3125 -662.8125 78.4375 -2.1875 1.25 -0.00341796875 -0.02203369140625 0.63214111328125 -0.7745361328125 208.0 25.0 -10.0 -37.0 -22.0 979.0 
456 7.275996923446655 0.015718936920166016 63.61753374791446 62.6718241909305 2.533529543385963e-38 167.0 0.0 974.0 -0.25 12.0625 -39.0 0.25 16.8125 -662.25 91.25 -2.125 1.75 -0.00274658203125 -0.0244140625 0.714599609375 -0.6990966796875 205.0 29.0 -5.0 -37.0 -30.0 979.0 
457 7.292113780975342 0.016116857528686523 62.046835012352254 62.67044285461971 2.533529543385963e-38 171.0 -4.0 963.0 -0.25 12.0625 -39.0 -0.875 16.9375 -662.0 97.625 -2.125 2.0 -0.00238037109375 -0.02557373046875 0.7525634765625 -0.6580810546875 208.0 30.0 -15.0 -36.0 -34.0 979.0 
458 7.305371046066284 0.013257265090942383 75.43033899829152 62.693598601896994 2.533529543385963e-38 170.0 -4.0 965.0 -0.25 12.0625 -39.0 -3.0 17.25 -662.1875 110.4375 -1.9375 2.5 -0.00140380859375 -0.02789306640625 0.82122802734375 -0.5699462890625 204.0 39.0 -13.0 -33.0 -39.0 979.0 
459 7.323508024215698 0.018136978149414062 55.13597644336944 62.67488183016718 2.533529543385963e-38 176.0 -6.0 971.0 -3.0625 11.25 -39.25 -3.4375 17.6875 -661.6875 116.875 -1.8125 2.75 -0.00091552734375 -0.029052734375 0.85174560546875 -0.523193359375 207.0 41.0 -7.0 -31.0 -47.0 979.0 
460 7.342679023742676 0.01917099952697754 52.16212115559203 62.64743406494854 2.533529543385963e-38 178.0 -20.0 961.0 -3.0625 11.25 -39.25 -2.625 18.875 -661.8125 129.625 -1.5 3.1875 -6.103515625e-05 -0.031005859375 0.90472412109375 -0.4249267578125 204.0 34.0 -17.0 -25.0 -54.0 978.0 
461 7.357388019561768 0.014708995819091797 67.98560637987487 62.65810621572448 2.533529543385963e-38 166.0 -19.0 968.0 -3.0625 11.25 -39.25 -2.875 20.3125 -661.5 142.4375 -1.125 3.5625 0.00054931640625 -0.03271484375 0.9464111328125 -0.32135009765625 185.0 41.0 -9.0 -19.0 -61.0 978.0 
462 7.371701955795288 0.014313936233520508 69.86198510918267 62.67209428303014 2.533529543385963e-38 166.0 -19.0 968.0 -9.1875 7.5 -40.0625 -2.3125 21.1875 -661.6875 148.875 -0.9375 3.6875 0.000732421875 -0.03338623046875 0.96282958984375 -0.26800537109375 200.0 31.0 -7.0 -16.0 -63.0 978.0 
463 7.390233039855957 0.018531084060668945 53.963383724670315 62.650257103262376 2.533529543385963e-38 162.0 -52.0 953.0 -9.1875 7.5 -40.0625 -1.6875 22.9375 -663.0 161.6875 -0.5 3.875 0.00091552734375 -0.034423828125 0.98675537109375 -0.15869140625 171.0 14.0 -25.0 -8.0 -66.0 978.0 
464 7.403834104537964 0.013601064682006836 73.52365593282732 62.67023186211111 2.533529543385963e-38 196.0 -26.0 961.0 -9.1875 7.5 -40.0625 -1.75 23.1875 -663.6875 168.125 -0.25 3.9375 0.00091552734375 -0.0347900390625 0.99407958984375 -0.1031494140625 201.0 41.0 -16.0 -5.0 -67.0 978.0 
465 7.418520927429199 0.014686822891235352 68.08824532069285 62.68095817869995 2.533529543385963e-38 150.0 -24.0 971.0 -9.5625 0.5 -44.5 2.125 22.625 -663.4375 181.0 0.125 3.9375 0.0009765625 -0.03466796875 0.9993896484375 0.00872802734375 147.0 43.0 -7.0 2.0 -67.0 978.0 
466 7.432471036911011 0.013950109481811523 71.68402522602588 62.697856161935746 2.533529543385963e-38 166.0 -65.0 958.0 -9.5625 0.5 -44.5 3.25 20.875 -662.9375 187.375 0.375 3.875 0.00115966796875 -0.03424072265625 0.997314453125 0.06463623046875 159.0 1.0 -19.0 6.0 -66.0 978.0 
467 7.447582006454468 0.015110969543457031 66.17709056484695 62.7049154470905 2.533529543385963e-38 148.0 -20.0 962.0 -9.5625 0.5 -44.5 5.4375 17.375 -663.5625 200.25 0.875 3.625 0.00201416015625 -0.03289794921875 0.98388671875 0.17572021484375 133.0 42.0 -16.0 15.0 -62.0 978.0 
468 7.461404800415039 0.013822793960571289 72.34427445366266 62.72277305929945 2.533529543385963e-38 161.0 -18.0 967.0 -9.5625 0.5 -44.5 5.75 16.75 -662.6875 206.625 1.125 3.5 0.0025634765625 -0.031982421875 0.9725341796875 0.23052978515625 141.0 41.0 -10.0 19.0 -59.0 978.0 
469 7.481104135513306 0.0196993350982666 50.763134644478065 62.69128079284786 2.533529543385963e-38 178.0 -23.0 971.0 -6.5625 -3.5 -42.875 3.4375 16.125 -662.1875 219.4375 1.5 3.0625 0.00360107421875 -0.0301513671875 0.9407958984375 0.33758544921875 152.0 29.0 -7.0 26.0 -53.0 978.0 
470 7.497004985809326 0.015900850296020508 62.88971856116834 62.69170167148581 2.533529543385963e-38 176.0 -21.0 961.0 -6.5625 -3.5 -42.875 0.9375 16.125 -662.3125 232.25 1.875 2.6875 0.00445556640625 -0.0284423828125 0.89727783203125 0.44049072265625 144.0 24.0 -17.0 32.0 -46.0 979.0 
471 7.5116658210754395 0.014660835266113281 68.20893774799974 62.702469894030415 2.5317358813516274e-38 184.0 -33.0 971.0 -6.5625 -3.5 -42.875 -0.625 16.3125 -662.5625 238.6875 2.0 2.4375 0.00482177734375 -0.027587890625 0.87127685546875 0.489990234375 149.0 8.0 -8.0 34.0 -42.0 979.0 
472 7.531110048294067 0.01944422721862793 51.429145975108824 62.67336381665496 2.5317358813516274e-38 206.0 -30.0 965.0 -2.1875 -8.375 -44.5 -1.6875 15.875 -663.0625 251.5 2.1875 2.0 0.00531005859375 -0.02581787109375 0.8111572265625 0.58428955078125 168.0 4.0 -13.0 38.0 -34.0 979.0 
473 7.5473010540008545 0.01619100570678711 61.762685907819176 62.671410165791755 2.5317358813516274e-38 198.0 -46.0 975.0 -2.1875 -8.375 -44.5 2.1875 19.0 -664.0625 264.375 2.25 1.5 0.005859375 -0.02313232421875 0.74072265625 0.67138671875 159.0 -21.0 -3.0 39.0 -25.0 979.0 
474 7.562536001205444 0.015234947204589844 65.63856025039124 62.67738757533794 2.5317358813516274e-38 202.0 -6.0 971.0 -2.1875 -8.375 -44.5 3.875 20.5625 -663.0625 270.75 2.1875 1.1875 0.006103515625 -0.0213623046875 0.7020263671875 0.7117919921875 164.0 14.0 -7.0 38.0 -20.0 979.0 
475 7.580540180206299 0.018004179000854492 55.542660398596304 62.660442225513435 2.5317358813516274e-38 178.0 -15.0 965.0 0.75 -8.375 -43.6875 1.6875 19.25 -663.0625 283.5625 2.0625 0.6875 0.00640869140625 -0.0179443359375 0.61822509765625 0.7857666015625 143.0 -3.0 -14.0 35.0 -11.0 979.0 
476 7.59368109703064 0.01314091682434082 76.09819112070686 62.68369634143979 2.5317358813516274e-38 200.0 -17.0 953.0 0.75 -8.375 -43.6875 0.0 19.0625 -663.0 290.0 1.9375 0.4375 0.00640869140625 -0.01629638671875 0.5733642578125 0.81915283203125 167.0 -9.0 -26.0 33.0 -7.0 980.0 
477 7.608167886734009 0.01448678970336914 69.02840591158947 62.69577736733723 2.5317358813516274e-38 203.0 -30.0 963.0 0.75 -8.375 -43.6875 -2.3125 17.4375 -662.5 302.8125 1.625 0.0625 0.0062255859375 -0.01312255859375 0.4783935546875 0.8780517578125 174.0 -28.0 -16.0 28.0 -1.0 980.0 
478 7.62633204460144 0.01816415786743164 55.053474391620504 62.67757517040825 2.5317358813516274e-38 198.0 -10.0 972.0 6.6875 -8.0 -41.6875 -3.8125 18.6875 -661.8125 315.625 1.25 -0.125 0.005615234375 -0.010009765625 0.3775634765625 0.9259033203125 176.0 -12.0 -7.0 22.0 2.0 980.0 
479 7.641981840133667 0.015649795532226562 63.89859841560024 62.680075668908124 2.5317358813516274e-38 210.0 -18.0 965.0 6.6875 -8.0 -41.6875 -3.125 20.125 -661.5 322.0 1.0625 -0.25 0.00531005859375 -0.0081787109375 0.3253173828125 0.945556640625 191.0 -23.0 -14.0 18.0 4.0 980.0 
