Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
1503 25.56888484954834 0.015821456909179688 63.20530440024111 58.78238369971577 2.5587125583480373e-38 32.0 -24.0 962.0 -9.75 1.0 -44.0625 0.125 9.9375 -358.0625 120.8125 1.125 1.5 -0.01513671875 0.006591796875 -0.8695068359375 0.49365234375 13.0 1.0 -17.0 19.0 -25.0 980.0 
1504 25.58556580543518 0.01668095588684082 59.948602872865 58.783144036646746 2.5587125583480373e-38 22.0 -13.0 960.0 -9.75 -2.25 -43.25 -0.75 9.5 -358.0625 131.1875 1.0625 1.3125 -0.01361083984375 0.00653076171875 -0.91070556640625 0.412841796875 18.0 8.0 -21.0 19.0 -22.0 980.0 
1505 25.601595878601074 0.016030073165893555 62.38274708113334 58.78539787662004 2.5587125583480373e-38 20.0 -20.0 962.0 -9.75 -2.25 -43.25 -0.625 9.5625 -358.3125 134.6875 1.0625 1.25 -0.01312255859375 0.0064697265625 -0.92279052734375 0.38507080078125 2.0 1.0 -17.0 18.0 -21.0 980.0 
1506 25.617653608322144 0.016057729721069336 62.27530400439489 58.78758542939941 2.5587125583480373e-38 45.0 -19.0 968.0 -9.75 -2.25 -43.25 -0.875 9.8125 -359.0 138.125 1.0625 1.1875 -0.0125732421875 0.0064697265625 -0.93402099609375 0.35693359375 27.0 1.0 -12.0 18.0 -20.0 980.0 
1507 25.636425495147705 0.018771886825561523 53.27115006032895 58.78354610260448 2.5587125583480373e-38 31.0 -26.0 966.0 -6.75 -7.25 -46.1875 -1.6875 8.4375 -360.3125 148.625 1.0 1.0 -0.01116943359375 0.0064697265625 -0.96270751953125 0.27032470703125 17.0 -1.0 -17.0 17.0 -18.0 980.0 
1508 25.652191638946533 0.015766143798828125 63.42705056859424 58.78640005598873 2.5587125583480373e-38 40.0 -18.0 966.0 -6.75 -7.25 -46.1875 -1.875 8.8125 -360.3125 152.0625 1.0 1.0 -0.01068115234375 0.0064697265625 -0.970458984375 0.24090576171875 22.0 -1.0 -14.0 17.0 -17.0 980.0 
1509 25.66988706588745 0.01769542694091797 56.51177580167071 58.7848320534803 2.5587125583480373e-38 64.0 5.0 969.0 -2.375 -8.25 -46.1875 -0.6875 9.125 -360.0625 155.5625 0.9375 0.9375 -0.0101318359375 0.00640869140625 -0.97735595703125 0.2113037109375 -5.0 -34.0 -14.0 16.0 -16.0 980.0 
1510 25.685577392578125 0.015690326690673828 63.733535936787725 58.7878550254555 2.5587125583480373e-38 41.0 -42.0 966.0 -2.375 -8.25 -45.0 1.625 8.5625 -361.3125 166.0625 0.875 0.75 -0.00848388671875 0.005615234375 -0.9925537109375 0.12115478515625 33.0 0.0 -18.0 15.0 -12.0 980.0 
1511 25.70193886756897 0.016361474990844727 61.1191839708561 58.78933911505793 2.5587125583480373e-38 34.0 -24.0 968.0 -2.375 -8.25 -45.0 1.625 7.75 -361.25 169.5625 0.8125 0.6875 -0.00799560546875 0.00537109375 -0.995849609375 0.0908203125 20.0 -12.0 -12.0 14.0 -11.0 980.0 
1512 25.7186119556427 0.01667308807373047 59.976891837785274 58.79010899218708 2.5587125583480373e-38 33.0 -16.0 970.0 -2.375 -8.25 -45.0 0.625 7.875 -360.875 173.0625 0.8125 0.625 -0.00750732421875 0.005126953125 -0.99810791015625 0.0604248046875 19.0 -5.0 -9.0 14.0 -10.0 980.0 
1513 25.736151933670044 0.01753997802734375 57.012614180078295 58.78889757487697 2.5587125583480373e-38 52.0 -29.0 961.0 -2.0625 -10.1875 -45.0 1.625 9.4375 -361.1875 183.5 0.625 0.4375 -0.005615234375 0.00421142578125 -0.99951171875 -0.031005859375 42.0 -10.0 -20.0 11.0 -7.0 980.0 
1514 25.753263235092163 0.01711130142211914 58.4409084575728 58.78866635964714 2.5587125583480373e-38 52.0 -10.0 969.0 -2.0625 -10.1875 -45.0 1.0625 8.6875 -362.125 190.5625 0.5 0.3125 -0.00439453125 0.003662109375 -0.9957275390625 -0.09210205078125 41.0 -4.0 -7.0 10.0 -7.0 980.0 
1515 25.770951986312866 0.017688751220703125 56.53310329954712 58.787118178817266 2.5587125583480373e-38 55.0 -21.0 970.0 1.5625 -9.875 -47.375 1.3125 10.25 -361.8125 194.0625 0.4375 0.3125 -0.003662109375 0.00335693359375 -0.992431640625 -0.1224365234375 47.0 -15.0 -10.0 7.0 -5.0 980.0 
1516 25.787038326263428 0.016086339950561523 62.16454476738154 58.789225068006104 2.5587125583480373e-38 55.0 -11.0 967.0 1.5625 -9.875 -47.375 1.375 10.6875 -361.625 201.0625 0.25 0.25 -0.0020751953125 0.002685546875 -0.983154296875 -0.18280029296875 41.0 -6.0 -16.0 4.0 -4.0 980.0 
1517 25.805051803588867 0.018013477325439453 55.513989993911636 58.78693875704685 2.5587125583480373e-38 48.0 -16.0 964.0 1.5625 -9.875 -47.375 0.1875 10.125 -361.25 208.0 0.0625 0.1875 -0.00048828125 0.00225830078125 -0.97015380859375 -0.242431640625 48.0 -10.0 -11.0 2.0 -4.0 980.0 
1518 25.829044818878174 0.02399301528930664 41.67879643062981 58.771046728391205 2.5587125583480373e-38 52.0 -8.0 967.0 5.6875 -10.5625 -45.25 -0.6875 11.25 -361.125 211.5 0.0 0.1875 0.0003662109375 0.0020751953125 -0.96234130859375 -0.27191162109375 52.0 -4.0 -13.0 0.0 -4.0 980.0 
1519 25.844125032424927 0.01508021354675293 66.31205830737854 58.77544695725665 2.5592865301990247e-38 46.0 -10.0 960.0 5.6875 -10.5625 -45.25 -1.625 10.0 -362.5 222.0625 -0.1875 0.25 0.00274658203125 0.001708984375 -0.933349609375 -0.35894775390625 52.0 -3.0 -12.0 -3.0 -5.0 980.0 
1520 25.862024068832397 0.017899036407470703 55.86892932306791 58.77343536431965 2.5592865301990247e-38 60.0 -25.0 965.0 5.6875 -10.5625 -45.25 -1.5625 10.875 -362.3125 225.5625 -0.3125 0.3125 0.00360107421875 0.0015869140625 -0.92193603515625 -0.3873291015625 66.0 -20.0 -14.0 -5.0 -5.0 980.0 
1521 25.87760639190674 0.01558232307434082 64.17528344324249 58.77668811268785 2.5592865301990247e-38 50.0 9.0 971.0 5.5625 -7.5625 -41.25 -1.5 11.25 -362.6875 229.0625 -0.375 0.3125 0.0045166015625 0.00140380859375 -0.90966796875 -0.41534423828125 57.0 15.0 -9.0 -6.0 -6.0 980.0 
1522 25.892659425735474 0.015053033828735352 66.43179118425012 58.7811385062764 2.5592865301990247e-38 41.0 -4.0 958.0 5.5625 -7.5625 -41.25 -0.375 10.25 -364.375 239.625 -0.625 0.4375 0.0068359375 0.0008544921875 -0.86749267578125 -0.49737548828125 62.0 -5.0 -17.0 -10.0 -8.0 980.0 
1523 25.912956953048706 0.020297527313232422 49.26708483097235 58.7736861817623 2.5592865301990247e-38 54.0 -8.0 964.0 5.5625 -7.5625 -41.25 -1.6875 10.5 -364.0 243.125 -0.6875 0.5 0.00762939453125 0.00079345703125 -0.851806640625 -0.5238037109375 66.0 0.0 -15.0 -11.0 -9.0 980.0 
1524 25.929739713668823 0.016782760620117188 59.584952835549494 58.77421126586264 2.5592865301990247e-38 64.0 -11.0 971.0 8.6875 -6.375 -44.0625 -2.125 10.75 -363.8125 246.6875 -0.75 0.5625 0.00848388671875 0.00067138671875 -0.8353271484375 -0.54974365234375 78.0 -1.0 -9.0 -13.0 -10.0 980.0 
1525 25.946118593215942 0.01637887954711914 61.05423738682349 58.77565056681493 2.5592865301990247e-38 43.0 -7.0 962.0 8.6875 -6.375 -44.0625 -0.875 10.0 -364.3125 257.25 -0.875 0.75 0.01068115234375 0.00030517578125 -0.78106689453125 -0.62432861328125 61.0 6.0 -14.0 -16.0 -13.0 980.0 
1526 25.964311361312866 0.018192768096923828 54.96689644326789 58.772981835126124 2.5592865301990247e-38 63.0 -16.0 966.0 8.6875 -6.375 -44.0625 -0.625 10.125 -364.4375 260.75 -0.9375 0.8125 0.0113525390625 0.0001220703125 -0.761474609375 -0.6480712890625 80.0 -1.0 -13.0 -16.0 -14.0 980.0 
1527 25.98062300682068 0.0163116455078125 61.305893358278766 58.77457209548507 2.5592865301990247e-38 59.0 -10.0 960.0 11.1875 -2.6875 -42.875 -0.375 10.5 -364.5625 264.3125 -1.0 0.875 0.01202392578125 -0.0001220703125 -0.74114990234375 -0.67120361328125 70.0 8.0 -8.0 -17.0 -15.0 980.0 
1528 25.997798919677734 0.017175912857055664 58.22106855818215 58.77420641343051 2.5592865301990247e-38 48.0 -3.0 960.0 11.1875 -2.6875 -42.875 0.75 10.3125 -365.0625 274.875 -1.125 1.0625 0.01385498046875 -0.00079345703125 -0.67596435546875 -0.73681640625 65.0 15.0 -16.0 -19.0 -18.0 980.0 
1529 26.014278411865234 0.0164794921875 60.681481481481484 58.77541463162845 2.5592865301990247e-38 53.0 -2.0 970.0 11.1875 -2.6875 -42.875 0.9375 9.625 -365.6875 278.4375 -1.125 1.125 0.01434326171875 -0.00103759765625 -0.65289306640625 -0.75732421875 72.0 17.0 -10.0 -19.0 -19.0 980.0 
1530 26.03233242034912 0.01805400848388672 55.38936136495695 58.77306632747282 2.5592865301990247e-38 53.0 0.0 965.0 9.0625 0.5625 -40.875 1.0625 10.3125 -365.5 289.0625 -1.125 1.1875 0.01483154296875 -0.00128173828125 -0.62921142578125 -0.777099609375 69.0 19.0 -11.0 -20.0 -21.0 980.0 
1531 26.048736810684204 0.016404390335083008 60.95929074921881 58.77444311894778 2.5592865301990247e-38 49.0 0.0 962.0 9.0625 0.5625 -40.875 1.0 10.125 -364.875 292.5625 -1.1875 1.375 0.01629638671875 -0.0020751953125 -0.5546875 -0.8319091796875 63.0 29.0 -16.0 -21.0 -24.0 980.0 
1532 26.067784547805786 0.01904773712158203 52.499674560656885 58.769858143888705 2.5592865301990247e-38 62.0 1.0 969.0 9.0625 0.5625 -40.875 0.75 9.9375 -364.9375 296.125 -1.1875 1.4375 0.01678466796875 -0.0023193359375 -0.52880859375 -0.84857177734375 83.0 26.0 -10.0 -21.0 -25.0 980.0 
1533 26.0851047039032 0.01732015609741211 57.73620020372766 58.76917180902142 2.5592865301990247e-38 45.0 6.0 971.0 9.0625 4.375 -43.25 0.125 10.5 -365.375 303.1875 -1.25 1.625 0.01776123046875 -0.0028076171875 -0.4754638671875 -0.87957763671875 60.0 37.0 -22.0 -21.0 -29.0 979.0 
1534 26.101121425628662 0.016016721725463867 62.43474895428631 58.77142115793412 2.5592865301990247e-38 35.0 6.0 964.0 9.0625 4.375 -43.25 0.1875 10.4375 -365.625 310.25 -1.1875 1.75 0.01873779296875 -0.003173828125 -0.42022705078125 -0.9072265625 56.0 37.0 -15.0 -21.0 -30.0 979.0 
1535 26.117717027664185 0.01659560203552246 60.25692818251038 58.77236507211218 2.5592865301990247e-38 58.0 5.0 969.0 9.0625 4.375 -43.25 0.5 9.1875 -365.875 313.8125 -1.1875 1.8125 0.0191650390625 -0.0032958984375 -0.3919677734375 -0.91973876953125 78.0 37.0 -10.0 -20.0 -31.0 979.0 
1536 26.13331890106201 0.015601873397827148 64.0948669753511 58.77554266318541 2.5592865301990247e-38 52.0 0.0 962.0 8.6875 7.75 -39.25 -0.4375 10.0625 -367.0 324.4375 -1.125 2.0625 0.0203857421875 -0.0037841796875 -0.30487060546875 -0.9521484375 60.0 31.0 -26.0 -19.0 -35.0 979.0 
1537 26.150346755981445 0.017027854919433594 58.727303276393165 58.775511252004236 2.5592865301990247e-38 38.0 -252.0 953.0 8.6875 7.75 -39.25 -0.875 10.5625 -368.0625 328.0 -1.0625 2.125 0.020751953125 -0.00390625 -0.275146484375 -0.961181640625 56.0 41.0 -20.0 -18.0 -37.0 979.0 
1538 26.16781711578369 0.017470359802246094 57.23980566624816 58.774485972401635 2.5592865301990247e-38 37.0 10.0 966.0 8.6875 7.75 -39.25 0.1875 8.1875 -367.5 331.5625 -1.0 2.1875 0.02105712890625 -0.00390625 -0.24517822265625 -0.96923828125 54.0 48.0 -13.0 -17.0 -38.0 979.0 
1539 26.185450792312622 0.017633676528930664 56.70967131325969 58.77309549514462 2.5592865301990247e-38 34.0 12.0 975.0 3.875 12.5625 -40.5 0.125 8.3125 -367.125 338.6875 -0.875 2.3125 0.0216064453125 -0.00390625 -0.18463134765625 -0.9825439453125 77.0 43.0 -17.0 -14.0 -41.0 979.0 
1540 26.201481103897095 0.016030311584472656 62.381819263489795 58.77530334615118 2.5592865301990247e-38 32.0 3.0 965.0 3.875 12.5625 -40.5 -1.3125 9.5625 -367.5625 345.8125 -0.75 2.4375 0.022216796875 -0.004150390625 -0.123291015625 -0.99212646484375 45.0 46.0 -13.0 -13.0 -42.0 979.0 
1541 26.217398643493652 0.015917539596557617 62.82377963842248 58.77776132386912 2.5592865301990247e-38 36.0 9.0 972.0 3.875 12.5625 -40.5 -1.5625 9.5625 -368.0 349.375 -0.6875 2.5 0.02252197265625 -0.00421142578125 -0.09234619140625 -0.9954833984375 49.0 52.0 -6.0 -12.0 -43.0 979.0 
1542 26.23318123817444 0.015782594680786133 63.36093780684925 58.780518687382326 2.560362727419626e-38 44.0 5.0 964.0 3.5625 11.75 -41.6875 -0.625 10.6875 -367.8125 0.0625 -0.5 2.625 0.023193359375 -0.00482177734375 0.000732421875 -0.99969482421875 64.0 42.0 -23.0 -9.0 -45.0 979.0 
1543 26.25143551826477 0.01825428009033203 54.78167284885847 58.77773803746611 2.560362727419626e-38 34.0 0.0 962.0 3.5625 11.75 -41.6875 -0.0625 11.375 -368.125 3.625 -0.4375 2.6875 0.02337646484375 -0.0050048828125 0.0318603515625 -0.99920654296875 42.0 46.0 -16.0 -8.0 -46.0 979.0 
1544 26.26847505569458 0.01703953742980957 58.68703913584911 58.777679203927974 2.560362727419626e-38 28.0 2.0 969.0 -1.5625 13.6875 -39.25 0.9375 10.375 -368.5 7.1875 -0.375 2.6875 0.02349853515625 -0.005126953125 0.06292724609375 -0.99774169921875 39.0 50.0 -8.0 -7.0 -46.0 979.0 
1545 26.285265922546387 0.01679086685180664 59.55618663561753 58.77817650970632 2.560362727419626e-38 32.0 4.0 968.0 -1.5625 13.6875 -39.25 1.25 10.5625 -368.5 14.3125 -0.25 2.6875 0.0234375 -0.00543212890625 0.125 -0.99188232421875 37.0 51.0 -11.0 -3.0 -47.0 979.0 
1546 26.301023244857788 0.015757322311401367 63.46255919868061 58.78098299092847 2.560362727419626e-38 38.0 6.0 961.0 -1.5625 13.6875 -39.25 1.0625 10.4375 -368.25 21.4375 -0.125 2.6875 0.02337646484375 -0.00567626953125 0.18646240234375 -0.982177734375 41.0 53.0 -18.0 -2.0 -47.0 979.0 
1547 26.318803310394287 0.017780065536499023 56.24276231981227 58.77926825757429 2.560362727419626e-38 27.0 0.0 970.0 -5.6875 12.875 -42.5 0.6875 9.1875 -368.4375 25.0625 0.0 2.6875 0.02325439453125 -0.00567626953125 0.2169189453125 -0.97589111328125 33.0 54.0 -9.0 0.0 -46.0 979.0 
1548 26.33749222755432 0.01868891716003418 53.507647951828744 58.77552754929644 2.560362727419626e-38 30.0 1.0 972.0 -5.6875 12.875 -42.5 0.125 9.5625 -368.375 35.75 0.125 2.6875 0.02313232421875 -0.005859375 0.3070068359375 -0.951416015625 31.0 49.0 -18.0 3.0 -46.0 979.0 
1549 26.35477352142334 0.017281293869018555 57.86603755363326 58.77493118052578 2.560362727419626e-38 26.0 -3.0 968.0 -5.6875 12.875 -42.5 -0.4375 9.6875 -368.6875 39.3125 0.25 2.6875 0.02294921875 -0.0059814453125 0.36566162109375 -0.930419921875 25.0 49.0 -12.0 5.0 -46.0 979.0 
1550 26.371671676635742 0.016898155212402344 59.17805745245217 58.77518949142836 2.560362727419626e-38 30.0 0.0 967.0 -6.375 11.6875 -40.0625 -0.4375 9.625 -369.1875 46.4375 0.375 2.625 0.0228271484375 -0.0059814453125 0.39447021484375 -0.9185791015625 24.0 44.0 -11.0 6.0 -45.0 979.0 
1551 26.389776468276978 0.01810479164123535 55.233996602446766 58.77276004457444 2.560362727419626e-38 28.0 0.0 963.0 -6.375 11.6875 -40.0625 -0.9375 10.125 -369.8125 50.0625 0.4375 2.625 0.022705078125 -0.006103515625 0.42303466796875 -0.90582275390625 25.0 44.0 -15.0 8.0 -45.0 979.0 
1552 26.406840085983276 0.017063617706298828 58.604219645102695 58.772651136846925 2.560362727419626e-38 21.0 -7.0 967.0 -6.375 11.6875 -40.0625 -0.5 10.625 -370.375 60.8125 0.625 2.5 0.02215576171875 -0.00640869140625 0.506103515625 -0.8621826171875 14.0 33.0 -16.0 11.0 -43.0 979.0 
1553 26.425095081329346 0.018254995346069336 54.77952642783445 58.76989260474875 2.560362727419626e-38 31.0 10.0 971.0 -10.1875 8.375 -40.5 -0.6875 10.375 -370.1875 64.375 0.6875 2.5 0.02191162109375 -0.00653076171875 0.5328369140625 -0.845947265625 19.0 53.0 -7.0 12.0 -43.0 979.0 
1554 26.442527770996094 0.017432689666748047 57.363494625126506 58.76896541277455 2.560362727419626e-38 27.0 -11.0 960.0 -10.1875 8.375 -40.5 -0.25 9.75 -370.8125 71.5625 0.8125 2.375 0.02166748046875 -0.006591796875 0.55902099609375 -0.839111328125 13.0 30.0 -19.0 14.0 -41.0 979.0 
1555 26.45894980430603 0.016422033309936523 60.8937992711857 58.77028421388567 2.560362727419626e-38 30.0 -15.0 963.0 -10.1875 8.375 -40.5 -0.5625 10.1875 -370.875 78.75 0.875 2.3125 0.02081298828125 -0.006591796875 0.63433837890625 -0.772705078125 14.0 24.0 -15.0 15.0 -39.0 979.0 
1556 26.47567081451416 0.016721010208129883 59.804999073189514 58.77093769979151 2.560362727419626e-38 33.0 1.0 972.0 -9.375 6.1875 -45.0 -0.75 10.3125 -370.625 82.3125 0.9375 2.25 0.0205078125 -0.00665283203125 0.65826416015625 -0.75250244140625 16.0 40.0 -7.0 16.0 -38.0 979.0 
1557 26.492239952087402 0.016569137573242188 60.35317140554852 58.77192728194806 2.560362727419626e-38 27.0 -15.0 962.0 -9.375 6.1875 -45.0 0.1875 10.5 -370.9375 85.9375 1.0 2.1875 0.0201416015625 -0.00665283203125 0.6815185546875 -0.73150634765625 15.0 50.0 -11.0 17.0 -37.0 979.0 
1558 26.50940203666687 0.017162084579467773 58.267979939707985 58.771601028383415 2.560362727419626e-38 31.0 -22.0 963.0 -9.375 6.1875 -45.0 -0.25 10.875 -371.375 96.6875 1.0625 2.0 0.018798828125 -0.00677490234375 0.74725341796875 -0.66424560546875 12.0 11.0 -16.0 18.0 -34.0 979.0 
1559 26.527583837509155 0.018181800842285156 55.000052452137425 58.7690160381521 2.560362727419626e-38 32.0 -14.0 973.0 -10.875 2.375 -41.6875 -0.625 11.125 -371.3125 100.3125 1.0625 1.9375 0.018310546875 -0.0068359375 0.7677001953125 -0.6405029296875 13.0 18.0 -6.0 19.0 -33.0 979.0 
1560 26.543634176254272 0.016050338745117188 62.303980986333926 58.77115355197156 2.560362727419626e-38 29.0 -13.0 962.0 -10.875 2.375 -41.6875 0.0625 11.5625 -371.25 107.5 1.125 1.75 0.0166015625 -0.00689697265625 0.824462890625 -0.56561279296875 10.0 14.0 -16.0 19.0 -32.0 979.0 
1561 26.56090211868286 0.017267942428588867 57.91077912933022 58.7705941998859 2.560362727419626e-38 28.0 -19.0 970.0 -10.875 2.375 -41.6875 0.625 11.1875 -371.0 114.6875 1.0625 1.625 0.01605224609375 -0.0068359375 0.841796875 -0.53948974609375 8.0 8.0 -9.0 19.0 -28.0 980.0 
1562 26.579251766204834 0.018349647521972656 54.4969596174835 58.767643789960346 2.560362727419626e-38 33.0 -19.0 967.0 -12.0 -1.375 -43.6875 0.1875 10.8125 -371.0 121.8125 1.0625 1.5625 0.01544189453125 -0.0068359375 0.85833740234375 -0.51287841796875 13.0 3.0 -10.0 19.0 -27.0 980.0 
1563 26.597379207611084 0.01812744140625 55.16498316498316 58.765188396935486 2.560362727419626e-38 30.0 -14.0 963.0 -12.0 -1.375 -43.6875 -0.0625 10.5 -371.4375 125.4375 1.0625 1.4375 0.01373291015625 -0.00677490234375 0.9027099609375 -0.42999267578125 25.0 9.0 -16.0 18.0 -23.0 980.0 
1564 26.61442518234253 0.017045974731445312 58.664876356719255 58.765124149201746 2.559143037236278e-38 22.0 -23.0 967.0 -12.0 -1.375 -43.6875 0.25 10.1875 -371.5625 132.625 1.0625 1.25 0.01318359375 -0.00665283203125 0.915771484375 -0.40142822265625 4.0 -1.0 -12.0 18.0 -22.0 980.0 
1565 26.628777503967285 0.01435232162475586 69.67513870892721 58.771004405547295 2.559143037236278e-38 43.0 -20.0 963.0 -6.6875 -5.0 -42.5 0.1875 9.9375 -371.8125 136.25 1.0 1.1875 0.0125732421875 -0.006591796875 0.92791748046875 -0.37249755859375 19.0 4.0 -10.0 18.0 -21.0 980.0 
1566 26.644729137420654 0.01595163345336914 62.689504678205246 58.77335032843936 2.559143037236278e-38 36.0 -22.0 963.0 -6.6875 -5.0 -42.5 -0.1875 8.875 -373.125 143.4375 1.0 1.0625 0.01104736328125 -0.00634765625 0.95892333984375 -0.2833251953125 27.0 2.0 -14.0 17.0 -18.0 980.0 
1567 26.660757541656494 0.016028404235839844 62.38924257749747 58.77552419700069 2.559143037236278e-38 36.0 -22.0 965.0 -6.6875 -5.0 -42.5 -1.3125 9.25 -372.875 150.6875 0.9375 1.0 0.010498046875 -0.00628662109375 0.9674072265625 -0.25299072265625 19.0 -5.0 -15.0 16.0 -17.0 980.0 
1568 26.678744554519653 0.01798701286315918 55.595668252853145 58.77338031389355 2.559143037236278e-38 63.0 1.0 967.0 -6.0625 -6.875 -43.6875 -0.6875 9.8125 -372.875 157.875 0.875 0.875 0.00933837890625 -0.00616455078125 0.98138427734375 -0.19158935546875 47.0 17.0 -12.0 15.0 -15.0 980.0 
1569 26.697957038879395 0.01921248435974121 52.0494893463882 58.76854164216066 2.559143037236278e-38 42.0 -41.0 957.0 -6.0625 -6.875 -43.6875 0.375 9.5625 -373.3125 161.5 0.875 0.8125 0.0081787109375 -0.005859375 0.9915771484375 -0.12933349609375 36.0 -11.0 -20.0 14.0 -13.0 980.0 
1570 26.715667486190796 0.017710447311401367 56.463847717512756 58.76701380609433 2.559143037236278e-38 43.0 -26.0 967.0 -6.0625 -6.875 -43.6875 0.625 8.6875 -373.5 168.6875 0.75 0.6875 0.00762939453125 -0.005615234375 0.9951171875 -0.0980224609375 29.0 -13.0 -12.0 13.0 -12.0 980.0 
1571 26.732070207595825 0.016402721405029297 60.965493182941366 58.768362786717724 2.559143037236278e-38 39.0 -21.0 969.0 -2.0 -9.5 -47.375 0.9375 8.875 -373.3125 175.9375 0.6875 0.5625 0.00653076171875 -0.00518798828125 0.99932861328125 -0.03509521484375 26.0 -8.0 -13.0 13.0 -11.0 980.0 
1572 26.750812768936157 0.01874256134033203 53.354500585152394 58.76456964423352 2.559143037236278e-38 60.0 -4.0 968.0 -2.0 -9.5 -47.375 1.375 9.375 -373.375 179.5625 0.625 0.5625 0.00518798828125 -0.00457763671875 0.99957275390625 0.0279541015625 49.0 3.0 -11.0 10.0 -8.0 980.0 
1573 26.769875049591064 0.019062280654907227 52.45962002676573 58.76008001852923 2.559143037236278e-38 52.0 -21.0 967.0 2.75 -11.5 -45.75 1.5625 9.0 -374.125 190.4375 0.4375 0.375 0.00390625 -0.00390625 0.995849609375 0.09100341796875 44.0 -14.0 -13.0 8.0 -6.0 980.0 
1574 26.786574363708496 0.01669931411743164 59.88269895205734 58.760779882795205 2.559143037236278e-38 56.0 -17.0 969.0 2.75 -11.5 -45.75 1.4375 9.375 -373.875 194.0 0.375 0.3125 0.0032958984375 -0.00360107421875 0.99249267578125 0.12237548828125 49.0 -11.0 -11.0 7.0 -6.0 980.0 
1575 26.803619623184204 0.017045259475708008 58.66733806106892 58.76072046022021 2.559143037236278e-38 60.0 -15.0 965.0 2.75 -11.5 -45.75 1.3125 10.4375 -373.375 201.25 0.25 0.25 0.00103759765625 -0.00262451171875 0.97650146484375 0.21563720703125 54.0 -6.0 -10.0 3.0 -4.0 980.0 
1576 26.823620796203613 0.02000117301940918 49.99706762346378 58.754185796686095 2.559143037236278e-38 56.0 -13.0 973.0 3.5 -10.6875 -44.5 0.75 10.5 -373.1875 208.5 0.0625 0.25 0.00030517578125 -0.0023193359375 0.96917724609375 0.24627685546875 54.0 -9.0 -6.0 1.0 -4.0 980.0 
1577 26.84262442588806 0.019003629684448242 52.62152634022106 58.74984409047129 2.559143037236278e-38 59.0 -14.0 956.0 3.5 -10.6875 -44.5 -0.25 11.0625 -373.0625 212.125 0.0 0.1875 -0.00054931640625 -0.0020751953125 0.9609375 0.27667236328125 55.0 2.0 -12.0 0.0 -4.0 980.0 
1578 26.85949683189392 0.016872406005859375 59.26836988469365 58.750169814284334 2.559143037236278e-38 66.0 -32.0 966.0 3.5 -10.6875 -44.5 -0.5625 10.9375 -373.8125 222.9375 -0.25 0.25 -0.0030517578125 -0.00146484375 0.9305419921875 0.3662109375 71.0 -27.0 -14.0 -4.0 -4.0 980.0 
1579 26.875689268112183 0.01619243621826172 61.75722951881736 58.751981549119655 2.559143037236278e-38 52.0 -4.0 966.0 7.875 -9.5 -43.6875 -0.8125 10.9375 -374.5625 226.5625 -0.3125 0.25 -0.00390625 -0.00128173828125 0.91845703125 0.39544677734375 58.0 0.0 -13.0 -6.0 -5.0 980.0 
1580 26.89094352722168 0.01525425910949707 65.55546177771527 58.755840917242914 2.559143037236278e-38 55.0 -3.0 958.0 7.875 -9.5 -43.6875 -1.4375 10.5625 -375.1875 233.8125 -0.5 0.375 -0.00634765625 -0.00091552734375 0.905517578125 0.48077392578125 56.0 9.0 -5.0 -7.0 -5.0 980.0 
1581 26.91040849685669 0.019464969635009766 51.37434163788246 58.75050169471307 2.559143037236278e-38 59.0 -6.0 964.0 7.875 -9.5 -43.6875 -2.1875 10.5 -375.0 241.0625 -0.625 0.5 -0.0072021484375 -0.0008544921875 0.86114501953125 0.50830078125 71.0 2.0 -16.0 -11.0 -8.0 980.0 
1582 26.925432682037354 0.015024185180664062 66.5593500063476 58.754858972253125 2.559143037236278e-38 59.0 -6.0 963.0 7.875 -6.1875 -44.0625 -2.3125 10.8125 -374.75 244.6875 -0.6875 0.5625 -0.008056640625 -0.00079345703125 0.8446044921875 0.5352783203125 72.0 3.0 -17.0 -12.0 -9.0 980.0 
1583 26.94365644454956 0.01822376251220703 54.87341043487362 58.75223369396196 2.559143037236278e-38 71.0 -22.0 957.0 7.875 -6.1875 -44.0625 -1.9375 10.875 -374.8125 251.9375 -0.75 0.625 -0.0089111328125 -0.000732421875 0.8272705078125 0.56170654296875 60.0 18.0 -16.0 -13.0 -10.0 980.0 
1584 26.96069836616516 0.017041921615600586 58.678828746904685 58.75218729452019 2.559143037236278e-38 62.0 -18.0 968.0 7.875 -6.1875 -44.0625 -1.6875 10.625 -375.0 259.1875 -0.9375 0.8125 -0.0113525390625 -0.0003662109375 0.770263671875 0.63763427734375 79.0 -3.0 -12.0 -16.0 -14.0 980.0 
1585 26.978124856948853 0.017426490783691406 57.38389974278991 58.751303450645345 2.559143037236278e-38 55.0 -3.0 972.0 11.1875 -4.25 -45.0 -1.5 10.4375 -375.0 262.8125 -1.0 0.9375 -0.0120849609375 -0.00030517578125 0.7496337890625 0.6617431640625 72.0 12.0 -7.0 -17.0 -16.0 980.0 
