Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
359 5.686354160308838 0.01399993896484375 71.42888283378747 63.13359841457746 0 0 2.731406339013885e-38 -34.0 -27.0 956.0 3.1875 -0.1875 -36.1875 0.375 -0.5625 0.125 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -5.0 2.0 -16.0 -28.0 -27.0 979.0 
360 5.700635194778442 0.014281034469604492 70.02293861333244 63.15085735178175 0 0 2.731406339013885e-38 -33.0 -25.0 963.0 3.1875 -0.1875 -36.1875 0.25 -0.4375 0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -4.0 -2.0 -17.0 -28.0 -27.0 979.0 
361 5.71588921546936 0.015254020690917969 65.55648640200063 63.15727726545107 0 0 2.731406339013885e-38 -31.0 -27.0 968.0 2.0625 -0.5625 -34.875 0.125 -0.25 0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -1.0 0.0 -11.0 -28.0 -27.0 979.0 
362 5.733416318893433 0.017527103424072266 57.05449302173736 63.13862100107657 0 0 2.731406339013885e-38 -30.0 -28.0 968.0 2.0625 -0.5625 -34.875 0.0 -0.25 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -2.0 0.0 -17.0 -28.0 -27.0 979.0 
363 5.748498201370239 0.01508188247680664 66.30472035157608 63.14692764685455 0 0 2.731406339013885e-38 -30.0 -30.0 963.0 2.0625 -0.5625 -34.875 -0.0625 -0.0625 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -5.0 -1.0 -13.0 -28.0 -27.0 979.0 
364 5.764664173126221 0.016165971755981445 61.85832903178232 63.14331400203666 0 0 2.731406339013885e-38 -33.0 -29.0 966.0 2.5 -1.0 -35.75 0.0625 -0.0625 0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -3.0 -3.0 -10.0 -28.0 -27.0 979.0 
365 5.779617071151733 0.014952898025512695 66.8766682079819 63.15297285383383 0 0 2.731406339013885e-38 -32.0 -28.0 966.0 2.5 -1.0 -35.75 -0.125 0.0625 -0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -5.0 0.0 -18.0 -28.0 -27.0 979.0 
366 5.794556140899658 0.014939069747924805 66.93857227213968 63.16273258907025 0 0 2.731406339013885e-38 -34.0 -27.0 961.0 2.5 -1.0 -35.75 -0.1875 0.125 -0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -2.0 -1.0 -17.0 -28.0 -27.0 979.0 
367 5.811052083969116 0.016495943069458008 60.62096576045325 63.155517227670146 0 0 2.731406339013885e-38 -31.0 -30.0 965.0 2.5 -0.5625 -36.1875 -0.3125 0.25 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -4.0 -2.0 -13.0 -28.0 -27.0 979.0 
368 5.827253103256226 0.016201019287109375 61.72451141982576 63.15153872317033 0 0 2.731406339013885e-38 -30.0 -29.0 965.0 2.5 -0.5625 -36.1875 -0.375 0.3125 0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -2.0 -2.0 -19.0 -28.0 -27.0 979.0 
369 5.844256162643433 0.01700305938720703 58.81294520163778 63.13891618212308 0 0 2.730401888274657e-38 -30.0 -30.0 960.0 2.5 -0.5625 -36.1875 -0.25 0.5 0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -3.0 -1.0 -15.0 -28.0 -27.0 979.0 
370 5.8575170040130615 0.013260841369628906 75.40999640417117 63.16669669870495 0 0 2.730401888274657e-38 -32.0 -29.0 965.0 2.5 0.0625 -34.875 -0.4375 0.4375 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -6.0 -2.0 -10.0 -28.0 -27.0 979.0 
371 5.877110004425049 0.019593000411987305 51.038635174436294 63.1262643919653 0 0 2.730401888274657e-38 -32.0 -28.0 967.0 2.5 0.0625 -34.875 -0.3125 0.375 0.1875 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -3.0 -2.0 -22.0 -28.0 -27.0 979.0 
372 5.891218900680542 0.014108896255493164 70.87726650556804 63.144827288123224 0 0 2.730401888274657e-38 -32.0 -30.0 957.0 2.5 0.0625 -34.875 -0.25 0.25 -0.125 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -3.0 0.0 -18.0 -28.0 -27.0 979.0 
373 5.9038660526275635 0.012647151947021484 79.06918523545602 63.17894015125789 0 0 2.730401888274657e-38 -31.0 -27.0 961.0 2.5 0.0625 -34.875 -0.3125 0.3125 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -6.0 -1.0 -12.0 -28.0 -27.0 979.0 
374 5.918593168258667 0.014727115631103516 67.90195887971507 63.190692343200205 0 0 2.730401888274657e-38 -33.0 -29.0 967.0 2.875 -0.1875 -34.5 -0.25 0.0625 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -6.0 0.0 -15.0 -28.0 -27.0 979.0 
375 5.936835050582886 0.01824188232421875 54.818904224173984 63.16496867521728 0 0 2.730401888274657e-38 -32.0 -31.0 959.0 2.875 -0.1875 -34.5 -0.25 0.25 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -3.0 -1.0 -16.0 -28.0 -27.0 979.0 
376 5.95288610458374 0.016051054000854492 62.30120464031609 63.162639666577675 0 0 2.730401888274657e-38 -32.0 -29.0 963.0 2.875 -0.1875 -34.5 -0.3125 0.125 0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -5.0 -4.0 -13.0 -28.0 -27.0 979.0 
377 5.966374158859253 0.013488054275512695 74.13967793823909 63.18745522189659 0 0 2.730401888274657e-38 -34.0 -29.0 966.0 2.5 0.0625 -34.5 -0.125 -0.125 0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -4.0 -2.0 -12.0 -28.0 -27.0 979.0 
378 5.982285022735596 0.015910863876342773 62.85013860792687 63.186558073280686 0 0 2.730401888274657e-38 -33.0 -30.0 967.0 2.5 0.0625 -34.5 -0.125 -0.1875 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -6.0 0.0 -20.0 -28.0 -27.0 979.0 
379 5.995290279388428 0.013005256652832031 76.8919850406981 63.216288509496714 0 0 2.730401888274657e-38 -34.0 -27.0 959.0 2.5 0.0625 -34.5 0.0 -0.1875 -0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -5.0 0.0 -19.0 -28.0 -27.0 979.0 
380 6.010574102401733 0.015283823013305664 65.42865611106778 63.22191416759305 0 0 2.730401888274657e-38 -35.0 -28.0 968.0 2.0625 -0.1875 -36.1875 0.25 -0.1875 0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -6.0 0.0 -11.0 -28.0 -27.0 979.0 
381 6.03000020980835 0.01942610740661621 51.47711680310264 63.18407740355771 0 0 2.730401888274657e-38 -33.0 -29.0 964.0 2.0625 -0.1875 -36.1875 0.0 -0.125 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -1.0 0.0 -20.0 -28.0 -27.0 979.0 
382 6.045385122299194 0.015384912490844727 64.99874475042229 63.18869555405875 0 0 2.730401888274657e-38 -32.0 -33.0 959.0 2.0625 -0.1875 -36.1875 0.0 -0.1875 0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -4.0 -5.0 -19.0 -28.0 -27.0 979.0 
383 6.059584140777588 0.014199018478393555 70.42740324070188 63.20565753392642 0 0 2.730401888274657e-38 -33.0 -27.0 966.0 2.0625 -0.1875 -36.1875 0.0 -0.4375 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -2.0 0.0 -11.0 -28.0 -27.0 979.0 
384 6.07423996925354 0.014655828475952148 68.23223959265344 63.217785590250486 0 0 2.730401888274657e-38 -30.0 -27.0 968.0 2.5 -0.5625 -34.875 0.0 -0.4375 -0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -6.0 -1.0 -10.0 -28.0 -27.0 979.0 
385 6.090806007385254 0.016566038131713867 60.364463250003595 63.210025000497126 0 0 2.730401888274657e-38 -33.0 -30.0 958.0 2.5 -0.5625 -34.875 0.25 -0.1875 0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -4.0 0.0 -17.0 -28.0 -27.0 979.0 
386 6.10525107383728 0.014445066452026367 69.22778813936984 63.22426306988728 0 0 2.730401888274657e-38 -34.0 -28.0 967.0 2.5 -0.5625 -34.875 0.0625 -0.1875 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -6.0 0.0 -12.0 -28.0 -27.0 979.0 
387 6.119550943374634 0.014299869537353516 69.93070792623962 63.2399343646265 0 0 2.730401888274657e-38 -33.0 -30.0 967.0 2.0625 -1.0 -35.6875 0.125 -0.0625 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -2.0 0.0 -11.0 -28.0 -27.0 979.0 
388 6.13547420501709 0.015923261642456055 62.801203827092095 63.23879573688457 0 0 2.730401888274657e-38 -32.0 -27.0 956.0 2.0625 -1.0 -35.6875 -0.1875 0.0 -0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -4.0 0.0 -23.0 -28.0 -27.0 979.0 
389 6.149893283843994 0.014419078826904297 69.35255795495883 63.253130102585345 0 0 2.730401888274657e-38 -34.0 -31.0 962.0 2.0625 -1.0 -35.6875 -0.125 0.0 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -6.0 0.0 -16.0 -28.0 -27.0 979.0 
390 6.165290117263794 0.015396833419799805 64.94841976493906 63.25736381941507 0 0 2.730401888274657e-38 -31.0 -28.0 966.0 2.0625 -1.0 -35.6875 0.0625 -0.0625 0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -2.0 0.0 -13.0 -28.0 -27.0 979.0 
391 6.179340124130249 0.014050006866455078 71.17434244018327 63.27536470652419 0 0 2.730401888274657e-38 -36.0 -30.0 965.0 3.1875 0.5 -34.5 -0.125 0.25 -0.1875 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -5.0 -2.0 -24.0 -28.0 -27.0 979.0 
392 6.1950461864471436 0.01570606231689453 63.66968243366325 63.2763644050912 0 0 2.730401888274657e-38 -32.0 -27.0 962.0 3.1875 0.5 -34.5 -0.1875 0.3125 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -3.0 0.0 -17.0 -28.0 -27.0 979.0 
393 6.212865114212036 0.017818927764892578 56.12009954775348 63.25583974147543 0 0 2.728751719203068e-38 -32.0 -28.0 966.0 3.1875 0.5 -34.5 -0.125 0.1875 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -5.0 -1.0 -12.0 -28.0 -27.0 979.0 
394 6.229180097579956 0.016314983367919922 61.29335086950168 63.250699743465354 0 0 2.728751719203068e-38 -33.0 -28.0 968.0 2.5 -0.5625 -36.5625 0.0 0.1875 0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -3.0 -2.0 -21.0 -28.0 -27.0 979.0 
395 6.245331048965454 0.016150951385498047 61.91585722299312 63.24724772843422 0 0 2.728751719203068e-38 -32.0 -28.0 964.0 2.5 -0.5625 -36.5625 -0.25 0.125 -0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -4.0 0.0 -15.0 -28.0 -27.0 979.0 
396 6.261606216430664 0.01627516746520996 61.443300177255615 63.24255890778995 0 0 2.728751719203068e-38 -33.0 -29.0 962.0 2.5 -0.5625 -36.5625 -0.25 0.0625 0.0625 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -5.0 -3.0 -12.0 -28.0 -27.0 979.0 
397 6.277690172195435 0.016083955764770508 62.17375965372586 63.2398205566684 0 0 2.728751719203068e-38 -34.0 -31.0 968.0 2.0625 -0.1875 -35.25 -0.25 0.0625 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -5.0 0.0 -22.0 -28.0 -27.0 979.0 
398 6.296600103378296 0.018909931182861328 52.88226542602819 63.20871477711635 0 0 2.728751719203068e-38 -33.0 -26.0 962.0 2.0625 -0.1875 -35.25 -0.1875 0.0625 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -4.0 0.0 -17.0 -28.0 -27.0 979.0 
399 6.312662124633789 0.016062021255493164 62.25866496459796 63.20629745776974 0 0 2.728751719203068e-38 -32.0 -26.0 967.0 2.0625 -0.1875 -35.25 -0.1875 0.0625 0.0 174.75 -1.625 1.625 -0.01385498046875 -0.01483154296875 0.998779296875 -0.0452880859375 -6.0 2.0 -12.0 -28.0 -27.0 979.0 
400 6.331523180007935 0.018861055374145508 53.01930248138644 63.17595128815413 0 0 2.728751719203068e-38 -36.0 -25.0 964.0 2.0625 -1.0 -34.0625 -0.3125 -0.75 -1.5 174.8125 -1.625 1.625 -0.0137939453125 -0.01483154296875 0.998779296875 -0.04510498046875 -6.0 0.0 -22.0 -28.0 -27.0 979.0 
401 6.3499860763549805 0.0184628963470459 54.16268288588437 63.14974476765814 0 0 2.728751719203068e-38 -32.0 -30.0 957.0 2.0625 -1.0 -34.0625 0.0 -1.0625 -2.625 174.8125 -1.625 1.625 -0.01361083984375 -0.01483154296875 0.998779296875 -0.04473876953125 -4.0 -3.0 -12.0 -27.0 -27.0 979.0 
402 6.366024017333984 0.016037940979003906 62.352143664149374 63.14773536910922 0 0 2.728751719203068e-38 -31.0 -27.0 967.0 2.0625 0.5 -34.5625 0.3125 -0.6875 -2.8125 174.875 -1.625 1.625 -0.0135498046875 -0.01483154296875 0.998779296875 -0.04449462890625 -3.0 0.0 -12.0 -27.0 -27.0 979.0 
403 6.381469964981079 0.015445947647094727 64.74190013120321 63.15159394489054 0 0 2.728751719203068e-38 -33.0 -26.0 967.0 2.0625 0.5 -34.5625 0.625 -0.5 -3.8125 174.9375 -1.625 1.625 -0.0135498046875 -0.0147705078125 0.99884033203125 -0.04388427734375 -7.0 1.0 -20.0 -27.0 -27.0 979.0 
404 6.397633075714111 0.016163110733032227 61.86927853908221 63.148354277086305 0 0 2.728751719203068e-38 -32.0 -25.0 964.0 2.0625 0.5 -34.5625 0.3125 -0.5 -5.0625 175.0 -1.5625 1.625 -0.0135498046875 -0.01483154296875 0.99884033203125 -0.0430908203125 -5.0 1.0 -12.0 -27.0 -27.0 979.0 
405 6.422476053237915 0.02484297752380371 40.25282392345416 63.0597913706222 0 0 2.728751719203068e-38 -32.0 -28.0 966.0 3.1875 -0.1875 -32.0625 0.125 -0.25 -5.75 175.0625 -1.5625 1.625 -0.0135498046875 -0.01483154296875 0.9989013671875 -0.0426025390625 -4.0 0.0 -13.0 -27.0 -27.0 979.0 
406 6.438002347946167 0.015526294708251953 64.40686711096096 63.06304006389823 0 0 2.728751719203068e-38 -32.0 -23.0 958.0 3.1875 -0.1875 -32.0625 0.5 -0.3125 -8.3125 175.3125 -1.5625 1.625 -0.01348876953125 -0.0147705078125 0.99896240234375 -0.04071044921875 -4.0 0.0 -18.0 -27.0 -27.0 979.0 
407 6.45365309715271 0.01565074920654297 63.89470477119006 63.065056933345936 0 0 2.728751719203068e-38 -32.0 -26.0 965.0 3.1875 -0.1875 -32.0625 0.5 -0.375 -9.125 175.375 -1.5625 1.625 -0.01348876953125 -0.0147705078125 0.9990234375 -0.0399169921875 -4.0 1.0 -14.0 -27.0 -27.0 979.0 
408 6.469189167022705 0.015536069869995117 64.3663428632813 63.06818203428307 0 0 2.728751719203068e-38 -31.0 -26.0 967.0 3.375 0.5625 -32.875 0.5 -0.4375 -10.1875 175.5 -1.5625 1.625 -0.01348876953125 -0.0147705078125 0.9990234375 -0.0390625 -3.0 1.0 -12.0 -27.0 -27.0 979.0 
409 6.484605312347412 0.015416145324707031 64.86705845963502 63.07245858452146 0 0 2.728751719203068e-38 -32.0 -27.0 969.0 3.375 0.5625 -32.875 0.375 -0.4375 -12.0 175.6875 -1.5625 1.625 -0.013427734375 -0.01483154296875 0.99908447265625 -0.037109375 -4.0 0.0 -20.0 -27.0 -28.0 979.0 
410 6.501209259033203 0.016603946685791016 60.22664484075701 63.06519043827413 0 0 2.728751719203068e-38 -30.0 -24.0 959.0 3.375 0.5625 -32.875 0.3125 -0.1875 -14.0 176.0 -1.5625 1.625 -0.013427734375 -0.01483154296875 0.99920654296875 -0.03485107421875 -8.0 4.0 -14.0 -27.0 -28.0 979.0 
411 6.5142903327941895 0.013081073760986328 76.4463237706412 63.092060532050134 0 0 2.728751719203068e-38 -32.0 -25.0 966.0 3.75 -1.1875 -34.5625 0.25 -0.1875 -14.5625 176.125 -1.5625 1.625 -0.013427734375 -0.01483154296875 0.99920654296875 -0.03363037109375 -5.0 2.0 -13.0 -27.0 -28.0 979.0 
412 6.533016204833984 0.018725872039794922 53.40205240508263 63.064285635040704 0 0 2.728751719203068e-38 -30.0 -22.0 969.0 3.75 -1.1875 -34.5625 -0.0625 -0.1875 -15.8125 176.4375 -1.5625 1.625 -0.01336669921875 -0.01483154296875 0.99932861328125 -0.031005859375 -8.0 0.0 -20.0 -27.0 -28.0 979.0 
413 6.5478410720825195 0.014824867248535156 67.45422965583789 63.07422484043992 0 0 2.728751719203068e-38 -31.0 -27.0 963.0 3.75 -1.1875 -34.5625 -0.4375 -0.3125 -16.625 176.75 -1.5625 1.625 -0.0133056640625 -0.014892578125 0.9993896484375 -0.0281982421875 -1.0 -1.0 -12.0 -26.0 -28.0 979.0 
414 6.562406301498413 0.014565229415893555 68.65665973711349 63.086615028007365 0 0 2.728751719203068e-38 -28.0 -30.0 967.0 3.75 -1.1875 -34.5625 -0.4375 -0.3125 -16.625 176.75 -1.5625 1.625 -0.0133056640625 -0.014892578125 0.9993896484375 -0.0281982421875 -1.0 -1.0 -12.0 -26.0 -28.0 979.0 
415 6.578693151473999 0.016286849975585938 61.39922707577 63.082437566953026 0 0 2.728751719203068e-38 -33.0 -28.0 959.0 3.6875 -1.0 -34.875 -0.375 -0.3125 -17.0 177.25 -1.5 1.625 -0.01324462890625 -0.01495361328125 0.99951171875 -0.02392578125 -3.0 -2.0 -19.0 -26.0 -28.0 979.0 
416 6.595571994781494 0.016878843307495117 59.24576594392259 63.072619073697446 0 0 2.7296844234609225e-38 -28.0 -28.0 961.0 3.6875 -1.0 -34.875 -0.25 -0.25 -17.0 177.375 -1.5 1.625 -0.01324462890625 -0.01495361328125 0.99957275390625 -0.0224609375 -2.0 0.0 -17.0 -26.0 -28.0 979.0 
417 6.610666990280151 0.015094995498657227 66.24712144425315 63.07986782772854 0 0 2.7296844234609225e-38 -29.0 -30.0 962.0 3.6875 -1.0 -34.875 -0.0625 -0.125 -17.3125 177.5625 -1.5 1.625 -0.01318359375 -0.0150146484375 0.99957275390625 -0.02099609375 -3.0 -1.0 -17.0 -26.0 -28.0 979.0 
418 6.623559236526489 0.01289224624633789 77.56600214520842 63.108063968822684 0 0 2.7296844234609225e-38 -30.0 -28.0 967.0 4.0 -1.5 -35.25 0.1875 -0.125 -17.8125 177.75 -1.5 1.6875 -0.01318359375 -0.0150146484375 0.9996337890625 -0.01953125 -4.0 0.0 -12.0 -26.0 -28.0 979.0 
419 6.640957355499268 0.01739811897277832 57.47747797130445 63.093312841865036 0 0 2.7296844234609225e-38 -31.0 -25.0 960.0 4.0 -1.5 -35.25 0.625 -0.4375 -19.1875 178.3125 -1.5 1.6875 -0.01312255859375 -0.0150146484375 0.99969482421875 -0.01470947265625 -3.0 0.0 -18.0 -26.0 -29.0 979.0 
420 6.6545891761779785 0.013631820678710938 73.35777249195466 63.114339425116 0 0 2.7296844234609225e-38 -29.0 -28.0 967.0 4.0 -1.5 -35.25 0.4375 -0.8125 -19.5 178.5 -1.5 1.6875 -0.01300048828125 -0.0150146484375 0.99969482421875 -0.0130615234375 -3.0 0.0 -12.0 -25.0 -29.0 979.0 
421 6.666906118392944 0.01231694221496582 81.18898201738256 63.1477318749888 0 0 2.7296844234609225e-38 -30.0 -26.0 966.0 4.5 -1.0625 -38.0625 0.75 -0.6875 -20.0 178.6875 -1.5 1.6875 -0.012939453125 -0.0150146484375 0.999755859375 -0.0113525390625 -5.0 2.0 -13.0 -25.0 -29.0 979.0 
422 6.683440208435059 0.016534090042114258 60.481102827726424 63.14113493039121 0 0 2.7296844234609225e-38 -27.0 -26.0 968.0 4.5 -1.0625 -38.0625 1.375 -0.1875 -21.25 179.0625 -1.4375 1.6875 -0.01287841796875 -0.01483154296875 0.999755859375 -0.0078125 -8.0 1.0 -19.0 -25.0 -28.0 979.0 
423 6.698688983917236 0.015248775482177734 65.57903624253416 63.14668452522176 0 0 2.7296844234609225e-38 -27.0 -26.0 961.0 4.5 -1.0625 -38.0625 1.625 0.1875 -23.5 179.5 -1.4375 1.625 -0.0128173828125 -0.0146484375 0.99981689453125 -0.00396728515625 -3.0 5.0 -12.0 -25.0 -28.0 979.0 
424 6.713797092437744 0.015108108520507812 66.18962252240878 63.15353207167717 0 0 2.7296844234609225e-38 -31.0 -26.0 967.0 6.0 -1.5625 -36.5 1.625 0.1875 -24.5625 179.75 -1.4375 1.625 -0.0128173828125 -0.0145263671875 0.99981689453125 -0.00189208984375 -6.0 2.0 -12.0 -25.0 -28.0 979.0 
425 6.73059606552124 0.016798973083496094 59.5274481975589 63.144481686717675 0 0 2.7296844234609225e-38 -28.0 -24.0 966.0 6.0 -1.5625 -36.5 1.625 0.125 -26.875 180.25 -1.4375 1.625 -0.01275634765625 -0.0142822265625 0.99981689453125 0.0025634765625 -5.0 5.0 -21.0 -24.0 -28.0 979.0 
426 6.746412038803101 0.01581597328186035 63.227218595957005 63.14467565126334 0 0 2.7296844234609225e-38 -31.0 -22.0 963.0 6.0 -1.5625 -36.5 0.875 -0.5 -27.875 180.8125 -1.4375 1.625 -0.0126953125 -0.01422119140625 0.99981689453125 0.00726318359375 -6.0 5.0 -16.0 -24.0 -28.0 979.0 
427 6.76269793510437 0.01628589630126953 61.402822509808516 63.14048092899332 0 0 2.7296844234609225e-38 -26.0 -23.0 970.0 6.0 -1.5625 -36.5 0.875 -0.5 -27.875 180.8125 -1.4375 1.625 -0.0126953125 -0.01422119140625 0.99981689453125 0.00726318359375 -8.0 4.0 -12.0 -24.0 -28.0 979.0 
428 6.778578996658325 0.015881061553955078 62.96808287043987 63.14007702956528 0 0 2.7296844234609225e-38 -24.0 -21.0 970.0 6.25 -3.0625 -37.1875 0.5625 0.75 -29.3125 181.625 -1.375 1.625 -0.0125732421875 -0.01422119140625 0.99969482421875 0.0145263671875 2.0 2.0 -20.0 -24.0 -28.0 979.0 
429 6.795307159423828 0.01672816276550293 59.77942790359591 63.13180404289109 0 0 2.7296844234609225e-38 -29.0 -24.0 965.0 6.25 -3.0625 -37.1875 0.625 1.5625 -30.4375 181.9375 -1.375 1.625 -0.0126953125 -0.01422119140625 0.99969482421875 0.01708984375 -4.0 4.0 -14.0 -24.0 -28.0 979.0 
430 6.81209921836853 0.01679205894470215 59.551958654569724 63.12297960084369 0 0 2.7296844234609225e-38 -31.0 -20.0 965.0 6.25 -3.0625 -37.1875 0.625 1.375 -31.25 182.25 -1.375 1.625 -0.01275634765625 -0.01416015625 0.9996337890625 0.01971435546875 -6.0 8.0 -14.0 -24.0 -28.0 979.0 
431 6.828670978546143 0.016571760177612305 60.34362006704361 63.11623467495896 0 0 2.7296844234609225e-38 -34.0 -20.0 970.0 3.875 -3.75 -35.1875 -0.375 0.1875 -32.0 183.1875 -1.375 1.625 -0.0126953125 -0.0142822265625 0.99945068359375 0.02789306640625 -1.0 10.0 -19.0 -24.0 -28.0 979.0 
432 6.8416361808776855 0.012965202331542969 77.12953291651343 63.14279049322095 0 0 2.7296844234609225e-38 -26.0 -17.0 960.0 3.875 -3.75 -35.1875 -0.25 1.125 -34.125 183.5 -1.375 1.625 -0.01275634765625 -0.01434326171875 0.99932861328125 0.03076171875 2.0 0.0 -14.0 -24.0 -28.0 979.0 
433 6.856800079345703 0.015163898468017578 65.9461023238263 63.14899005212329 0 0 2.7296844234609225e-38 -18.0 -25.0 969.0 3.875 -3.75 -35.1875 0.1875 2.6875 -35.875 183.8125 -1.375 1.6875 -0.012939453125 -0.01434326171875 0.999267578125 0.0338134765625 5.0 3.0 -10.0 -24.0 -28.0 979.0 
434 6.870574235916138 0.01377415657043457 72.5997265158465 63.16793692894717 0 0 2.7296844234609225e-38 -30.0 -36.0 965.0 4.0625 -4.375 -35.1875 -0.0625 2.5625 -36.8125 184.1875 -1.4375 1.6875 -0.01312255859375 -0.014404296875 0.9991455078125 0.03692626953125 -5.0 -7.0 -14.0 -24.0 -29.0 979.0 
435 6.88607120513916 0.015496969223022461 64.52874659610148 63.17099940461756 0 0 2.7296844234609225e-38 -31.0 -33.0 959.0 4.0625 -4.375 -35.1875 -1.0625 1.375 -36.75 185.25 -1.4375 1.6875 -0.0133056640625 -0.0145263671875 0.9989013671875 0.04315185546875 -6.0 -3.0 -20.0 -24.0 -29.0 979.0 
436 6.899026155471802 0.012954950332641602 77.19056996153634 63.197325270929255 0 0 2.7296844234609225e-38 -30.0 -21.0 957.0 4.0625 -4.375 -35.1875 -1.3125 1.0 -36.6875 185.625 -1.4375 1.75 -0.013427734375 -0.0147705078125 0.99859619140625 0.04931640625 -10.0 4.0 -14.0 -24.0 -30.0 979.0 
437 6.917941093444824 0.01891493797302246 52.868267473372406 63.16908370527821 0 0 2.7296844234609225e-38 -37.0 -26.0 963.0 5.0625 -4.75 -37.5625 -1.4375 0.625 -36.9375 186.0 -1.4375 1.75 -0.01348876953125 -0.01495361328125 0.9984130859375 0.05242919921875 -12.0 4.0 -16.0 -24.0 -30.0 979.0 
438 6.933133125305176 0.015192031860351562 65.8239799121155 63.17490117149893 0 0 2.7296844234609225e-38 -28.0 -30.0 967.0 5.0625 -4.75 -37.5625 -1.25 0.25 -37.875 186.375 -1.4375 1.75 -0.013427734375 -0.01507568359375 0.99822998046875 0.05560302734375 -4.0 0.0 -12.0 -24.0 -30.0 979.0 
