Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
559 8.940889120101929 0.020354270935058594 49.12973808742913 62.52174615868933 4 1.2727371484561216 2.140437172617223e-38 108.0 20.0 1015.0 -9.1875 -4.375 -36.375 8.0 7.375 -532.9375 74.0 -1.6875 2.875 0.01116943359375 -0.02752685546875 0.601806640625 -0.798095703125 138.0 70.0 36.0 -29.0 -49.0 978.0 
560 8.957231998443604 0.016342878341674805 61.188731819043866 62.519314013224715 4 1.2727371484561216 2.140437172617223e-38 99.0 62.0 1010.0 -9.1875 -4.375 -36.375 5.9375 8.0625 -535.875 89.5625 -1.125 3.125 0.012451171875 -0.02642822265625 0.7042236328125 -0.7093505859375 106.0 79.0 27.0 -19.0 -53.0 978.0 
561 8.972769021987915 0.015537023544311523 64.36239200822502 62.52250544121446 4 1.2727371484561216 2.140437172617223e-38 111.0 31.0 1020.0 -9.1875 -4.375 -36.375 6.25 7.9375 -537.4375 94.75 -0.875 3.125 0.01275634765625 -0.02593994140625 0.7357177734375 -0.67669677734375 127.0 86.0 41.0 -15.0 -54.0 979.0 
562 8.991666793823242 0.01889777183532715 52.91629133391368 62.50231607626538 4 1.2727371484561216 2.140437172617223e-38 117.0 46.0 1013.0 -4.6875 -8.0625 -37.5 6.0 7.0 -539.875 100.0 -0.6875 3.1875 0.01318359375 -0.02532958984375 0.76580810546875 -0.6424560546875 129.0 101.0 34.0 -12.0 -54.0 979.0 
563 9.007508993148804 0.015842199325561523 63.12254879829037 62.50340692728957 4 1.2727371484561216 2.140437172617223e-38 109.0 13.0 1006.0 -4.6875 -8.0625 -37.5 8.375 5.875 -544.25 115.75 0.0 3.0625 0.01416015625 -0.0228271484375 0.84674072265625 -0.5313720703125 113.0 89.0 30.0 0.0 -52.0 979.0 
564 9.02348804473877 0.01597905158996582 62.58193700481939 62.50354599060455 4 1.2727371484561216 2.140437172617223e-38 121.0 32.0 1011.0 -4.6875 -8.0625 -37.5 10.125 6.0625 -545.9375 121.0625 0.1875 2.9375 0.01434326171875 -0.02166748046875 0.870361328125 -0.49176025390625 117.0 82.0 32.0 3.0 -50.0 979.0 
565 9.037913084030151 0.014425039291381836 69.3239012941507 62.5144316776343 4 1.2727371484561216 2.140437172617223e-38 113.0 30.0 1015.0 -0.6875 -10.6875 -35.875 11.125 5.75 -547.3125 126.3125 0.375 2.8125 0.014404296875 -0.02044677734375 0.89215087890625 -0.4510498046875 106.0 78.0 36.0 7.0 -48.0 979.0 
566 9.05489206314087 0.016978979110717773 58.89635610475321 62.507647363791065 4 1.2727371484561216 2.140437172617223e-38 120.0 13.0 1004.0 -0.6875 -10.6875 -35.875 11.625 7.5625 -551.0 142.25 0.9375 2.25 0.014404296875 -0.01641845703125 0.9461669921875 -0.322998046875 120.0 71.0 33.0 16.0 -39.0 979.0 
567 9.06937313079834 0.014481067657470703 69.05568178076328 62.51810261004107 4 1.2727371484561216 2.140437172617223e-38 136.0 31.0 1013.0 -0.6875 -10.6875 -35.875 11.8125 8.3125 -553.6875 147.625 1.0625 2.0625 0.01416015625 -0.01495361328125 0.960205078125 -0.2784423828125 115.0 70.0 41.0 18.0 -35.0 979.0 
568 9.088584184646606 0.0192110538482666 52.05336510418606 62.49598270317234 4 1.2727371484561216 2.140437172617223e-38 74.0 69.0 1013.0 4.0 -10.25 -38.6875 11.625 7.9375 -554.0625 153.0 1.1875 1.875 0.013916015625 -0.0135498046875 0.97222900390625 -0.2332763671875 53.0 102.0 33.0 20.0 -32.0 979.0 
569 9.104720115661621 0.01613593101501465 61.97349251614238 62.495056714728236 4 1.2727371484561216 2.140437172617223e-38 166.0 56.0 1030.0 4.0 -10.25 -38.6875 11.5 8.1875 -555.375 169.125 1.375 1.125 0.01300048828125 -0.0091552734375 0.995361328125 -0.09466552734375 143.0 81.0 50.0 23.0 -24.0 980.0 
570 9.119961977005005 0.015241861343383789 65.60878474557713 62.50026057533937 4 1.2727371484561216 2.140437172617223e-38 135.0 60.0 1011.0 4.0 -10.25 -38.6875 10.5625 8.75 -557.0625 174.5 1.375 0.9375 0.0125732421875 -0.0078125 0.998779296875 -0.04766845703125 113.0 52.0 37.0 23.0 -16.0 980.0 
571 9.135578155517578 0.015616178512573242 64.03615322371334 62.50288600017454 4 1.2727371484561216 2.140437172617223e-38 154.0 43.0 1036.0 7.25 -7.6875 -37.5 8.375 9.0625 -559.75 179.9375 1.375 0.6875 0.01214599609375 -0.00653076171875 0.9998779296875 -0.00042724609375 130.0 56.0 55.0 23.0 -12.0 980.0 
572 9.15228009223938 0.016701936721801758 59.87329593307924 62.49808727827549 4 1.2727371484561216 2.140437172617223e-38 172.0 55.0 1003.0 7.25 -7.6875 -37.5 7.875 9.375 -561.0625 190.8125 1.25 0.3125 0.0111083984375 -0.004150390625 0.9954833984375 0.09429931640625 150.0 61.0 47.0 22.0 -6.0 980.0 
573 9.16675090789795 0.014470815658569336 69.10460499217399 62.508516458793586 4 1.2727371484561216 2.140437172617223e-38 130.0 32.0 1017.0 7.25 -7.6875 -37.5 6.1875 8.8125 -564.375 201.75 1.125 0.0 0.0101318359375 -0.00189208984375 0.98199462890625 0.18865966796875 126.0 68.0 35.0 20.0 0.0 980.0 
574 9.18117904663086 0.014428138732910156 69.30900918765285 62.51920337079539 4 1.2727371484561216 2.140437172617223e-38 123.0 79.0 1015.0 11.75 -5.875 -35.875 5.125 7.9375 -567.5625 207.1875 1.0625 -0.125 0.00958251953125 -0.0008544921875 0.97186279296875 0.2354736328125 126.0 68.0 35.0 20.0 0.0 980.0 
575 9.198067903518677 0.016888856887817383 59.21063850812428 62.513128412548085 4 1.2727371484561216 2.140437172617223e-38 124.0 59.0 1009.0 11.75 -5.875 -35.875 5.9375 7.1875 -569.75 218.25 0.875 -0.4375 0.00885009765625 0.00140380859375 0.9447021484375 0.3277587890625 81.0 38.0 24.0 15.0 8.0 980.0 
576 9.212807178497314 0.014739274978637695 67.84594231733553 62.521660210623274 4 1.2727371484561216 2.140437172617223e-38 162.0 66.0 1016.0 11.75 -5.875 -35.875 6.875 5.4375 -570.3125 223.75 0.8125 -0.625 0.0086669921875 0.00250244140625 0.9278564453125 0.37286376953125 148.0 55.0 36.0 13.0 10.0 980.0 
577 9.228240013122559 0.01543283462524414 64.79691024254596 62.52546522191728 4 1.2727371484561216 2.140437172617223e-38 116.0 86.0 1008.0 11.75 -5.875 -35.875 8.0 2.75 -572.5625 229.3125 0.6875 -0.75 0.00860595703125 0.003662109375 0.90875244140625 0.417236328125 104.0 73.0 27.0 12.0 13.0 980.0 
578 9.243597984313965 0.01535797119140625 65.11276701440636 62.529763949150976 4 1.2727371484561216 2.140437172617223e-38 138.0 51.0 1027.0 11.375 0.5 -35.875 8.3125 2.5625 -574.5625 234.875 0.5625 -0.875 0.00848388671875 0.00482177734375 0.887451171875 0.46075439453125 114.0 51.0 44.0 10.0 16.0 980.0 
579 9.259022951126099 0.015424966812133789 64.82996120376525 62.5335959373101 4 1.2727371484561216 2.140437172617223e-38 194.0 64.0 1019.0 11.375 0.5 -35.875 7.8125 4.0 -576.1875 251.5625 0.125 -1.25 0.00750732421875 0.0081787109375 0.81103515625 0.58489990234375 117.0 47.0 48.0 2.0 21.0 980.0 
580 9.277880907058716 0.018857955932617188 53.02801658743805 62.51427516802134 4 1.2727371484561216 2.140437172617223e-38 120.0 44.0 1013.0 11.375 0.5 -35.875 3.6875 11.5 -578.75 257.1875 -0.0625 -1.25 0.0064697265625 0.0093994140625 0.781494140625 0.623779296875 122.0 22.0 32.0 -1.0 22.0 980.0 
581 9.296494960784912 0.01861405372619629 53.72284912837985 62.496672396512075 4 1.2727371484561216 2.140437172617223e-38 144.0 66.0 1019.0 8.0625 6.375 -33.5625 6.625 11.375 -580.8125 274.0 -0.8125 -1.3125 0.00384521484375 0.0133056640625 0.681640625 0.7315673828125 129.0 48.0 22.0 -13.0 23.0 980.0 
582 9.311275959014893 0.014780998229980469 67.65442931802052 62.50485997426866 4 1.2727371484561216 2.1400066937289825e-38 115.0 71.0 1003.0 8.0625 6.375 -33.5625 10.6875 9.4375 -584.4375 279.6875 -1.0 -1.3125 0.0032958984375 0.0146484375 0.64471435546875 0.7642822265625 155.0 45.0 34.0 -17.0 23.0 980.0 
583 9.32741403579712 0.016138076782226562 61.96525233423945 62.503926357567 4 1.2727371484561216 2.1400066937289825e-38 146.0 40.0 1014.0 8.0625 6.375 -33.5625 12.5625 10.1875 -587.0625 285.375 -1.25 -1.375 0.0028076171875 0.01617431640625 0.6060791015625 0.79522705078125 167.0 16.0 34.0 -21.0 23.0 980.0 
584 9.34263014793396 0.01521611213684082 65.71981009385625 62.50916398838141 4 1.2727371484561216 2.1400066937289825e-38 113.0 62.0 775.0 3.6875 10.0 -34.0625 13.375 8.8125 -588.3125 291.0625 -1.4375 -1.3125 0.00250244140625 0.017578125 0.56585693359375 0.8243408203125 155.0 76.0 38.0 -25.0 23.0 980.0 
585 9.357209920883179 0.01457977294921875 68.58817373103088 62.51863589106964 4 1.2727371484561216 2.1400066937289825e-38 141.0 30.0 1005.0 3.6875 10.0 -34.0625 11.3125 8.5 -592.1875 308.1875 -2.125 -1.125 0.00103759765625 0.0211181640625 0.4364013671875 0.89947509765625 178.0 84.0 39.0 -36.0 19.0 979.0 
586 9.373373985290527 0.016164064407348633 61.86562827263743 62.51750980165729 4 1.2727371484561216 2.1400066937289825e-38 127.0 71.0 1015.0 3.6875 10.0 -34.0625 9.125 7.5625 -593.5 313.9375 -2.25 -1.0 0.0003662109375 0.02203369140625 0.39080810546875 0.92022705078125 167.0 54.0 35.0 -39.0 17.0 979.0 
587 9.390056848526001 0.016682863235473633 59.94174896031326 62.512933571019225 4 1.2727371484561216 2.1400066937289825e-38 138.0 77.0 1021.0 0.375 12.0 -32.5 8.3125 7.6875 -595.125 319.6875 -2.4375 -0.8125 -0.0003662109375 0.02288818359375 0.3441162109375 0.93865966796875 181.0 62.0 41.0 -42.0 14.0 979.0 
588 9.406682014465332 0.016625165939331055 60.149775566104026 62.50875697677354 4 1.2727371484561216 2.1400066937289825e-38 142.0 46.0 1005.0 0.375 12.0 -32.5 7.75 9.0625 -598.6875 337.0625 -2.875 -0.25 -0.00262451171875 0.02532958984375 0.198486328125 0.97979736328125 178.0 91.0 45.0 -49.0 4.0 979.0 
589 9.422287940979004 0.015605926513671875 64.07822048398924 62.511356444367074 4 1.2727371484561216 2.1400066937289825e-38 116.0 90.0 1043.0 0.375 12.0 -32.5 9.625 8.125 -600.5625 342.875 -2.9375 -0.0625 -0.00323486328125 0.0260009765625 0.1485595703125 0.98858642578125 167.0 89.0 64.0 -51.0 1.0 979.0 
590 9.439166784286499 0.016878843307495117 59.24576594392259 62.50551701048238 4 1.2727371484561216 2.1400066937289825e-38 150.0 57.0 1013.0 -5.0625 10.0 -34.0625 8.9375 9.5625 -604.375 348.75 -3.0625 0.125 -0.00390625 0.02667236328125 0.097900390625 0.99481201171875 203.0 60.0 33.0 -52.0 -2.0 979.0 
591 9.455360889434814 0.01619410514831543 61.75086495001693 62.504224525196996 5 1.5461184696527126 2.1400066937289825e-38 116.0 68.0 1003.0 -5.0625 10.0 -34.0625 10.25 9.375 -605.875 6.3125 -3.1875 0.8125 -0.00567626953125 0.02838134765625 -0.055419921875 0.998046875 171.0 89.0 20.0 -54.0 -10.0 979.0 
592 9.471993923187256 0.016633033752441406 60.12132331861705 62.50004009723819 5 1.5461184696527126 2.1400066937289825e-38 143.0 75.0 1033.0 -5.0625 10.0 -34.0625 9.5 8.4375 -610.6875 12.25 -3.1875 1.0625 -0.00628662109375 0.0286865234375 -0.10675048828125 0.99383544921875 197.0 93.0 54.0 -54.0 -18.0 978.0 
593 9.48705506324768 0.015061140060424805 66.396036155831 62.50622517173414 5 1.5461184696527126 2.1400066937289825e-38 132.0 67.0 1010.0 -8.75 6.0 -34.75 8.5 9.125 -613.0 18.1875 -3.125 1.3125 -0.0069580078125 0.029052734375 -0.15802001953125 0.98699951171875 186.0 90.0 31.0 -54.0 -22.0 978.0 
594 9.499621152877808 0.012566089630126953 79.57925093917201 62.528809353629235 5 1.5461184696527126 2.1400066937289825e-38 120.0 56.0 1011.0 -8.75 6.0 -34.75 9.4375 8.875 -615.25 24.125 -3.0625 1.5 -0.007568359375 0.02923583984375 -0.20904541015625 0.9774169921875 173.0 82.0 32.0 -51.0 -30.0 978.0 
595 9.513530015945435 0.013908863067626953 71.89660255750968 62.54250514821865 5 1.5461184696527126 2.1400066937289825e-38 113.0 59.0 1004.0 -8.75 6.0 -34.75 9.8125 8.625 -616.5625 36.0625 -2.875 1.9375 -0.00860595703125 0.02935791015625 -0.30963134765625 0.95037841796875 162.0 93.0 25.0 -49.0 -33.0 978.0 
596 9.529114961624146 0.015584945678710938 64.16448415126668 62.54515790818181 5 1.5461184696527126 2.1400066937289825e-38 169.0 72.0 1029.0 -8.75 6.0 -34.75 10.9375 8.625 -619.1875 42.0625 -2.75 2.125 -0.009033203125 0.029296875 -0.35888671875 0.932861328125 216.0 109.0 50.0 -47.0 -37.0 978.0 
597 9.543997049331665 0.014882087707519531 67.19487343800064 62.55240827445624 5 1.5461184696527126 2.1400066937289825e-38 117.0 48.0 1021.0 -11.0 2.25 -36.75 9.1875 8.75 -621.5625 48.0625 -2.5625 2.3125 -0.00946044921875 0.0291748046875 -0.4073486328125 0.91278076171875 219.0 113.0 44.0 -44.0 -40.0 978.0 
598 9.560111045837402 0.016113996505737305 62.0578513619483 62.55157467657 5 1.5461184696527126 2.1400066937289825e-38 179.0 64.0 1007.0 -11.0 2.25 -36.75 9.5625 9.25 -625.5 66.1875 -2.0 2.8125 -0.01080322265625 0.02838134765625 -0.54620361328125 0.83709716796875 193.0 147.0 41.0 -35.0 -48.0 978.0 
599 9.57577395439148 0.01566290855407715 63.84510236699901 62.5536904748359 5 1.5461184696527126 2.1400066937289825e-38 149.0 31.0 1018.0 -11.0 2.25 -36.75 10.6875 8.8125 -626.75 72.3125 -1.8125 2.875 -0.0111083984375 0.02789306640625 -0.5897216796875 0.8070068359375 180.0 81.0 39.0 -31.0 -49.0 978.0 
600 9.591601133346558 0.015827178955078125 63.1824536032779 62.5547280019824 5 1.5461184696527126 2.1400066937289825e-38 135.0 83.0 1043.0 -9.5 -4.25 -36.0 7.125 8.1875 -628.875 78.375 -1.5625 3.0 -0.01153564453125 0.02740478515625 -0.63177490234375 0.77459716796875 201.0 113.0 42.0 -27.0 -51.0 978.0 
601 9.610858917236328 0.019257783889770508 51.92705483267924 62.53343277385471 5 1.5461184696527126 2.1400066937289825e-38 147.0 26.0 1014.0 -9.5 -4.25 -36.0 7.9375 8.875 -633.125 90.625 -1.0625 3.125 -0.01287841796875 0.025634765625 -0.74737548828125 0.663818359375 185.0 114.0 29.0 -14.0 -54.0 979.0 
602 9.627063989639282 0.0162050724029541 61.70907325398343 62.532045143553304 5 1.5461184696527126 2.1400066937289825e-38 165.0 91.0 1020.0 -9.5 -4.25 -36.0 8.1875 7.375 -637.4375 102.9375 -0.5625 3.125 -0.0133056640625 0.0247802734375 -0.781982421875 0.6226806640625 175.0 145.0 41.0 -9.0 -54.0 979.0 
603 9.638971090316772 0.011907100677490234 83.98350086099876 62.558544304149706 5 1.5461184696527126 2.1400066937289825e-38 150.0 28.0 1015.0 -3.1875 -8.0 -36.5 9.1875 6.6875 -639.25 109.125 -0.25 3.125 -0.01373291015625 0.0238037109375 -0.814453125 0.57958984375 155.0 82.0 35.0 -5.0 -53.0 979.0 
604 9.656033992767334 0.017062902450561523 58.6066762614054 62.551561070768244 5 1.5461184696527126 2.1400066937289825e-38 171.0 55.0 1017.0 -3.1875 -8.0 -36.5 13.375 7.25 -643.5625 121.5 0.1875 2.875 -0.0140380859375 0.01959228515625 -0.89776611328125 0.43988037109375 156.0 113.0 20.0 7.0 -46.0 979.0 
605 9.671757936477661 0.01572394371032715 63.59727676608391 62.55326115206041 5 1.5461184696527126 2.1400066937289825e-38 197.0 63.0 1033.0 -3.1875 -8.0 -36.5 14.75 6.875 -646.25 134.0 0.625 2.5 -0.0140380859375 0.0179443359375 -0.92041015625 0.3902587890625 185.0 106.0 54.0 11.0 -43.0 979.0 
606 9.686130046844482 0.014372110366821289 69.57920406098107 62.56368612327488 5 1.5461184696527126 2.14068828530203e-38 206.0 65.0 1025.0 2.5625 -10.5625 -37.5625 14.75 8.5625 -647.375 140.25 0.8125 2.25 -0.01385498046875 0.01629638671875 -0.94036865234375 0.33941650390625 191.0 104.0 45.0 14.0 -39.0 979.0 
607 9.704668045043945 0.01853799819946289 53.94325693854979 62.5472192539329 5 1.5461184696527126 2.14068828530203e-38 119.0 103.0 1008.0 2.5625 -10.5625 -37.5625 14.4375 9.9375 -650.75 146.5625 0.9375 2.0 -0.0130615234375 0.012939453125 -0.97198486328125 0.23443603515625 100.0 134.0 28.0 19.0 -30.0 980.0 
608 9.72091007232666 0.016242027282714844 61.56866889789208 62.54558425870487 5 1.5461184696527126 2.14068828530203e-38 194.0 123.0 1020.0 2.5625 -10.5625 -37.5625 13.6875 10.9375 -653.375 165.5 1.1875 1.25 -0.01214599609375 0.009521484375 -0.99188232421875 0.12615966796875 173.0 144.0 40.0 21.0 -21.0 980.0 
609 9.73342514038086 0.012515068054199219 79.90368056084736 62.56790299577631 5 1.5461184696527126 2.14068828530203e-38 204.0 58.0 1029.0 8.0625 -11.0 -35.25 12.1875 10.125 -655.3125 171.8125 1.25 0.9375 -0.01171875 0.0079345703125 -0.99737548828125 0.0711669921875 182.0 75.0 49.0 21.0 -17.0 980.0 
610 9.747867107391357 0.014441967010498047 69.24264535939513 62.57779197025216 5 1.5461184696527126 2.14068828530203e-38 111.0 95.0 1020.0 8.0625 -11.0 -35.25 11.3125 10.0 -656.75 178.125 1.25 0.6875 -0.0106201171875 0.00494384765625 -0.9991455078125 -0.03961181640625 165.0 136.0 29.0 21.0 -8.0 980.0 
611 9.761940956115723 0.014073848724365234 71.05376926986278 62.590011837473455 5 1.5461184696527126 2.14068828530203e-38 216.0 94.0 1009.0 8.0625 -11.0 -35.25 9.0625 10.9375 -657.3125 184.5 1.1875 0.5 -0.00994873046875 0.0037841796875 -0.99542236328125 -0.09521484375 196.0 99.0 31.0 20.0 -5.0 980.0 
612 9.776112079620361 0.014171123504638672 70.56603519633904 62.60157361286778 5 1.5461184696527126 2.14068828530203e-38 135.0 59.0 1017.0 8.0625 -11.0 -35.25 6.5 10.5 -662.4375 197.3125 1.0625 0.125 -0.00927734375 0.0025634765625 -0.988525390625 -0.15069580078125 116.0 61.0 36.0 18.0 -2.0 980.0 
613 9.795053005218506 0.01894092559814453 52.79573032576406 62.58261182184642 5 1.5461184696527126 2.14068828530203e-38 176.0 100.0 965.0 9.5625 -6.875 -36.0 5.75 9.625 -666.375 210.1875 0.875 -0.1875 -0.008056640625 0.000244140625 -0.9654541015625 -0.26043701171875 161.0 97.0 -15.0 15.0 3.0 980.0 
614 9.81103777885437 0.015984773635864258 62.55953464091282 62.5825742230193 5 1.5461184696527126 2.14068828530203e-38 165.0 42.0 965.0 9.5625 -6.875 -36.0 7.8125 8.0625 -667.625 216.625 0.75 -0.375 -0.0072021484375 -0.0023193359375 -0.92999267578125 -0.367431640625 180.0 48.0 -24.0 11.0 9.0 980.0 
615 9.827363967895508 0.016326189041137695 61.251281452166424 62.580362547791125 5 1.5461184696527126 2.14068828530203e-38 170.0 112.0 959.0 9.5625 -6.875 -36.0 9.125 5.0 -670.25 229.5625 0.5 -0.6875 -0.0069580078125 -0.00360107421875 -0.90777587890625 -0.41937255859375 161.0 100.0 -21.0 9.0 12.0 980.0 
616 9.8438880443573 0.016524076461791992 60.51775433938852 62.57690022725347 5 1.5461184696527126 2.14068828530203e-38 170.0 55.0 970.0 11.0 1.5625 -35.375 12.1875 2.8125 -672.75 236.0625 0.375 -0.8125 -0.00677490234375 -0.00494384765625 -0.88250732421875 -0.47021484375 169.0 60.0 -5.0 7.0 14.0 980.0 
617 9.85900092124939 0.015112876892089844 66.16873856250395 62.58240616147647 5 1.5461184696527126 2.14068828530203e-38 249.0 105.0 972.0 11.0 1.5625 -35.375 12.5625 0.875 -675.1875 249.125 0.125 -1.125 -0.0068359375 -0.0089111328125 -0.78961181640625 -0.61346435546875 227.0 117.0 27.0 0.0 22.0 980.0 
618 9.874584913253784 0.015583992004394531 64.16841074597637 62.58490918139892 5 1.5461184696527126 2.14068828530203e-38 233.0 75.0 980.0 11.0 1.5625 -35.375 9.5 7.3125 -679.0625 262.25 -0.1875 -1.3125 -0.00628662109375 -0.01031494140625 -0.753173828125 -0.65771484375 237.0 51.0 0.0 -4.0 23.0 980.0 
619 9.894649982452393 0.0200650691986084 49.83785453724498 62.55905980481996 5 1.5461184696527126 2.14068828530203e-38 132.0 74.0 965.0 9.5625 6.75 -32.5 6.5 11.625 -680.875 268.8125 -0.5 -1.375 -0.00543212890625 -0.01177978515625 -0.7142333984375 -0.69976806640625 209.0 5.0 -9.0 -8.0 23.0 980.0 
620 9.909421920776367 0.01477193832397461 67.69592304464315 62.566717307706 5 1.5461184696527126 2.14068828530203e-38 217.0 107.0 961.0 9.5625 6.75 -32.5 7.375 13.1875 -683.375 282.0 -1.0 -1.3125 -0.00238037109375 -0.0162353515625 -0.5831298828125 -0.81219482421875 228.0 55.0 -14.0 -23.0 22.0 980.0 
621 9.922420978546143 0.01299905776977539 76.92865265397454 62.58553243635813 5 1.5461184696527126 2.14068828530203e-38 165.0 63.0 965.0 9.5625 6.75 -32.5 11.25 14.625 -687.0625 295.25 -1.625 -1.1875 -0.00146484375 -0.0179443359375 -0.53509521484375 -0.8446044921875 194.0 41.0 -14.0 -28.0 21.0 980.0 
622 9.938429832458496 0.016008853912353516 62.46543353289846 62.585338980668155 5 1.5461184696527126 2.14068828530203e-38 173.0 53.0 977.0 2.1875 11.25 -34.0625 13.25 14.8125 -689.5 301.9375 -1.875 -1.125 -0.00067138671875 -0.0196533203125 -0.48504638671875 -0.874267578125 206.0 33.0 -2.0 -33.0 19.0 979.0 
623 9.954302787780762 0.015872955322265625 63.000240326844505 62.58600057502302 5 1.5461184696527126 2.14068828530203e-38 165.0 94.0 970.0 2.1875 11.25 -34.0625 17.375 11.25 -691.1875 315.3125 -2.375 -1.0625 0.00018310546875 -0.02276611328125 -0.3800048828125 -0.9246826171875 206.0 77.0 -9.0 -41.0 16.0 979.0 
624 9.97133994102478 0.017037153244018555 58.69525182272352 62.5793527941712 5 1.5461184696527126 2.14068828530203e-38 220.0 69.0 964.0 2.1875 11.25 -34.0625 11.1875 7.8125 -695.0 328.6875 -2.75 -0.5625 0.0013427734375 -0.02471923828125 -0.26934814453125 -0.96270751953125 267.0 59.0 -14.0 -47.0 10.0 979.0 
625 9.988472938537598 0.017132997512817383 58.36690277062662 62.572127275694015 5 1.5461184696527126 2.14068828530203e-38 182.0 150.0 976.0 -3.6875 11.5625 -33.75 10.1875 6.25 -695.4375 335.4375 -2.875 -0.375 0.00213623046875 -0.02532958984375 -0.21240234375 -0.97686767578125 231.0 144.0 -3.0 -49.0 6.0 979.0 
626 10.00425386428833 0.015780925750732422 63.367638616105154 62.57338213243468 5 1.5461184696527126 2.14068828530203e-38 208.0 126.0 962.0 -3.6875 11.5625 -33.75 8.6875 5.875 -697.375 348.9375 -3.0 0.125 0.00372314453125 -0.026123046875 -0.0963134765625 -0.9949951171875 259.0 128.0 -16.0 -51.0 -2.0 979.0 
627 10.016947984695435 0.012694120407104492 78.77662791352854 62.59391592708405 5 1.5461184696527126 2.14068828530203e-38 213.0 78.0 968.0 -3.6875 11.5625 -33.75 9.0 8.0 -699.8125 355.6875 -3.0625 0.375 0.00457763671875 -0.026611328125 -0.03741455078125 -0.99896240234375 265.0 85.0 -10.0 -52.0 -11.0 979.0 
628 10.031553030014038 0.014605045318603516 68.46948969930457 62.60247023776349 6 1.735671505972818 2.14068828530203e-38 195.0 79.0 973.0 -9.1875 8.6875 -33.375 9.375 11.75 -703.875 9.25 -3.0625 0.9375 0.00616455078125 -0.02764892578125 0.0810546875 -0.996337890625 248.0 96.0 -5.0 -53.0 -16.0 979.0 
629 10.04811692237854 0.016563892364501953 60.37228315628868 62.5987938694394 6 1.735671505972818 2.14068828530203e-38 179.0 80.0 972.0 -9.1875 8.6875 -33.375 10.0 14.0625 -705.6875 16.125 -3.0625 1.1875 0.0068359375 -0.02838134765625 0.14019775390625 -0.98968505859375 232.0 101.0 -6.0 -53.0 -21.0 978.0 
630 10.063019037246704 0.014902114868164062 67.10456930756432 62.6054663782462 6 1.735671505972818 2.141334003634391e-38 179.0 82.0 957.0 -9.1875 8.6875 -33.375 11.0 14.125 -706.75 22.9375 -3.0625 1.4375 0.0074462890625 -0.0289306640625 0.198974609375 -0.97955322265625 231.0 112.0 -21.0 -51.0 -29.0 978.0 
631 10.078959941864014 0.01594090461730957 62.73169710294491 62.60566602503057 6 1.735671505972818 2.141334003634391e-38 164.0 89.0 960.0 -9.1875 8.6875 -33.375 12.25 12.9375 -710.25 36.6875 -2.875 1.9375 0.0084228515625 -0.0296630859375 0.3145751953125 -0.94873046875 214.0 123.0 -17.0 -50.0 -33.0 978.0 
632 10.093616962432861 0.014657020568847656 68.22669009044179 62.61382835828052 6 1.735671505972818 2.141334003634391e-38 166.0 62.0 964.0 -9.5 2.375 -34.1875 13.625 9.125 -712.8125 50.4375 -2.5625 2.375 0.00927734375 -0.02935791015625 0.42608642578125 -0.9041748046875 210.0 103.0 -14.0 -44.0 -40.0 978.0 
633 10.107882022857666 0.014265060424804688 70.10135044792085 62.624395354887646 6 1.735671505972818 2.141334003634391e-38 220.0 86.0 966.0 -9.5 2.375 -34.1875 13.125 7.3125 -714.8125 57.375 -2.3125 2.5625 0.009765625 -0.02880859375 0.4798583984375 -0.8768310546875 261.0 130.0 -12.0 -40.0 -43.0 978.0 
634 10.12782621383667 0.019944190979003906 50.13991297279205 62.59981032591447 6 1.735671505972818 2.141334003634391e-38 213.0 77.0 970.0 -9.5 2.375 -34.1875 13.125 6.8125 -716.25 71.1875 -1.8125 2.8125 0.0106201171875 -0.02734375 0.58209228515625 -0.8126220703125 244.0 125.0 -7.0 -31.0 -48.0 978.0 
635 10.143359899520874 0.015533685684204102 64.37622212330974 62.6025307482183 6 1.735671505972818 2.141334003634391e-38 205.0 133.0 979.0 -8.75 -4.0 -36.875 11.625 7.125 -717.75 78.125 -1.5 2.875 0.0111083984375 -0.026611328125 0.6302490234375 -0.77587890625 245.0 113.0 -1.0 -26.0 -49.0 979.0 
636 10.158798933029175 0.015439033508300781 64.77089381678918 62.60582616043135 6 1.735671505972818 2.141334003634391e-38 219.0 77.0 961.0 -8.75 -4.0 -36.875 9.25 7.375 -720.5 92.0625 -0.9375 3.0 0.01226806640625 -0.02496337890625 0.71966552734375 -0.69378662109375 236.0 128.0 -17.0 -16.0 -51.0 979.0 
637 10.17511796951294 0.01631903648376465 61.27812760237848 62.603696773698616 6 1.735671505972818 2.141334003634391e-38 196.0 60.0 970.0 -8.75 -4.0 -36.875 7.375 6.5 -723.9375 106.0625 -0.3125 3.0 0.013427734375 -0.023193359375 0.79876708984375 -0.60101318359375 202.0 112.0 -9.0 -6.0 -52.0 979.0 
