Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,Position-X,Position-Y,Position-Z
104,10.58605433,0.119865179,8.342706429,9.824245824,2.72E-38,-276,1057,-180,27.875,-37.6875,-10.75,33.6875,-113.5,46.0625,359.3125,-20.25,-105,0.734985352,0.285644531,0.003356934,0.614929199,181,143,-24,-339,888,-238,2059,2202,1166
105,10.68501592,0.098961592,10.10493043,9.826845446,2.72E-38,-318,925,-292,24.875,-39.5625,-12.5,2.875,13.5625,-10.6875,0.625,-19.25,-106.875,0.751098633,0.270019531,-0.003356934,0.602416992,-16,47,-43,-323,885,-268,2054,2200,1157
106,10.75086951,0.065853596,15.18519967,9.859667618,2.72E-38,-383,895,-312,24.5,-40.5625,-11.5625,-16.25,-6.5625,10.9375,0.0625,-19.4375,-105.875,0.744628906,0.273132324,-0.000610352,0.609069824,-56,6,-59,-327,889,-253,2056,2197,1166
107,10.86710238,0.116232872,8.603418144,9.846230965,2.72E-38,-472,1076,-206,23.375,-40.1875,-14.5,0.375,10.9375,-36.125,358.75,-18.6875,-104.3125,0.739013672,0.266784668,0.006469727,0.618591309,-36,59,44,-315,899,-231,2070,2205,1221
108,10.96721697,0.100114584,9.988554718,9.847530172,2.72E-38,-259,800,-257,24.875,-40.1875,-12,10.0625,3.1875,10.1875,358.25,-18.5625,-105.3125,0.742675781,0.27166748,0.009033203,0.611999512,52,-95,245,-314,896,-244,2070,2179,1211
109,11.06741047,0.100193501,9.980687318,9.848735646,2.72E-38,-130,834,-313,24.0625,-39.5,-12.75,8.6875,-3.125,7.4375,356.75,-17.5,-106.0625,0.74798584,0.269348145,0.016845703,0.606323242,164,-63,-54,-295,898,-259,2078,2169,1222
110,11.16729379,0.099883318,10.01168184,9.850193082,2.72E-38,-384,846,-455,24.0625,-41,-11.5625,6.125,3.9375,-16.1875,357.625,-18.5625,-107.6875,0.751098633,0.283081055,0.012329102,0.596313477,-71,-38,-172,-312,885,-282,2080,2186,1235
111,11.2492342,0.081940413,12.20399031,9.867338348,2.72E-38,-259,892,-252,24.875,-40.5625,-12,-13.125,34.25,-35.75,357.0625,-19.75,-107.3125,0.741210938,0.301269531,0.015319824,0.59967041,72,12,22,-332,880,-274,2092,2182,1229
112,11.36768222,0.118448019,8.442521945,9.852492166,2.72E-38,-269,924,-261,27.5,-39.0625,-10,3,-0.5625,-13.8125,357.3125,-21.375,-107.4375,0.732666016,0.320678711,0.01385498,0.600158691,88,53,12,-357,871,-273,2077,2182,1239
113,11.46767855,0.099996328,10.00036718,9.853781612,2.72E-38,-310,916,-259,28.5625,-37.5625,-10.75,3.375,1.8125,-5.6875,358.3125,-22.3125,-106.9375,0.727172852,0.325500488,0.008850098,0.604309082,62,48,4,-373,867,-264,2073,2178,1248
114,11.59091353,0.123234987,8.114578678,9.835290347,2.72E-38,-373,851,-314,30.5,-38,-10,-6.0625,-1,-5.9375,358.4375,-22.8125,-107.375,0.726318359,0.332397461,0.00793457,0.6015625,6,-10,-43,-380,862,-270,2066,2187,1285
115,11.68892074,0.098007202,10.20333178,9.838376236,2.72E-38,-441,895,-318,29.375,-36.875,-10.375,-6.3125,10.25,-17,358.5625,-24,-107.25,0.718139648,0.346435547,0.007507324,0.60345459,-42,40,-52,-399,855,-266,2054,2187,1311
116,11.78477859,0.095857859,10.43211286,9.843205714,2.72E-38,-416,902,-268,30.5,-36.875,-10.375,-10.625,-3.0625,-1,358.3125,-24.625,-106.75,0.711303711,0.353759766,0.008911133,0.607299805,-7,48,-11,-408,853,-257,2050,2196,1324
117,11.88679838,0.102019787,9.802020089,9.842852233,2.72E-38,-336,875,-246,31.1875,-36.5,-11.5625,-5.125,3.8125,0.4375,357.75,-24.5625,-106,0.707519531,0.35345459,0.01171875,0.611877441,71,18,0,-407,857,-246,2039,2192,1330
118,11.97381592,0.087017536,11.4919365,9.854836654,2.72E-38,-358,855,-249,30.5,-35.6875,-11.5625,-5.8125,-9.8125,3.6875,357.3125,-24.375,-105.6875,0.706420898,0.353820801,0.014038086,0.613342285,53,-14,-11,-405,858,-243,2031,2192,1348
119,12.07634306,0.102527142,9.753514871,9.853976441,2.72E-38,-392,883,-208,30.5,-36.0625,-12,2.6875,-11.625,1.25,357.9375,-24.4375,-105,0.705078125,0.347473145,0.010986328,0.618041992,13,21,23,-406,862,-231,2029,2199,1359
120,12.15476131,0.078418255,12.7521328,9.872674329,2.72E-38,-334,860,-216,30.75,-36.0625,-12.5,3.375,-17.25,-1.4375,359.375,-24.6875,-104.6875,0.706787109,0.340454102,0.003112793,0.620117188,75,-1,10,-409,861,-226,2035,2218,1354
121,12.27100611,0.116244793,8.602535862,9.860642146,2.72E-38,-366,807,-270,30.375,-35,-14.0625,-2.25,-13.4375,-35.6875,3.8125,-27.125,-104,0.70123291,0.340759277,-0.021057129,0.625854492,80,-39,-59,-447,846,-211,2043,2212,1299
122,12.38654971,0.115543604,8.654741295,9.849393321,2.72E-38,-384,808,-311,31.875,-33.875,-14.875,1.6875,-28.8125,-15.125,7.3125,-29.3125,-103.625,0.695556641,0.345153809,-0.040527344,0.628845215,96,-21,-109,-481,830,-201,2049,2199,1281
123,12.49339366,0.106843948,9.359444454,9.845203261,2.72E-38,-581,892,-31,30.75,-33.0625,-15.6875,-2.75,-82.25,12.625,12.75,-29.75,-98.8125,0.68951416,0.302490234,-0.073181152,0.653991699,-94,51,100,-486,841,-131,2040,2187,1256
124,12.56779599,0.074402332,13.44043888,9.866487336,2.72E-38,-439,822,-30,28.5625,-33.875,-19.75,-11.6875,-6.125,-58.375,16.625,-31.3125,-96.625,0.681518555,0.291870117,-0.097167969,0.664001465,70,-9,66,-509,831,-97,2033,2184,1237
125,12.67163181,0.103835821,9.630587873,9.864554293,2.72E-38,-446,813,-68,29.75,-32.6875,-20.1875,16.9375,-15.625,1.0625,20.0625,-31.9375,-95.5,0.68182373,0.275939941,-0.118286133,0.667114258,72,-14,12,-519,828,-79,2034,2185,1205
126,12.75495934,0.083327532,12.00083548,9.878510514,2.72E-38,-512,815,-90,28.5625,-33.0625,-21.5,-1.25,-39.0625,3,22.125,-32.25,-94.625,0.681091309,0.265258789,-0.131286621,0.669677734,-16,0,-21,-523,826,-67,2023,2206,1221
127,12.87886357,0.123904228,8.070749598,9.861118512,2.72E-38,-545,820,-41,27,-33.875,-21.75,-1,-20.5625,-17.6875,25.75,-33.8125,-92.6875,0.672912598,0.258361816,-0.154724121,0.67565918,27,9,-7,-546,813,-38,2049,2201,1213
128,12.95560837,0.076744795,13.03019966,9.879891115,2.72E-38,-462,894,127,26.6875,-33.5,-22.5625,-16.375,6.5625,3.25,24.0625,-34.125,-87.6875,0.643981934,0.262329102,-0.149902344,0.702880859,31,111,86,-550,810,32,2070,2194,1221
129,13.07199931,0.116390944,8.59173377,9.868421572,2.72E-38,-507,822,30,25.875,-31.25,-24.25,3,-6.5625,8,25.0625,-33.4375,-88.8125,0.654968262,0.25,-0.154968262,0.696044922,23,-4,-4,-540,818,16,2062,2176,1198
130,13.17222762,0.10022831,9.977221043,9.869249434,2.72E-38,-537,877,18,25.5,-32,-25.0625,21.5,-37.6875,25.9375,27.25,-32.125,-89.3125,0.667114258,0.223754883,-0.167602539,0.690490723,-11,35,108,-529,825,8,2061,2172,1209
131,13.27225208,0.100024462,9.997554424,9.870216387,2.72E-38,-529,863,4,23.6875,-33.0625,-24.6875,7.125,-12.5625,6.0625,28.0625,-31.75,-89.3125,0.669433594,0.216918945,-0.171142578,0.689453125,4,17,-6,-518,832,9,2063,2175,1209
132,13.38806581,0.115813732,8.634554655,9.85952727,2.72E-38,-501,845,-14,22.875,-33.875,-23.875,0.9375,0,0.4375,27.9375,-31.3125,-89.3125,0.671630859,0.210021973,-0.17175293,0.68939209,15,22,-22,-510,837,9,2078,2170,1197
133,13.49056053,0.102494717,9.756600464,9.858745283,2.72E-38,-541,857,-25,22.5,-33.875,-25.5,-5.0625,17.1875,-2.8125,27.5625,-31.75,-89.625,0.670837402,0.217651367,-0.169006348,0.688476563,-25,40,-23,-516,833,5,2089,2163,1181
134,13.57811832,0.087557793,11.42102798,9.868819582,2.72E-38,-492,907,113,23.6875,-33.5,-23.875,-10.75,-38.1875,-12.6875,27.375,-32.25,-88.8125,0.664489746,0.223205566,-0.168884277,0.692871094,43,78,96,-523,829,16,2113,2151,1163
135,13.65801167,0.079893351,12.51668621,9.884308435,2.72E-38,-564,941,-54,23.6875,-33.5,-25.0625,102,-75.75,5.1875,35.0625,-33.5625,-90.25,0.680847168,0.195861816,-0.212890625,0.672851563,-21,124,-51,-542,816,-3,2135,2137,1137
136,13.77466989,0.116658211,8.572049867,9.873194866,2.72E-38,-574,776,132,20.6875,-34.5625,-26.75,-61.0625,-75.3125,-15.6875,42.125,-33.9375,-81.4375,0.644775391,0.151306152,-0.269592285,0.69909668,48,19,-7,-548,804,120,2128,2188,1194
137,13.88106132,0.10639143,9.399253313,9.86956234,2.72E-38,-521,834,352,15.75,-31.6875,-32.5,-113.125,-163.375,20.3125,45.625,-30.0625,-68.1875,0.563903809,0.084533691,-0.321105957,0.756103516,40,32,-9,-502,791,285,2122,2235,1252
138,13.95852304,0.07746172,12.9096024,9.886432802,2.72E-38,-413,761,496,11,-30.1875,-35.75,-38.75,-87.6875,17.3125,47.625,-24.9375,-57.875,0.507019043,0.044006348,-0.34753418,0.787536621,0,8,23,-413,753,472,2100,2226,1256
139,14.07482624,0.116303205,8.598215292,9.875787994,2.72E-38,-169,713,548,0.1875,-22.5625,-41.1875,-14.8125,-44.9375,-40,54.875,-22,-48.3125,0.437988281,0.007751465,-0.414367676,0.797729492,199,34,-55,-368,679,604,2101,2230,1289
140,14.1744132,0.099586964,10.04147494,9.876952081,2.72E-38,-288,286,686,-2,-20.75,-42.375,10.9375,-74.75,-223.5,67.75,-25.375,-41.875,0.404785156,0.011047363,-0.509765625,0.759033203,218,-127,45,-421,591,659,2105,2242,1286
141,14.27491927,0.100506067,9.949648087,9.877463915,2.72E-38,-337,505,625,0.375,-22.1875,-42.75,40,-59.8125,-69.3125,86.8125,-30.5625,-37,0.395202637,0.007324219,-0.631286621,0.667236328,161,-3,-48,-498,508,674,2111,2244,1268
142,14.39079618,0.115876913,8.629846736,9.867417909,2.72E-38,-553,457,674,-0.875,-25.5625,-40,31.8125,-53.75,-50.6875,97.9375,-29.4375,-37.875,0.393188477,-0.044128418,-0.692871094,0.602844238,-71,-4,-60,-483,525,672,2032,2243,1392
143,14.49716258,0.106366396,9.401465482,9.863999193,2.72E-38,-440,550,772,-2.5,-29.6875,-36.75,194.4375,2.25,-59.5625,103.6875,-30.0625,-42.75,0.418762207,-0.084411621,-0.710998535,0.55859375,51,-26,150,-491,576,622,2011,2227,1340
144,14.57731676,0.080154181,12.47595563,9.87836118,2.72E-38,-492,701,208,-0.25,-37.375,-30.1875,254.1875,28.6875,-25.3125,113.8125,-33.5,-61.4375,0.51574707,-0.186828613,-0.700622559,0.456237793,49,-16,-182,-541,718,390,2000,2248,1270
145,14.67792892,0.100612164,9.93915611,9.878777908,2.72E-38,-506,711,270,1.875,-46,-17.1875,128.4375,-39.75,-53.375,125.75,-36,-70.3125,0.545776367,-0.257202148,-0.709960938,0.363220215,70,-35,3,-576,746,266,2009,2277,1217
146,14.79374051,0.115811586,8.634714637,9.869038861,2.72E-38,-597,714,199,5.75,-46.5625,-5.6875,-0.625,-118.25,-51.8125,147.375,-41.6875,-74.4375,0.542480469,-0.325195313,-0.743408203,0.217468262,54,9,3,-652,705,196,2031,2286,1197
147,14.8988266,0.105086088,9.516007469,9.86654882,2.72E-38,-734,541,48,9.75,-46.5,-2.875,33,-116.25,-61.0625,158.4375,-44.75,-68,0.512084961,-0.323791504,-0.781555176,0.148803711,-44,-103,-212,-690,645,260,2052,2263,1219
148,14.99385667,0.095030069,10.52298506,9.870709269,2.72E-38,-536,627,428,14.25,-45.375,-2.875,16.5,-158.5625,-6.0625,168.1875,-41.1875,-57.3125,0.429504395,-0.335510254,-0.833984375,0.086181641,109,5,30,-645,621,398,2077,2236,1256
149,15.09379125,0.099934578,10.00654649,9.871608635,2.72E-38,-575,607,452,15.875,-44.5625,-5.25,-3,-160.375,-22.75,178.3125,-34.75,-48.375,0.329650879,-0.344482422,-0.87890625,0.012878418,-15,4,-82,-559,602,534,2110,2234,1240
150,15.19394374,0.100152493,9.984773966,9.872354576,2.72E-38,-469,592,702,15.875,-43.5,-9.6875,-47,-55.875,25.3125,180.875,-26.8125,-41.4375,0.244384766,-0.325256348,-0.913452148,-0.007385254,-27,12,46,-442,579,655,2136,2225,1259
151,15.29762506,0.103681326,9.644938384,9.870813238,2.72E-38,-315,624,852,13.75,-43.5,-14.5625,-26.25,26.8125,20.4375,178.1875,-23.5,-38.5,0.220397949,-0.304870605,-0.926391602,0.014282227,76,64,149,-391,560,703,2156,2200,1258
152,15.4104383,0.112813234,8.864208228,9.863444313,2.72E-38,-405,576,673,12.6875,-42.75,-16.5625,-17.3125,41.375,-1.875,174.9375,-26.8125,-38.5,0.258300781,-0.290588379,-0.920471191,0.040588379,38,31,-10,-443,545,684,2166,2197,1244
153,15.51884341,0.108405113,9.224657125,9.858982138,2.72E-38,-528,551,595,13,-41.6875,-17.375,-36.375,33.0625,3.9375,171.375,-30.5625,-37.625,0.298522949,-0.265258789,-0.91418457,0.068725586,-23,10,-44,-499,515,667,2174,2203,1220
154,15.63313031,0.1142869,8.749909253,9.850874196,2.72E-38,-574,505,643,13.75,-41.6875,-18.6875,-35.9375,17.6875,12.75,169.0625,-31.625,-35.5625,0.309570313,-0.240783691,-0.915710449,0.087463379,-59,19,-35,-514,485,678,2187,2176,1181
155,15.72909951,0.0959692,10.42000974,9.854346708,2.72E-38,-614,438,747,14.1875,-40.5625,-21.0625,-81.5,70.5625,32.9375,163.5,-34.5,-33,0.33996582,-0.197509766,-0.909973145,0.131774902,-58,-1,69,-555,440,677,2178,2174,1159
156,15.84662342,0.117523909,8.508906926,9.844368473,2.72E-38,-705,432,423,15.25,-39.75,-21.875,-120.4375,265.875,102.125,145.875,-48.4375,-43,0.492431641,-0.123596191,-0.823669434,0.252685547,-36,40,-23,-734,443,475,2122,2205,1138
157,15.93527317,0.08864975,11.28034769,9.852356989,2.72E-38,-682,409,521,17.1875,-39.0625,-21.5,-160.6875,211.3125,190.375,125.25,-49.9375,-53.5625,0.552246094,-0.06463623,-0.738098145,0.382202148,48,-79,146,-751,507,374,2122,2197,1195
158,16.04714537,0.111872196,8.938771509,9.845987955,2.72E-38,-549,795,39,13.0625,-39.0625,-23.875,-70.4375,151.9375,141.75,80.125,-38.5,-79.25,0.653503418,-0.012268066,-0.487365723,0.579040527,137,-25,-53,-610,753,142,2130,2217,1209
159,16.14498782,0.097842455,10.22051216,9.848257661,2.72E-38,-487,820,131,9.1875,-38.6875,-26,-100.4375,124.625,70.625,51.6875,-31.875,-77.5,0.63482666,0.074035645,-0.335632324,0.692016602,0,7,-46,-518,812,179,2132,2228,1214
160,16.25951266,0.114524841,8.731730065,9.840393333,2.72E-38,-274,935,96,12.5625,-34.5625,-30.25,-63.625,124.9375,72.875,33.1875,-26.4375,-77.5625,0.624816895,0.11517334,-0.220581055,0.74005127,104,-26,-60,-437,857,188,2135,2234,1190
161,16.38461828,0.125105619,7.993246063,9.826289342,2.72E-38,-341,1000,112,15.5625,-30.5,-30.6875,-6.625,170.75,67.8125,7.75,-21.625,-81.0625,0.622070313,0.202392578,-0.051452637,0.754577637,-19,138,-80,-362,900,141,2139,2245,1202
162,16.48410463,0.099486351,10.0516301,9.827649339,2.72E-38,-350,1040,-33,20.5,-33.0625,-27.875,114.375,199.125,43.375,357.4375,-21,-89.25,0.650146484,0.266967773,0.015686035,0.711181641,1,125,-45,-352,915,11,2163,2280,1228
163,16.54844451,0.064339876,15.54246075,9.849868361,2.72E-38,-175,758,-391,23.75,-35,-20.0625,-328.125,450.375,-256.8125,335.8125,-26.375,-96.1875,0.578796387,0.462036133,0.14074707,0.657104492,-800,-643,102,-435,873,-94,2108,2310,1368
164,16.66960454,0.12116003,8.253546958,9.838265785,2.72E-38,-362,872,-311,38.25,-25.5625,-7.375,24.25,87.625,82.875,318.0625,-22.25,-109.875,0.57824707,0.568481445,0.209289551,0.546508789,9,19,-2,-371,853,-308,2069,2313,1405
165,16.77727914,0.107674599,9.287241486,9.834729376,2.72E-38,-161,964,-323,34.0625,-31.875,4.75,42.9375,-14.375,32.125,310.75,-15.8125,-114.75,0.622619629,0.560546875,0.227539063,0.496398926,106,108,72,-267,856,-395,2058,2343,1428
166,16.84690094,0.069621801,14.36331695,9.853444298,2.72E-38,-146,727,-486,31.875,-33.375,7.25,171.0625,146.3125,28.5625,307.8125,-13.4375,-119.875,0.644897461,0.571411133,0.223144531,0.455871582,89,63,34,-228,826,-475,2060,2334,1395
167,16.93380046,0.086899519,11.50754356,9.861932672,2.72E-38,39,1016,-741,26.375,-30.875,22.875,124.8125,99.0625,-12.6875,94.125,1.5625,-137.625,0.682678223,0.635070801,0.256835938,0.254272461,12,356,-16,27,660,-724,2078,2388,1507
168,17.04951406,0.115713596,8.642026794,9.853653275,2.72E-38,136,665,-725,19.25,-28.5625,29.375,36.875,1,25.1875,96.9375,5,-142.0625,0.708862305,0.625915527,0.24786377,0.210510254,50,68,47,86,596,-773,2052,2352,1578
169,17.17150497,0.121990919,8.197331468,9.841886326,2.72E-38,97,656,-771,19.6875,-26.75,29.875,12.4375,-23,3.8125,100.4375,3.4375,-142.9375,0.728820801,0.606140137,0.226928711,0.223388672,38,67,9,58,589,-781,2019,2312,1610
170,17.26304197,0.091536999,10.92454432,9.847627102,2.72E-38,-204,570,-679,20.25,-28.1875,28.25,-27.75,-66.75,27.1875,103.125,-0.125,-140.75,0.737976074,0.585327148,0.207580566,0.263977051,-201,-49,80,-2,620,-759,2051,2287,1404
171,17.33681154,0.073769569,13.55572505,9.863405366,2.72E-38,-60,686,-592,23.6875,-30.375,26.1875,-26.5625,4.3125,6.375,105.5625,-1.25,-138.75,0.745422363,0.566101074,0.20324707,0.287353516,-38,40,144,-21,645,-737,2106,2253,1241
172,17.45015931,0.113347769,8.822405688,9.856643537,2.72E-38,53,695,-644,21.0625,-31.5,25.375,-148,88.6875,25.8125,257.8125,8.875,-130.375,0.69909668,0.575622559,0.33001709,0.266540527,-97,-42,-16,151,738,-627,2094,2252,1037
173,17.56823325,0.11807394,8.469269321,9.847319165,2.73E-38,181,957,-527,16.5625,-37.5,20.875,27.5,10.6875,-28.75,264.75,7.4375,-127.625,0.704406738,0.553771973,0.327880859,0.299377441,53,187,66,127,769,-594,2096,2251,952
174,17.63299704,0.064763784,15.44072832,9.867863055,2.73E-38,-8,734,-514,19.5625,-34.875,22.5,4.0625,34.125,-17.875,261.875,7.375,-128.875,0.694030762,0.57434082,0.327941895,0.284423828,-134,-22,96,125,756,-611,2094,2251,951
175,17.71502447,0.082027435,12.19104311,9.87862028,2.73E-38,92,553,-937,19.1875,-34.0625,23,86.875,-133.875,31.4375,269.25,5.125,-133,0.71887207,0.56829834,0.284790039,0.281433105,-9,-304,-566,87,714,-666,2091,2256,1078
176,17.83620763,0.121183157,8.25197185,9.867568469,2.73E-38,113,985,-586,22.5625,-34.875,19.6875,55.1875,-99.8125,15.4375,286.75,1.75,-129.75,0.747619629,0.510498047,0.253295898,0.340942383,83,231,40,29,753,-626,2071,2197,1074
177,17.91459727,0.078389645,12.75678701,9.880210942,2.73E-38,-5,805,-535,22.875,-36,18.5,7.4375,-5.0625,-6.75,289.625,0.5625,-130.4375,0.748901367,0.513366699,0.241394043,0.342468262,-14,59,101,9,746,-636,2076,2193,1140
178,18.01017857,0.095581293,10.4622983,9.883300121,2.73E-38,-63,743,-612,24.0625,-34.875,18,-12.4375,-16.5,-32.3125,295.125,-2.375,-128.9375,0.734436035,0.524108887,0.231262207,0.363891602,-22,-18,3,-40,761,-616,2102,2202,1159
179,18.10050821,0.090329647,11.07056246,9.889225092,2.73E-38,-47,784,-566,26.25,-33.6875,17.1875,-34.3125,68.9375,-25.625,295.125,-3.8125,-126.8125,0.711853027,0.540588379,0.24041748,0.378417969,18,0,19,-65,783,-586,2225,2241,1203
180,18.19117236,0.090664148,11.02971812,9.894909268,2.73E-38,-8,790,-507,27.375,-33,16.375,10.9375,9.5625,-15.625,291.4375,-3.4375,-126.9375,0.69909668,0.558044434,0.251708984,0.369445801,51,8,81,-59,782,-588,2251,2220,1199
181,18.29860997,0.107437611,9.307727472,9.891461716,2.73E-38,-32,836,-557,28.1875,-33,17.6875,-25.5,2.375,-5.9375,291.375,-4,-125.6875,0.688964844,0.5625,0.257568359,0.377563477,36,42,13,-68,794,-570,2190,2227,943
182,18.40123248,0.102622509,9.744450898,9.890641846,2.72E-38,19,1039,-582,28.5625,-33,14.75,-60.5625,14.8125,-23.75,285.0625,-4.1875,-116.5625,0.630432129,0.570800781,0.320007324,0.417541504,91,165,-144,-71,874,-437,2114,2241,702
183,18.4971056,0.095873117,10.43045253,9.893439761,2.72E-38,-53,1135,-382,29.25,-34.875,11.875,4.8125,-30.375,-0.375,288.25,-5.4375,-114.4375,0.625793457,0.560974121,0.317382813,0.43927002,40,247,22,-93,888,-404,2131,2179,826
184,18.59043336,0.093327761,10.71492547,9.897563787,2.72E-38,57,731,-580,30.0625,-34.5,10.75,45.75,-21.5,11.4375,291.8125,-6.1875,-117,0.642089844,0.559997559,0.293457031,0.43359375,126,-79,215,-107,866,-446,2148,2140,834
185,18.69530249,0.104869127,9.53569488,9.895533925,2.72E-38,-89,879,-430,30.375,-34.0625,12.75,14.9375,-12.9375,-8.8125,292.625,-6.9375,-117.8125,0.640625,0.567138672,0.28704834,0.430786133,29,18,24,-118,860,-455,2176,2124,822
186,18.79541135,0.100108862,9.989125646,9.896032417,2.72E-38,-168,849,-464,30.375,-34.875,12.75,2.75,-0.125,-11.5625,291.375,-7.3125,-116.375,0.626159668,0.573364258,0.297790527,0.436523438,-53,-3,74,-125,870,-432,2221,2108,823
187,18.90199113,0.106579781,9.382642698,9.893137645,2.72E-38,-108,892,-488,30.0625,-34.0625,11.5625,22.9375,-12.75,14.75,289.4375,-6.1875,-116.9375,0.630310059,0.572753906,0.302734375,0.427856445,-4,-1,-27,-106,868,-441,2154,2124,868
188,18.97945261,0.077461481,12.90964213,9.905449007,2.72E-38,-78,831,-393,28.875,-33.6875,12,31.1875,-22.5625,26.9375,292.1875,-6.0625,-119.0625,0.651550293,0.563354492,0.283203125,0.421813965,25,-20,81,-104,851,-474,2146,2137,881
189,19.08798432,0.108531713,9.21389673,9.901516933,2.73E-38,-21,830,-546,28.1875,-36,14.0625,40.5,38,23.0625,285,-2.1875,-120.9375,0.665466309,0.56048584,0.300048828,0.391113281,16,-9,-42,-38,840,-504,2143,2157,917
190,19.15823913,0.070254803,14.23390233,9.917404139,2.73E-38,52,843,-632,27.75,-35.5625,16.0625,14.625,49.5625,15.3125,277.0625,1.375,-123.5625,0.677062988,0.563964844,0.313049316,0.354248047,-1,3,-96,23,816,-542,2172,2167,936
191,19.27960277,0.12136364,8.239700139,9.906843119,2.73E-38,149,750,-585,24.75,-36.25,17.6875,0.4375,10.9375,8.875,271.3125,4.5,-125.0625,0.69140625,0.555480957,0.322692871,0.330505371,71,-49,-22,77,799,-562,2126,2192,1020
192,19.36178041,0.082177639,12.16876041,9.916443425,2.73E-38,145,703,-676,23.6875,-37.375,19,73.9375,-15.875,33.6875,272.125,6.0625,-119.1875,0.689025879,0.51751709,0.351867676,0.365478516,166,-72,51,104,851,-475,2163,2190,1073
193,19.48030496,0.118524551,8.437070533,9.907442436,2.72E-38,72,950,-441,20.6875,-40.75,16.5,-13.125,-16.4375,11.5,270.875,7.0625,-118.25,0.689331055,0.509765625,0.361083984,0.366882324,-49,93,19,121,857,-460,2213,2205,1047
194,19.56097817,0.080673218,12.39568754,9.917704435,2.72E-38,206,1110,-395,18.5,-40,15.5625,17.4375,-36.125,33.25,271.1875,7.6875,-114.6875,0.681030273,0.493408203,0.378479004,0.38659668,30,127,-36,131,882,-406,2264,2232,1043
195,19.62053132,0.059553146,16.79172405,9.938568778,2.72E-38,36,821,-546,17.6875,-41.0625,13.1875,73,-46.6875,-1.375,276.5625,5.75,-118.3125,0.701416016,0.49432373,0.34161377,0.383239746,-84,-105,61,98,858,-463,2284,2231,1073
196,19.71848822,0.097956896,10.20857176,9.939910091,2.72E-38,143,810,-555,19.1875,-40,15.1875,12,48.8125,21.625,266.4375,9.4375,-122.375,0.711425781,0.508300781,0.353515625,0.332458496,11,-20,19,161,816,-518,2292,2230,1132
197,19.83125401,0.112765789,8.867937772,9.933814571,2.72E-38,56,792,-528,17.6875,-39.375,18.5,19.25,12.875,-4.9375,269.1875,8.3125,-121.125,0.706298828,0.507080078,0.35168457,0.346862793,-86,-37,-26,142,830,-502,2270,2241,1176
198,19.92254806,0.09129405,10.95361634,9.93848776,2.72E-38,143,726,-547,18.5,-39,18,33.875,8.875,32.9375,267.0625,10.1875,-124.125,0.731079102,0.494018555,0.343322754,0.321838379,18,33,-16,180,794,-546,2246,2218,1162
199,20.01606727,0.093519211,10.69299015,9.942012951,2.72E-38,288,904,-626,15.5,-39,20.0625,18.375,15.875,28.1875,262.9375,12.625,-127.5625,0.751403809,0.482666016,0.337097168,0.297973633,90,118,-18,218,756,-584,2263,2202,1103
200,20.12986469,0.113797426,8.787544966,9.935486555,2.72E-38,294,786,-452,16.1875,-39.375,18.875,6.5625,-1.25,8.5625,267.9375,11.375,-128.75,0.766174316,0.469116211,0.315979004,0.305114746,100,37,149,194,749,-602,2228,2204,1121
201,20.24537301,0.115508318,8.65738518,9.928194452,2.73E-38,223,748,-673,15.0625,-38.5625,22.1875,14.4375,25.9375,13.4375,259.5,14.125,-129.75,0.762939453,0.477661133,0.334838867,0.278625488,-16,18,-65,239,730,-608,2187,2186,1124
202,20.31438661,0.069013596,14.48989857,9.943691824,2.73E-38,185,625,-693,14.375,-39,23.875,9.8125,7.375,5.5625,261.5625,13.3125,-130.375,0.766967773,0.4765625,0.325256348,0.280761719,-41,-100,-74,226,726,-618,2151,2185,1123
203,20.4169867,0.102600098,9.746579417,9.942701288,2.73E-38,252,765,-679,13.5625,-38.5625,21.75,19.9375,44.625,-1.0625,256.9375,15.25,-131.3125,0.771362305,0.472900391,0.333312988,0.265014648,16,18,-26,258,710,-625,2160,2199,1120
204,20.53078485,0.113798141,8.787489734,9.936298175,2.73E-38,260,687,-575,11,-37.0625,24.6875,16.9375,17.1875,-1.5,248.9375,17.3125,-132.375,0.764099121,0.487915039,0.347839355,0.238952637,-31,-3,55,292,690,-631,2171,2195,1084
205,20.64858437,0.11779952,8.488998901,9.928041379,2.72E-38,357,677,-678,11.6875,-37.5,25.875,15.25,17.125,5.4375,243.6875,18.6875,-133.875,0.763793945,0.494812012,0.351989746,0.21875,42,8,-35,315,669,-643,2169,2197,1097
206,20.76428914,0.115704775,8.642685673,9.920878996,2.72E-38,343,655,-594,10.5625,-37.0625,25.0625,-1.5625,9.9375,7.6875,245.1875,18.125,-134.3125,0.767089844,0.493652344,0.345153809,0.220825195,37,-11,56,305,666,-651,2165,2195,1111
207,20.87251186,0.108222723,9.240203649,9.917349735,2.72E-38,293,706,-711,11.375,-37,27.0625,5.0625,3.0625,3.75,242.125,18.75,-135.125,0.764953613,0.500549316,0.347229004,0.209228516,-22,51,-53,315,654,-658,2177,2208,1143
