Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z Position-X Position-Y Position-Z
165 16.777279138565063 0.10767459869384766 9.287241486205216 9.83472937639352 2.7203573808823765e-38 -161.0 964.0 -323.0 34.0625 -31.875 4.75 42.9375 -14.375 32.125 310.75 -15.8125 -114.75 0.62261962890625 0.560546875 0.2275390625 0.49639892578125 106.0 108.0 72.0 -267.0 856.0 -395.0 2058 2343 1428 
166 16.846900939941406 0.06962180137634277 14.363316952896255 9.853444297665428 2.7235142260628074e-38 -146.0 727.0 -486.0 31.875 -33.375 7.25 171.0625 146.3125 28.5625 307.8125 -13.4375 -119.875 0.6448974609375 0.5714111328125 0.22314453125 0.45587158203125 89.0 63.0 34.0 -228.0 826.0 -475.0 2060 2334 1395 
167 16.93380045890808 0.0868995189666748 11.507543561702466 9.861932671596417 2.7235142260628074e-38 39.0 1016.0 -741.0 26.375 -30.875 22.875 124.8125 99.0625 -12.6875 94.125 1.5625 -137.625 0.68267822265625 0.63507080078125 0.2568359375 0.2542724609375 12.0 356.0 -16.0 27.0 660.0 -724.0 2078 2388 1507 
168 17.049514055252075 0.11571359634399414 8.642026793698411 9.853653274548776 2.7235142260628074e-38 136.0 665.0 -725.0 19.25 -28.5625 29.375 36.875 1.0 25.1875 96.9375 5.0 -142.0625 0.7088623046875 0.62591552734375 0.24786376953125 0.21051025390625 50.0 68.0 47.0 86.0 596.0 -773.0 2052 2352 1578 
169 17.171504974365234 0.12199091911315918 8.197331467536504 9.841886325764367 2.7235142260628074e-38 97.0 656.0 -771.0 19.6875 -26.75 29.875 12.4375 -23.0 3.8125 100.4375 3.4375 -142.9375 0.72882080078125 0.60614013671875 0.2269287109375 0.223388671875 38.0 67.0 9.0 58.0 589.0 -781.0 2019 2312 1610 
170 17.263041973114014 0.0915369987487793 10.924544322722134 9.847627102150547 2.724590423283409e-38 -204.0 570.0 -679.0 20.25 -28.1875 28.25 -27.75 -66.75 27.1875 103.125 -0.125 -140.75 0.73797607421875 0.5853271484375 0.20758056640625 0.26397705078125 -201.0 -49.0 80.0 -2.0 620.0 -759.0 2051 2287 1404 
171 17.336811542510986 0.07376956939697266 13.555725052680568 9.863405366130728 2.724590423283409e-38 -60.0 686.0 -592.0 23.6875 -30.375 26.1875 -26.5625 4.3125 6.375 105.5625 -1.25 -138.75 0.74542236328125 0.56610107421875 0.2032470703125 0.287353515625 -38.0 40.0 144.0 -21.0 645.0 -737.0 2106 2253 1241 
172 17.450159311294556 0.11334776878356934 8.822405687662359 9.856643537269806 2.724590423283409e-38 53.0 695.0 -644.0 21.0625 -31.5 25.375 -148.0 88.6875 25.8125 257.8125 8.875 -130.375 0.6990966796875 0.57562255859375 0.33001708984375 0.26654052734375 -97.0 -42.0 -16.0 151.0 738.0 -627.0 2094 2252 1037 
173 17.568233251571655 0.11807394027709961 8.46926932101333 9.847319165376144 2.7250209021716495e-38 181.0 957.0 -527.0 16.5625 -37.5 20.875 27.5 10.6875 -28.75 264.75 7.4375 -127.625 0.70440673828125 0.55377197265625 0.327880859375 0.29937744140625 53.0 187.0 66.0 127.0 769.0 -594.0 2096 2251 952 
174 17.632997035980225 0.06476378440856934 15.440728319571196 9.867863054984474 2.7250209021716495e-38 -8.0 734.0 -514.0 19.5625 -34.875 22.5 4.0625 34.125 -17.875 261.875 7.375 -128.875 0.69403076171875 0.5743408203125 0.32794189453125 0.284423828125 -134.0 -22.0 96.0 125.0 756.0 -611.0 2094 2251 951 
175 17.71502447128296 0.08202743530273438 12.191043110263685 9.878620279846903 2.7250209021716495e-38 92.0 553.0 -937.0 19.1875 -34.0625 23.0 86.875 -133.875 31.4375 269.25 5.125 -133.0 0.7188720703125 0.56829833984375 0.2847900390625 0.28143310546875 -9.0 -304.0 -566.0 87.0 714.0 -666.0 2091 2256 1078 
176 17.836207628250122 0.12118315696716309 8.251971850105946 9.867568469052804 2.7250209021716495e-38 113.0 985.0 -586.0 22.5625 -34.875 19.6875 55.1875 -99.8125 15.4375 286.75 1.75 -129.75 0.74761962890625 0.510498046875 0.2532958984375 0.3409423828125 83.0 231.0 40.0 29.0 753.0 -626.0 2071 2197 1074 
177 17.914597272872925 0.07838964462280273 12.756787006904103 9.880210942169558 2.7250209021716495e-38 -5.0 805.0 -535.0 22.875 -36.0 18.5 7.4375 -5.0625 -6.75 289.625 0.5625 -130.4375 0.7489013671875 0.51336669921875 0.24139404296875 0.34246826171875 -14.0 59.0 101.0 9.0 746.0 -636.0 2076 2193 1140 
178 18.010178565979004 0.0955812931060791 10.46229829607106 9.883300120979351 2.728106000870707e-38 -63.0 743.0 -612.0 24.0625 -34.875 18.0 -12.4375 -16.5 -32.3125 295.125 -2.375 -128.9375 0.73443603515625 0.52410888671875 0.23126220703125 0.3638916015625 -22.0 -18.0 3.0 -40.0 761.0 -616.0 2102 2202 1159 
179 18.100508213043213 0.09032964706420898 11.070562462058225 9.889225092089553 2.728106000870707e-38 -47.0 784.0 -566.0 26.25 -33.6875 17.1875 -34.3125 68.9375 -25.625 295.125 -3.8125 -126.8125 0.71185302734375 0.54058837890625 0.24041748046875 0.37841796875 18.0 0.0 19.0 -65.0 783.0 -586.0 2225 2241 1203 
180 18.1911723613739 0.09066414833068848 11.0297181235586 9.894909268310917 2.728106000870707e-38 -8.0 790.0 -507.0 27.375 -33.0 16.375 10.9375 9.5625 -15.625 291.4375 -3.4375 -126.9375 0.6990966796875 0.55804443359375 0.251708984375 0.36944580078125 51.0 8.0 81.0 -59.0 782.0 -588.0 2251 2220 1199 
181 18.298609972000122 0.1074376106262207 9.307727472449438 9.891461716324885 2.728106000870707e-38 -32.0 836.0 -557.0 28.1875 -33.0 17.6875 -25.5 2.375 -5.9375 291.375 -4.0 -125.6875 0.68896484375 0.5625 0.257568359375 0.3775634765625 36.0 42.0 13.0 -68.0 794.0 -570.0 2190 2227 943 
182 18.401232481002808 0.10262250900268555 9.74445089793927 9.890641846294503 2.724088197913795e-38 19.0 1039.0 -582.0 28.5625 -33.0 14.75 -60.5625 14.8125 -23.75 285.0625 -4.1875 -116.5625 0.63043212890625 0.57080078125 0.32000732421875 0.41754150390625 91.0 165.0 -144.0 -71.0 874.0 -437.0 2114 2241 702 
183 18.497105598449707 0.09587311744689941 10.430452525483624 9.893439761480181 2.724088197913795e-38 -53.0 1135.0 -382.0 29.25 -34.875 11.875 4.8125 -30.375 -0.375 288.25 -5.4375 -114.4375 0.62579345703125 0.56097412109375 0.3173828125 0.43927001953125 40.0 247.0 22.0 -93.0 888.0 -404.0 2131 2179 826 
184 18.590433359146118 0.09332776069641113 10.714925468456617 9.897563786993471 2.724088197913795e-38 57.0 731.0 -580.0 30.0625 -34.5 10.75 45.75 -21.5 11.4375 291.8125 -6.1875 -117.0 0.64208984375 0.55999755859375 0.29345703125 0.43359375 126.0 -79.0 215.0 -107.0 866.0 -446.0 2148 2140 834 
185 18.695302486419678 0.10486912727355957 9.535694879880324 9.895533925401022 2.722796761249073e-38 -89.0 879.0 -430.0 30.375 -34.0625 12.75 14.9375 -12.9375 -8.8125 292.625 -6.9375 -117.8125 0.640625 0.567138671875 0.28704833984375 0.4307861328125 29.0 18.0 24.0 -118.0 860.0 -455.0 2176 2124 822 
186 18.795411348342896 0.10010886192321777 9.989125645709441 9.896032417316516 2.722796761249073e-38 -168.0 849.0 -464.0 30.375 -34.875 12.75 2.75 -0.125 -11.5625 291.375 -7.3125 -116.375 0.62615966796875 0.5733642578125 0.29779052734375 0.4365234375 -53.0 -3.0 74.0 -125.0 870.0 -432.0 2221 2108 823 
187 18.90199112892151 0.10657978057861328 9.382642697996546 9.893137644841845 2.722796761249073e-38 -108.0 892.0 -488.0 30.0625 -34.0625 11.5625 22.9375 -12.75 14.75 289.4375 -6.1875 -116.9375 0.63031005859375 0.57275390625 0.302734375 0.4278564453125 -4.0 -1.0 -27.0 -106.0 868.0 -441.0 2154 2124 868 
188 18.97945261001587 0.07746148109436035 12.909642132737453 9.905449006510773 2.722796761249073e-38 -78.0 831.0 -393.0 28.875 -33.6875 12.0 31.1875 -22.5625 26.9375 292.1875 -6.0625 -119.0625 0.65155029296875 0.5633544921875 0.283203125 0.42181396484375 25.0 -20.0 81.0 -104.0 851.0 -474.0 2146 2137 881 
189 19.087984323501587 0.10853171348571777 9.213896730116538 9.901516933210106 2.7260253529108775e-38 -21.0 830.0 -546.0 28.1875 -36.0 14.0625 40.5 38.0 23.0625 285.0 -2.1875 -120.9375 0.66546630859375 0.56048583984375 0.300048828125 0.39111328125 16.0 -9.0 -42.0 -38.0 840.0 -504.0 2143 2157 917 
190 19.158239126205444 0.07025480270385742 14.233902331421591 9.91740413867734 2.7260253529108775e-38 52.0 843.0 -632.0 27.75 -35.5625 16.0625 14.625 49.5625 15.3125 277.0625 1.375 -123.5625 0.67706298828125 0.56396484375 0.31304931640625 0.354248046875 -1.0 3.0 -96.0 23.0 816.0 -542.0 2172 2167 936 
191 19.279602766036987 0.12136363983154297 8.23970013908643 9.906843119012091 2.7260253529108775e-38 149.0 750.0 -585.0 24.75 -36.25 17.6875 0.4375 10.9375 8.875 271.3125 4.5 -125.0625 0.69140625 0.55548095703125 0.32269287109375 0.33050537109375 71.0 -49.0 -22.0 77.0 799.0 -562.0 2126 2192 1020 
192 19.361780405044556 0.08217763900756836 12.168760408265106 9.916443425315162 2.7260253529108775e-38 145.0 703.0 -676.0 23.6875 -37.375 19.0 73.9375 -15.875 33.6875 272.125 6.0625 -119.1875 0.68902587890625 0.51751708984375 0.35186767578125 0.365478515625 166.0 -72.0 51.0 104.0 851.0 -475.0 2163 2190 1073 
193 19.480304956436157 0.11852455139160156 8.43707053314237 9.907442436430347 2.724088197913795e-38 72.0 950.0 -441.0 20.6875 -40.75 16.5 -13.125 -16.4375 11.5 270.875 7.0625 -118.25 0.6893310546875 0.509765625 0.361083984375 0.36688232421875 -49.0 93.0 19.0 121.0 857.0 -460.0 2213 2205 1047 
194 19.560978174209595 0.0806732177734375 12.395687535464347 9.917704435444932 2.724088197913795e-38 206.0 1110.0 -395.0 18.5 -40.0 15.5625 17.4375 -36.125 33.25 271.1875 7.6875 -114.6875 0.6810302734375 0.493408203125 0.37847900390625 0.3865966796875 30.0 127.0 -36.0 131.0 882.0 -406.0 2264 2232 1043 
195 19.6205313205719 0.05955314636230469 16.791724049578836 9.938568778488927 2.724088197913795e-38 36.0 821.0 -546.0 17.6875 -41.0625 13.1875 73.0 -46.6875 -1.375 276.5625 5.75 -118.3125 0.701416015625 0.49432373046875 0.34161376953125 0.38323974609375 -84.0 -105.0 61.0 98.0 858.0 -463.0 2284 2231 1073 
196 19.718488216400146 0.09795689582824707 10.208571755411198 9.939910090925936 2.724088197913795e-38 143.0 810.0 -555.0 19.1875 -40.0 15.1875 12.0 48.8125 21.625 266.4375 9.4375 -122.375 0.71142578125 0.50830078125 0.353515625 0.33245849609375 11.0 -20.0 19.0 161.0 816.0 -518.0 2292 2230 1132 
197 19.83125400543213 0.11276578903198242 8.86793777247798 9.933814570981655 2.723083747174567e-38 56.0 792.0 -528.0 17.6875 -39.375 18.5 19.25 12.875 -4.9375 269.1875 8.3125 -121.125 0.706298828125 0.507080078125 0.3516845703125 0.34686279296875 -86.0 -37.0 -26.0 142.0 830.0 -502.0 2270 2241 1176 
198 19.922548055648804 0.0912940502166748 10.953616337829544 9.938487760046307 2.723083747174567e-38 143.0 726.0 -547.0 18.5 -39.0 18.0 33.875 8.875 32.9375 267.0625 10.1875 -124.125 0.7310791015625 0.4940185546875 0.34332275390625 0.32183837890625 18.0 33.0 -16.0 180.0 794.0 -546.0 2246 2218 1162 
199 20.016067266464233 0.09351921081542969 10.692990149089352 9.94201295143592 2.723083747174567e-38 288.0 904.0 -626.0 15.5 -39.0 20.0625 18.375 15.875 28.1875 262.9375 12.625 -127.5625 0.75140380859375 0.482666015625 0.33709716796875 0.2979736328125 90.0 118.0 -18.0 218.0 756.0 -584.0 2263 2202 1103 
200 20.12986469268799 0.11379742622375488 8.787544966383896 9.9354865545941 2.723083747174567e-38 294.0 786.0 -452.0 16.1875 -39.375 18.875 6.5625 -1.25 8.5625 267.9375 11.375 -128.75 0.76617431640625 0.4691162109375 0.31597900390625 0.30511474609375 100.0 37.0 149.0 194.0 749.0 -602.0 2228 2204 1121 
201 20.245373010635376 0.1155083179473877 8.657385180307838 9.9281944518587 2.725953606429504e-38 223.0 748.0 -673.0 15.0625 -38.5625 22.1875 14.4375 25.9375 13.4375 259.5 14.125 -129.75 0.762939453125 0.4776611328125 0.3348388671875 0.27862548828125 -16.0 18.0 -65.0 239.0 730.0 -608.0 2187 2186 1124 
202 20.31438660621643 0.06901359558105469 14.489898571152198 9.943691823714024 2.725953606429504e-38 185.0 625.0 -693.0 14.375 -39.0 23.875 9.8125 7.375 5.5625 261.5625 13.3125 -130.375 0.7669677734375 0.4765625 0.32525634765625 0.28076171875 -41.0 -100.0 -74.0 226.0 726.0 -618.0 2151 2185 1123 
203 20.41698670387268 0.10260009765625 9.746579417013683 9.942701288113936 2.725953606429504e-38 252.0 765.0 -679.0 13.5625 -38.5625 21.75 19.9375 44.625 -1.0625 256.9375 15.25 -131.3125 0.7713623046875 0.472900390625 0.33331298828125 0.2650146484375 16.0 18.0 -26.0 258.0 710.0 -625.0 2160 2199 1120 
204 20.530784845352173 0.11379814147949219 8.787489734006 9.936298175477797 2.725953606429504e-38 260.0 687.0 -575.0 11.0 -37.0625 24.6875 16.9375 17.1875 -1.5 248.9375 17.3125 -132.375 0.76409912109375 0.4879150390625 0.34783935546875 0.23895263671875 -31.0 -3.0 55.0 292.0 690.0 -631.0 2171 2195 1084 
205 20.648584365844727 0.11779952049255371 8.488998901003265 9.928041378909004 2.7246621697647823e-38 357.0 677.0 -678.0 11.6875 -37.5 25.875 15.25 17.125 5.4375 243.6875 18.6875 -133.875 0.7637939453125 0.49481201171875 0.35198974609375 0.21875 42.0 8.0 -35.0 315.0 669.0 -643.0 2169 2197 1097 
206 20.764289140701294 0.11570477485656738 8.642685673427419 9.920878995862536 2.7246621697647823e-38 343.0 655.0 -594.0 10.5625 -37.0625 25.0625 -1.5625 9.9375 7.6875 245.1875 18.125 -134.3125 0.76708984375 0.49365234375 0.34515380859375 0.2208251953125 37.0 -11.0 56.0 305.0 666.0 -651.0 2165 2195 1111 
207 20.872511863708496 0.10822272300720215 9.240203648668595 9.917349734984008 2.7246621697647823e-38 293.0 706.0 -711.0 11.375 -37.0 27.0625 5.0625 3.0625 3.75 242.125 18.75 -135.125 0.76495361328125 0.50054931640625 0.34722900390625 0.209228515625 -22.0 51.0 -53.0 315.0 654.0 -658.0 2177 2208 1143 
208 20.936366081237793 0.06385421752929688 15.660672680566343 9.934866403888496 2.7246621697647823e-38 314.0 643.0 -622.0 9.875 -36.25 28.25 1.4375 14.6875 7.6875 241.625 19.0625 -135.0625 0.76580810546875 0.498291015625 0.34906005859375 0.20843505859375 -6.0 -10.0 33.0 320.0 654.0 -656.0 2187 2220 1143 
209 21.050843000411987 0.11447691917419434 8.735385326699308 9.92834348704751 2.724088197913795e-38 355.0 663.0 -687.0 9.1875 -36.0 28.25 22.75 14.8125 -1.4375 236.8125 19.9375 -136.6875 0.76397705078125 0.50836181640625 0.3494873046875 0.1890869140625 20.0 31.0 -16.0 335.0 631.0 -670.0 2193 2211 1103 
210 21.167011499404907 0.11616849899291992 8.608185598239903 9.921098214828483 2.724088197913795e-38 291.0 525.0 -758.0 9.1875 -35.1875 28.75 32.75 23.0625 5.0 110.9375 20.25 -139.8125 0.76361083984375 0.52484130859375 0.33892822265625 0.16290283203125 -48.0 -67.0 -55.0 339.0 592.0 -703.0 2199 2203 1076 
211 21.281104803085327 0.11409330368041992 8.76475628053546 9.914898777689835 2.724088197913795e-38 321.0 464.0 -739.0 9.1875 -32.875 31.1875 28.1875 44.25 14.9375 110.625 22.375 -142.8125 0.766357421875 0.53021240234375 0.3387451171875 0.12982177734375 -52.0 -82.0 -16.0 374.0 547.0 -722.0 2186 2210 1063 
212 21.3541042804718 0.07299947738647461 13.698728207406052 9.927833882214049 2.7245186768020355e-38 464.0 553.0 -772.0 7.5625 -30.6875 33.25 10.9375 15.1875 22.1875 110.9375 24.75 -144.9375 0.76922607421875 0.5291748046875 0.34307861328125 0.10272216796875 53.0 42.0 -43.0 411.0 511.0 -729.0 2176 2207 1075 
213 21.469130039215088 0.11502575874328613 8.693704879024486 9.92122175472124 2.7245186768020355e-38 482.0 557.0 -789.0 3.75 -31.0 34.0625 18.8125 26.875 11.625 112.3125 27.8125 -146.6875 0.774658203125 0.51922607421875 0.352783203125 0.07647705078125 24.0 82.0 -63.0 458.0 475.0 -725.0 2181 2192 1066 
214 21.580264806747437 0.11113476753234863 8.998084237760468 9.916467750344253 2.7245186768020355e-38 473.0 466.0 -799.0 2.6875 -29.5625 34.875 24.3125 1.4375 -0.625 111.9375 29.25 -148.5625 0.77410888671875 0.5224609375 0.3531494140625 0.05535888671875 -24.0 -34.0 -71.0 479.0 445.0 -730.0 2181 2199 1054 
215 21.66239905357361 0.08213424682617188 12.175189261994333 9.925031824419827 2.7245186768020355e-38 330.0 572.0 -527.0 2.6875 -29.1875 36.875 -4.5 2.625 10.0 111.4375 29.1875 -149.375 0.773193359375 0.5274658203125 0.3486328125 0.04931640625 -147.0 137.0 209.0 477.0 435.0 -737.0 2193 2184 1006 
216 21.73922109603882 0.07682204246520996 13.017097279766615 9.935958562901693 2.723585972544181e-38 532.0 429.0 -725.0 0.875 -28.75 37.0 -8.5625 1.6875 8.6875 112.0625 29.625 -148.5625 0.77398681640625 0.52130126953125 0.35546875 0.05316162109375 28.0 -39.0 17.0 485.0 444.0 -727.0 2186 2197 984 
217 21.80722141265869 0.06800031661987305 14.705813880104062 9.950832152969085 2.723585972544181e-38 524.0 394.0 -714.0 1.25 -30.5625 36.5 -0.125 -5.6875 -4.3125 112.6875 29.6875 -148.4375 0.77642822265625 0.51690673828125 0.356201171875 0.05560302734375 92.0 -80.0 -39.0 486.0 445.0 -725.0 2174 2223 920 
218 21.909560680389404 0.10233926773071289 9.771420317676276 9.949994122662867 2.723585972544181e-38 503.0 477.0 -906.0 2.75 -30.25 35.6875 -6.875 -41.8125 -3.75 112.8125 27.75 -149.875 0.78277587890625 0.51959228515625 0.3372802734375 0.0595703125 56.0 62.0 -122.0 457.0 435.0 -750.0 2155 2235 855 
219 21.991150617599487 0.08158993721008301 12.256413403348207 9.958551228544385 2.723585972544181e-38 391.0 428.0 -666.0 2.75 -30.5625 36.875 -2.4375 16.375 -7.875 112.75 27.125 -148.75 0.78143310546875 0.51947021484375 0.3385009765625 0.07037353515625 -55.0 -24.0 79.0 447.0 452.0 -746.0 2133 2242 836 
220 22.09758448600769 0.10643386840820312 9.395505537435934 9.955839297245596 2.723585972544181e-38 445.0 380.0 -749.0 4.6875 -31.0 35.6875 4.0625 43.0 17.5 113.8125 28.8125 -149.375 0.78460693359375 0.51129150390625 0.34576416015625 0.0587158203125 -27.0 -56.0 -9.0 473.0 437.0 -739.0 2112 2250 750 
221 22.20833134651184 0.11074686050415039 9.029601339918107 9.951220402459974 2.7232272401373137e-38 435.0 243.0 -734.0 0.875 -31.375 36.5 -12.9375 24.125 5.375 113.5 32.625 -149.625 0.77734375 0.50909423828125 0.36810302734375 0.03253173828125 -93.0 -173.0 -22.0 528.0 417.0 -712.0 2026 2241 648 
222 22.293806791305542 0.08547544479370117 11.69926640818945 9.957922488436507 2.7232272401373137e-38 641.0 608.0 -631.0 -1.25 -30.25 37.75 15.5 19.875 -17.6875 112.9375 33.6875 -149.1875 0.77197265625 0.5096435546875 0.3760986328125 0.026123046875 53.0 62.0 -5.0 543.0 417.0 -701.0 1926 2189 641 
223 22.409072637557983 0.1152658462524414 8.675596740164647 9.951326572356601 2.7232272401373137e-38 479.0 424.0 -736.0 0.5625 -29.1875 37.1875 30.125 -6.5625 -10.6875 109.6875 32.0625 -150.5625 0.762451171875 0.53497314453125 0.363525390625 0.01971435546875 -43.0 13.0 -16.0 522.0 410.0 -720.0 1875 2186 613 
224 22.511638164520264 0.10256552696228027 9.74986459502872 9.950408689183618 2.72545138105989e-38 523.0 434.0 -777.0 1.6875 -27.25 38.875 66.6875 23.625 -4.625 107.9375 32.0 -155.5625 0.7613525390625 0.55352783203125 0.3372802734375 -0.0155029296875 31.0 38.0 22.0 520.0 343.0 -757.0 1860 2163 629 
225 22.609525680541992 0.09788751602172852 10.215807292300948 9.951557727442177 2.72545138105989e-38 525.0 487.0 -799.0 3.1875 -25.75 39.25 3.0625 18.875 -59.1875 103.375 30.5625 -151.75 0.7322998046875 0.58453369140625 0.34930419921875 0.0023193359375 4.0 85.0 6.0 499.0 403.0 -741.0 1938 2182 616 
226 22.709572315216064 0.10004663467407227 9.995338706371864 9.951750603800386 2.72545138105989e-38 696.0 321.0 -632.0 3.5625 -24.25 41.6875 -89.1875 3.625 54.9375 101.375 31.8125 -148.75 0.718994140625 0.5885009765625 0.3697509765625 0.0037841796875 -102.0 -81.0 0.0 517.0 436.0 -709.0 1911 2245 689 
227 22.809791326522827 0.1002190113067627 9.978146730454931 9.951866580035231 2.72545138105989e-38 460.0 354.0 -667.0 2.375 -25.875 39.25 6.375 4.625 -22.1875 101.5625 31.6875 -148.1875 0.71905517578125 0.5867919921875 0.3721923828125 0.0079345703125 -43.0 31.0 31.0 515.0 439.0 -708.0 1874 2291 762 
228 22.912548542022705 0.10275721549987793 9.731676701585865 9.95087908190733 2.725594874022637e-38 464.0 455.0 -754.0 3.1875 -25.1875 39.25 16.75 -2.1875 9.1875 100.9375 30.625 -149.3125 0.71966552734375 0.59344482421875 0.36041259765625 0.007568359375 -34.0 25.0 -28.0 499.0 430.0 -725.0 1835 2332 774 
229 23.009865760803223 0.09731721878051758 10.275673848174081 9.95225275890554 2.725594874022637e-38 540.0 485.0 -743.0 4.6875 -24.0 39.6875 14.0 15.0 2.3125 101.375 31.5625 -151.25 0.7237548828125 0.591796875 0.35479736328125 -0.0072021484375 28.0 190.0 18.0 512.0 401.0 -733.0 1800 2234 592 
230 23.111756563186646 0.10189080238342285 9.814428551037647 9.95164514523978 2.725594874022637e-38 511.0 482.0 -688.0 4.6875 -24.0 40.0625 -1.4375 -38.3125 -8.375 100.6875 31.125 -151.6875 0.72113037109375 0.5972900390625 0.3509521484375 -0.00927734375 4.0 84.0 50.0 507.0 397.0 -738.0 1800 2227 572 
231 23.210248470306396 0.09849190711975098 10.153118456566732 9.952500090446062 2.725594874022637e-38 721.0 717.0 -800.0 5.75 -22.1875 40.0625 35.75 -36.9375 -57.5 99.25 27.9375 -152.4375 0.7193603515625 0.6116943359375 0.3291015625 0.00372314453125 261.0 317.0 -32.0 459.0 400.0 -768.0 1760 2159 598 
232 23.291968822479248 0.08172035217285156 12.236853775236318 9.96051479238179 2.7258818599481307e-38 676.0 538.0 -849.0 7.25 -22.875 40.875 13.125 -38.375 -80.8125 94.0625 23.125 -153.5625 0.6988525390625 0.65057373046875 0.2967529296875 0.01666259765625 290.0 136.0 -42.0 385.0 401.0 -807.0 1727 2095 705 
233 23.396559953689575 0.10459113121032715 9.561040103764187 9.958728995253702 2.7258818599481307e-38 452.0 395.0 -840.0 15.875 -18.0625 40.875 -2.9375 -11.25 -128.4375 81.1875 14.9375 -150.5 0.62445068359375 0.7283935546875 0.2757568359375 0.0592041015625 199.0 -70.0 -16.0 253.0 466.0 -824.0 1704 2118 834 
234 23.502307653427124 0.10574769973754883 9.456470471526679 9.956469102976701 2.7258818599481307e-38 238.0 344.0 -797.0 20.25 -13.1875 40.5 17.4375 0.4375 -148.875 65.5625 6.1875 -151.375 0.52435302734375 0.8133544921875 0.23687744140625 0.08612060546875 132.0 -121.0 58.0 106.0 466.0 -856.0 1746 2204 926 
235 23.601744651794434 0.09943699836730957 10.056618928762386 9.956891046278352 2.7258818599481307e-38 128.0 351.0 -589.0 22.75 -9.5 40.875 -28.8125 27.4375 -145.3125 52.1875 1.375 -148.0625 0.4232177734375 0.86322021484375 0.2525634765625 0.109375 103.0 -167.0 242.0 24.0 513.0 -834.0 1791 2221 1031 
236 23.69963312149048 0.09788846969604492 10.215707765226243 9.957960057449103 2.7238729584696746e-38 -22.0 323.0 -742.0 21.0625 -6.875 43.375 -44.625 95.6875 -81.375 41.1875 1.625 -145.4375 0.33599853515625 0.8936767578125 0.28326416015625 0.0904541015625 -50.0 -232.0 65.0 28.0 556.0 -807.0 1861 2282 1019 
237 23.828978776931763 0.12934565544128418 7.731222178188622 9.945873141212152 2.7238729584696746e-38 -96.0 512.0 -840.0 14.5625 -6.1875 47.375 35.625 69.0625 -14.375 31.0625 5.625 -146.0625 0.25592041015625 0.9205322265625 0.2938232421875 0.02789306640625 -193.0 -31.0 -30.0 97.0 544.0 -809.0 1805 2345 1065 
238 23.919954299926758 0.09097552299499512 10.991967587314816 9.949851785491445 2.7238729584696746e-38 157.0 488.0 -878.0 9.0625 -3.75 49.0 -42.0625 75.1875 11.375 29.25 10.0625 -145.1875 0.24041748046875 0.91998291015625 0.3092041015625 -0.0142822265625 -13.0 -62.0 -85.0 171.0 551.0 -792.0 1825 2406 1066 
239 24.013525009155273 0.09357070922851562 10.687105059317542 9.952724554553322 2.7243751838392886e-38 316.0 344.0 -500.0 2.6875 -7.1875 48.75 -107.4375 42.25 24.0 163.5 16.8125 -136.0 0.2437744140625 0.88604736328125 0.3902587890625 -0.05645751953125 31.0 -306.0 175.0 284.0 651.0 -675.0 1805 2413 1036 
240 24.11365246772766 0.1001274585723877 9.987270367768742 9.952867999619814 2.7243751838392886e-38 754.0 915.0 -1013.0 -2.875 -15.25 50.375 -38.5 119.25 96.75 148.0 25.5 -133.4375 0.2689208984375 0.85919189453125 0.41845703125 -0.11993408203125 331.0 273.0 -404.0 422.0 641.0 -608.0 1786 2442 994 
241 24.213849306106567 0.10019683837890625 9.980354831340897 9.952981740049957 2.7243751838392886e-38 467.0 328.0 -505.0 -12.5 -16.75 48.5 9.1875 32.25 -36.9375 141.4375 28.5625 -131.0625 0.25347900390625 0.85113525390625 0.4339599609375 -0.15167236328125 -1.0 -320.0 60.0 468.0 649.0 -566.0 1791 2406 855 
242 24.316181659698486 0.10233235359191895 9.772080528781746 9.952220434390386 2.7243751838392886e-38 574.0 865.0 -703.0 -15.0 -15.875 48.0 59.625 107.6875 19.25 125.875 33.25 -131.0625 0.2132568359375 0.85406494140625 0.42254638671875 -0.21575927734375 36.0 247.0 -164.0 538.0 617.0 -539.0 1789 2417 684 
243 24.414730310440063 0.09854865074157715 10.147272362178626 9.953007750246988 2.7241599443951683e-38 525.0 316.0 -775.0 -24.5625 -11.375 46.5 72.9375 136.625 -92.375 110.125 36.1875 -128.875 0.1259765625 0.85870361328125 0.40728759765625 -0.28436279296875 -53.0 -299.0 -278.0 579.0 615.0 -496.0 1752 2492 745 
244 24.53053379058838 0.11580348014831543 8.635319065707256 9.946787219673768 2.7241599443951683e-38 501.0 891.0 -925.0 -33.1875 -8.875 42.0625 51.875 150.4375 -82.75 101.8125 35.3125 -120.6875 0.006591796875 0.84149169921875 0.41937255859375 -0.340576171875 -66.0 203.0 -516.0 567.0 687.0 -408.0 1708 2651 812 
